full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;last-commit-date
jaineel57/Covid-19-Tracker-Chatbot;https://github.com/jaineel57/Covid-19-Tracker-Chatbot;0;0;2021-05-15T20:32:47Z;2021-05-15T20:44:42Z;2021-05-15T20:44:40Z;main;jaineel57;70642296;User;False;;b68168ac177f9d1ec49752b9e0081c0e1fbe9e60;2021-05-15T20:44:40Z
Anurodhkumar/Covid-Chatbot;https://github.com/Anurodhkumar/Covid-Chatbot;0;0;2021-05-15T17:30:54Z;2021-05-15T18:30:10Z;2021-05-15T18:30:08Z;main;Anurodhkumar;39012017;User;False;;d807a8c7822f4333ed0d1e4592d05a2c949c37f4;2021-05-15T18:30:08Z
Sureshkhetawat/RasaChatbot;https://github.com/Sureshkhetawat/RasaChatbot;0;0;2021-05-15T17:31:55Z;2021-05-15T17:47:46Z;2021-05-15T17:47:44Z;master;Sureshkhetawat;42897134;User;False;;5c7a741b9ccd40db48c96877f5d526d4999e90b8;2021-05-15T17:47:17Z
neilz1234/chatbotbanking;https://github.com/neilz1234/chatbotbanking;0;0;2021-05-14T11:17:59Z;2021-05-14T11:44:06Z;2021-05-15T15:06:33Z;master;neilz1234;84181359;User;False;;41c553f12d89453ec053f278a22ae4ee3e0ce928;2021-05-14T11:23:58Z
AmoghaKS/covid-chatbot;https://github.com/AmoghaKS/covid-chatbot;0;0;2021-05-07T04:44:39Z;2021-05-15T11:42:39Z;2021-05-15T11:42:37Z;main;AmoghaKS;43683444;User;False;;948a3b5f1694fb7e029cb08a4e3be1c085d2d112;2021-05-15T11:42:19Z
shilpajv/bankBOT;https://github.com/shilpajv/bankBOT;0;1;2020-10-12T14:44:55Z;2021-05-15T11:31:31Z;2021-05-15T11:31:29Z;main;shilpajv;50773708;User;False;;77414235bace83e6db5f6ba4e116ce2b9c139014;2021-05-15T11:31:29Z
mxaviersmp/rasa-voice-interface;https://github.com/mxaviersmp/rasa-voice-interface;2;1;2021-05-15T02:08:32Z;2022-12-29T02:53:09Z;2021-05-15T02:10:23Z;main;mxaviersmp;26675637;User;False;;bdc95177becd559109528fb778532a3860d8cca5;2021-05-15T02:10:23Z
angeln5/rasa_project;https://github.com/angeln5/rasa_project;0;0;2021-02-23T18:22:54Z;2021-05-14T23:14:12Z;2021-05-14T23:14:10Z;main;angeln5;49082739;User;False;;b9db1e94bb56bc77923b355eb9fad64fe0574146;2021-05-14T23:14:10Z
PRajapathirane/rasa_chatbot1;https://github.com/PRajapathirane/rasa_chatbot1;0;0;2021-05-14T05:36:11Z;2021-05-14T13:13:58Z;2021-05-14T13:13:54Z;master;PRajapathirane;61113322;User;False;;4eb56076ee484289e15a2fcf5db91751f2de5ef0;2021-05-14T13:09:25Z
FelixFelicis555/LaurelChatbot;https://github.com/FelixFelicis555/LaurelChatbot;0;0;2021-05-21T18:28:54Z;2022-09-13T06:04:00Z;2021-05-14T11:21:17Z;main;FelixFelicis555;78358679;User;False;;f20a414d6b5e65c1e3a498e6dfa687cb947ec87d;2021-05-14T11:21:17Z
hsm207/rasa_runtime_debug;https://github.com/hsm207/rasa_runtime_debug;0;0;2021-05-08T05:39:46Z;2021-05-13T23:06:54Z;2021-05-13T23:06:52Z;master;hsm207;2398765;User;False;;00938bb9de8373df2a07ebe40af560ca1aa3ccef;2021-05-13T23:06:52Z
VectraML/Zoe_Covid_Resource_Bot;https://github.com/VectraML/Zoe_Covid_Resource_Bot;3;0;2021-05-02T17:41:28Z;2021-05-13T16:19:07Z;2021-05-13T16:19:04Z;main;VectraML;77275643;Organization;False;;4497545e539615dd961cc5907e9e6ff414dedb5f;2021-05-13T16:19:04Z
256644/chatbot;https://github.com/256644/chatbot;0;0;2021-05-13T14:48:18Z;2021-05-13T15:03:09Z;2021-05-13T15:03:06Z;master;256644;80674678;User;False;;2d1abaf009e977425fca1a1f7b30e5afddd7cddb;2021-05-13T15:02:57Z
SJSU-DGK/Rasa_test_tool;https://github.com/SJSU-DGK/Rasa_test_tool;0;0;2021-03-11T21:25:13Z;2021-05-12T23:34:48Z;2021-05-12T23:34:45Z;main;SJSU-DGK;80493092;Organization;False;;9f8d989d4a54f96065b3c762e1bbe68748c702ff;2021-05-12T23:34:43Z
lappis-unb/BotFlow;https://github.com/lappis-unb/BotFlow;30;12;2019-06-03T17:55:18Z;2024-07-04T02:46:56Z;2021-05-12T23:02:03Z;master;lappis-unb;29209446;Organization;False;;0474411982af36079abec76fb0b523f7bfa57216;2021-03-01T16:33:34Z
Sanjay-Malpekar/Chatbot;https://github.com/Sanjay-Malpekar/Chatbot;0;0;2021-05-06T17:01:14Z;2021-05-07T15:27:29Z;2021-05-12T20:34:54Z;master;Sanjay-Malpekar;83723219;User;False;;3c6ad52e2a4a1819cac991b625d57080629b8aae;2021-05-07T15:27:16Z
kishan-aghera/Chatbot;https://github.com/kishan-aghera/Chatbot;0;2;2020-08-01T11:20:20Z;2021-07-28T05:31:35Z;2021-05-12T16:10:33Z;master;kishan-aghera;55836816;User;False;;54f196e615a37ca89eec1e98e2396a77ad5f9f05;2021-05-12T16:10:25Z
heidipatja/thesis-rasa-chatbot;https://github.com/heidipatja/thesis-rasa-chatbot;1;0;2021-03-05T10:42:46Z;2021-05-12T13:24:48Z;2021-05-12T13:24:45Z;main;heidipatja;54184194;User;False;;5b02e69f9be3fb2599fabd5f42fb826c9310fea7;2021-05-12T13:24:40Z
Lioo19/chatbotThesis;https://github.com/Lioo19/chatbotThesis;2;0;2021-03-05T10:15:45Z;2023-03-04T03:33:50Z;2021-05-12T13:22:22Z;main;Lioo19;55051991;User;False;;0834459acce9f7da9d4baea0aaa9ff0c9b944443;2021-05-12T13:22:18Z
alex-toy/chatbot_rasa_v2;https://github.com/alex-toy/chatbot_rasa_v2;0;0;2021-05-11T09:14:47Z;2021-05-12T12:50:03Z;2021-05-12T12:50:01Z;main;alex-toy;27484282;User;False;;8b4e8d60e3539f4e7558b521807c5f179cd4bc37;2021-05-12T12:49:54Z
huypl53/chatbot;https://github.com/huypl53/chatbot;1;0;2021-05-12T12:17:31Z;2021-05-12T23:40:58Z;2021-05-12T12:35:16Z;master;huypl53;37492649;User;False;;4a9a00788e105667660e736c6064168bd17f9d20;2021-05-12T12:35:09Z
vivekprajapati2048/Wellness-Tracker-Chatbot;https://github.com/vivekprajapati2048/Wellness-Tracker-Chatbot;4;0;2021-05-07T07:08:59Z;2023-10-30T15:09:16Z;2021-05-12T10:59:06Z;main;vivekprajapati2048;62380963;User;False;;11b51633ede3282bee06ce37ba8efba26c556866;2021-05-12T10:59:06Z
Neeti1606/Chatbot--Using-RASA-Framework;https://github.com/Neeti1606/Chatbot--Using-RASA-Framework;0;0;2021-05-12T07:07:02Z;2021-05-12T07:10:16Z;2021-05-12T07:10:14Z;main;Neeti1606;67580087;User;False;;e8a8fde0e8b2db5e5b5b52f78c356cc63c5a9ad1;2021-05-12T07:10:14Z
vinukumar-vs/chatbot-rasa;https://github.com/vinukumar-vs/chatbot-rasa;0;0;2021-02-10T12:15:54Z;2021-02-10T12:15:57Z;2021-05-12T05:13:32Z;master;vinukumar-vs;4496096;User;False;;b3d4ea0ab37f622b499ea2678586f3f9da372338;2021-02-10T12:15:55Z
ParshvaTimbadia/HealthCare-ChatBot-Using-RASA;https://github.com/ParshvaTimbadia/HealthCare-ChatBot-Using-RASA;0;1;2021-05-11T23:40:14Z;2021-05-12T00:01:02Z;2021-05-12T00:01:00Z;master;ParshvaTimbadia;25700816;User;False;;1204dd9de1531015c7b8a998ec5364ac2e929d27;2021-05-12T00:01:00Z
saini-mn23/RasaChatbot;https://github.com/saini-mn23/RasaChatbot;0;0;2021-05-11T20:34:20Z;2021-05-11T20:37:24Z;2021-05-11T20:37:22Z;main;saini-mn23;51394418;User;False;;21204a8ed394c20cd47c1a6ac6495044a2be187f;2021-05-11T20:37:21Z
pushpanshu0501/rasa_chatbot;https://github.com/pushpanshu0501/rasa_chatbot;0;0;2021-05-11T16:44:59Z;2021-05-12T11:32:19Z;2021-05-11T16:46:52Z;master;pushpanshu0501;59124298;User;False;;74c6197537f3f4dcda02f129d22b88bfc3f84e15;2021-05-11T16:46:13Z
govindk1/furniture_AR_chatbot;https://github.com/govindk1/furniture_AR_chatbot;0;0;2021-05-11T14:28:17Z;2021-05-11T16:09:31Z;2021-05-11T16:08:26Z;master;govindk1;43248896;User;False;;bc0d30804b53410e9ca39fce90428545975d68dc;2021-05-11T16:06:01Z
guptatanmay8/rasa-restaurant-chatbot-guptatanmay8;https://github.com/guptatanmay8/rasa-restaurant-chatbot-guptatanmay8;0;0;2021-05-10T14:16:21Z;2021-07-15T21:34:31Z;2021-05-11T15:29:10Z;main;guptatanmay8;58387084;User;False;;2efcdf2dc5a233221f54adcdb6066efa74a46ddc;2021-05-11T15:27:37Z
Sya-Sya/Visit_Nepal_2022;https://github.com/Sya-Sya/Visit_Nepal_2022;0;0;2021-04-05T10:17:40Z;2021-07-18T11:43:12Z;2021-05-11T12:35:12Z;main;Sya-Sya;58839174;User;False;;843c470e79756e98cce3fc7e3cf6ea21bd148853;2021-05-11T00:32:36Z
angel-stha/RasaChatbot;https://github.com/angel-stha/RasaChatbot;0;0;2021-05-11T04:23:52Z;2021-05-11T09:56:49Z;2021-05-11T09:56:46Z;master;angel-stha;28993110;User;False;;3e6bb8aff867282a69d1baf4f6b039d6837a8cb5;2021-05-11T09:56:46Z
alex-toy/chatbot_rasa;https://github.com/alex-toy/chatbot_rasa;0;0;2021-04-27T09:02:49Z;2021-05-11T09:11:41Z;2021-05-11T09:11:39Z;main;alex-toy;27484282;User;False;;160324bec3734a0715887c8bf1ffb371b4d2debb;2021-05-11T09:11:33Z
Ashish2030/Restaurantchatbot_rasa;https://github.com/Ashish2030/Restaurantchatbot_rasa;12;5;2021-05-02T08:51:37Z;2021-10-13T03:06:32Z;2021-05-11T02:52:00Z;master;Ashish2030;61516051;User;False;;4c7bb50b0b0ff106ba23bd5112cd304b28586789;2021-05-11T02:51:59Z
alex-toy/chatbot_rasa_2x;https://github.com/alex-toy/chatbot_rasa_2x;0;0;2021-05-03T05:48:21Z;2021-05-10T17:26:20Z;2021-05-10T17:26:18Z;main;alex-toy;27484282;User;False;;80a4a9b244305fcc77d3db4614da72e4c1ea7a67;2021-05-10T17:25:55Z
samarth-jangda/Rasa_Chatbot;https://github.com/samarth-jangda/Rasa_Chatbot;0;0;2021-05-10T15:55:52Z;2021-05-12T10:56:53Z;2021-05-10T15:57:30Z;main;samarth-jangda;48179563;User;False;;146e843090258606cddb2acfebb35a5dca92753a;2021-05-10T15:57:12Z
motua16/Covid-Stats-ChatBot;https://github.com/motua16/Covid-Stats-ChatBot;0;0;2021-05-09T16:28:43Z;2021-05-10T10:57:12Z;2021-05-10T10:57:10Z;main;motua16;44932515;User;False;;7b4c5a6da1dbb31cf89ccde6b072608b971ca327;2021-05-10T10:57:10Z
elhadjibts/chat-bot-Rasa;https://github.com/elhadjibts/chat-bot-Rasa;0;0;2021-05-09T22:50:19Z;2021-05-09T22:56:18Z;2021-05-09T22:56:16Z;main;elhadjibts;57484873;User;False;;5147a9b1486767ccd04175746551e792cbe9ecb2;2021-05-09T22:56:16Z
ik159/rasa-chatbot;https://github.com/ik159/rasa-chatbot;0;2;2021-04-25T17:42:32Z;2021-07-25T13:01:17Z;2021-05-09T19:19:11Z;master;ik159;55886905;User;False;;f877e56b45ce5a812b97c949823bea98f42c405f;2021-05-09T19:19:11Z
vishwaspuri/Interactive-Voice-Response;https://github.com/vishwaspuri/Interactive-Voice-Response;1;2;2021-04-29T08:09:41Z;2023-05-28T15:08:14Z;2021-05-09T18:04:24Z;master;vishwaspuri;39628028;User;False;;ba4b5fc49f467de24eb78d4e750c7ea87e54d354;2021-05-09T18:03:43Z
Uddeshya-1812/RASA_bot;https://github.com/Uddeshya-1812/RASA_bot;0;0;2021-04-04T04:13:16Z;2021-05-09T16:26:49Z;2021-05-09T16:26:47Z;master;Uddeshya-1812;39838959;User;False;;1edb402178bdfc591aaa02675de9922bf5f7fbeb;2021-05-09T16:26:47Z
codeisafourletter/my-stars;https://github.com/codeisafourletter/my-stars;3;0;2020-08-28T08:02:21Z;2024-07-05T20:05:04Z;2021-05-09T14:14:40Z;master;codeisafourletter;25409828;User;False;;01c30b5f4130d62a13f6cf5b7500b6013dd42f2b;2021-05-09T14:14:40Z
priya-aggarwal27/ChatBot;https://github.com/priya-aggarwal27/ChatBot;0;1;2021-05-09T08:51:23Z;2021-05-09T09:06:13Z;2021-05-09T09:06:10Z;main;priya-aggarwal27;81641736;User;False;;781ed3d46787d949a255dcda7b78f70574df7ede;2021-05-09T09:06:10Z
abchaud17/rasa-chatbot;https://github.com/abchaud17/rasa-chatbot;1;0;2021-05-09T07:02:38Z;2021-05-09T07:44:48Z;2021-05-09T07:44:15Z;main;abchaud17;56223863;User;False;;2aed81327d1c2a89a8d47de214ab7a4ef63bc771;2021-05-09T07:44:15Z
Rajendra465/WorkFlowManager---Interapt;https://github.com/Rajendra465/WorkFlowManager---Interapt;0;0;2021-05-07T20:50:18Z;2021-10-09T12:30:48Z;2021-05-09T03:20:28Z;main;Rajendra465;53876196;User;False;;18012687e08a1ff7d7a98b26403b2ec4daa8c25c;2021-05-09T03:20:28Z
habril/-botsharp;https://github.com/habril/-botsharp;0;0;2021-05-08T16:36:02Z;2021-05-08T16:37:22Z;2021-05-08T16:37:13Z;master;habril;3637935;User;False;;8f05afa0f1116a9173d4d1871d874a0a672cede3;2020-09-12T20:24:29Z
SAH-UJA/AaruBot;https://github.com/SAH-UJA/AaruBot;1;0;2021-05-08T13:50:37Z;2023-03-16T01:45:08Z;2021-05-08T14:29:08Z;main;SAH-UJA;53290539;User;False;;8b36e068e067ed5e23a1765a7a7c63b9865a4339;2021-05-08T14:29:08Z
rishabhpurohit/timebot-rasa;https://github.com/rishabhpurohit/timebot-rasa;0;2;2020-06-04T10:25:28Z;2021-05-08T11:36:47Z;2021-05-08T11:36:45Z;master;rishabhpurohit;53389065;User;False;;d1739dc4d7e622a54e2be5f7d29ff3b670280a75;2021-05-08T11:36:45Z
Jenil245/Chatbot-RASA;https://github.com/Jenil245/Chatbot-RASA;0;0;2021-05-08T04:45:33Z;2021-05-08T04:59:48Z;2021-05-08T04:59:45Z;main;Jenil245;48551188;User;False;;47582d8fa704d956f47026172973aff663f55fe5;2021-05-08T04:55:35Z
istar1978/jokebot;https://github.com/istar1978/jokebot;0;0;2020-01-11T05:41:56Z;2020-01-11T05:42:15Z;2021-05-06T19:50:28Z;master;istar1978;29619341;User;False;;4ff7fe5d8ddf843f5f0abf6ea762a86387f773e8;2019-12-29T21:06:01Z
TatianaParshina/rasa_chatbot;https://github.com/TatianaParshina/rasa_chatbot;8;6;2019-02-28T06:28:49Z;2022-12-10T15:55:30Z;2021-05-06T19:30:34Z;master;TatianaParshina;42603622;User;False;;e8ea9850022128947bc8fd7cf1997196df891f14;2019-10-01T05:04:37Z
tw1270/tw1270;https://github.com/tw1270/tw1270;0;0;2021-05-06T16:27:41Z;2021-05-06T16:51:53Z;2021-05-06T16:51:51Z;main;tw1270;73846934;User;False;;06f2c2627ae6b1bc9083e34478ff99cd0716d0a7;2021-05-06T16:51:51Z
erdiansyah-me/unsika-chitchat;https://github.com/erdiansyah-me/unsika-chitchat;0;0;2021-05-06T15:40:51Z;2021-05-07T02:27:14Z;2021-05-06T15:41:56Z;master;erdiansyah-me;83696969;User;False;;a9cbf205679cf18dc6ba3da6f46c2f619d1419a9;2021-05-06T15:38:38Z
Enigma1997NH/Rasa_Chatbot;https://github.com/Enigma1997NH/Rasa_Chatbot;0;0;2021-05-06T14:22:28Z;2021-05-06T15:20:36Z;2021-05-06T15:20:34Z;main;Enigma1997NH;72919445;User;False;;3e7d8675c9a291933f3946559beff70db90d41b7;2021-05-06T15:20:34Z
vtex/cm-rasa-poc;https://github.com/vtex/cm-rasa-poc;0;2;2021-04-25T13:57:15Z;2023-01-28T09:07:54Z;2021-05-06T14:50:04Z;main;vtex;1288938;Organization;False;;f1b1888ffc3df813983360abf2c0206b269cf590;2021-05-06T14:49:27Z
aceimnorstuvwxz/awesome-chatbot-list;https://github.com/aceimnorstuvwxz/awesome-chatbot-list;287;49;2018-01-02T05:06:26Z;2024-09-28T08:22:18Z;2021-05-06T12:46:11Z;master;aceimnorstuvwxz;7871447;User;False;;629ad4b6f85b231323015e5a72d79aa55495231b;2021-05-06T12:46:11Z
Kalash-21/Limechat-Chatbot;https://github.com/Kalash-21/Limechat-Chatbot;0;0;2021-05-05T14:53:43Z;2021-05-05T14:59:23Z;2021-05-05T16:08:53Z;master;Kalash-21;68323251;User;False;;9683ad3b2a33961c8e674e9eeb10fbca0c386cfe;2021-05-05T16:05:22Z
MrRodrix/ChatBIT;https://github.com/MrRodrix/ChatBIT;0;0;2020-09-17T14:09:00Z;2021-07-17T01:56:24Z;2021-05-05T14:26:26Z;master;MrRodrix;51835611;User;False;;8911404be60482e429d49fa0672da948eb1b696a;2021-05-05T14:26:26Z
swagathas/AIML--RASA-Chatbot;https://github.com/swagathas/AIML--RASA-Chatbot;0;0;2021-05-05T12:29:31Z;2021-05-05T12:35:46Z;2021-05-05T12:35:43Z;main;swagathas;30976054;User;False;;63ccca4fef7d7b8d741766a30afc8e7772dadf66;2021-05-05T12:35:43Z
FSamina/test_rasa_GitImporter;https://github.com/FSamina/test_rasa_GitImporter;0;0;2021-05-04T17:32:57Z;2021-05-05T08:24:09Z;2021-05-05T08:24:07Z;main;FSamina;25133907;User;False;;7cbd91636e8d62cecbae0498b64e967ab129b869;2021-05-05T08:24:07Z
akshaystack/akshaystack;https://github.com/akshaystack/akshaystack;0;0;2021-05-04T18:15:58Z;2021-05-04T18:18:16Z;2021-05-04T18:18:14Z;main;akshaystack;52786845;User;False;;9461972b48d7630d2862685da1d21b1644e0a7db;2021-05-04T18:18:14Z
kuluruvineeth/Agrosahakar-An-AI-Chatbot-for-Agriculture-Sector;https://github.com/kuluruvineeth/Agrosahakar-An-AI-Chatbot-for-Agriculture-Sector;5;2;2021-03-19T11:40:02Z;2024-12-28T17:29:08Z;2021-05-04T13:56:40Z;master;kuluruvineeth;47528651;User;False;;87fc2d851945c69355ace1a1c28d8b7cb3cc05d2;2021-05-04T13:56:40Z
devnums/chatbot;https://github.com/devnums/chatbot;0;0;2021-04-28T21:53:02Z;2023-02-28T12:12:10Z;2021-05-03T20:02:37Z;main;devnums;12469296;User;False;;9e0606ab370b01ce0c805f612437bec9492c61ee;2021-05-03T20:02:37Z
LaxmiNarayanaK/Rasa-Chatbot-For-Farmers;https://github.com/LaxmiNarayanaK/Rasa-Chatbot-For-Farmers;0;0;2021-04-06T12:35:49Z;2021-05-03T14:51:05Z;2021-05-03T14:51:02Z;main;LaxmiNarayanaK;70771292;User;False;;9128cb0082f8fcb34c933a6c5a63d88aa4a08e75;2021-05-03T14:51:02Z
pskarthick15/Agribot-An-AI-chatbot-for-agricuture;https://github.com/pskarthick15/Agribot-An-AI-chatbot-for-agricuture;1;0;2021-04-22T08:21:52Z;2022-05-14T13:01:06Z;2021-05-03T14:22:21Z;master;pskarthick15;53825361;User;False;;9d99bd12db116c638b46ef59fdd60e4ac7487937;2021-05-03T14:22:21Z
dameya868/ChatbotRasa;https://github.com/dameya868/ChatbotRasa;0;0;2021-05-03T08:10:52Z;2021-05-03T08:12:20Z;2021-05-03T08:12:18Z;main;dameya868;18696808;User;False;;3808566426a1e9e36fdc43388a62278ac0ecb28c;2021-05-03T08:12:18Z
adityasohoni/Webapp_for_Chatbot;https://github.com/adityasohoni/Webapp_for_Chatbot;0;3;2021-01-07T11:59:56Z;2021-05-03T05:19:32Z;2021-05-03T05:19:30Z;master;adityasohoni;46917130;User;False;;3af6cd23bb3a5efcea7eb5fb8aa197b5eccaa566;2021-05-03T05:19:30Z
adityasohoni/IEEE_Chatbot_v2;https://github.com/adityasohoni/IEEE_Chatbot_v2;1;4;2020-12-08T05:49:10Z;2021-05-03T05:19:15Z;2021-05-03T05:19:08Z;master;adityasohoni;46917130;User;False;;458f1a58ec64df012c975cd0c093183bd703dc35;2021-05-03T05:19:08Z
bbakiu/rasa-chatbot;https://github.com/bbakiu/rasa-chatbot;1;1;2021-03-16T19:23:56Z;2021-05-07T16:51:49Z;2021-05-02T18:10:49Z;master;bbakiu;7114480;User;False;;4b4b71f3fd7c2e4b12b46482606eec3fe03d30e3;2021-05-02T18:10:46Z
Poornartha/RasaChatbot;https://github.com/Poornartha/RasaChatbot;1;0;2021-04-21T12:26:04Z;2022-07-13T18:39:30Z;2021-05-02T15:43:40Z;master;Poornartha;53793181;User;False;;009f2e8f2d77eee60c1c13747f1025e083be100f;2021-05-02T15:43:40Z
Nakul9/Rasa_chatbot_Nakul_chitkara;https://github.com/Nakul9/Rasa_chatbot_Nakul_chitkara;0;0;2021-05-02T13:54:18Z;2021-05-02T14:10:34Z;2021-05-02T14:10:32Z;main;Nakul9;59168676;User;False;;18fd4eed86804933201f1b953d4b7799275e18cc;2021-05-02T14:09:35Z
jaskiranmalhotra/RASA-CHATBOT;https://github.com/jaskiranmalhotra/RASA-CHATBOT;0;0;2021-05-02T12:13:03Z;2021-05-02T12:33:55Z;2021-05-02T12:33:52Z;master;jaskiranmalhotra;73359982;User;False;;c130ef5dd3a6ce8669fff855547e62bf682c890c;2021-05-02T12:32:50Z
AdityaTohan/Chatbot;https://github.com/AdityaTohan/Chatbot;0;0;2021-05-02T12:27:58Z;2021-05-02T12:29:16Z;2021-05-02T12:29:14Z;main;AdityaTohan;61872854;User;False;;6df04eedc9a9189a8aeb680622b0be40187db8f9;2021-05-02T12:29:14Z
AlphaCanis/Restaurant-ChatBot;https://github.com/AlphaCanis/Restaurant-ChatBot;0;1;2021-05-02T12:04:36Z;2021-05-02T12:09:35Z;2021-05-02T12:09:31Z;master;AlphaCanis;76161713;User;False;;5d3f28967078d56d80fa57184f3569fdf6e12200;2021-05-02T12:01:33Z
AkshajGrover4/ChatBot-Rasa;https://github.com/AkshajGrover4/ChatBot-Rasa;0;0;2021-05-02T11:50:23Z;2021-05-02T11:53:45Z;2021-05-02T11:53:02Z;main;AkshajGrover4;76028716;User;False;;5861942ee62af4f812851dac3f31a85dc1a1fc99;2021-05-02T11:53:02Z
himanshu-gautam-git/rasa-restaurant-chatbot;https://github.com/himanshu-gautam-git/rasa-restaurant-chatbot;0;0;2021-05-02T11:22:29Z;2021-05-02T11:26:18Z;2021-05-02T11:24:54Z;master;himanshu-gautam-git;56575048;User;False;;94dd57a99c467c6525d5c01a80aafe81f6d9cdad;2021-05-02T11:23:59Z
kshitizj4/Resturant-Rasa-Chatbot;https://github.com/kshitizj4/Resturant-Rasa-Chatbot;0;0;2021-05-02T08:36:27Z;2021-05-02T08:39:43Z;2021-05-02T08:39:40Z;main;kshitizj4;53809138;User;False;;46e64d3ab193aa97d9ba6ea088c0781def7d1ecf;2021-05-02T08:38:29Z
barbel-thierry/gilfoyle-rasa;https://github.com/barbel-thierry/gilfoyle-rasa;0;0;2021-04-02T23:43:58Z;2021-05-02T07:40:02Z;2021-05-02T07:40:00Z;master;barbel-thierry;38921069;User;False;;5bbb956c1579f4069e51403f68a7adcf26820e3d;2021-05-02T07:40:00Z
ik159/Antrix-ChatBot;https://github.com/ik159/Antrix-ChatBot;0;0;2021-05-02T05:38:30Z;2021-05-02T06:21:50Z;2021-05-02T06:21:48Z;master;ik159;55886905;User;False;;d5207d00ad3fc345a3b57403d9e41b8499472835;2021-05-02T06:21:48Z
lionliu/rasa-x-terapia;https://github.com/lionliu/rasa-x-terapia;0;0;2021-04-10T14:39:11Z;2021-05-02T00:49:53Z;2021-05-02T00:49:52Z;main;lionliu;32439750;User;False;;ea7360fdc653f8d54996a5959c29cec2838a70d5;2021-05-02T00:49:49Z
nivedha3111/custom_ui_chatbot;https://github.com/nivedha3111/custom_ui_chatbot;0;0;2021-05-01T19:23:50Z;2021-05-01T19:31:44Z;2021-05-01T19:31:41Z;main;nivedha3111;66461891;User;False;;bb08acf120808a79aea4f024ce56940283c3a0e3;2021-05-01T19:28:01Z
JackFarmer132/CS310Project;https://github.com/JackFarmer132/CS310Project;0;0;2020-11-01T12:43:30Z;2021-07-02T12:09:14Z;2021-05-01T17:35:16Z;main;JackFarmer132;57274409;User;False;;2deec45e9ef75b474e48a26779b153012338d8c3;2021-05-01T17:35:05Z
shirinhar/chatbot-comparison;https://github.com/shirinhar/chatbot-comparison;2;0;2021-04-08T14:42:18Z;2022-12-20T02:32:18Z;2021-05-01T17:01:46Z;main;shirinhar;32335494;User;False;;0baa62a842f56484aaf821884f1d1d32aa64a185;2021-05-01T17:01:46Z
tmlbsl/covid19help;https://github.com/tmlbsl/covid19help;0;0;2021-05-01T10:59:40Z;2021-05-01T11:09:12Z;2021-05-01T11:09:10Z;main;tmlbsl;83498172;User;False;;488adfc3a8c9fb5ae82b265c38799f34bbfc75f4;2021-05-01T11:08:55Z
bnnk/awesome-starts;https://github.com/bnnk/awesome-starts;0;0;2021-05-01T10:48:27Z;2021-05-01T10:48:31Z;2021-05-01T10:48:29Z;master;bnnk;50262917;User;False;;3ff9493311f5f4484664d34f87533feab56d318a;2021-05-01T10:48:29Z
tuanphung2308/chatbot_vi;https://github.com/tuanphung2308/chatbot_vi;0;0;2021-04-29T10:38:28Z;2024-11-17T07:10:06Z;2021-04-30T22:16:51Z;master;tuanphung2308;12401606;User;False;;a00a31dad1205e99916b815b58fe1d6d1a95f63a;2021-04-30T22:16:47Z
ansh0812/COVID-19-chatbot;https://github.com/ansh0812/COVID-19-chatbot;0;0;2021-04-30T12:14:33Z;2021-04-30T12:18:40Z;2021-04-30T12:18:29Z;master;ansh0812;58821053;User;False;;1abb17667053d2917d3721b0d04db81faa1ae811;2020-10-06T11:20:19Z
alex-toy/AI_Chatbots_Rasa;https://github.com/alex-toy/AI_Chatbots_Rasa;0;0;2021-04-28T10:37:27Z;2021-04-30T11:33:34Z;2021-04-30T11:33:32Z;main;alex-toy;27484282;User;False;;23a9619f2a535da326723355ef5f8e0ddd8afbd8;2021-04-30T11:33:27Z
Somya1812/SomyaChatbot-Rasa;https://github.com/Somya1812/SomyaChatbot-Rasa;0;0;2021-04-29T22:20:03Z;2021-04-29T22:40:14Z;2021-04-29T22:40:12Z;main;Somya1812;52560565;User;False;;af9231ace4ea39d9473be036fe02fb8002347aea;2021-04-29T22:40:12Z
cidadedemocratica/ej-bot;https://github.com/cidadedemocratica/ej-bot;2;0;2021-02-15T12:13:58Z;2024-12-26T05:17:53Z;2021-04-29T17:21:25Z;main;cidadedemocratica;2106310;Organization;False;;cd4791bf9d6b1eed0ab6b78e6f10a1d2b0abc63b;2021-04-28T15:37:11Z
joacosaralegui/ArchitectureChatbot;https://github.com/joacosaralegui/ArchitectureChatbot;1;3;2020-10-13T23:45:07Z;2021-05-17T20:36:35Z;2021-04-29T15:19:34Z;main;joacosaralegui;33520174;User;False;;585c66a90597a54e2755f75a00664cc8faa4c73a;2020-11-29T13:20:58Z
Tanmaynihore/rasa-Restorant-Chatbot;https://github.com/Tanmaynihore/rasa-Restorant-Chatbot;0;1;2021-04-29T14:29:06Z;2021-04-29T14:49:38Z;2021-04-29T14:49:30Z;main;Tanmaynihore;42324093;User;False;;17c40b9fb88a7e756e77d15feee706ae824af053;2021-04-29T14:33:04Z
aniketpoojari/Food-Chatbot-Using-RASA;https://github.com/aniketpoojari/Food-Chatbot-Using-RASA;0;0;2021-03-09T18:10:00Z;2021-04-29T10:33:26Z;2021-04-29T10:33:23Z;master;aniketpoojari;37501997;User;False;;cb816f8e05263b0f739abfea6de8dd02737f846f;2021-04-29T10:32:56Z
