full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;last-commit;last-commit-date;domain-files;n-domain-files;domain-folders;n-domain-folders;nlu-files;n-nlu-files;n-nlu-yml;n-nlu-json;n-nlu-md;nlu-folders;n-nlu-folders;actions-files;n-actions-files;actions-folders;n-actions-folders;readme-files;n-readme-files;readme-folders;n-readme-folders;language-files;n-language-files;language-folders;n-language-folders
karthikkaiplody/PGDMLAI_IIIT-B;https://github.com/karthikkaiplody/PGDMLAI_IIIT-B;0;0;2020-07-26T06:46:24Z;2021-06-24T18:21:42Z;2021-06-24T18:21:40Z;main;karthikkaiplody;52350999;User;1d170aca603c9591b978045d0cd6cbe3857187d4;2021-06-24T18:21:40Z;['NLP/Rasa_Assignment/domain.yml'];1;['NLP/Rasa_Assignment'];1;['NLP/Rasa_Assignment/data/nlu.md'];1;0;0;1;['NLP/Rasa_Assignment/data'];1;['NLP/Rasa_Assignment/actions.py'];1;['NLP/Rasa_Assignment'];1;['README.md'];1;['.'];1;['NLP/Rasa_Assignment/config.yml'];1;['NLP/Rasa_Assignment'];1
Suyash-22/Rasa-chatbot;https://github.com/Suyash-22/Rasa-chatbot;0;14;2021-06-13T15:56:07Z;2021-07-17T16:11:34Z;2021-06-24T15:05:39Z;main;Suyash-22;85831641;User;eb30057bfd5dfd69e3448c98cba3c3ff3ede16b8;2021-06-13T15:48:29Z;['domain.yml'];1;['.'];1;['nlu.yml'];1;1;0;0;['.'];1;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
vunguyenkhanh/ChatBot_Rasa;https://github.com/vunguyenkhanh/ChatBot_Rasa;0;0;2021-06-19T04:07:36Z;2021-06-24T10:21:08Z;2021-06-24T10:21:04Z;master;vunguyenkhanh;33452903;User;b1b2c880ac14f0e94214a2a09fd378342b9c98b1;2021-06-24T10:20:41Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
HasnainKhanNiazi/Rasa-Chatbot;https://github.com/HasnainKhanNiazi/Rasa-Chatbot;1;1;2021-06-24T07:43:11Z;2021-09-17T08:26:48Z;2021-06-24T09:24:01Z;master;HasnainKhanNiazi;22851414;User;c05fb0e3f070736d16c7cf19f46255c4eb593378;2021-06-24T09:24:01Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
linh14755/RasaChatbot;https://github.com/linh14755/RasaChatbot;0;0;2021-06-21T07:50:11Z;2021-06-24T09:03:57Z;2021-06-24T09:03:54Z;main;linh14755;62316921;User;ad4205ff3f84af830aafaabf31f371408b4ee276;2021-06-24T09:03:09Z;['MiAI_Chatbot_Facebook/domain.yml'];1;['MiAI_Chatbot_Facebook'];1;['MiAI_Chatbot_Facebook/data/nlu.yml'];1;1;0;0;['MiAI_Chatbot_Facebook/data'];1;[];0;[];0;['README.md'];1;['.'];1;['MiAI_Chatbot_Facebook/config.yml'];1;['MiAI_Chatbot_Facebook'];1
sohannaik7/Rasa-chat-bot-using-telegram;https://github.com/sohannaik7/Rasa-chat-bot-using-telegram;0;0;2021-06-24T04:22:03Z;2021-06-24T05:10:32Z;2021-06-24T05:10:30Z;main;sohannaik7;70128455;User;2b965ae441edabfb6d74dfec2d0d2e67c96c492b;2021-06-24T05:10:30Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
ShubhamNamdev1997/CKY_Chatbot_RASA;https://github.com/ShubhamNamdev1997/CKY_Chatbot_RASA;0;0;2021-06-22T14:51:36Z;2021-07-07T06:13:53Z;2021-06-23T13:15:21Z;main;ShubhamNamdev1997;67184538;User;5d5239401100a8a21ee7a2e874d8011604663b66;2021-06-23T13:15:21Z;['domain.yml'];1;['.'];1;['nlu.yml'];1;1;0;0;['.'];1;[];0;[];0;['README.md'];1;['.'];1;[];0;[];0
LiScythe/MAL-Bot---Rasa-Based-Iban-Language-Chatbot;https://github.com/LiScythe/MAL-Bot---Rasa-Based-Iban-Language-Chatbot;0;0;2021-06-19T05:06:50Z;2021-06-23T05:48:29Z;2021-06-23T05:48:26Z;main;LiScythe;56757072;User;10cbf28136fca6f81c6fb40862f7263957055263;2021-06-23T05:48:26Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
Cr0wHogan/chatbot-engine;https://github.com/Cr0wHogan/chatbot-engine;0;0;2021-06-23T02:34:25Z;2021-06-23T02:52:01Z;2021-06-23T02:51:58Z;master;Cr0wHogan;58595537;User;b30205cbfe71aacc1569a05535be02bfea732b2f;2021-06-23T02:51:58Z;['examples/coffee_bot/config/models/de/domain.yml', 'examples/coffee_bot/config/models/en/domain.yml', 'examples/coffee_bot/config/models/sv/domain.yml', 'examples/rasa_demo/config/models/de/domain.yml', 'examples/rasa_demo/config/models/en/domain.yml', 'examples/rasa_demo/config/models/sv/domain.yml'];6;['examples/coffee_bot/config/models/de', 'examples/coffee_bot/config/models/en', 'examples/coffee_bot/config/models/sv', 'examples/rasa_demo/config/models/de', 'examples/rasa_demo/config/models/en', 'examples/rasa_demo/config/models/sv'];6;['examples/coffee_bot/config/models/de/data/nlu.md', 'examples/coffee_bot/config/models/en/data/nlu.md', 'examples/coffee_bot/config/models/sv/data/nlu.md', 'examples/rasa_demo/config/models/de/data/nlu.md', 'examples/rasa_demo/config/models/en/data/nlu.md', 'examples/rasa_demo/config/models/sv/data/nlu.md'];6;0;0;0;['examples/coffee_bot/config/models/de/data', 'examples/coffee_bot/config/models/en/data', 'examples/coffee_bot/config/models/sv/data', 'examples/rasa_demo/config/models/de/data', 'examples/rasa_demo/config/models/en/data', 'examples/rasa_demo/config/models/sv/data'];6;['examples/coffee_bot/actions/actions.py', 'examples/rasa_demo/actions/actions.py'];2;['examples/coffee_bot/actions', 'examples/rasa_demo/actions'];2;['README.md'];1;['.'];1;['examples/coffee_bot/config/models/de/config.yml', 'examples/coffee_bot/config/models/en/config.yml', 'examples/coffee_bot/config/models/sv/config.yml', 'examples/rasa_demo/config/models/de/config.yml', 'examples/rasa_demo/config/models/en/config.yml', 'examples/rasa_demo/config/models/sv/config.yml'];6;['examples/coffee_bot/config/models/de', 'examples/coffee_bot/config/models/en', 'examples/coffee_bot/config/models/sv', 'examples/rasa_demo/config/models/de', 'examples/rasa_demo/config/models/en', 'examples/rasa_demo/config/models/sv'];6
ShubhamHarkare/Chatbot_RASA_Final;https://github.com/ShubhamHarkare/Chatbot_RASA_Final;0;2;2021-06-22T14:56:53Z;2021-06-22T18:03:13Z;2021-06-22T18:03:10Z;main;ShubhamHarkare;62305428;User;c3a44fb0aa688a682b9e70fcfdbd5ff76d6baf51;2021-06-22T18:03:10Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
surendrakumar24/Chat_bot;https://github.com/surendrakumar24/Chat_bot;0;0;2020-11-01T13:23:54Z;2021-06-22T11:39:28Z;2021-06-22T11:39:26Z;main;surendrakumar24;55449702;User;08a035e4ad441239444dd124b626d8e1f0b1cce0;2021-06-22T11:39:26Z;['domain.yml'];1;['.'];1;['nlu.md'];1;0;0;1;['.'];1;['actions.py'];1;['.'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
ZenoHwanEth/AskShela_bot_rs;https://github.com/ZenoHwanEth/AskShela_bot_rs;0;0;2021-03-19T14:45:46Z;2023-02-03T18:20:12Z;2021-06-22T09:08:48Z;master;ZenoHwanEth;45738247;User;2f3770930dcfca2a4d5b2429a52802a7c56733d0;2021-06-22T09:08:43Z;['domain.yml'];1;['.'];1;['data/nlu/ms_cs_informatics.yml', 'data/nlu/ms_cs_nlu.yml', 'data/nlu/msdtsc_nlu.yml', 'data/nlu/nlu.yml', 'data/nlu/outofscope.yml', 'data/nlu/registration_nlu.yml'];6;6;0;0;['data/nlu'];1;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
manoj567/Restaurant_Chatbot;https://github.com/manoj567/Restaurant_Chatbot;0;0;2021-06-22T07:54:00Z;2021-06-22T07:56:19Z;2021-06-22T07:56:17Z;main;manoj567;67918721;User;460fc832a8c495e06c3a0582161e8dd055edf439;2021-06-22T07:56:16Z;['Rasa_basic_folder final/domain.yml', 'Rasa_basic_folder final/domain2.yml'];2;['Rasa_basic_folder final'];1;['Rasa_basic_folder final/data/nlu.md', 'Rasa_basic_folder final/data/nlu1.yml'];2;1;0;1;['Rasa_basic_folder final/data'];1;['Rasa_basic_folder final/actions.py'];1;['Rasa_basic_folder final'];1;['README.md'];1;['.'];1;['Rasa_basic_folder final/config.yml'];1;['Rasa_basic_folder final'];1
vibh1103/rasaChatbotAssignment;https://github.com/vibh1103/rasaChatbotAssignment;0;0;2021-06-20T13:42:27Z;2022-12-11T09:07:21Z;2021-06-20T13:44:26Z;master;vibh1103;37906533;User;6ace30ffb14c83293daae175934568d3560e41ca;2021-06-20T13:43:49Z;['domain.yml'];1;['.'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;[];0;[];0;['config.yml'];1;['.'];1
tcong51/Chatbot;https://github.com/tcong51/Chatbot;1;0;2021-01-21T07:28:10Z;2022-08-29T16:23:28Z;2021-06-20T13:30:03Z;main;tcong51;72068486;User;08ec6e4cbbca93e009f3508293a05c073f3cafd5;2021-06-20T13:30:03Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
albarudy/chatbot;https://github.com/albarudy/chatbot;0;1;2021-06-18T13:51:06Z;2024-12-28T10:37:20Z;2021-06-20T02:14:28Z;master;albarudy;192985529;Organization;1620dcddbda01926289cf9e312e1641d69918b51;2021-06-20T02:14:22Z;['core/domain.yml'];1;['core'];1;['core/data/_nlu-en.yml', 'core/data/nlu.yml'];2;2;0;0;['core/data'];1;[];0;[];0;['README.md', 'core/README.md'];2;['.', 'core'];2;['core/config.yml'];1;['core'];1
NanditaJassal17/Chatbot_Rasa;https://github.com/NanditaJassal17/Chatbot_Rasa;0;0;2021-06-19T11:40:12Z;2021-06-19T11:44:23Z;2021-06-19T11:44:21Z;main;NanditaJassal17;68436540;User;8e5c494cbe60cf5f624aa1dc1108e8832580af2e;2021-06-19T11:44:20Z;['domain.yml'];1;['.'];1;['nlu.yml'];1;1;0;0;['.'];1;[];0;[];0;[];0;[];0;['config.yml'];1;['.'];1
ujjwal1912/weather_chatbot-RASA-;https://github.com/ujjwal1912/weather_chatbot-RASA-;2;0;2021-06-19T03:35:43Z;2021-06-24T08:07:19Z;2021-06-19T04:31:20Z;master;ujjwal1912;26771503;User;8c39154b56ff72bfe4dac336910a36aeb3267b22;2021-06-19T04:31:20Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
kamil1marczak/fin_bot;https://github.com/kamil1marczak/fin_bot;0;0;2021-06-18T20:19:24Z;2021-06-18T21:56:02Z;2021-06-18T21:56:00Z;main;kamil1marczak;54755354;User;45b519ffade18564b287d1d80b63ba23e8bff912;2021-06-18T21:55:55Z;['domain.yml'];1;['.'];1;['data/nlu/nlu.yml'];1;1;0;0;['data/nlu'];1;['actions/handoff.py', 'actions/profile_db.py', 'actions/parsing.py', 'actions/actions.py', 'actions/custom_forms.py'];5;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
hiteshtare/rasa-slots;https://github.com/hiteshtare/rasa-slots;0;0;2021-06-17T10:43:01Z;2021-06-18T12:10:12Z;2021-06-18T12:10:10Z;main;hiteshtare;2217802;User;1c8ffe6344ba51f4721ea776156055c32bf09196;2021-06-18T12:10:06Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0;[];0;['config.yml'];1;['.'];1
HermanCeaser/chatbot;https://github.com/HermanCeaser/chatbot;0;0;2021-04-24T08:09:44Z;2022-03-24T06:54:55Z;2021-06-18T10:21:49Z;dev;HermanCeaser;41926048;User;77527d93710a9b318cb306140b078c13a12c6e8f;2021-06-18T10:21:49Z;['domain.yml'];1;['.'];1;['data/nlu.yml', 'data/state_lookup.yml'];2;2;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0;[];0;['config.yml'];1;['.'];1
hiteshtare/rasa-demo;https://github.com/hiteshtare/rasa-demo;0;0;2021-06-08T09:19:26Z;2021-06-18T05:28:27Z;2021-06-18T05:28:24Z;main;hiteshtare;2217802;User;a216d85d59abc2bf6e378512a7f98cf2b1f9f4b5;2021-06-18T05:28:20Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0;[];0;['config.yml'];1;['.'];1
eduardogcupertino/chatbot_rasa_pt;https://github.com/eduardogcupertino/chatbot_rasa_pt;0;0;2021-06-15T20:36:49Z;2021-06-18T00:24:00Z;2021-06-18T00:23:58Z;master;eduardogcupertino;65354060;User;5fd8e7c51e95df42126ca7ac0a231f787ea78123;2021-06-18T00:23:55Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0;[];0;['config.yml'];1;['.'];1
TEAM-IMT/Chatbot;https://github.com/TEAM-IMT/Chatbot;0;0;2021-04-19T08:43:44Z;2021-06-17T16:32:21Z;2021-06-17T15:45:23Z;Main;TEAM-IMT;84480207;Organization;8409df79562d95a821a975ce587231a1bf319cef;2021-06-17T15:45:10Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
PavankumarElango/SupportBot;https://github.com/PavankumarElango/SupportBot;0;0;2021-06-17T13:58:03Z;2021-06-17T14:23:51Z;2021-06-17T14:23:48Z;main;PavankumarElango;48292503;User;97a787410d2a50f71e30fcd7e2de4c346ee8d3f0;2021-06-17T14:23:48Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;[];0;[];0
apoorva-612/Foodie-Chatbot-using-RASA;https://github.com/apoorva-612/Foodie-Chatbot-using-RASA;0;0;2021-06-17T12:24:39Z;2021-06-17T12:42:05Z;2021-06-17T12:42:02Z;main;apoorva-612;66106327;User;6d59dc39f150c43f947a9266ecce38ed3136c81e;2021-06-17T12:42:02Z;['Restaurant_Search_Foodie_Chatbot_With_RASA_AshishP_ApoorvaA/Resturant_Search_Foodie_Chatbot_With_RASA_AshishP_ApoorvaA/domain.yml'];1;['Restaurant_Search_Foodie_Chatbot_With_RASA_AshishP_ApoorvaA/Resturant_Search_Foodie_Chatbot_With_RASA_AshishP_ApoorvaA'];1;['Restaurant_Search_Foodie_Chatbot_With_RASA_AshishP_ApoorvaA/Resturant_Search_Foodie_Chatbot_With_RASA_AshishP_ApoorvaA/data/nlu.md'];1;0;0;1;['Restaurant_Search_Foodie_Chatbot_With_RASA_AshishP_ApoorvaA/Resturant_Search_Foodie_Chatbot_With_RASA_AshishP_ApoorvaA/data'];1;['Restaurant_Search_Foodie_Chatbot_With_RASA_AshishP_ApoorvaA/Resturant_Search_Foodie_Chatbot_With_RASA_AshishP_ApoorvaA/actions.py'];1;['Restaurant_Search_Foodie_Chatbot_With_RASA_AshishP_ApoorvaA/Resturant_Search_Foodie_Chatbot_With_RASA_AshishP_ApoorvaA'];1;['README.md'];1;['.'];1;['Restaurant_Search_Foodie_Chatbot_With_RASA_AshishP_ApoorvaA/Resturant_Search_Foodie_Chatbot_With_RASA_AshishP_ApoorvaA/config.yml'];1;['Restaurant_Search_Foodie_Chatbot_With_RASA_AshishP_ApoorvaA/Resturant_Search_Foodie_Chatbot_With_RASA_AshishP_ApoorvaA'];1
Kevinpant/Covid_ChatBot;https://github.com/Kevinpant/Covid_ChatBot;0;0;2021-05-06T10:26:19Z;2021-06-17T06:54:56Z;2021-06-17T06:54:54Z;main;Kevinpant;47918010;User;08a9321693f808ed6aa636e1c3d0856e1dff50fe;2021-06-17T06:54:54Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
Bblue-Lee/ChatBot_CNTT_IUH;https://github.com/Bblue-Lee/ChatBot_CNTT_IUH;0;1;2021-04-08T12:13:28Z;2024-08-17T09:18:58Z;2021-06-17T04:31:23Z;main;Bblue-Lee;79857514;User;a2c44ec911ad9c6b499cb00c82909e0479fbd399;2021-06-17T04:31:15Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
Meeting-Scheduler-Chatbot/Meeting-Scheduler-Rasa-Chatbot;https://github.com/Meeting-Scheduler-Chatbot/Meeting-Scheduler-Rasa-Chatbot;8;6;2021-06-16T21:15:59Z;2024-06-09T21:09:52Z;2021-06-16T22:13:43Z;main;Meeting-Scheduler-Chatbot;86021474;Organization;fa7dd022dcbded7f788d1d6a0ce04b8d3d913b71;2021-06-16T22:07:54Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
tushar-en-sharma/Stress-chatbot-rasa;https://github.com/tushar-en-sharma/Stress-chatbot-rasa;0;1;2021-06-16T18:54:28Z;2024-12-17T08:25:35Z;2021-06-16T18:56:54Z;main;tushar-en-sharma;38156116;User;c7ecf727ac09cabd68e547abc63bb440bb650f03;2021-06-16T18:56:54Z;['domain.yml'];1;['.'];1;['nlu.yml'];1;1;0;0;['.'];1;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
guimvmatos/rasa_project;https://github.com/guimvmatos/rasa_project;0;0;2021-03-27T07:44:15Z;2021-03-29T20:04:09Z;2021-06-16T17:05:17Z;main;guimvmatos;19318215;User;3f0c7ab32eb42b4932c85388cd18965daee84878;2021-03-29T20:04:41Z;['domain.yml'];1;['.'];1;['data/nlu.md'];1;0;0;1;['data'];1;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
Biswajit7890/RASACHATBOT;https://github.com/Biswajit7890/RASACHATBOT;0;0;2021-06-16T11:47:23Z;2021-06-16T11:50:24Z;2021-06-16T11:50:21Z;main;Biswajit7890;54229588;User;3607eb4cfabd7374947a517583de32fb16e90f11;2021-06-16T11:50:21Z;['domain.yml'];1;['.'];1;['nlu.md'];1;0;0;1;['.'];1;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
NiranjanV12/sunbird-bot-clone;https://github.com/NiranjanV12/sunbird-bot-clone;0;0;2021-03-22T07:27:38Z;2021-03-25T11:30:41Z;2021-06-16T08:49:19Z;main;NiranjanV12;25542518;User;11e7e9acb2d654710998c573f6754774184a257d;2021-03-25T11:32:08Z;['bot/domain.yml'];1;['bot'];1;['bot/data/nlu.md'];1;0;0;1;['bot/data'];1;['bot/actions.py'];1;['bot'];1;['README.md'];1;['.'];1;['bot/config.yml'];1;['bot'];1
lornajohnson/Clone-of-medicare-locator;https://github.com/lornajohnson/Clone-of-medicare-locator;0;0;2021-06-16T07:55:14Z;2021-06-21T09:00:58Z;2021-06-16T07:57:36Z;main;lornajohnson;73105151;User;2db80522588c628679c4880c77639de18de7aa9d;2020-02-10T15:37:13Z;['domain.yml'];1;['.'];1;['data/nlu_data.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;['README.md'];1;['.'];1;['nlu_config.yml'];1;['.'];1
joacosaralegui/wizard_de_diseno;https://github.com/joacosaralegui/wizard_de_diseno;2;2;2021-05-11T15:18:35Z;2021-06-10T01:47:07Z;2021-06-15T14:34:11Z;main;joacosaralegui;33520174;User;ca7eb4c60f88619ea7e7e9a32cc91edc03dd78e4;2021-06-03T21:44:04Z;['domain/flujo-domain.yml', 'domain/autoconocimiento-domain.yml', 'domain/clases-domain.yml', 'domain/conceptos-domain.yml'];4;['domain'];1;['data/autoconocimiento/nlu.yml', 'data/clases/nlu.yml', 'data/conceptos/atributos.yml', 'data/conceptos/conceptos.yml', 'data/conceptos/patrones.yml', 'data/conceptos/patrones_poo.yml', 'data/flujo/nlu.yml', 'data/nlu.yml'];8;8;0;0;['data/autoconocimiento', 'data/clases', 'data/conceptos', 'data/flujo', 'data'];5;['actions/architecture_graph.py', 'actions/modelado.py', 'actions/analisis_de_patrones.py', 'actions/actions.py', 'actions/mongo_client.py', 'actions/entities.py'];6;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
sanjay-dixit07/CHATBOT-RASA;https://github.com/sanjay-dixit07/CHATBOT-RASA;1;0;2021-06-15T07:00:39Z;2021-07-04T17:10:13Z;2021-06-15T07:09:38Z;main;sanjay-dixit07;79130494;User;4cd96030fe4503f67e54d00fad9d821a47a95d8e;2021-06-15T07:09:38Z;['domain.yml'];1;['.'];1;[];0;0;0;0;[];0;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
amandeep-singh-12/Rasa-chatbot;https://github.com/amandeep-singh-12/Rasa-chatbot;5;0;2021-05-22T16:52:34Z;2022-05-24T10:16:08Z;2021-06-14T15:38:10Z;main;amandeep-singh-12;67956155;User;ba58b136e72ac3a6fee03d57f5c66a2d6afee437;2021-06-14T15:38:01Z;['bot/domain.yml'];1;['bot'];1;['bot/data/nlu.yml'];1;1;0;0;['bot/data'];1;['bot/actions/actions.py'];1;['bot/actions'];1;['README.md'];1;['.'];1;['bot/config.yml'];1;['bot'];1
Glenno5/rasavoorbeeld2;https://github.com/Glenno5/rasavoorbeeld2;0;0;2021-06-11T08:01:17Z;2021-06-11T08:02:46Z;2021-06-14T13:30:17Z;main;Glenno5;45421394;User;4fe869a7c75e93692e7f49587b273a390f34e8bf;2021-06-11T08:01:52Z;['domain.yml'];1;['.'];1;['data/nlu/nlu.yml'];1;1;0;0;['data/nlu'];1;['actions/handoff.py', 'actions/custom_forms.py', 'actions/actions.py', 'actions/profile_db.py', 'actions/parsing.py'];5;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
AnjaliRana20/Restaurant-Chatbot;https://github.com/AnjaliRana20/Restaurant-Chatbot;0;0;2021-05-25T10:45:43Z;2021-06-14T12:08:06Z;2021-06-14T12:08:04Z;main;AnjaliRana20;71820989;User;844f801b7f3845ed7db1cfa164e9648ab5d3e735;2021-06-14T12:07:56Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
raghaven97/rasa-chatbot;https://github.com/raghaven97/rasa-chatbot;0;0;2021-05-20T08:51:44Z;2021-06-14T11:43:47Z;2021-06-14T11:43:45Z;main;raghaven97;33475971;User;2e2da6e9c1de25f858fbf2e290b9f97ac4735f89;2021-06-14T11:43:45Z;['domain.yml'];1;['.'];1;[];0;0;0;0;[];0;['actions.py'];1;['.'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
rpetrovaa/ui-search-bot-rasa-server;https://github.com/rpetrovaa/ui-search-bot-rasa-server;0;0;2021-03-03T23:24:40Z;2021-06-14T10:49:12Z;2021-06-14T10:49:16Z;development;rpetrovaa;46869370;User;e6c03016a735edbe1d8ed7ee51edf32bb487b90c;2021-06-14T10:49:09Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
WeiNyn/WeiBot;https://github.com/WeiNyn/WeiBot;0;1;2021-01-29T10:12:02Z;2021-06-14T08:10:30Z;2021-06-14T08:10:26Z;main;WeiNyn;44496251;User;128347d5fcbb9034b57c170098d4a727cee6ad45;2021-06-14T08:10:22Z;['config/domain.yml'];1;['config'];1;['dataset/dataset_0302_final/AnnualLeaveApplicationProcess.yml', 'dataset/dataset_0302_final/AttendanceRecord.yml', 'dataset/dataset_0302_final/BreakTime.yml', 'dataset/dataset_0302_final/HolidaysOff.yml', 'dataset/dataset_0302_final/LaborContract.yml', 'dataset/dataset_0302_final/PaidLeaveForFamilyEvent.yml', 'dataset/dataset_0302_final/Pregnant.yml', 'dataset/dataset_0302_final/Recruitment.yml', 'dataset/dataset_0302_final/RegulatedAnnualLeave.yml', 'dataset/dataset_0302_final/SelectShiftType.yml', 'dataset/dataset_0302_final/SetWorkingType.yml', 'dataset/dataset_0302_final/SickLeave.yml', 'dataset/dataset_0302_final/TemporarySetWorkingType.yml', 'dataset/dataset_0302_final/UnpaidLeave.yml', 'dataset/dataset_0302_final/UnusedAnnualLeave.yml', 'dataset/dataset_0302_final/WorkTimesBreaches.yml', 'dataset/dataset_0302_final/WorkingDay.yml', 'dataset/dataset_0302_final/WorkingHours.yml', 'dataset/dataset_0302_final/WorkingTimeBreachDiscipline.yml', 'dataset/dataset_0302_final/affirm.yml', 'dataset/dataset_0302_final/deny.yml', 'dataset/dataset_0302_final/goodbye.yml', 'dataset/dataset_0302_final/greet.yml', 'dataset/dataset_0302_final/rating.yml', 'dataset/nlu_QnA_converted.yml', 'dataset/nlu_converted.yml'];26;26;0;0;['dataset/dataset_0302_final', 'dataset'];2;['actions/actions.py', 'actions/defined_actions.py'];2;['actions'];1;[];0;[];0;[];0;[];0
shivanigaigole/ChatbotAssignment;https://github.com/shivanigaigole/ChatbotAssignment;0;0;2021-06-13T14:47:45Z;2021-06-13T15:04:14Z;2021-06-13T15:04:11Z;main;shivanigaigole;57208614;User;c2cd73394548801f74a20190546d0c17f9045b49;2021-06-13T15:01:49Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
kshamajha/rasa_chatbot;https://github.com/kshamajha/rasa_chatbot;0;0;2021-06-13T13:05:07Z;2021-06-13T13:16:18Z;2021-06-13T13:13:25Z;master;kshamajha;14108648;User;fc0f0dd5b0115153ca97fefc73277a56376adf41;2021-06-13T13:12:24Z;['domain.yml'];1;['.'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
sidforgap/RasaBot;https://github.com/sidforgap/RasaBot;0;0;2021-06-13T08:33:34Z;2021-06-13T14:10:02Z;2021-06-13T09:11:45Z;main;sidforgap;85823544;User;5e850c5c6a2fedf7bb2414e3a2e48342a0da297a;2021-04-22T05:07:49Z;['domain.yml'];1;['.'];1;['data/nlu/nlu.yml'];1;1;0;0;['data/nlu'];1;['actions/actions.py', 'actions/custom_forms.py', 'actions/parsing.py', 'actions/handoff.py', 'actions/profile_db.py'];5;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
