full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;last-commit-date
naufalmukhbit/plantstore;https://github.com/naufalmukhbit/plantstore;0;0;2019-08-01T09:35:08Z;2019-08-04T02:15:50Z;2019-08-04T02:15:48Z;master;naufalmukhbit;21168722;User;False;;877c73e439e7e9945c026b01aa710bbb25df1b67;2019-08-04T02:15:40Z
hsm207/docker-rasa-dev;https://github.com/hsm207/docker-rasa-dev;1;0;2019-08-03T12:19:00Z;2020-09-19T07:38:13Z;2019-08-03T12:19:07Z;master;hsm207;2398765;User;False;;5e084f0c7360e0af8081785615e3df9d3f5d61cf;2019-08-03T12:18:23Z
Baluds/chatbot;https://github.com/Baluds/chatbot;0;0;2019-07-16T16:53:15Z;2019-08-01T21:07:48Z;2019-08-01T21:07:46Z;master;Baluds;51367222;User;False;;2ad00bc65a0b758763f4071b9e16ece34156f2e4;2019-07-29T19:50:17Z
tungmaiv/chatbot;https://github.com/tungmaiv/chatbot;0;0;2019-07-31T15:14:55Z;2019-07-31T15:17:50Z;2019-07-31T15:17:49Z;master;tungmaiv;21073240;User;False;;fa86ab400cd466e0abbec88553d7ca251db561a5;2019-07-31T15:17:48Z
Arun-V-S/RasaRestaurentBot;https://github.com/Arun-V-S/RasaRestaurentBot;1;4;2019-07-29T08:43:25Z;2019-08-14T01:23:52Z;2019-07-29T17:52:12Z;master;Arun-V-S;17022865;User;False;;392bff3ffb393896372a8e85c1ed421b2f981d38;2019-07-29T17:50:14Z
YaserMarey/labeeb_rasa;https://github.com/YaserMarey/labeeb_rasa;0;0;2019-07-14T12:10:48Z;2019-07-28T19:07:39Z;2019-07-28T19:07:38Z;master;YaserMarey;6058635;User;False;;38de6475a91e7048eb104bfbbb04ea4121d3d03a;2019-07-28T19:07:37Z
shenlanlan/Chatbot;https://github.com/shenlanlan/Chatbot;0;0;2019-07-07T20:54:10Z;2019-07-28T04:05:15Z;2019-07-28T04:05:14Z;master;shenlanlan;43393955;User;False;;1409986dec1322656ec49aec10bc6723d13c7536;2019-07-28T04:05:12Z
ssunka/cnus11.github.io;https://github.com/ssunka/cnus11.github.io;0;0;2014-08-31T12:25:03Z;2019-07-27T08:40:15Z;2019-07-27T08:40:13Z;master;ssunka;2323921;User;False;;f39bdc93693d57037fe7bdb7a4977f3e9b2ab0de;2019-07-27T08:40:13Z
SajinSabu/chatbot-django-react;https://github.com/SajinSabu/chatbot-django-react;0;0;2019-07-27T07:42:42Z;2019-07-27T07:50:22Z;2019-07-27T07:50:21Z;master;SajinSabu;20367227;User;False;;103d7d4f03334b58ba31b1c861c1311ab924275d;2019-07-27T07:50:20Z
S-AJAD/raha-chatbot;https://github.com/S-AJAD/raha-chatbot;3;0;2019-07-26T13:33:10Z;2020-03-02T08:54:56Z;2019-07-26T14:13:23Z;master;S-AJAD;24296025;User;False;;25f1b75ee3736dfe6c557f70f6bab3ad53c146ce;2019-07-26T14:13:22Z
psds01/rasa-tracker-pause-resume-reminder;https://github.com/psds01/rasa-tracker-pause-resume-reminder;0;0;2019-07-26T11:45:40Z;2019-07-26T11:51:55Z;2019-07-26T11:51:53Z;master;psds01;49634935;User;False;;b7c982ffb660f787a5f7f61b095d9e662d1459e1;2019-07-26T11:50:59Z
offmann/NLU;https://github.com/offmann/NLU;0;0;2019-07-26T08:24:52Z;2019-07-30T12:32:25Z;2019-07-26T09:11:36Z;master;offmann;26436518;User;False;;4592254e6cb585ebfdcef7033dfa6a78cdd59049;2019-07-26T09:11:35Z
ujicaesar95/booking_doctor_chatbot_Rasa_nlu;https://github.com/ujicaesar95/booking_doctor_chatbot_Rasa_nlu;0;0;2019-07-25T10:28:40Z;2019-07-25T10:31:36Z;2019-07-25T10:31:34Z;master;ujicaesar95;45030919;User;False;;5addd2b993c7a55ac8dbd8106315f34eee6a8b30;2019-07-25T10:30:58Z
praveenkumar45156/RasaChatBot;https://github.com/praveenkumar45156/RasaChatBot;0;0;2019-07-25T07:34:19Z;2019-08-15T10:55:46Z;2019-07-25T07:40:39Z;master;praveenkumar45156;35305589;User;False;;8ec8c14f3bda8d65115936c3744c0a22a9989484;2019-07-25T07:40:39Z
DuongVu39/Natural_Language_Processing;https://github.com/DuongVu39/Natural_Language_Processing;0;0;2019-07-14T14:42:12Z;2020-10-28T05:28:21Z;2019-07-23T07:28:48Z;master;DuongVu39;28568660;User;False;;987d348d5e2235f94cab94f798b1b63930639834;2019-07-23T07:28:41Z
dimashh/weatherBot;https://github.com/dimashh/weatherBot;0;0;2019-07-19T20:54:10Z;2019-07-22T22:37:05Z;2019-07-22T22:37:02Z;master;dimashh;25795584;User;False;;56d78c70f37491173f8f8bb6c18c9b5e0e700144;2019-07-22T22:36:42Z
TimWZH/Stock_ChatbotAI19;https://github.com/TimWZH/Stock_ChatbotAI19;1;0;2019-07-09T01:34:55Z;2020-08-10T02:55:45Z;2019-07-20T11:48:49Z;master;TimWZH;30434017;User;False;;64594bc020436b52e442e27cff9ff887cc582e38;2019-07-20T11:48:48Z
starymz/rasa_chatbot_cn;https://github.com/starymz/rasa_chatbot_cn;0;0;2019-07-17T03:21:45Z;2019-07-19T03:00:12Z;2019-07-18T06:37:07Z;master;starymz;24606486;User;False;;c3a1c2dcfba34c805cec3923b7b5b0ca7281f331;2019-07-18T06:34:57Z
pgki26/ChatBotHealthcare_Rasa_2019;https://github.com/pgki26/ChatBotHealthcare_Rasa_2019;0;0;2019-07-17T08:30:41Z;2019-07-17T08:30:44Z;2019-07-17T08:30:43Z;master;pgki26;21171047;User;False;;a802771ed5962ec2d9d1a0c677a5bb0c8a86f7ee;2019-07-17T08:30:42Z
dimashh/Rasa_ChatBot;https://github.com/dimashh/Rasa_ChatBot;1;0;2019-07-03T21:24:00Z;2021-10-13T07:03:14Z;2019-07-15T21:57:31Z;master;dimashh;25795584;User;False;;951ffda03d6998a57fb7726e58c10127949a1d59;2019-07-10T21:12:32Z
Odilio/ScriptorRasaChatbot;https://github.com/Odilio/ScriptorRasaChatbot;0;0;2019-07-15T16:29:24Z;2019-07-15T16:29:26Z;2019-07-15T16:29:25Z;master;Odilio;249025;User;False;;d765cd194c69c4e3dcba54c3f639ccf83318535e;2019-07-15T16:29:24Z
lucaslmmanoel/rasa-pt-br-boilerplate;https://github.com/lucaslmmanoel/rasa-pt-br-boilerplate;0;0;2019-07-10T18:33:43Z;2019-07-15T12:14:58Z;2019-07-15T12:14:57Z;master;lucaslmmanoel;28817262;User;False;;a4ce65bd95e469a7b3b022b0f4ab1226938d2b12;2019-07-15T12:14:34Z
ttcong194/BankBotAndroid;https://github.com/ttcong194/BankBotAndroid;1;0;2019-07-15T04:20:47Z;2023-03-08T11:32:27Z;2019-07-15T05:02:21Z;master;ttcong194;6220953;User;False;;6dfc9aca3c7b7661884e4dc0c734b95440f3e8d9;2019-07-15T05:02:16Z
sofiatabioye/bimbot;https://github.com/sofiatabioye/bimbot;0;0;2019-05-24T14:48:33Z;2019-05-29T11:20:57Z;2019-07-11T11:08:44Z;master;sofiatabioye;13293243;User;False;;6b51d5fd4f7db83f3fd033cb3344e9f65862d710;2019-05-29T11:20:54Z
phamdinhkhanh/Rasa-chatbot;https://github.com/phamdinhkhanh/Rasa-chatbot;0;2;2019-07-10T01:02:25Z;2019-07-10T09:20:26Z;2019-07-10T09:20:24Z;master;phamdinhkhanh;24260166;User;False;;d3fbe9a7aac66c38a63f82518cc0277b78690ec1;2019-07-10T09:20:01Z
memberAres/Rasa-DjangoChatbot;https://github.com/memberAres/Rasa-DjangoChatbot;0;1;2019-07-09T00:29:44Z;2020-02-26T18:33:38Z;2019-07-09T00:29:54Z;master;memberAres;49439548;User;False;;be6e38d5bebf929b8c900f4d2a2fc04df8c9558a;2019-07-09T00:28:35Z
hrishikeshmane/Chatbot_Rasa;https://github.com/hrishikeshmane/Chatbot_Rasa;0;0;2019-07-07T05:11:29Z;2019-07-07T05:11:49Z;2019-07-07T05:11:47Z;master;hrishikeshmane;34497617;User;False;;ea08fdd49847f23b03b2eb22f5c655d689b753b4;2019-07-07T05:03:32Z
ese-nguyen/15ES;https://github.com/ese-nguyen/15ES;0;0;2019-07-07T03:59:35Z;2019-07-07T04:13:33Z;2019-07-07T04:12:23Z;master;ese-nguyen;29330204;User;False;;7bccc18e94e6dd9803cc6e428a0aff6001648751;2019-07-07T04:12:22Z
fandytic/chatbot-ai;https://github.com/fandytic/chatbot-ai;0;0;2019-04-25T10:04:38Z;2019-07-06T15:30:45Z;2019-07-06T15:30:43Z;master;fandytic;32426225;User;False;;238119be0aea3612dbbf77d1a346d97e67356456;2019-07-06T15:30:33Z
AineKiraboMbabazi/chatbot-RASA;https://github.com/AineKiraboMbabazi/chatbot-RASA;0;0;2019-07-05T09:11:04Z;2019-09-09T13:34:31Z;2019-07-05T15:21:42Z;create-chatbot;AineKiraboMbabazi;29704363;User;False;;f465158fff82856d0a496b0a8c0e9f2a14f30035;2019-07-05T15:19:32Z
davewd/RASAchatbot;https://github.com/davewd/RASAchatbot;0;0;2019-07-05T10:49:39Z;2019-07-05T13:25:26Z;2019-07-05T13:25:24Z;master;davewd;13705755;User;False;;96f3aec5b7ec7d25f4c9e4dda32140be49183f69;2019-07-05T13:25:20Z
MinimolCT/Dona;https://github.com/MinimolCT/Dona;0;0;2019-06-30T15:42:46Z;2019-07-05T09:54:38Z;2019-07-05T09:49:34Z;master;MinimolCT;36188453;User;False;;02024e3c2aedeed9656a4fcbaa33339475fc0e0e;2019-07-05T09:49:34Z
Infra-Knight/Rasa-chatbot;https://github.com/Infra-Knight/Rasa-chatbot;0;0;2019-05-01T10:17:09Z;2019-07-04T13:49:56Z;2019-07-04T13:49:55Z;master;Infra-Knight;40786878;User;False;;dd082e792ef832852df425922cdff979caeecff8;2019-07-04T13:49:54Z
devang007/Rasa_chatbot;https://github.com/devang007/Rasa_chatbot;0;0;2019-06-04T10:59:43Z;2019-07-03T17:31:36Z;2019-07-03T17:31:34Z;master;devang007;39981965;User;False;;ceb47c5b6a0c0621fc846a43883084f6ef8e31a2;2019-07-03T17:31:33Z
xxwairesearch/rasa_chatbot;https://github.com/xxwairesearch/rasa_chatbot;0;0;2019-07-02T07:50:05Z;2019-07-02T07:57:27Z;2019-07-02T07:50:06Z;master;xxwairesearch;51688584;Organization;False;;ff1de9ff682fc20796b80ee4cd336b482fcd3536;2019-07-02T07:50:05Z
agarwal1234/Chatbot_development;https://github.com/agarwal1234/Chatbot_development;0;0;2019-07-02T06:08:32Z;2019-07-02T06:10:19Z;2019-07-02T06:10:18Z;master;agarwal1234;51864552;User;False;;b91ed57402fda317b0a47d856dd9084b962c11f7;2019-07-02T06:10:17Z
Manikandan-Raj/ticketbooking;https://github.com/Manikandan-Raj/ticketbooking;1;1;2019-06-11T02:49:03Z;2024-01-16T09:21:41Z;2019-06-28T01:43:02Z;master;Manikandan-Raj;25877748;User;False;;33c3f3b52f10ef5484cf1ee71eb45175499c5726;2019-06-28T01:42:59Z
imabhinav-am/InsuranceBot;https://github.com/imabhinav-am/InsuranceBot;0;0;2019-05-22T11:02:56Z;2019-06-27T06:59:26Z;2019-06-27T06:59:25Z;master;imabhinav-am;43075760;User;False;;ffec7c9b3a9c484f59cdaf3b4f1ba3a7f71b59b7;2019-06-27T06:59:24Z
compling-potsdam/sose19-cl-colloquium;https://github.com/compling-potsdam/sose19-cl-colloquium;1;0;2019-04-07T22:06:00Z;2019-06-26T19:51:42Z;2019-06-26T19:51:40Z;master;compling-potsdam;49203288;Organization;False;;ae814722070d8380ac01b4f6ccab57aa8b19fcbf;2019-06-26T19:50:38Z
edleonardy/CapstoneChatbot;https://github.com/edleonardy/CapstoneChatbot;0;1;2019-04-28T07:17:33Z;2021-11-06T12:31:15Z;2019-06-26T03:17:17Z;master;edleonardy;49299178;User;False;;caad0af66efdde91d92cda342b82d22ecb642179;2019-06-26T03:17:16Z
Cheungsin/weather-chatbot;https://github.com/Cheungsin/weather-chatbot;0;0;2019-06-23T09:26:01Z;2019-06-24T15:47:16Z;2019-06-24T15:47:14Z;master;Cheungsin;52123132;User;False;;c750806f2a32185c54e51e45fe3360365279dd14;2019-06-24T15:46:48Z
GianMariaPandolfi/ChatbotRistoranteRasa;https://github.com/GianMariaPandolfi/ChatbotRistoranteRasa;0;0;2019-06-23T22:09:31Z;2019-06-24T09:28:06Z;2019-06-24T09:28:04Z;master;GianMariaPandolfi;47450705;User;False;;97c8c8a6ffc7d994ae20700eadb38c9d89c820f0;2019-06-24T09:28:03Z
totalhack/chatbot;https://github.com/totalhack/chatbot;0;0;2018-10-11T03:05:14Z;2023-01-12T02:13:27Z;2019-06-20T18:58:00Z;master;totalhack;43683140;User;False;;c7e732d3525d1b55291149ceb2f359fbd66214d1;2019-06-20T18:56:58Z
JancisWang/RASA-FLASK-Chinese-Chatbot;https://github.com/JancisWang/RASA-FLASK-Chinese-Chatbot;2;1;2019-06-19T02:21:26Z;2023-02-21T08:43:03Z;2019-06-20T01:51:24Z;master;JancisWang;25074921;User;False;;e7506576522343c0b0934bea613779ca62b66f9c;2019-06-20T01:50:51Z
stef050/rasa-tutorial;https://github.com/stef050/rasa-tutorial;0;0;2019-06-19T09:27:36Z;2019-06-19T09:29:15Z;2019-06-19T13:56:20Z;master;stef050;9765276;User;False;;be169e3866dd4e20ada013665cb8195868410718;2019-06-19T09:28:51Z
feixie0331/opn_RasaDocker;https://github.com/feixie0331/opn_RasaDocker;0;0;2019-06-18T12:08:27Z;2019-09-15T22:09:10Z;2019-06-19T12:55:38Z;master;feixie0331;32243939;User;False;;5a2bab110b49ded32c3dfd0206f2f55780706c0c;2019-06-18T22:31:15Z
selvamshan/Rasa_CustomUI-v0.1;https://github.com/selvamshan/Rasa_CustomUI-v0.1;0;2;2019-07-10T09:40:06Z;2019-10-20T04:23:33Z;2019-06-17T14:51:32Z;master;selvamshan;6382072;User;False;;a794d24baf3bb9271948d24f8c5de4e0b5c1fff2;2019-06-17T14:51:32Z
devarakondapranav/rasabot_trainingUI;https://github.com/devarakondapranav/rasabot_trainingUI;0;0;2019-06-12T11:57:43Z;2019-06-15T20:03:19Z;2019-06-15T20:03:17Z;master;devarakondapranav;28428247;User;False;;e780119176ba9019fe7d107552e2410350f77065;2019-06-15T20:03:17Z
YicongCao/RasaNLUPack;https://github.com/YicongCao/RasaNLUPack;5;2;2019-03-22T13:05:20Z;2022-05-18T03:08:03Z;2019-06-14T06:28:45Z;master;YicongCao;6240581;User;False;;cb7bee6a29310c7f1b9d0b29b66f183c6d66eec8;2019-06-14T06:28:21Z
RaminParker/Rasa_Emergency_Chatbot;https://github.com/RaminParker/Rasa_Emergency_Chatbot;0;0;2019-06-12T15:43:19Z;2019-06-12T15:44:27Z;2019-06-12T15:44:26Z;master;RaminParker;41026149;User;False;;ceba12c729982a707dd27de7aa37b9bd6d1b3235;2019-06-12T15:44:25Z
reidfalconer/kiwibot;https://github.com/reidfalconer/kiwibot;0;0;2019-06-12T13:29:14Z;2019-07-22T12:10:44Z;2019-06-12T13:49:23Z;master;reidfalconer;26482317;User;False;;4d8e3956a8d6dfbaf1e4f00d4da7d7352c82f994;2019-06-12T13:49:22Z
linyisen1985/rasa-nrj;https://github.com/linyisen1985/rasa-nrj;0;0;2019-06-11T04:44:01Z;2019-06-11T04:46:16Z;2019-06-11T04:46:15Z;master;linyisen1985;25973177;User;False;;3e1a945744adec0cd92996f95e19ab653820ce51;2019-06-11T04:46:14Z
vivek1739/RASA-Chatbot;https://github.com/vivek1739/RASA-Chatbot;0;0;2019-06-09T06:29:57Z;2019-06-10T07:30:39Z;2019-06-10T07:30:38Z;master;vivek1739;31535979;User;False;;59230c0bcdfd684c9433702f90d72c0d28534180;2019-06-10T07:30:26Z
elutow/know-your-intent-sherli;https://github.com/elutow/know-your-intent-sherli;1;0;2019-06-05T08:45:48Z;2019-11-22T06:00:25Z;2019-06-10T05:09:22Z;sherli;elutow;49294354;User;False;;6cada9256341e5afcfdc1924873efde062660584;2019-06-10T05:02:15Z
chordou/chatbot-based-on-Rasa;https://github.com/chordou/chatbot-based-on-Rasa;0;0;2019-06-09T15:20:24Z;2019-06-09T15:35:47Z;2019-06-09T15:35:46Z;master;chordou;49122703;User;False;;44e077ff6ededa560ada558d584a6fc588cd93e9;2019-06-09T15:35:45Z
mrseanryan/wearedev2019;https://github.com/mrseanryan/wearedev2019;0;0;2019-06-06T09:00:45Z;2019-06-07T11:29:24Z;2019-06-07T11:29:22Z;master;mrseanryan;16241449;User;False;;13092a1c28b25378f388d5dabd71d3a3b407bf10;2019-06-06T11:30:44Z
Fir3go/Movie_Chatbot;https://github.com/Fir3go/Movie_Chatbot;1;0;2019-06-06T19:00:54Z;2020-01-27T07:34:15Z;2019-06-06T19:15:13Z;master;Fir3go;12375323;User;False;;dc9c57693aa214a28bc27dbf058021e9e2b3c171;2019-06-06T19:15:00Z
ashutoshtiwari05/Rasa-Chatbot;https://github.com/ashutoshtiwari05/Rasa-Chatbot;0;0;2019-06-05T09:58:03Z;2019-10-20T05:19:02Z;2019-06-05T10:02:32Z;master;ashutoshtiwari05;29159274;User;False;;652c2181b65c612e6d2763cd9f4fe1c309d9a2ab;2019-06-05T10:02:31Z
clouwer/nlpnotebook;https://github.com/clouwer/nlpnotebook;1;1;2019-04-16T02:15:28Z;2023-09-13T08:11:10Z;2019-06-05T07:19:29Z;master;clouwer;31411089;User;False;;fa15b8afd60a03cd3a8f8fdbfc4009ce74663ba4;2019-06-05T07:19:28Z
cscannell-inacloud/awesome-lists-awesome-bots;https://github.com/cscannell-inacloud/awesome-lists-awesome-bots;0;0;2019-06-04T17:18:20Z;2019-06-04T17:18:55Z;2019-06-04T17:18:42Z;master;cscannell-inacloud;16273601;User;False;;0ab18cdb6403f6389f5b5689d82c647a1735693c;2019-01-08T12:29:34Z
Renovamen/StockBot;https://github.com/Renovamen/StockBot;1;3;2019-03-02T18:55:27Z;2019-12-10T03:02:08Z;2019-06-03T16:31:47Z;master;Renovamen;29454156;User;False;;4ed1cd768c75f034d8fcb2f76e917449bb290ca6;2019-06-03T16:31:40Z
msamogh/talks;https://github.com/msamogh/talks;0;0;2019-05-05T07:43:19Z;2019-06-03T07:36:40Z;2019-06-03T07:36:38Z;master;msamogh;1230386;User;False;;6b9f741fdf247970fac2cdc81188b73f4c0d6a59;2019-06-03T07:36:38Z
tarcisiobruni/bot-weather_slack;https://github.com/tarcisiobruni/bot-weather_slack;0;0;2019-06-02T14:36:28Z;2019-06-02T15:33:17Z;2019-06-02T15:33:16Z;master;tarcisiobruni;26828874;User;False;;1a408f51324ccbf031e5e077cadb2ee819c7ac3d;2019-06-02T15:33:02Z
vivekanandgoud/Chatbot_flight-booking-with-rasa-framework_-complete-dynamic-no-static-V3;https://github.com/vivekanandgoud/Chatbot_flight-booking-with-rasa-framework_-complete-dynamic-no-static-V3;1;1;2019-05-31T10:51:54Z;2019-06-04T10:25:55Z;2019-06-01T19:50:47Z;master;vivekanandgoud;6160825;User;False;;21e5bf3d9ff257eab2c31516e775d6456ade2f80;2019-06-01T19:50:46Z
Tianyi-OvO/stock_bot;https://github.com/Tianyi-OvO/stock_bot;0;0;2019-05-24T07:37:27Z;2019-05-31T06:43:40Z;2019-05-31T06:43:38Z;master;Tianyi-OvO;48212259;User;False;;1eb821e71bb97cb5b1444f581723904aaace9f14;2019-05-31T06:43:37Z
vivekanandgoud/Rasa-Chatbot-for-flight-ticket-booking;https://github.com/vivekanandgoud/Rasa-Chatbot-for-flight-ticket-booking;1;0;2019-05-30T18:37:01Z;2019-05-31T05:43:25Z;2019-05-31T05:43:24Z;master;vivekanandgoud;6160825;User;False;;c79128761e37198a0b995acc92233204bb422090;2019-05-31T05:43:23Z
dwncy/ho-bot;https://github.com/dwncy/ho-bot;0;0;2019-05-30T16:25:53Z;2019-05-30T16:27:07Z;2019-05-30T17:33:54Z;master;dwncy;9840254;User;False;;39dc53209b8f176e22ac09bfcc9ec4b5fc7cd953;2019-05-30T16:26:41Z
santanu13/Weabot;https://github.com/santanu13/Weabot;4;5;2019-05-29T10:10:56Z;2023-02-09T05:43:51Z;2019-05-29T10:17:03Z;master;santanu13;43763324;User;False;;d1a019a55bd9eaf9ccc9528b634293361fc8dba3;2019-05-29T10:17:03Z
jiwitesh/RestoRasaChatbot;https://github.com/jiwitesh/RestoRasaChatbot;1;1;2019-05-24T19:45:37Z;2020-07-11T17:38:23Z;2019-05-29T10:06:04Z;master;jiwitesh;19591103;User;False;;7d6605dcf5101576159135217ab9d40812cb2886;2019-05-29T10:06:03Z
ashhadulislam/openshift-tester;https://github.com/ashhadulislam/openshift-tester;0;0;2019-05-27T06:29:34Z;2019-05-27T06:30:33Z;2019-05-27T06:30:32Z;master;ashhadulislam;3539947;User;False;;2cfd84da83becd696447528bf4b15bfbaef953ed;2019-05-27T06:30:26Z
nilaydasjgec/RASA;https://github.com/nilaydasjgec/RASA;0;0;2019-05-26T17:58:23Z;2019-05-26T18:01:08Z;2019-05-26T18:01:06Z;master;nilaydasjgec;43039329;User;False;;c723f5a31293dc284961d28cf1aabe314a0d4910;2019-05-26T18:00:04Z
Aaron-zyh/chat-bot;https://github.com/Aaron-zyh/chat-bot;0;1;2019-05-26T06:19:22Z;2019-05-26T06:28:46Z;2019-05-26T06:28:45Z;master;Aaron-zyh;41110735;User;False;;c55e7c975a5b73fbc808518a8316948bcc3c0695;2019-05-26T06:28:34Z
whipround/Chatbot;https://github.com/whipround/Chatbot;0;0;2019-05-17T02:16:02Z;2019-05-26T01:32:35Z;2019-05-26T01:32:34Z;master;whipround;50725333;User;False;;705312630eac8ad69fdc489ef482f981526dc789;2019-05-26T01:32:33Z
TAOSHENZHI/AI-STOCK-ROBOT;https://github.com/TAOSHENZHI/AI-STOCK-ROBOT;0;0;2019-05-24T19:41:11Z;2019-05-24T21:21:16Z;2019-05-24T21:21:14Z;master;TAOSHENZHI;50968371;User;False;;9067df15fa0c4e94d121f2cae3f0e8448635ff78;2019-05-24T21:21:14Z
ghostrider303/Chatbot;https://github.com/ghostrider303/Chatbot;0;0;2019-05-24T13:56:37Z;2019-06-16T14:46:34Z;2019-05-24T13:59:50Z;master;ghostrider303;40201464;User;False;;e4b9c374e338839d1609956f85cfa8b2003d1dc4;2019-05-24T13:59:49Z
herryz/rasa_chatbot;https://github.com/herryz/rasa_chatbot;0;0;2019-05-24T08:46:25Z;2019-05-24T08:47:42Z;2019-05-24T08:47:40Z;master;herryz;17696967;User;False;;f15bfac1c9ca92baa5ca850b92c3540c944990d7;2019-05-24T08:45:42Z
gyanendragupta/SimpleChatbot;https://github.com/gyanendragupta/SimpleChatbot;0;0;2019-01-01T13:38:27Z;2019-05-24T08:41:27Z;2019-05-24T08:41:25Z;master;gyanendragupta;7512190;User;False;;2fdb7b8acf1369ac257c7110d126a90e28b50dbe;2019-05-24T08:41:25Z
fanfate/rasa-chatbot;https://github.com/fanfate/rasa-chatbot;0;0;2019-05-21T04:27:28Z;2019-05-24T06:47:27Z;2019-05-24T06:47:26Z;master;fanfate;31688011;User;False;;e1bb9457a0d55579f85abcca1a38bc0312d9b01d;2019-05-24T06:47:25Z
imabhinav-am/Chatbot-using-RASA;https://github.com/imabhinav-am/Chatbot-using-RASA;0;1;2019-04-01T12:51:17Z;2019-05-24T03:21:34Z;2019-05-24T03:21:33Z;master;imabhinav-am;43075760;User;False;;4ce9d9b5b0b6158623b74341bb0ec4fdd7bc2e1e;2019-05-24T03:21:32Z
chetan015/WeatherBot;https://github.com/chetan015/WeatherBot;0;0;2019-05-23T18:05:03Z;2019-05-23T18:09:17Z;2019-05-23T18:09:15Z;master;chetan015;37964089;User;False;;6760e16a8077079a9942897aeb1e032468be88bc;2019-05-23T18:09:03Z
chetan015/ReBot;https://github.com/chetan015/ReBot;0;0;2019-05-23T18:00:35Z;2019-08-15T11:01:29Z;2019-05-23T18:04:10Z;master;chetan015;37964089;User;False;;1b63ee903cd55d4c55e8ff36bd06d6fca1e36d37;2019-05-23T18:04:09Z
SugaryChiu/Tweebot;https://github.com/SugaryChiu/Tweebot;0;1;2019-05-18T12:12:36Z;2019-05-23T15:50:55Z;2019-05-23T15:50:54Z;master;SugaryChiu;45135304;User;False;;831f1c03ae9e3fa278251c9d666a92b730646bdd;2019-05-23T15:50:53Z
Praneeth16/chatbot;https://github.com/Praneeth16/chatbot;0;0;2019-05-22T20:22:42Z;2019-05-23T13:28:41Z;2019-05-23T13:28:39Z;master;Praneeth16;12439389;User;False;;c3956925bf8f652f1ceece331852f66fcb9e3c22;2019-05-23T13:28:39Z
diogolima25/chatbot_imoveis;https://github.com/diogolima25/chatbot_imoveis;0;0;2019-05-23T05:33:35Z;2019-06-07T02:54:36Z;2019-05-23T05:33:51Z;master;diogolima25;46873293;User;False;;94c3bbb806acd931f96ab644bdeed0ace2bca470;2019-04-18T13:30:37Z
afierr1/DiscordTwitterBot;https://github.com/afierr1/DiscordTwitterBot;0;0;2019-04-26T03:36:58Z;2020-02-26T22:25:34Z;2019-05-20T03:10:59Z;master;afierr1;22901364;User;False;;f503e956c92d6d40e0041dd88369879fca541e64;2019-05-20T03:10:44Z
4900ChatBot/question_parser;https://github.com/4900ChatBot/question_parser;0;1;2019-02-24T21:13:30Z;2019-05-19T18:40:44Z;2019-05-19T18:40:42Z;master;4900ChatBot;47835543;User;False;;5c8eafad35833e8b4b98f336e46036c770fb04c3;2019-05-19T18:40:36Z
jachiang1216/ChatAI;https://github.com/jachiang1216/ChatAI;0;0;2019-05-15T05:39:56Z;2019-05-21T22:30:21Z;2019-05-19T04:51:30Z;master;jachiang1216;37513943;User;False;;2ab06bfff44f93462b585cf8be8dab2e95b06cdc;2019-05-19T04:51:29Z
suryavamsi1563/whether-chatbot-rasa;https://github.com/suryavamsi1563/whether-chatbot-rasa;0;0;2019-03-26T11:37:39Z;2019-03-26T12:31:48Z;2019-05-17T11:47:44Z;master;suryavamsi1563;37625926;User;False;;a0a6685827926927ae043d7a43ef1bf1f7ca6cf6;2019-03-26T12:37:07Z
farisalasmary/mattermost-bot-websocket;https://github.com/farisalasmary/mattermost-bot-websocket;0;0;2019-05-16T04:23:56Z;2019-05-16T05:13:52Z;2019-05-16T05:13:51Z;master;farisalasmary;8818059;User;False;;01c1d7eaf4d8b44adfe27265484970193fb548a5;2019-05-16T05:13:36Z
ProdioDesignWorks/dialogflow-bot-web;https://github.com/ProdioDesignWorks/dialogflow-bot-web;0;0;2019-05-15T18:02:33Z;2023-01-28T18:07:56Z;2019-05-15T18:04:12Z;master;ProdioDesignWorks;12909948;Organization;False;;6f3a342d369b56cd62aae30eb8ee34b52f95b0b3;2019-05-15T18:04:01Z
sultanaktepe/chatbot-tr;https://github.com/sultanaktepe/chatbot-tr;0;0;2019-12-06T11:51:19Z;2022-02-18T15:21:47Z;2019-05-13T12:42:23Z;master;sultanaktepe;20126690;User;False;;61b4fb9759b1b12f04dccefb4e3bae1e9a9fbc9a;2019-05-13T12:40:39Z
Hisaack/Discord-Bot;https://github.com/Hisaack/Discord-Bot;0;0;2019-05-12T11:45:03Z;2019-05-12T11:53:21Z;2019-05-12T11:53:19Z;master;Hisaack;40029080;User;False;;5c5c518f64d087266a04ca3352af3d9d23bb0bce;2019-05-12T11:53:18Z
HaozhanSun/Stock_Chatbot;https://github.com/HaozhanSun/Stock_Chatbot;1;0;2019-02-11T13:46:36Z;2019-05-10T11:57:53Z;2019-05-10T11:57:50Z;master;HaozhanSun;37522943;User;False;;0db76234b133375ebcd2f8104fbe7d4987b69e46;2019-05-10T11:57:50Z
