full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;last-commit-date
hxwang-463/Chatbot;https://github.com/hxwang-463/Chatbot;0;0;2019-08-09T14:42:54Z;2019-08-18T12:14:16Z;2019-08-18T12:14:14Z;master;hxwang-463;34204376;User;False;;e82fe82f89363e6446ea963bef4f1af9850fa1f8;2019-08-18T12:14:01Z
stephen1hong/Advanced-Chatbot-using-NER-Rasa;https://github.com/stephen1hong/Advanced-Chatbot-using-NER-Rasa;0;0;2019-07-27T01:30:00Z;2019-08-17T21:58:04Z;2019-08-17T21:58:02Z;master;stephen1hong;8230426;User;False;;d0d4866340a0694d9eca1f0e119d0c3bd3db51bf;2019-08-17T21:58:02Z
lllzzzkkk-s/chatbot-stock-weather-;https://github.com/lllzzzkkk-s/chatbot-stock-weather-;0;0;2019-08-14T10:25:48Z;2019-08-16T12:15:43Z;2019-08-16T12:15:42Z;master;lllzzzkkk-s;54101973;User;False;;a0bab5eec36e1f7562ca0c3a8c62d08d8de310f0;2019-08-16T12:15:41Z
BartWaaang/Chatbot;https://github.com/BartWaaang/Chatbot;0;0;2019-08-10T15:01:03Z;2019-08-12T03:50:41Z;2019-08-12T03:50:40Z;master;BartWaaang;42373322;User;False;;206fa92ef9369115f99a235add90159c0b48a1a8;2019-08-12T03:50:39Z
CharlyBlavier/snips-nlu-Copy;https://github.com/CharlyBlavier/snips-nlu-Copy;0;0;2019-08-09T18:38:14Z;2019-08-09T18:41:29Z;2019-08-09T18:41:18Z;master;CharlyBlavier;53829670;User;False;;829d513ac464e0421a264fd64d8b94f59a09875e;2019-08-09T12:48:57Z
KanishkGupta7/Chatbot_from-_Rasa_Stack;https://github.com/KanishkGupta7/Chatbot_from-_Rasa_Stack;0;0;2019-08-06T08:58:22Z;2019-08-06T08:59:41Z;2019-08-06T08:59:40Z;master;KanishkGupta7;42145227;User;False;;d76dc56eb8edc14afe3b356347443f8aa9fa8789;2019-08-06T08:59:39Z
naufalmukhbit/plantstore;https://github.com/naufalmukhbit/plantstore;0;0;2019-08-01T09:35:08Z;2019-08-04T02:15:50Z;2019-08-04T02:15:48Z;master;naufalmukhbit;21168722;User;False;;877c73e439e7e9945c026b01aa710bbb25df1b67;2019-08-04T02:15:40Z
hsm207/docker-rasa-dev;https://github.com/hsm207/docker-rasa-dev;1;0;2019-08-03T12:19:00Z;2020-09-19T07:38:13Z;2019-08-03T12:19:07Z;master;hsm207;2398765;User;False;;5e084f0c7360e0af8081785615e3df9d3f5d61cf;2019-08-03T12:18:23Z
tungmaiv/chatbot;https://github.com/tungmaiv/chatbot;0;0;2019-07-31T15:14:55Z;2019-07-31T15:17:50Z;2019-07-31T15:17:49Z;master;tungmaiv;21073240;User;False;;fa86ab400cd466e0abbec88553d7ca251db561a5;2019-07-31T15:17:48Z
wegamekinglc/my_chatbot_demo;https://github.com/wegamekinglc/my_chatbot_demo;0;0;2019-07-08T11:40:46Z;2019-07-31T10:17:33Z;2019-07-31T10:17:31Z;master;wegamekinglc;1821668;User;False;;7e6d47e67d59a9f022ef508558d98d80016a9c30;2019-07-31T09:58:56Z
shenlanlan/Chatbot;https://github.com/shenlanlan/Chatbot;0;0;2019-07-07T20:54:10Z;2019-07-28T04:05:15Z;2019-07-28T04:05:14Z;master;shenlanlan;43393955;User;False;;1409986dec1322656ec49aec10bc6723d13c7536;2019-07-28T04:05:12Z
ssunka/cnus11.github.io;https://github.com/ssunka/cnus11.github.io;0;0;2014-08-31T12:25:03Z;2019-07-27T08:40:15Z;2019-07-27T08:40:13Z;master;ssunka;2323921;User;False;;f39bdc93693d57037fe7bdb7a4977f3e9b2ab0de;2019-07-27T08:40:13Z
SajinSabu/chatbot-django-react;https://github.com/SajinSabu/chatbot-django-react;0;0;2019-07-27T07:42:42Z;2019-07-27T07:50:22Z;2019-07-27T07:50:21Z;master;SajinSabu;20367227;User;False;;103d7d4f03334b58ba31b1c861c1311ab924275d;2019-07-27T07:50:20Z
psds01/rasa-tracker-pause-resume-reminder;https://github.com/psds01/rasa-tracker-pause-resume-reminder;0;0;2019-07-26T11:45:40Z;2019-07-26T11:51:55Z;2019-07-26T11:51:53Z;master;psds01;49634935;User;False;;b7c982ffb660f787a5f7f61b095d9e662d1459e1;2019-07-26T11:50:59Z
offmann/NLU;https://github.com/offmann/NLU;0;0;2019-07-26T08:24:52Z;2019-07-30T12:32:25Z;2019-07-26T09:11:36Z;master;offmann;26436518;User;False;;4592254e6cb585ebfdcef7033dfa6a78cdd59049;2019-07-26T09:11:35Z
ujicaesar95/booking_doctor_chatbot_Rasa_nlu;https://github.com/ujicaesar95/booking_doctor_chatbot_Rasa_nlu;0;0;2019-07-25T10:28:40Z;2019-07-25T10:31:36Z;2019-07-25T10:31:34Z;master;ujicaesar95;45030919;User;False;;5addd2b993c7a55ac8dbd8106315f34eee6a8b30;2019-07-25T10:30:58Z
DuongVu39/Natural_Language_Processing;https://github.com/DuongVu39/Natural_Language_Processing;0;0;2019-07-14T14:42:12Z;2020-10-28T05:28:21Z;2019-07-23T07:28:48Z;master;DuongVu39;28568660;User;False;;987d348d5e2235f94cab94f798b1b63930639834;2019-07-23T07:28:41Z
TimWZH/Stock_ChatbotAI19;https://github.com/TimWZH/Stock_ChatbotAI19;1;0;2019-07-09T01:34:55Z;2020-08-10T02:55:45Z;2019-07-20T11:48:49Z;master;TimWZH;30434017;User;False;;64594bc020436b52e442e27cff9ff887cc582e38;2019-07-20T11:48:48Z
pgki26/ChatBotHealthcare_Rasa_2019;https://github.com/pgki26/ChatBotHealthcare_Rasa_2019;0;0;2019-07-17T08:30:41Z;2019-07-17T08:30:44Z;2019-07-17T08:30:43Z;master;pgki26;21171047;User;False;;a802771ed5962ec2d9d1a0c677a5bb0c8a86f7ee;2019-07-17T08:30:42Z
Odilio/ScriptorRasaChatbot;https://github.com/Odilio/ScriptorRasaChatbot;0;0;2019-07-15T16:29:24Z;2019-07-15T16:29:26Z;2019-07-15T16:29:25Z;master;Odilio;249025;User;False;;d765cd194c69c4e3dcba54c3f639ccf83318535e;2019-07-15T16:29:24Z
ttcong194/BankBotAndroid;https://github.com/ttcong194/BankBotAndroid;1;0;2019-07-15T04:20:47Z;2023-03-08T11:32:27Z;2019-07-15T05:02:21Z;master;ttcong194;6220953;User;False;;6dfc9aca3c7b7661884e4dc0c734b95440f3e8d9;2019-07-15T05:02:16Z
aimlnerd/Artificial-Intelligence-Reference;https://github.com/aimlnerd/Artificial-Intelligence-Reference;2;1;2018-11-29T13:39:54Z;2022-11-01T12:33:48Z;2019-07-11T21:12:06Z;master;aimlnerd;8179746;User;False;;16ca3647b17a97e6216cd673daaa4f7973781fc5;2019-07-11T21:11:49Z
fandytic/chatbot-ai;https://github.com/fandytic/chatbot-ai;0;0;2019-04-25T10:04:38Z;2019-07-06T15:30:45Z;2019-07-06T15:30:43Z;master;fandytic;32426225;User;False;;238119be0aea3612dbbf77d1a346d97e67356456;2019-07-06T15:30:33Z
calebhiebert/gobbl;https://github.com/calebhiebert/gobbl;2;2;2018-11-14T01:11:57Z;2022-04-30T21:33:55Z;2019-07-05T17:35:07Z;master;calebhiebert;16126072;User;False;;38ee8603533a16dfb4def40451766691f8684af7;2019-06-14T15:18:49Z
xxwairesearch/rasa_chatbot;https://github.com/xxwairesearch/rasa_chatbot;0;0;2019-07-02T07:50:05Z;2019-07-02T07:57:27Z;2019-07-02T07:50:06Z;master;xxwairesearch;51688584;Organization;False;;ff1de9ff682fc20796b80ee4cd336b482fcd3536;2019-07-02T07:50:05Z
agarwal1234/Chatbot_development;https://github.com/agarwal1234/Chatbot_development;0;0;2019-07-02T06:08:32Z;2019-07-02T06:10:19Z;2019-07-02T06:10:18Z;master;agarwal1234;51864552;User;False;;b91ed57402fda317b0a47d856dd9084b962c11f7;2019-07-02T06:10:17Z
imabhinav-am/InsuranceBot;https://github.com/imabhinav-am/InsuranceBot;0;0;2019-05-22T11:02:56Z;2019-06-27T06:59:26Z;2019-06-27T06:59:25Z;master;imabhinav-am;43075760;User;False;;ffec7c9b3a9c484f59cdaf3b4f1ba3a7f71b59b7;2019-06-27T06:59:24Z
compling-potsdam/sose19-cl-colloquium;https://github.com/compling-potsdam/sose19-cl-colloquium;1;0;2019-04-07T22:06:00Z;2019-06-26T19:51:42Z;2019-06-26T19:51:40Z;master;compling-potsdam;49203288;Organization;False;;ae814722070d8380ac01b4f6ccab57aa8b19fcbf;2019-06-26T19:50:38Z
Cheungsin/weather-chatbot;https://github.com/Cheungsin/weather-chatbot;0;0;2019-06-23T09:26:01Z;2019-06-24T15:47:16Z;2019-06-24T15:47:14Z;master;Cheungsin;52123132;User;False;;c750806f2a32185c54e51e45fe3360365279dd14;2019-06-24T15:46:48Z
m90/rasa-dialogflow-interpreter;https://github.com/m90/rasa-dialogflow-interpreter;7;1;2018-07-06T13:05:49Z;2023-02-07T18:54:06Z;2019-06-22T14:10:47Z;master;m90;1662740;User;False;;41d60683dba2854fc057cfa9cba8a3a969c890ab;2019-06-22T14:10:31Z
totalhack/chatbot;https://github.com/totalhack/chatbot;0;0;2018-10-11T03:05:14Z;2023-01-12T02:13:27Z;2019-06-20T18:58:00Z;master;totalhack;43683140;User;False;;c7e732d3525d1b55291149ceb2f359fbd66214d1;2019-06-20T18:56:58Z
selvamshan/Rasa_CustomUI-v0.1;https://github.com/selvamshan/Rasa_CustomUI-v0.1;0;2;2019-07-10T09:40:06Z;2019-10-20T04:23:33Z;2019-06-17T14:51:32Z;master;selvamshan;6382072;User;False;;a794d24baf3bb9271948d24f8c5de4e0b5c1fff2;2019-06-17T14:51:32Z
YicongCao/RasaNLUPack;https://github.com/YicongCao/RasaNLUPack;5;2;2019-03-22T13:05:20Z;2022-05-18T03:08:03Z;2019-06-14T06:28:45Z;master;YicongCao;6240581;User;False;;cb7bee6a29310c7f1b9d0b29b66f183c6d66eec8;2019-06-14T06:28:21Z
RaminParker/Rasa_Emergency_Chatbot;https://github.com/RaminParker/Rasa_Emergency_Chatbot;0;0;2019-06-12T15:43:19Z;2019-06-12T15:44:27Z;2019-06-12T15:44:26Z;master;RaminParker;41026149;User;False;;ceba12c729982a707dd27de7aa37b9bd6d1b3235;2019-06-12T15:44:25Z
linyisen1985/rasa-nrj;https://github.com/linyisen1985/rasa-nrj;0;0;2019-06-11T04:44:01Z;2019-06-11T04:46:16Z;2019-06-11T04:46:15Z;master;linyisen1985;25973177;User;False;;3e1a945744adec0cd92996f95e19ab653820ce51;2019-06-11T04:46:14Z
elutow/know-your-intent-sherli;https://github.com/elutow/know-your-intent-sherli;1;0;2019-06-05T08:45:48Z;2019-11-22T06:00:25Z;2019-06-10T05:09:22Z;sherli;elutow;49294354;User;False;;6cada9256341e5afcfdc1924873efde062660584;2019-06-10T05:02:15Z
mrseanryan/wearedev2019;https://github.com/mrseanryan/wearedev2019;0;0;2019-06-06T09:00:45Z;2019-06-07T11:29:24Z;2019-06-07T11:29:22Z;master;mrseanryan;16241449;User;False;;13092a1c28b25378f388d5dabd71d3a3b407bf10;2019-06-06T11:30:44Z
RasaHQ/rasa_core;https://github.com/RasaHQ/rasa_core;2339;1017;2017-09-18T12:07:12Z;2025-01-03T21:46:29Z;2019-06-05T08:22:16Z;master;RasaHQ;21214473;Organization;False;;48cb1cf263044e323691a7b3f5a71d2da0172b38;2019-05-20T14:25:16Z
clouwer/nlpnotebook;https://github.com/clouwer/nlpnotebook;1;1;2019-04-16T02:15:28Z;2023-09-13T08:11:10Z;2019-06-05T07:19:29Z;master;clouwer;31411089;User;False;;fa15b8afd60a03cd3a8f8fdbfc4009ce74663ba4;2019-06-05T07:19:28Z
cscannell-inacloud/awesome-lists-awesome-bots;https://github.com/cscannell-inacloud/awesome-lists-awesome-bots;0;0;2019-06-04T17:18:20Z;2019-06-04T17:18:55Z;2019-06-04T17:18:42Z;master;cscannell-inacloud;16273601;User;False;;0ab18cdb6403f6389f5b5689d82c647a1735693c;2019-01-08T12:29:34Z
Nebizar/CustomerService-ChatBot;https://github.com/Nebizar/CustomerService-ChatBot;0;1;2019-03-24T16:17:11Z;2019-06-04T07:47:48Z;2019-06-04T07:47:46Z;master;Nebizar;32796847;User;False;;d52e850f1fafca2340d7317786aa41ba231748ba;2019-06-04T07:47:34Z
Renovamen/StockBot;https://github.com/Renovamen/StockBot;1;3;2019-03-02T18:55:27Z;2019-12-10T03:02:08Z;2019-06-03T16:31:47Z;master;Renovamen;29454156;User;False;;4ed1cd768c75f034d8fcb2f76e917449bb290ca6;2019-06-03T16:31:40Z
msamogh/talks;https://github.com/msamogh/talks;0;0;2019-05-05T07:43:19Z;2019-06-03T07:36:40Z;2019-06-03T07:36:38Z;master;msamogh;1230386;User;False;;6b9f741fdf247970fac2cdc81188b73f4c0d6a59;2019-06-03T07:36:38Z
Tianyi-OvO/stock_bot;https://github.com/Tianyi-OvO/stock_bot;0;0;2019-05-24T07:37:27Z;2019-05-31T06:43:40Z;2019-05-31T06:43:38Z;master;Tianyi-OvO;48212259;User;False;;1eb821e71bb97cb5b1444f581723904aaace9f14;2019-05-31T06:43:37Z
santanu13/Weabot;https://github.com/santanu13/Weabot;4;5;2019-05-29T10:10:56Z;2023-02-09T05:43:51Z;2019-05-29T10:17:03Z;master;santanu13;43763324;User;False;;d1a019a55bd9eaf9ccc9528b634293361fc8dba3;2019-05-29T10:17:03Z
ashhadulislam/openshift-tester;https://github.com/ashhadulislam/openshift-tester;0;0;2019-05-27T06:29:34Z;2019-05-27T06:30:33Z;2019-05-27T06:30:32Z;master;ashhadulislam;3539947;User;False;;2cfd84da83becd696447528bf4b15bfbaef953ed;2019-05-27T06:30:26Z
whipround/Chatbot;https://github.com/whipround/Chatbot;0;0;2019-05-17T02:16:02Z;2019-05-26T01:32:35Z;2019-05-26T01:32:34Z;master;whipround;50725333;User;False;;705312630eac8ad69fdc489ef482f981526dc789;2019-05-26T01:32:33Z
TAOSHENZHI/AI-STOCK-ROBOT;https://github.com/TAOSHENZHI/AI-STOCK-ROBOT;0;0;2019-05-24T19:41:11Z;2019-05-24T21:21:16Z;2019-05-24T21:21:14Z;master;TAOSHENZHI;50968371;User;False;;9067df15fa0c4e94d121f2cae3f0e8448635ff78;2019-05-24T21:21:14Z
ghostrider303/Chatbot;https://github.com/ghostrider303/Chatbot;0;0;2019-05-24T13:56:37Z;2019-06-16T14:46:34Z;2019-05-24T13:59:50Z;master;ghostrider303;40201464;User;False;;e4b9c374e338839d1609956f85cfa8b2003d1dc4;2019-05-24T13:59:49Z
yogeshhk/GSTFAQChatbot;https://github.com/yogeshhk/GSTFAQChatbot;41;38;2017-09-10T10:06:16Z;2024-05-12T07:50:49Z;2019-05-23T01:22:55Z;master;yogeshhk;5088114;User;False;;a31cca0b249bace76598971a9ddfb544a0767efb;2019-05-23T01:19:21Z
farisalasmary/mattermost-bot-websocket;https://github.com/farisalasmary/mattermost-bot-websocket;0;0;2019-05-16T04:23:56Z;2019-05-16T05:13:52Z;2019-05-16T05:13:51Z;master;farisalasmary;8818059;User;False;;01c1d7eaf4d8b44adfe27265484970193fb548a5;2019-05-16T05:13:36Z
ProdioDesignWorks/dialogflow-bot-web;https://github.com/ProdioDesignWorks/dialogflow-bot-web;0;0;2019-05-15T18:02:33Z;2023-01-28T18:07:56Z;2019-05-15T18:04:12Z;master;ProdioDesignWorks;12909948;Organization;False;;6f3a342d369b56cd62aae30eb8ee34b52f95b0b3;2019-05-15T18:04:01Z
Hisaack/Discord-Bot;https://github.com/Hisaack/Discord-Bot;0;0;2019-05-12T11:45:03Z;2019-05-12T11:53:21Z;2019-05-12T11:53:19Z;master;Hisaack;40029080;User;False;;5c5c518f64d087266a04ca3352af3d9d23bb0bce;2019-05-12T11:53:18Z
HaozhanSun/Stock_Chatbot;https://github.com/HaozhanSun/Stock_Chatbot;1;0;2019-02-11T13:46:36Z;2019-05-10T11:57:53Z;2019-05-10T11:57:50Z;master;HaozhanSun;37522943;User;False;;0db76234b133375ebcd2f8104fbe7d4987b69e46;2019-05-10T11:57:50Z
ranjankumar-gh/chatbot;https://github.com/ranjankumar-gh/chatbot;0;0;2019-04-30T06:58:24Z;2019-05-09T11:19:22Z;2019-05-09T11:19:21Z;master;ranjankumar-gh;8350979;User;False;;6db0e6f4c5d376bfbdf5ec7e0bed623cbfaccb21;2019-05-09T11:18:20Z
Pseipel/VR-Input-Controller;https://github.com/Pseipel/VR-Input-Controller;0;1;2019-02-11T08:28:10Z;2019-05-08T07:35:27Z;2019-05-08T07:35:25Z;master;Pseipel;9210350;User;False;;1ece42f8015faa8d38c59c4b3a7e38e8fc795e4d;2019-05-08T07:32:43Z
howdyai/botkit-starter-web;https://github.com/howdyai/botkit-starter-web;114;72;2017-06-06T20:27:01Z;2024-12-12T11:30:26Z;2019-05-03T20:50:55Z;master;howdyai;16260958;Organization;False;;cfb7a80add3186ea8dcb51b8764f907302db64cc;2019-05-03T20:50:54Z
Pavvan-K/RASA-NLU;https://github.com/Pavvan-K/RASA-NLU;0;0;2019-04-25T18:15:34Z;2019-04-25T18:15:36Z;2019-04-25T18:15:35Z;master;Pavvan-K;48750247;User;False;;402169860e151bd597692ed5c48abeb8eac6f4de;2019-04-25T18:15:34Z
suneelc12/Rasa_QA;https://github.com/suneelc12/Rasa_QA;0;0;2019-03-07T06:39:04Z;2019-04-24T10:49:40Z;2019-04-24T10:49:38Z;master;suneelc12;45604821;User;False;;917b10003918b923946dc98826821f1b55855385;2019-04-24T10:49:38Z
nikeshpathak/botkit-sample;https://github.com/nikeshpathak/botkit-sample;0;0;2019-04-22T07:31:07Z;2019-04-22T07:36:05Z;2019-04-22T07:36:02Z;master;nikeshpathak;9249467;User;False;;25e87771ac6358e3d564f30942b290902fece9ee;2019-04-22T07:35:01Z
Kabilan35/ChatBots;https://github.com/Kabilan35/ChatBots;0;0;2018-05-28T04:58:49Z;2019-04-21T19:03:15Z;2019-04-21T19:03:13Z;master;Kabilan35;36630232;User;False;;b36ea53876a4e234976f1cdbaabd211c28d222f1;2019-04-21T19:03:13Z
deepdeepdot/nano-deep-learning;https://github.com/deepdeepdot/nano-deep-learning;2;1;2019-03-01T21:28:56Z;2019-04-21T18:32:26Z;2019-04-21T18:32:25Z;master;deepdeepdot;47391566;User;False;;20da799fac155e7e59e4fa56d3e949a81b895a89;2019-04-21T18:32:13Z
shivik16/100DaysofMLCode;https://github.com/shivik16/100DaysofMLCode;0;0;2019-04-19T17:12:16Z;2019-04-19T17:12:41Z;2019-04-19T17:12:34Z;master;shivik16;35534089;User;False;;c57706366e29662f7c8d78e06782b0a510908735;2018-12-22T15:05:33Z
marek-novy/czechbot-botkit;https://github.com/marek-novy/czechbot-botkit;0;0;2019-04-19T10:05:10Z;2019-04-19T11:09:50Z;2019-04-19T11:09:48Z;master;marek-novy;4477298;User;False;;d3f36365a29ac5b2cd26d83040606c723c6e236a;2019-04-19T11:09:39Z
Nitin2392/Botkit-Trivio;https://github.com/Nitin2392/Botkit-Trivio;0;0;2019-04-15T19:11:39Z;2019-04-15T19:13:56Z;2019-04-15T19:13:54Z;master;Nitin2392;3441046;User;False;;1ef9906f219178b2b00503543a6177d6fc0ca389;2019-04-15T19:13:42Z
Saketh-sai/RASA_STACK_CORE-NLU;https://github.com/Saketh-sai/RASA_STACK_CORE-NLU;0;0;2019-04-10T08:52:23Z;2019-04-15T05:39:32Z;2019-04-15T05:39:30Z;master;Saketh-sai;42860147;User;False;;640cf9a75559b1ee30f8ac5c521dd223d0453b3d;2019-04-15T05:39:29Z
ghostrider303/RASA_NLU_CORE;https://github.com/ghostrider303/RASA_NLU_CORE;0;0;2019-04-14T02:22:24Z;2019-04-14T02:25:12Z;2019-04-14T02:25:10Z;master;ghostrider303;40201464;User;False;;7d7aeec6471dc4ce7171104a2e4ad761380692f4;2019-04-14T02:25:10Z
ShivanshSetia/Rasa_ChatBot;https://github.com/ShivanshSetia/Rasa_ChatBot;0;0;2019-04-12T15:02:12Z;2019-04-13T05:17:50Z;2019-04-13T05:17:49Z;master;ShivanshSetia;37396090;User;False;;2c59c9a97593edc8c45c4a504d2d9610e3760b06;2019-04-13T05:17:48Z
GeovanaRamos/evg-node;https://github.com/GeovanaRamos/evg-node;0;0;2019-04-11T15:28:14Z;2019-04-11T17:17:18Z;2019-04-11T17:17:17Z;master;GeovanaRamos;31005087;User;False;;fb2c9552d3e7084b78683627082117ef4948e7e5;2019-04-11T15:42:52Z
varun-karandikar30/Chat_Bot;https://github.com/varun-karandikar30/Chat_Bot;0;0;2019-03-26T16:19:30Z;2019-04-10T11:11:13Z;2019-04-10T11:11:11Z;master;varun-karandikar30;14979526;User;False;;a7e56f49c81f6cccdd9b1fabf02288f2865806bb;2019-04-10T11:11:11Z
jovotech/awesome-voice-apps;https://github.com/jovotech/awesome-voice-apps;158;31;2017-07-12T10:40:25Z;2025-01-06T08:00:03Z;2019-04-09T20:37:44Z;master;jovotech;28458788;Organization;False;;f9cda1392660f0543c2355e3e1be817bbdbad41f;2019-04-09T20:37:43Z
nikomiso/kleinbotv1.0;https://github.com/nikomiso/kleinbotv1.0;0;0;2019-04-01T08:47:51Z;2019-04-09T13:49:53Z;2019-04-09T13:49:51Z;master;nikomiso;9528648;User;False;;9f19b9f2119acc1bcbc07e6ce0e310314eba80a1;2019-04-09T13:49:36Z
micaellagouveia/simplechatbot;https://github.com/micaellagouveia/simplechatbot;0;0;2019-04-03T18:45:09Z;2019-04-09T02:02:03Z;2019-04-09T02:02:01Z;master;micaellagouveia;48630408;User;False;;5c454e6ebc8523cf7e030467a23132cfca0e598d;2019-04-09T02:01:35Z
glycyvarghese/Rasa;https://github.com/glycyvarghese/Rasa;0;0;2019-04-08T18:12:11Z;2019-04-08T18:51:55Z;2019-04-08T18:51:54Z;master;glycyvarghese;48653174;User;False;;3a1256b843368be3793ae490987af2b2d86a2025;2019-04-08T18:47:25Z
sofiapatrocinio/chatbot;https://github.com/sofiapatrocinio/chatbot;0;0;2019-03-18T14:27:33Z;2019-04-07T17:30:10Z;2019-04-07T17:30:09Z;master;sofiapatrocinio;38709421;User;False;;4767ae81d86ee065bc6763072267c45b7807bc9f;2019-04-07T17:30:08Z
Rosadojonathan/site-perso2;https://github.com/Rosadojonathan/site-perso2;1;0;2018-03-24T21:21:58Z;2019-04-07T15:59:17Z;2019-04-07T15:59:15Z;master;Rosadojonathan;25138966;User;False;;9d8fbde6193742d28cb84fb9d26aa9322e76202c;2019-04-07T09:22:34Z
dtila/techtalks2019;https://github.com/dtila/techtalks2019;1;0;2019-03-22T15:04:11Z;2019-04-06T13:32:57Z;2019-04-05T12:57:38Z;master;dtila;5718468;User;False;;d9fcb374dedaab48781d77859e9e0fceb411835c;2019-04-05T13:02:05Z
rpossan/tria-chatbot-poc;https://github.com/rpossan/tria-chatbot-poc;1;0;2019-02-19T16:46:10Z;2019-04-04T13:56:23Z;2019-04-04T13:56:21Z;master;rpossan;157130;User;False;;9c874b83b831936daadbd3b35333e4eb89ba89c1;2019-04-04T13:51:06Z
arpitj07/Articles-Bookmarked;https://github.com/arpitj07/Articles-Bookmarked;30;7;2018-12-15T11:11:39Z;2024-09-04T11:32:39Z;2019-04-03T16:08:04Z;master;arpitj07;34206081;User;False;;f74e8f351a4254dcd3b3d6b32e482f7fefb5c251;2019-04-03T16:08:03Z
VarunGogia101/Chatbot;https://github.com/VarunGogia101/Chatbot;0;0;2019-04-02T05:14:42Z;2019-04-03T13:20:36Z;2019-04-03T13:20:35Z;master;VarunGogia101;29770021;User;False;;c802a2652698c8ea5ce978a431f854798ea8e196;2019-04-03T13:20:34Z
vikneshwarselvam/chatbot;https://github.com/vikneshwarselvam/chatbot;0;0;2019-03-25T19:45:31Z;2019-04-01T03:53:16Z;2019-04-01T03:53:07Z;master;vikneshwarselvam;42938697;User;False;;6746864e1c7ff15058450083c69d7a1ed846b111;2019-03-25T19:46:11Z
admantium-sg/rasa-testbot;https://github.com/admantium-sg/rasa-testbot;0;0;2019-03-30T11:28:47Z;2023-01-28T10:21:00Z;2019-03-30T13:02:15Z;master;admantium-sg;69577;User;False;;a8f76466e8d1b28cad8720720d6430a0eb2db924;2019-03-30T13:01:51Z
upirlot/chatbot_training;https://github.com/upirlot/chatbot_training;0;0;2019-03-29T09:55:09Z;2019-03-29T09:58:28Z;2019-03-29T09:58:27Z;master;upirlot;44704823;User;False;;5f9699b968d63f99eb266b357b931d6265ba7aaa;2019-03-29T09:58:26Z
nikomiso/kleinbot;https://github.com/nikomiso/kleinbot;0;0;2019-03-19T14:07:44Z;2019-03-26T16:13:33Z;2019-03-26T16:13:32Z;master;nikomiso;9528648;User;False;;ec08d2a7c8a0c5eb9aedba1bcdbf212467d4b542;2019-03-26T16:11:24Z
vnnw/vnnw.github.io;https://github.com/vnnw/vnnw.github.io;0;0;2016-08-31T14:23:04Z;2019-03-26T06:45:13Z;2019-03-26T06:45:12Z;master;vnnw;4979571;User;False;;ead65ce2b18a49a260b18a475fe2efa0c803bdd8;2019-03-26T06:45:11Z
markwzh/StockChatbot;https://github.com/markwzh/StockChatbot;0;0;2019-03-23T21:54:19Z;2019-03-25T06:11:31Z;2019-03-25T06:11:30Z;master;markwzh;46881495;User;False;;99279a05c87380bef6db35a38f188458541f8d83;2019-03-25T06:11:29Z
ShadowPisFiend/stock-inquiry-chatbot;https://github.com/ShadowPisFiend/stock-inquiry-chatbot;0;0;2019-03-24T13:02:33Z;2019-03-24T13:35:23Z;2019-03-24T13:35:22Z;master;ShadowPisFiend;39007899;User;False;;e7d9dbcd1678b0aa5d9adbcfc5937178f8a16182;2019-03-24T13:35:21Z
vaish2294/botkit;https://github.com/vaish2294/botkit;0;0;2019-03-18T15:17:12Z;2019-03-24T07:15:58Z;2019-03-24T07:15:57Z;master;vaish2294;48686360;User;False;;2a6a2a133e2d600e250368e538bc601b3f919249;2019-03-24T07:15:56Z
nalinCool/rasa-site-bot;https://github.com/nalinCool/rasa-site-bot;1;0;2019-03-23T07:25:42Z;2019-04-17T06:03:19Z;2019-03-23T07:30:38Z;master;nalinCool;22549668;User;False;;63d975fef4795d4c53ef8a41a4359f32e81cfbc6;2019-03-23T07:30:16Z
fabiordrig/ChatBotTeatro;https://github.com/fabiordrig/ChatBotTeatro;0;0;2019-03-20T10:42:06Z;2019-03-20T10:42:35Z;2019-03-20T10:42:34Z;master;fabiordrig;31107944;User;False;;5a0d84b2c56b451e9561c8f02e6b853c016e3568;2018-12-05T11:07:34Z
prdpkonda/rasa-restaurant-chatbot;https://github.com/prdpkonda/rasa-restaurant-chatbot;0;0;2019-03-19T07:46:43Z;2019-03-19T07:57:04Z;2019-03-19T07:57:03Z;master;prdpkonda;33932645;User;False;;fd41673f3a7badb08c9a240172ca4509f97e7efa;2019-03-19T07:57:02Z
contribution-jhipster-uga/generator-jhipster-chatbot-rasa;https://github.com/contribution-jhipster-uga/generator-jhipster-chatbot-rasa;1;1;2019-03-11T13:55:34Z;2020-01-08T01:53:52Z;2019-03-17T19:28:39Z;master;contribution-jhipster-uga;47188706;Organization;False;;57b58bf0575ae16e6909deac6f60265dcac18f04;2019-03-17T19:28:33Z
contribution-jhipster-uga/angular-chat-widget-rasa;https://github.com/contribution-jhipster-uga/angular-chat-widget-rasa;8;8;2019-03-15T11:41:50Z;2023-10-12T13:34:45Z;2019-03-15T15:10:08Z;master;contribution-jhipster-uga;47188706;Organization;False;;79d55bf5c34a8e3593ea2ed05f668eeb27c5065f;2019-03-15T15:09:57Z
