full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent
f2015537/Microdoft-code-fundo-do;https://github.com/f2015537/Microdoft-code-fundo-do;0;0;2018-10-05T05:12:47Z;2018-10-22T16:26:59Z;2018-10-22T20:44:57Z;develop;f2015537;19348263;User;False;
abhijeetshukla007/Tracker;https://github.com/abhijeetshukla007/Tracker;1;0;2018-09-27T17:53:18Z;2018-10-22T17:19:13Z;2018-10-21T09:56:35Z;master;abhijeetshukla007;40918563;User;False;
aaravindk/NLU_RASA_CHATBOT;https://github.com/aaravindk/NLU_RASA_CHATBOT;0;1;2018-10-20T18:45:03Z;2019-02-01T20:35:27Z;2018-10-20T18:46:39Z;master;aaravindk;1052803;User;False;
WorldHellow/Restaurant_Bot;https://github.com/WorldHellow/Restaurant_Bot;0;0;2018-08-20T04:57:23Z;2018-10-20T17:07:20Z;2018-10-20T17:07:18Z;master;WorldHellow;32134757;User;False;
Alexmhack/nlu-core-rasa;https://github.com/Alexmhack/nlu-core-rasa;1;0;2018-10-04T10:04:59Z;2023-08-27T01:36:51Z;2018-10-20T16:21:29Z;master;Alexmhack;35827095;User;False;
AnmolKankariya/HR-Chatbot;https://github.com/AnmolKankariya/HR-Chatbot;9;4;2018-10-19T08:44:06Z;2024-09-30T01:51:29Z;2018-10-19T09:26:41Z;master;AnmolKankariya;36514378;User;False;
HossamEmam95/rasa_trial;https://github.com/HossamEmam95/rasa_trial;0;0;2018-10-18T13:32:46Z;2018-10-18T13:34:42Z;2018-10-18T13:34:40Z;master;HossamEmam95;16920738;User;False;
mansoorprm/ChatBot;https://github.com/mansoorprm/ChatBot;0;0;2018-10-17T16:07:16Z;2018-10-17T16:12:47Z;2018-10-17T16:12:45Z;master;mansoorprm;35028987;User;False;
tallesventura/botkit-example;https://github.com/tallesventura/botkit-example;0;0;2018-10-15T13:52:04Z;2018-10-16T21:06:59Z;2018-10-16T21:06:58Z;master;tallesventura;14003158;User;False;
zhangyanbo2007/articulate-ui;https://github.com/zhangyanbo2007/articulate-ui;4;10;2018-10-16T16:56:20Z;2024-10-17T01:30:32Z;2018-10-16T18:44:50Z;master;zhangyanbo2007;9403745;User;False;
alaakh42/La-Liga-Chatbot;https://github.com/alaakh42/La-Liga-Chatbot;4;1;2018-09-28T22:29:02Z;2020-06-06T21:51:36Z;2018-10-15T19:09:49Z;master;alaakh42;16297596;User;False;
DeeJangir/DiscordBot;https://github.com/DeeJangir/DiscordBot;10;4;2018-10-15T06:10:07Z;2023-01-04T01:38:16Z;2018-10-15T09:35:53Z;master;DeeJangir;34733875;User;False;
swellander/botkit-demo;https://github.com/swellander/botkit-demo;0;0;2018-10-14T17:30:06Z;2018-10-14T17:30:37Z;2018-10-14T17:30:28Z;master;swellander;22231097;User;False;
botedboted/botWebexTeam;https://github.com/botedboted/botWebexTeam;0;0;2018-10-13T09:15:17Z;2018-10-13T09:20:16Z;2018-10-13T09:20:06Z;master;botedboted;44112353;User;False;
ShirleyLii/ShirlBot;https://github.com/ShirleyLii/ShirlBot;0;0;2017-10-29T06:39:01Z;2018-10-13T04:01:39Z;2018-10-13T04:01:37Z;master;ShirleyLii;11828704;User;False;
HarshitDaftary/RasaController;https://github.com/HarshitDaftary/RasaController;1;0;2018-08-16T15:29:20Z;2018-08-16T17:13:07Z;2018-10-11T17:27:32Z;master;HarshitDaftary;2654829;User;False;
Kabumm27/SmartSpeaker;https://github.com/Kabumm27/SmartSpeaker;0;0;2018-05-12T18:42:47Z;2018-10-10T17:38:40Z;2018-10-10T17:38:39Z;master;Kabumm27;9062491;User;False;
MrMao/Awesome-Chinese-NLP;https://github.com/MrMao/Awesome-Chinese-NLP;1;0;2018-10-10T11:29:12Z;2019-05-13T10:17:28Z;2018-10-10T11:29:23Z;master;MrMao;9709631;User;False;
Davivd659/BotSharp;https://github.com/Davivd659/BotSharp;1;1;2018-10-10T05:40:46Z;2019-07-31T06:12:23Z;2018-10-10T05:41:09Z;master;Davivd659;24266218;User;False;
shycoder06/ServeMeBot;https://github.com/shycoder06/ServeMeBot;0;0;2018-10-08T15:07:04Z;2018-10-08T15:16:48Z;2018-10-08T15:16:46Z;master;shycoder06;24356994;User;False;
halloTheCoder/service-bot;https://github.com/halloTheCoder/service-bot;0;0;2018-10-04T20:55:45Z;2018-10-23T06:14:43Z;2018-10-08T14:03:51Z;master;halloTheCoder;26252792;User;False;
Kripakaran/RASA-NLU-Chatbot;https://github.com/Kripakaran/RASA-NLU-Chatbot;0;0;2018-10-06T08:56:09Z;2018-10-06T08:58:03Z;2018-10-06T08:57:24Z;master;Kripakaran;20903851;User;False;
howl-anderson/WeatherBot_NLG;https://github.com/howl-anderson/WeatherBot_NLG;0;1;2018-10-06T03:58:11Z;2018-10-06T03:58:54Z;2018-10-06T03:58:53Z;master;howl-anderson;1263428;User;False;
pythoncerrado/apresentacoes;https://github.com/pythoncerrado/apresentacoes;7;8;2018-09-29T14:49:45Z;2018-10-17T17:59:13Z;2018-10-05T21:49:22Z;master;pythoncerrado;35494606;Organization;False;
puluwen/rasa-use;https://github.com/puluwen/rasa-use;7;1;2018-10-02T12:31:38Z;2024-09-20T13:50:42Z;2018-10-04T10:08:16Z;master;puluwen;26005352;User;False;
keensoft/imaginecode-2018-challenge;https://github.com/keensoft/imaginecode-2018-challenge;0;1;2018-09-29T06:39:05Z;2018-10-03T09:00:07Z;2018-10-03T09:00:05Z;master;keensoft;2619242;Organization;False;
bsidio/NGObot;https://github.com/bsidio/NGObot;0;0;2018-10-03T00:28:51Z;2018-10-03T01:06:44Z;2018-10-03T01:06:43Z;master;bsidio;9975504;User;False;
mbaezpy/aiwoz-nlu;https://github.com/mbaezpy/aiwoz-nlu;0;1;2018-09-17T20:01:55Z;2018-09-29T11:16:16Z;2018-09-29T11:16:15Z;master;mbaezpy;1007809;User;False;
angelborroy-ks/imaginecode-2018-challenge;https://github.com/angelborroy-ks/imaginecode-2018-challenge;0;0;2018-09-29T05:22:57Z;2018-09-29T05:28:06Z;2018-09-29T05:28:04Z;master;angelborroy-ks;5584952;User;False;
SciTechDude/WeatherBot;https://github.com/SciTechDude/WeatherBot;0;0;2018-09-18T15:07:13Z;2018-09-28T21:56:18Z;2018-09-28T21:56:17Z;master;SciTechDude;13489173;User;False;
sitthiphongm/MT-Training;https://github.com/sitthiphongm/MT-Training;0;0;2018-06-23T14:16:13Z;2018-09-28T14:51:55Z;2018-09-28T14:51:53Z;master;sitthiphongm;28836683;User;False;
touhi99/HelloWeatherSampleBot;https://github.com/touhi99/HelloWeatherSampleBot;0;0;2018-09-28T10:22:32Z;2023-04-03T10:01:51Z;2018-09-28T10:29:12Z;master;touhi99;18510474;User;False;
alecigne/rasa-starter;https://github.com/alecigne/rasa-starter;0;0;2018-09-26T07:43:14Z;2018-09-26T12:54:18Z;2018-09-26T12:54:17Z;master;alecigne;6248125;User;False;
ffauchille/js-meetup-lu-chatbot;https://github.com/ffauchille/js-meetup-lu-chatbot;0;1;2018-09-09T08:52:37Z;2024-08-07T09:04:47Z;2018-09-26T06:05:48Z;master;ffauchille;1119020;User;False;
lakindu95/unibot;https://github.com/lakindu95/unibot;0;0;2018-09-21T00:44:30Z;2018-09-21T00:48:32Z;2018-09-21T00:48:31Z;master;lakindu95;19621902;User;False;
sriyogesh94/Rasa_Training;https://github.com/sriyogesh94/Rasa_Training;0;0;2018-09-18T09:36:23Z;2018-09-18T09:36:23Z;2018-09-18T09:36:24Z;master;sriyogesh94;20486575;User;False;
Aravinth17/Simple-Rasa-Chatbot;https://github.com/Aravinth17/Simple-Rasa-Chatbot;0;1;2018-09-15T08:15:11Z;2018-09-17T11:55:12Z;2018-09-17T11:55:11Z;master;Aravinth17;20870361;User;False;
idowuadeleke/conversational-interface-slack-connector;https://github.com/idowuadeleke/conversational-interface-slack-connector;0;0;2018-09-17T09:47:25Z;2018-09-17T09:49:53Z;2018-09-17T09:49:52Z;master;idowuadeleke;40268693;User;False;
alexhsieh53/Rasa-ChatBot;https://github.com/alexhsieh53/Rasa-ChatBot;0;0;2018-09-17T02:27:53Z;2018-09-17T03:53:30Z;2018-09-17T03:53:28Z;master;alexhsieh53;11289421;User;False;
datadonK23/ShortyZwei;https://github.com/datadonK23/ShortyZwei;0;0;2018-09-09T11:28:41Z;2018-09-13T13:59:19Z;2018-09-13T13:59:17Z;master;datadonK23;5880301;User;False;
nild/botkit;https://github.com/nild/botkit;0;0;2018-09-08T21:39:14Z;2018-09-08T21:39:52Z;2018-09-08T21:39:48Z;master;nild;14827958;User;False;
Divyansh00/Giannini-The-Bank-ChatBot;https://github.com/Divyansh00/Giannini-The-Bank-ChatBot;4;1;2018-09-06T17:55:41Z;2021-11-14T20:44:59Z;2018-09-06T18:11:40Z;master;Divyansh00;22240474;User;False;
cttlfsh/chatbot_lus;https://github.com/cttlfsh/chatbot_lus;1;0;2018-07-01T14:15:22Z;2020-05-22T14:32:14Z;2018-09-03T08:05:05Z;master;cttlfsh;34621106;User;False;
gridster/tb_raw;https://github.com/gridster/tb_raw;0;0;2018-08-31T10:54:53Z;2018-08-31T21:52:27Z;2018-08-31T21:52:26Z;master;gridster;42099803;User;False;
GridOrg/wapobo;https://github.com/GridOrg/wapobo;1;0;2018-08-31T14:55:12Z;2023-12-25T02:21:24Z;2018-08-31T15:12:12Z;master;GridOrg;42099847;Organization;False;
samehsebr/chatbot-python;https://github.com/samehsebr/chatbot-python;0;0;2018-08-31T14:13:07Z;2019-11-06T15:32:37Z;2018-08-31T14:21:40Z;master;samehsebr;38704284;User;False;
gridster/gridbot2;https://github.com/gridster/gridbot2;0;0;2018-08-30T08:28:55Z;2018-08-31T11:04:43Z;2018-08-31T11:04:41Z;master;gridster;42099803;User;False;
andrelcalves/rasa_chatbot_wahoo;https://github.com/andrelcalves/rasa_chatbot_wahoo;0;0;2018-08-30T18:41:06Z;2018-08-30T18:43:07Z;2018-08-30T18:41:20Z;master;andrelcalves;4993564;User;False;
andrelcalves/rasa_chatbot_pizzaria;https://github.com/andrelcalves/rasa_chatbot_pizzaria;1;3;2018-08-28T18:27:17Z;2020-01-25T01:46:31Z;2018-08-28T19:00:50Z;master;andrelcalves;4993564;User;False;
lmwang4321/finance-bot;https://github.com/lmwang4321/finance-bot;5;3;2018-08-20T01:39:23Z;2021-07-18T15:45:25Z;2018-08-28T12:02:32Z;master;lmwang4321;24536769;User;False;
neel17/retail369;https://github.com/neel17/retail369;1;0;2018-08-17T10:58:48Z;2020-01-22T06:15:59Z;2018-08-28T11:05:19Z;master;neel17;10815595;User;False;
mediaProduct2017/project-catalog;https://github.com/mediaProduct2017/project-catalog;0;0;2017-09-27T05:16:05Z;2018-08-25T10:27:37Z;2018-08-25T10:27:36Z;master;mediaProduct2017;27319434;User;False;
FloPit/rasabot;https://github.com/FloPit/rasabot;0;0;2018-08-23T13:29:38Z;2018-08-23T13:32:03Z;2018-08-23T13:32:00Z;master;FloPit;11912551;User;False;
chaowu2009/sample_chatbot_RASA;https://github.com/chaowu2009/sample_chatbot_RASA;0;0;2018-08-22T02:04:58Z;2018-08-22T03:31:34Z;2018-08-22T03:31:33Z;master;chaowu2009;2091759;User;False;
rafaelpsouza/meetup-chatbot-poa;https://github.com/rafaelpsouza/meetup-chatbot-poa;0;0;2018-08-20T14:52:14Z;2018-08-20T23:36:08Z;2018-08-20T23:36:06Z;master;rafaelpsouza;1263710;User;False;
mdevineni/chatbot;https://github.com/mdevineni/chatbot;1;4;2018-08-20T19:58:05Z;2020-10-31T08:31:18Z;2018-08-20T19:59:53Z;master;mdevineni;42323458;User;False;
buseceliik/NewsBot;https://github.com/buseceliik/NewsBot;0;0;2018-08-17T10:16:25Z;2018-08-20T08:11:42Z;2018-08-20T08:11:41Z;master;buseceliik;38310082;User;False;
sasidevtool/zomato_restaurant_bot;https://github.com/sasidevtool/zomato_restaurant_bot;2;3;2018-08-08T12:43:51Z;2022-03-14T07:31:27Z;2018-08-19T11:15:33Z;master;sasidevtool;33717731;User;False;
holyokecodes/rosie-the-bot;https://github.com/holyokecodes/rosie-the-bot;1;0;2018-05-11T13:08:38Z;2019-04-22T18:05:40Z;2018-08-19T01:42:15Z;master;holyokecodes;30803109;Organization;False;
wothad/AILD-SIM;https://github.com/wothad/AILD-SIM;0;0;2018-08-14T13:18:03Z;2018-08-14T13:22:50Z;2018-08-14T13:22:48Z;master;wothad;28449793;User;False;
VictorBusque/FIB-Chatbot;https://github.com/VictorBusque/FIB-Chatbot;12;12;2018-01-31T17:22:32Z;2022-11-12T16:58:44Z;2018-08-12T15:11:18Z;master;VictorBusque;23103028;User;False;
RasaHQ/livestream-tf-pipeline;https://github.com/RasaHQ/livestream-tf-pipeline;9;8;2018-06-28T13:16:38Z;2021-11-08T12:42:17Z;2018-08-06T20:23:57Z;master;RasaHQ;21214473;Organization;False;
CoderPrabal/ChatBotRasa;https://github.com/CoderPrabal/ChatBotRasa;0;0;2018-04-05T05:09:05Z;2021-03-09T10:27:17Z;2018-08-04T13:51:19Z;master;CoderPrabal;37930565;User;False;
harinav/RASANLUCHATBOT-ai-engine;https://github.com/harinav/RASANLUCHATBOT-ai-engine;0;0;2018-08-03T04:47:43Z;2018-08-03T04:51:50Z;2018-08-03T04:48:24Z;master;harinav;35144039;User;False;
hoaxly/hoaxlybot-container;https://github.com/hoaxly/hoaxlybot-container;4;0;2018-07-02T14:26:41Z;2021-11-25T09:02:23Z;2018-08-02T13:25:40Z;master;hoaxly;40500028;Organization;False;
guchris/Hadoop-Chatbot;https://github.com/guchris/Hadoop-Chatbot;3;0;2018-06-12T21:00:59Z;2024-01-18T05:14:06Z;2018-08-02T13:16:57Z;master;guchris;21700778;User;False;
minerbek/ChatBot;https://github.com/minerbek/ChatBot;0;0;2018-07-19T16:59:28Z;2018-08-01T06:33:07Z;2018-08-01T06:32:59Z;master;minerbek;37457490;User;False;
SteffenBerlin/django-rest-chatbot;https://github.com/SteffenBerlin/django-rest-chatbot;0;0;2018-07-30T19:27:26Z;2018-07-31T12:51:20Z;2018-07-31T12:51:19Z;master;SteffenBerlin;7581296;User;False;
przemyslawjanpietrzak/munch;https://github.com/przemyslawjanpietrzak/munch;0;0;2017-12-25T21:45:44Z;2023-01-28T12:51:22Z;2018-07-30T23:45:26Z;develop;przemyslawjanpietrzak;9966695;User;False;
sachin4utandon/chatbot-using-rasa;https://github.com/sachin4utandon/chatbot-using-rasa;0;0;2018-07-30T20:22:44Z;2018-07-30T20:22:44Z;2018-07-30T20:22:45Z;master;sachin4utandon;24762780;User;False;
guchris/UP-Assistant;https://github.com/guchris/UP-Assistant;0;1;2018-07-22T17:00:54Z;2020-01-07T20:17:59Z;2018-07-26T13:53:32Z;master;guchris;21700778;User;False;
amandhamija98/Gladysbot;https://github.com/amandhamija98/Gladysbot;1;0;2018-07-15T19:15:47Z;2020-06-17T18:41:50Z;2018-07-26T12:35:30Z;master;amandhamija98;37807893;User;False;
Jcharis/Building-Chatbots;https://github.com/Jcharis/Building-Chatbots;30;34;2018-07-26T06:16:19Z;2024-09-14T18:17:55Z;2018-07-26T06:20:00Z;master;Jcharis;21055925;User;False;
danillogontijo/bot_dg_food;https://github.com/danillogontijo/bot_dg_food;0;0;2018-07-22T19:53:58Z;2018-07-22T21:54:59Z;2018-07-22T21:54:58Z;master;danillogontijo;4605870;User;False;
pradeepmvn/rasa_stack_quickstart;https://github.com/pradeepmvn/rasa_stack_quickstart;21;14;2018-07-03T04:12:56Z;2024-11-08T10:35:40Z;2018-07-20T18:52:53Z;master;pradeepmvn;2213762;User;False;
wayneguolei/chatbot;https://github.com/wayneguolei/chatbot;0;0;2018-07-06T13:35:13Z;2018-07-19T15:30:22Z;2018-07-19T15:30:20Z;master;wayneguolei;17290769;User;False;
MatheusFaria/rasa-bot-example;https://github.com/MatheusFaria/rasa-bot-example;1;3;2018-06-09T17:33:46Z;2019-02-17T00:11:51Z;2018-07-18T19:59:31Z;master;MatheusFaria;2622233;User;False;
gowriaddepalli/DemoChatBot;https://github.com/gowriaddepalli/DemoChatBot;14;17;2018-06-29T09:34:10Z;2021-06-06T09:51:12Z;2018-07-18T19:44:57Z;master;gowriaddepalli;7364138;User;False;
drhuma/Rasa_Chatbot;https://github.com/drhuma/Rasa_Chatbot;0;0;2018-07-17T12:07:20Z;2018-07-17T12:08:26Z;2018-07-17T12:08:25Z;master;drhuma;34906041;User;False;
srihari-palivela/rasa;https://github.com/srihari-palivela/rasa;0;1;2019-11-18T05:27:31Z;2019-11-18T05:27:34Z;2018-07-09T10:15:35Z;master;srihari-palivela;20013408;User;False;
botium/botium;https://github.com/botium/botium;7;5;2018-03-10T17:19:51Z;2021-07-21T16:56:10Z;2018-07-06T12:02:56Z;master;botium;36854231;User;False;
JorgeZapa/PrototypeChatbot;https://github.com/JorgeZapa/PrototypeChatbot;0;0;2018-02-23T14:50:00Z;2018-07-05T16:51:44Z;2018-07-05T16:51:43Z;master;JorgeZapa;16796308;User;False;
horacehylee/geekbot-rasa;https://github.com/horacehylee/geekbot-rasa;0;0;2018-07-26T13:47:54Z;2022-10-06T13:15:17Z;2018-06-30T03:41:32Z;master;horacehylee;16369356;User;False;
mcne65/openapprentice-website;https://github.com/mcne65/openapprentice-website;0;0;2018-06-26T00:54:45Z;2018-11-22T14:58:36Z;2018-06-25T14:33:36Z;master;mcne65;13967481;User;False;
yangliu2/chatbot_service;https://github.com/yangliu2/chatbot_service;0;0;2018-06-21T00:50:01Z;2018-06-21T00:59:00Z;2018-06-21T00:58:59Z;master;yangliu2;3577730;User;False;
varunon9/chat-reply-suggestions;https://github.com/varunon9/chat-reply-suggestions;14;2;2018-06-19T18:10:39Z;2024-08-10T21:12:12Z;2018-06-20T17:22:23Z;master;varunon9;9805036;User;False;
Anu-cool-007/rasaBot;https://github.com/Anu-cool-007/rasaBot;0;0;2018-06-20T06:50:59Z;2018-06-20T10:25:09Z;2018-06-20T10:25:08Z;master;Anu-cool-007;16525919;User;False;
jorezy/Intent-classifer-v1;https://github.com/jorezy/Intent-classifer-v1;0;0;2018-06-14T15:52:09Z;2023-05-17T15:31:42Z;2018-06-14T15:59:06Z;master;jorezy;24785606;User;False;
Lazymindz/rasa-example-chatbot;https://github.com/Lazymindz/rasa-example-chatbot;0;1;2018-06-11T20:35:45Z;2018-06-11T20:35:51Z;2018-06-11T20:35:49Z;master;Lazymindz;7773601;User;False;
qwurey/chatbotRemote;https://github.com/qwurey/chatbotRemote;0;0;2018-06-07T13:40:24Z;2018-06-08T06:53:08Z;2018-06-08T06:53:07Z;master;qwurey;6870569;User;False;
sgupta13/chat_bot;https://github.com/sgupta13/chat_bot;0;0;2018-06-06T22:01:32Z;2018-06-06T23:45:23Z;2018-06-06T23:45:21Z;master;sgupta13;25370946;User;False;
tzano/wren;https://github.com/tzano/wren;260;19;2018-03-24T21:57:17Z;2024-08-22T08:44:17Z;2018-06-06T23:10:53Z;master;tzano;1973600;User;False;
souvikg10/rasa-hinglish;https://github.com/souvikg10/rasa-hinglish;0;0;2018-06-05T18:39:18Z;2018-06-05T18:39:20Z;2018-06-05T18:39:19Z;master;souvikg10;10572261;User;False;
Botfuel/benchmark-nlp-2018;https://github.com/Botfuel/benchmark-nlp-2018;11;3;2018-06-01T13:46:33Z;2021-04-23T02:03:06Z;2018-06-01T13:52:09Z;master;Botfuel;18399287;Organization;False;
isabella232/cf-rasa-chatbot;https://github.com/isabella232/cf-rasa-chatbot;0;0;2022-12-24T16:48:14Z;2020-09-19T10:08:27Z;2018-05-31T15:35:38Z;master;isabella232;71697446;User;False;
xuru/cross-words;https://github.com/xuru/cross-words;1;0;2018-05-15T17:37:06Z;2023-08-23T04:17:54Z;2018-05-29T18:16:41Z;master;xuru;350975;User;False;
inaranjo/RASAChatbot;https://github.com/inaranjo/RASAChatbot;1;1;2018-05-21T07:23:32Z;2019-12-04T08:17:25Z;2018-05-29T10:38:52Z;master;inaranjo;4929878;User;False;
alicelmx/Awesome-Chinese-NLP;https://github.com/alicelmx/Awesome-Chinese-NLP;2;0;2018-05-28T13:43:16Z;2022-02-06T17:22:09Z;2018-05-28T13:43:28Z;master;alicelmx;30133340;User;False;
Bumchafes/Team17-SE-ChatBot;https://github.com/Bumchafes/Team17-SE-ChatBot;0;0;2018-04-19T23:15:10Z;2018-05-25T02:36:39Z;2018-05-25T02:36:38Z;nate-v2;Bumchafes;23247097;User;False;
pvl/rasa_nlu_datasets;https://github.com/pvl/rasa_nlu_datasets;5;5;2018-05-22T20:56:59Z;2021-04-07T09:10:18Z;2018-05-22T20:58:59Z;master;pvl;3596;User;False;
yush3n9/chatmate;https://github.com/yush3n9/chatmate;1;3;2018-05-15T21:06:58Z;2018-05-17T07:33:41Z;2018-05-17T07:33:39Z;master;yush3n9;39279696;User;False;
pvt-16/Chatbot;https://github.com/pvt-16/Chatbot;0;0;2018-04-12T14:26:03Z;2018-05-16T06:15:56Z;2018-05-16T06:15:55Z;master;pvt-16;20666048;User;False;
luke-carlson/CIS599-Deep-Learning-NLP;https://github.com/luke-carlson/CIS599-Deep-Learning-NLP;0;0;2018-01-30T01:31:47Z;2018-05-10T21:51:15Z;2018-05-10T21:51:14Z;master;luke-carlson;1421384;User;False;
OfferZen-Community/root-chatbot;https://github.com/OfferZen-Community/root-chatbot;9;9;2018-03-06T12:13:22Z;2019-12-03T11:01:34Z;2018-05-08T07:25:12Z;master;OfferZen-Community;37108995;Organization;False;
MrMon0cle/Mr.Monocle;https://github.com/MrMon0cle/Mr.Monocle;0;0;2018-05-07T19:50:44Z;2018-05-07T20:03:30Z;2018-05-07T20:03:29Z;master;MrMon0cle;32474767;User;False;
amititash/base-bot;https://github.com/amititash/base-bot;0;0;2018-05-07T07:18:31Z;2018-05-07T08:08:54Z;2018-05-07T08:08:52Z;master;amititash;13730004;User;False;
srikanthsreeram/byfc;https://github.com/srikanthsreeram/byfc;0;0;2018-05-05T08:13:29Z;2021-04-14T08:17:13Z;2018-05-05T04:14:32Z;master;srikanthsreeram;37799283;User;False;
retropean/chatbot;https://github.com/retropean/chatbot;0;0;2018-05-04T00:39:19Z;2018-05-14T23:41:01Z;2018-05-04T21:50:50Z;master;retropean;6335198;User;False;
harshika-dixit/Winybot;https://github.com/harshika-dixit/Winybot;0;0;2018-04-15T16:28:03Z;2018-05-04T12:17:33Z;2018-05-04T12:17:32Z;master;harshika-dixit;33853151;User;False;
teeso/spotfinder;https://github.com/teeso/spotfinder;2;2;2019-06-05T13:08:22Z;2023-11-24T09:32:52Z;2018-05-01T18:03:40Z;master;teeso;37111902;User;False;
cashual/ai-engine;https://github.com/cashual/ai-engine;0;0;2018-03-17T18:38:02Z;2018-04-29T19:53:51Z;2018-04-29T19:53:50Z;master;cashual;37479785;Organization;False;
eddanapudi/ahdbot-conversational;https://github.com/eddanapudi/ahdbot-conversational;1;0;2018-04-24T16:21:18Z;2018-08-29T09:14:00Z;2018-04-28T12:53:15Z;master;eddanapudi;10008864;User;False;
Shoplo/chatbot;https://github.com/Shoplo/chatbot;0;0;2018-03-23T08:15:08Z;2018-10-08T09:44:38Z;2018-04-20T15:37:47Z;master;Shoplo;2083267;Organization;False;
Agulaa/ChatBot;https://github.com/Agulaa/ChatBot;0;0;2018-03-25T22:43:43Z;2018-04-20T12:06:30Z;2018-04-20T12:06:29Z;master;Agulaa;24575957;User;False;
rahul051296/the-hub;https://github.com/rahul051296/the-hub;1;0;2018-01-13T17:25:00Z;2020-03-23T11:19:17Z;2018-04-19T12:07:06Z;master;rahul051296;22839631;User;False;
mouadino/twde-chatbot;https://github.com/mouadino/twde-chatbot;0;0;2018-04-12T16:52:31Z;2019-02-11T04:39:15Z;2018-04-19T09:42:23Z;master;mouadino;1884531;User;False;
saurabhsingh13no/Rasa-NLU-Chatbot;https://github.com/saurabhsingh13no/Rasa-NLU-Chatbot;1;0;2018-04-19T01:59:48Z;2023-12-25T18:52:17Z;2018-04-19T04:44:29Z;master;saurabhsingh13no;25018264;User;False;
saurabhsingh13no/Rasa-Chatbot;https://github.com/saurabhsingh13no/Rasa-Chatbot;0;0;2018-04-19T01:59:01Z;2019-05-23T17:16:50Z;2018-04-19T01:59:02Z;master;saurabhsingh13no;25018264;User;False;
cdbhnd/WeatherBotkit;https://github.com/cdbhnd/WeatherBotkit;0;0;2018-04-05T14:50:13Z;2018-04-18T09:09:08Z;2018-04-18T09:09:07Z;master;cdbhnd;7640827;Organization;False;
alextanhongpin/rasa-nlu;https://github.com/alextanhongpin/rasa-nlu;0;0;2018-04-12T10:35:32Z;2018-04-12T11:02:05Z;2018-04-12T11:00:52Z;master;alextanhongpin;6033638;User;False;
vindai/ChatBot_Updated;https://github.com/vindai/ChatBot_Updated;0;0;2018-01-20T10:58:08Z;2018-01-20T11:38:29Z;2018-04-11T07:18:30Z;master;vindai;33914605;Organization;False;
justinpolackal/chatbot_rasa;https://github.com/justinpolackal/chatbot_rasa;3;2;2018-04-06T08:43:12Z;2022-09-03T04:34:18Z;2018-04-06T11:15:31Z;master;justinpolackal;7270561;User;False;
cewi/botman_addons;https://github.com/cewi/botman_addons;0;0;2018-04-04T15:30:56Z;2018-04-06T06:44:22Z;2018-04-06T06:44:22Z;master;cewi;1643900;User;False;
Vinay2100/ChatBot;https://github.com/Vinay2100/ChatBot;0;0;2018-04-05T05:08:36Z;2018-04-05T05:13:44Z;2018-04-05T05:11:53Z;master;Vinay2100;29781079;User;False;
