full-name;html-url;stars;forks;created-at;updated-at;owner-name;owner-id;owner-type
abhishek-265/RASA-Chatbot;https://github.com/abhishek-265/RASA-Chatbot;0;0;2020-11-07T06:46:18Z;2020-11-07T06:49:42Z;abhishek-265;61914832;User
AnindoDGupta/ChatBot_using_RASA;https://github.com/AnindoDGupta/ChatBot_using_RASA;0;0;2020-11-05T20:57:02Z;2020-11-05T20:59:49Z;AnindoDGupta;33187800;User
Limechat/rasa-hotel-chatbot-nov-2020-NikhilGupta1997;https://github.com/Limechat/rasa-hotel-chatbot-nov-2020-NikhilGupta1997;0;0;2020-11-05T13:52:59Z;2020-11-08T08:08:28Z;Limechat;66124444;Organization
ahmedhindi/rasa_chatbot;https://github.com/ahmedhindi/rasa_chatbot;0;0;2020-09-15T19:03:16Z;2021-01-25T23:27:57Z;ahmedhindi;19320175;User
prajwal1227/chatbot;https://github.com/prajwal1227/chatbot;0;0;2020-11-04T11:09:31Z;2020-11-04T11:09:31Z;prajwal1227;57712226;User
iamsantanubanerjee/Chatbot-Using-RASA;https://github.com/iamsantanubanerjee/Chatbot-Using-RASA;0;0;2020-10-30T18:52:06Z;2020-11-03T07:25:58Z;iamsantanubanerjee;59969215;User
wojtas-f/rasa_bot;https://github.com/wojtas-f/rasa_bot;0;0;2020-08-18T07:08:48Z;2020-11-02T21:28:24Z;wojtas-f;45978156;User
wojtas-f/socket_app_for_rasa;https://github.com/wojtas-f/socket_app_for_rasa;0;0;2020-09-16T22:33:18Z;2020-11-02T20:53:35Z;wojtas-f;45978156;User
Khaled-Abdelhamid/RASA-voice-chatbot;https://github.com/Khaled-Abdelhamid/RASA-voice-chatbot;0;0;2020-11-02T10:49:19Z;2020-11-02T10:49:24Z;Khaled-Abdelhamid;29269166;User
ss17222/chatbot-using-Rasa-;https://github.com/ss17222/chatbot-using-Rasa-;0;0;2020-11-02T08:20:34Z;2020-11-02T08:31:59Z;ss17222;51843818;User
0neir0s/rasa-bot;https://github.com/0neir0s/rasa-bot;0;0;2020-11-02T06:06:14Z;2020-11-02T06:06:18Z;0neir0s;14341324;User
DBone32/rasa-chatbot;https://github.com/DBone32/rasa-chatbot;2;2;2020-06-23T11:54:03Z;2020-11-02T03:10:15Z;DBone32;22560980;User
ammy20019/RASA_chatbot_Medlo;https://github.com/ammy20019/RASA_chatbot_Medlo;1;0;2020-11-02T01:49:12Z;2021-04-18T15:01:04Z;ammy20019;62533482;User
sneha-shinde1/Chatbot-with-rasa;https://github.com/sneha-shinde1/Chatbot-with-rasa;0;0;2020-11-01T15:03:48Z;2020-11-01T15:51:40Z;sneha-shinde1;73057341;User
AI-Pydev/restaurant-chatbot-rasa-2.0;https://github.com/AI-Pydev/restaurant-chatbot-rasa-2.0;3;1;2020-10-24T07:51:45Z;2021-09-17T22:46:18Z;AI-Pydev;23217994;User
skanjarla/RASA_Chatbot;https://github.com/skanjarla/RASA_Chatbot;0;0;2020-10-15T12:27:09Z;2020-10-31T13:57:15Z;skanjarla;63837843;User
pinaki-mahapatra/FoodBot_ChatBot_RASA;https://github.com/pinaki-mahapatra/FoodBot_ChatBot_RASA;0;0;2020-10-31T07:57:01Z;2020-10-31T08:01:15Z;pinaki-mahapatra;67011745;User
saurabhshahane4/Chatbot-using-Python-and-Rasa;https://github.com/saurabhshahane4/Chatbot-using-Python-and-Rasa;0;0;2020-10-29T10:26:16Z;2020-10-30T12:37:13Z;saurabhshahane4;56186192;User
ymeysa25/Rasa-Framework;https://github.com/ymeysa25/Rasa-Framework;0;0;2020-10-30T02:05:12Z;2020-10-30T10:08:47Z;ymeysa25;40119560;User
ravinpandey/foodie_chatbot;https://github.com/ravinpandey/foodie_chatbot;1;0;2020-10-29T18:45:17Z;2022-05-16T08:04:28Z;ravinpandey;71486135;User
ravinpandey/RASA-NLU-FOODIE-CHATBOT;https://github.com/ravinpandey/RASA-NLU-FOODIE-CHATBOT;1;0;2020-10-29T18:18:46Z;2022-05-16T08:04:29Z;ravinpandey;71486135;User
diveshgaonkar1/Zomato-Chatbot-Upgrad-Assignment;https://github.com/diveshgaonkar1/Zomato-Chatbot-Upgrad-Assignment;0;1;2020-10-27T12:26:40Z;2020-10-27T12:33:47Z;diveshgaonkar1;53261416;User
gol-danRuman/chatbot_rasa;https://github.com/gol-danRuman/chatbot_rasa;0;0;2020-10-26T02:28:49Z;2020-10-26T06:10:16Z;gol-danRuman;16134514;User
adi007me/rasa-chatbot;https://github.com/adi007me/rasa-chatbot;0;0;2020-10-18T15:40:10Z;2020-10-25T19:31:33Z;adi007me;2395936;User
bhobenoinam/Chatbot-using-RASA-NLU;https://github.com/bhobenoinam/Chatbot-using-RASA-NLU;0;0;2020-10-25T18:22:59Z;2020-10-25T18:32:09Z;bhobenoinam;62566053;User
phucbui/RasaChatbot;https://github.com/phucbui/RasaChatbot;0;0;2020-09-20T03:27:01Z;2020-10-25T03:15:29Z;phucbui;6300257;User
harman93singh/Rasa_chatbot;https://github.com/harman93singh/Rasa_chatbot;0;0;2020-10-25T02:34:50Z;2020-10-25T02:34:50Z;harman93singh;69861611;User
Aishwarya-mu/Rasa-chatbot-Project;https://github.com/Aishwarya-mu/Rasa-chatbot-Project;0;0;2020-10-22T05:29:54Z;2020-10-24T14:15:47Z;Aishwarya-mu;62168021;User
Anand-afk/Chatbots-using-RASA;https://github.com/Anand-afk/Chatbots-using-RASA;0;0;2020-10-22T06:14:46Z;2020-10-22T13:51:49Z;Anand-afk;55172199;User
DinaJdayeh/Rasa-Chatbot;https://github.com/DinaJdayeh/Rasa-Chatbot;0;0;2020-10-22T08:45:29Z;2020-10-22T08:45:34Z;DinaJdayeh;37908201;User
tsin-96/Baymax;https://github.com/tsin-96/Baymax;2;0;2020-07-20T14:15:10Z;2023-11-30T04:19:04Z;tsin-96;33846467;User
Rabbia1203/chatbot-rasa;https://github.com/Rabbia1203/chatbot-rasa;0;0;2020-10-20T07:02:24Z;2020-10-21T06:44:37Z;Rabbia1203;72750387;User
varshil99/Chatbot;https://github.com/varshil99/Chatbot;0;0;2020-10-21T05:48:22Z;2020-10-21T05:49:14Z;varshil99;59717375;User
PackardGit/Rasa-x_chatbot-test;https://github.com/PackardGit/Rasa-x_chatbot-test;0;0;2020-10-19T17:06:08Z;2020-10-20T12:48:06Z;PackardGit;61251655;User
tehmeerali786/Rasa-Horoscope-Chatbot;https://github.com/tehmeerali786/Rasa-Horoscope-Chatbot;0;0;2020-10-19T16:42:26Z;2020-10-19T16:44:11Z;tehmeerali786;5564041;User
Espher5/Rasa_chatbot_test;https://github.com/Espher5/Rasa_chatbot_test;0;0;2020-10-18T20:14:47Z;2022-06-02T10:47:32Z;Espher5;48891689;User
Rashikumra/Resturant-Search-Chatbot-With-RASA;https://github.com/Rashikumra/Resturant-Search-Chatbot-With-RASA;1;0;2020-10-12T04:43:11Z;2021-12-06T08:33:56Z;Rashikumra;23626008;User
AdamWeissman/pushk1n;https://github.com/AdamWeissman/pushk1n;0;0;2020-10-16T19:55:55Z;2020-10-17T17:55:56Z;AdamWeissman;47704263;User
ostibhisma/covid19-rasa-chatbot;https://github.com/ostibhisma/covid19-rasa-chatbot;0;0;2020-09-07T16:31:22Z;2020-10-17T05:27:31Z;ostibhisma;35495808;User
gabrieldewetLM/lm-chatbot-setup;https://github.com/gabrieldewetLM/lm-chatbot-setup;0;1;2020-10-16T06:59:06Z;2020-10-16T08:15:38Z;gabrieldewetLM;62375792;User
vignesh15396/RASA_Weather_Chatbot;https://github.com/vignesh15396/RASA_Weather_Chatbot;0;0;2020-10-14T05:44:00Z;2020-10-14T05:59:47Z;vignesh15396;62894789;User
Horizon733/Health-Check-Bot;https://github.com/Horizon733/Health-Check-Bot;1;1;2020-10-13T13:52:55Z;2021-08-22T01:37:14Z;Horizon733;57827233;User
gdmaheswari/RASA-chatbot;https://github.com/gdmaheswari/RASA-chatbot;0;0;2020-10-13T11:30:10Z;2020-10-13T11:30:14Z;gdmaheswari;61614046;User
senzelden/bachmannpreis;https://github.com/senzelden/bachmannpreis;0;1;2020-06-28T21:46:03Z;2020-10-13T06:47:02Z;senzelden;65591364;User
akshaypt7/purifit_chatbot_rasa;https://github.com/akshaypt7/purifit_chatbot_rasa;0;0;2020-09-11T05:04:59Z;2020-10-13T06:01:26Z;akshaypt7;37957137;User
hwadekar9/Rasa_chatbot;https://github.com/hwadekar9/Rasa_chatbot;0;0;2020-10-12T15:09:20Z;2020-10-12T15:18:45Z;hwadekar9;62878158;User
dttad/covid19-AI-chatbot;https://github.com/dttad/covid19-AI-chatbot;0;0;2020-09-25T12:54:32Z;2022-08-09T11:03:26Z;dttad;18400469;User
HarshiniR4/rasa-chatbot;https://github.com/HarshiniR4/rasa-chatbot;0;0;2020-10-08T11:50:37Z;2021-10-07T04:46:30Z;HarshiniR4;59364581;User
akhilsn/RASA-chatbot;https://github.com/akhilsn/RASA-chatbot;0;0;2020-10-10T19:00:58Z;2020-10-11T06:50:17Z;akhilsn;60335981;User
jay1davis/rasa-advance-certification-project;https://github.com/jay1davis/rasa-advance-certification-project;0;0;2020-10-09T16:36:24Z;2020-10-09T16:36:29Z;jay1davis;2054415;User
philiphoang/RasaChatbot;https://github.com/philiphoang/RasaChatbot;0;0;2020-10-08T18:09:53Z;2020-10-09T16:15:31Z;philiphoang;24900201;User
Aryamaan23/Covid-19-Rasa-Chatbot;https://github.com/Aryamaan23/Covid-19-Rasa-Chatbot;0;0;2020-10-08T18:27:22Z;2020-10-09T06:27:07Z;Aryamaan23;60667917;User
OngCK/bsbot7;https://github.com/OngCK/bsbot7;0;0;2020-10-08T15:42:54Z;2020-10-09T02:31:01Z;OngCK;52094441;User
ceefetiuh-project-corporate-internship/Chatbot-Assistant;https://github.com/ceefetiuh-project-corporate-internship/Chatbot-Assistant;0;0;2020-10-08T12:19:31Z;2021-09-26T08:55:53Z;ceefetiuh-project-corporate-internship;72554950;Organization
kmadan92/NLP_RASA_Chatbot-for-Restaurant-Search;https://github.com/kmadan92/NLP_RASA_Chatbot-for-Restaurant-Search;0;1;2020-05-02T07:03:39Z;2020-10-08T10:17:07Z;kmadan92;42335926;User
Adityajoshi18/Doctor-schedule-chatbot;https://github.com/Adityajoshi18/Doctor-schedule-chatbot;1;0;2019-07-26T12:33:21Z;2021-11-23T14:40:11Z;Adityajoshi18;53341048;User
ssaboorr/Chatbot-rasa;https://github.com/ssaboorr/Chatbot-rasa;0;0;2020-10-07T18:51:42Z;2020-10-07T18:59:13Z;ssaboorr;48275468;User
mxaviersmp/rasa-masterclass;https://github.com/mxaviersmp/rasa-masterclass;1;2;2020-10-02T17:30:26Z;2020-10-07T16:54:43Z;mxaviersmp;26675637;User
ashutosh1919/ml-data-bot;https://github.com/ashutosh1919/ml-data-bot;3;3;2020-06-19T14:24:55Z;2024-08-20T18:03:12Z;ashutosh1919;20843596;User
harshgeek4coder/Rasa-COVID-19-Tracker-FAQ-Chatbot;https://github.com/harshgeek4coder/Rasa-COVID-19-Tracker-FAQ-Chatbot;14;5;2020-09-30T18:27:45Z;2024-09-11T03:12:07Z;harshgeek4coder;56259814;User
sumantas98/Basic-Chatbot;https://github.com/sumantas98/Basic-Chatbot;0;0;2020-10-07T05:51:22Z;2020-10-07T05:55:04Z;sumantas98;57620053;User
Gazola2/RasaSpotify1;https://github.com/Gazola2/RasaSpotify1;0;0;2020-10-06T13:23:09Z;2020-10-06T20:25:45Z;Gazola2;27118287;User
sameerrr/chatbot-rasa;https://github.com/sameerrr/chatbot-rasa;0;0;2020-10-06T11:41:12Z;2020-10-06T11:41:17Z;sameerrr;8336302;User
Vedant1202/botmoji;https://github.com/Vedant1202/botmoji;1;0;2020-10-05T11:09:23Z;2023-01-25T04:19:00Z;Vedant1202;35070972;User
Mruga/Weather-Chatbot-Using-Rasa;https://github.com/Mruga/Weather-Chatbot-Using-Rasa;0;0;2020-09-30T05:21:12Z;2020-10-05T09:37:51Z;Mruga;19777129;User
sids07/rasa_chatbot;https://github.com/sids07/rasa_chatbot;0;1;2020-09-13T17:22:47Z;2020-10-05T03:25:24Z;sids07;52975615;User
shreyas6652/Chatbot-using-RasaNLU;https://github.com/shreyas6652/Chatbot-using-RasaNLU;2;9;2019-08-05T16:24:45Z;2024-08-10T21:12:15Z;shreyas6652;37019043;User
shauryem/Rasa-Chatbot;https://github.com/shauryem/Rasa-Chatbot;0;0;2019-09-12T03:44:28Z;2020-10-05T02:30:56Z;shauryem;43662406;User
pavan-b/Foodie;https://github.com/pavan-b/Foodie;1;0;2020-10-04T07:35:18Z;2021-03-02T13:36:43Z;pavan-b;23648471;User
PriyaMalpure/Steps-for-Rasa-Chatbot;https://github.com/PriyaMalpure/Steps-for-Rasa-Chatbot;0;0;2020-10-03T08:40:15Z;2020-10-03T08:44:10Z;PriyaMalpure;45222666;User
lineeshnm/rasachatbot;https://github.com/lineeshnm/rasachatbot;0;0;2020-10-03T04:48:26Z;2020-10-03T04:50:43Z;lineeshnm;38428225;User
mxaviersmp/rasa-for-beginners;https://github.com/mxaviersmp/rasa-for-beginners;1;1;2020-10-02T01:36:07Z;2020-10-06T06:30:05Z;mxaviersmp;26675637;User
turing-usp/Simple-rasa-chatbots;https://github.com/turing-usp/Simple-rasa-chatbots;0;0;2020-10-02T04:15:06Z;2020-10-02T16:06:47Z;turing-usp;31680923;Organization
Saikiran-sadurla/RASA-CHATBOT;https://github.com/Saikiran-sadurla/RASA-CHATBOT;0;0;2020-10-02T12:19:29Z;2020-10-02T12:33:21Z;Saikiran-sadurla;53294925;User
praeclarumjj3/RASA_toy;https://github.com/praeclarumjj3/RASA_toy;0;0;2020-09-27T15:30:57Z;2020-10-02T12:30:50Z;praeclarumjj3;54928629;User
RanaShubham/Jarvis_ChatBot;https://github.com/RanaShubham/Jarvis_ChatBot;0;0;2020-10-02T09:57:50Z;2020-10-02T10:34:54Z;RanaShubham;46461197;User
siddhantnandkumar/Chatbot-with-Rasa;https://github.com/siddhantnandkumar/Chatbot-with-Rasa;0;1;2020-10-02T08:17:19Z;2020-10-02T08:17:23Z;siddhantnandkumar;72250113;User
xkungfu/rasabot-zh;https://github.com/xkungfu/rasabot-zh;0;0;2020-10-03T20:14:17Z;2020-10-26T07:40:14Z;xkungfu;26067653;User
ansel2000/Rasa-Chatbot;https://github.com/ansel2000/Rasa-Chatbot;0;1;2020-04-30T08:18:18Z;2020-10-01T08:08:30Z;ansel2000;53405646;User
sahilrider/ChatBot;https://github.com/sahilrider/ChatBot;1;3;2018-07-25T16:44:48Z;2018-09-01T12:34:20Z;sahilrider;22834128;User
chiragsingh1711/DATA-Chatbot-Rasa;https://github.com/chiragsingh1711/DATA-Chatbot-Rasa;0;1;2020-09-30T20:20:05Z;2020-09-30T20:38:49Z;chiragsingh1711;62589134;User
singhchirag502/ChatBot;https://github.com/singhchirag502/ChatBot;0;1;2020-09-30T19:49:04Z;2020-09-30T20:02:42Z;singhchirag502;72164256;User
PantelisAntoniadis/PassBot_project;https://github.com/PantelisAntoniadis/PassBot_project;4;4;2020-07-30T19:37:42Z;2024-10-09T01:47:12Z;PantelisAntoniadis;57181522;User
rndae/asesor-proyecto;https://github.com/rndae/asesor-proyecto;0;0;2020-09-19T16:23:07Z;2023-01-02T22:54:54Z;rndae;21265979;User
devhadisov/Simple-Rasa-Chatbot;https://github.com/devhadisov/Simple-Rasa-Chatbot;0;0;2020-09-29T16:01:00Z;2020-09-29T16:07:40Z;devhadisov;71849845;User
leoneldornelesporto/rasa-framework-python;https://github.com/leoneldornelesporto/rasa-framework-python;0;0;2020-09-28T12:01:24Z;2020-09-28T13:26:54Z;leoneldornelesporto;38046322;User
rohitkumar5058/custom-actionserver-rasa-chatbot;https://github.com/rohitkumar5058/custom-actionserver-rasa-chatbot;0;0;2020-09-28T08:02:05Z;2020-09-28T08:15:17Z;rohitkumar5058;40786504;User
d1sd41n/rasa_chatbot_example;https://github.com/d1sd41n/rasa_chatbot_example;0;0;2020-09-28T07:58:07Z;2020-09-28T08:04:23Z;d1sd41n;34890805;User
harshgeek4coder/Rasa-Chatbot;https://github.com/harshgeek4coder/Rasa-Chatbot;0;0;2020-09-23T12:16:33Z;2020-09-27T17:01:08Z;harshgeek4coder;56259814;User
AarohiSingla/Chatbot-Using-Rasa-Nlu-and-Rasa-Core-with-Flask;https://github.com/AarohiSingla/Chatbot-Using-Rasa-Nlu-and-Rasa-Core-with-Flask;6;7;2020-06-11T15:49:19Z;2022-07-05T23:36:38Z;AarohiSingla;60029146;User
Taufred/ChatbotRasa;https://github.com/Taufred/ChatbotRasa;0;0;2020-06-16T07:05:59Z;2020-07-30T05:52:13Z;Taufred;21961053;User
pasDamola/chat_bot;https://github.com/pasDamola/chat_bot;0;0;2020-09-25T12:40:29Z;2020-09-27T05:49:41Z;pasDamola;26023424;User
pjain2411/Building-Chatbot-with-Rasa;https://github.com/pjain2411/Building-Chatbot-with-Rasa;0;0;2020-09-25T20:30:13Z;2020-09-25T20:36:16Z;pjain2411;10790288;User
urvashi1809/PizzachatBot;https://github.com/urvashi1809/PizzachatBot;0;0;2020-09-25T03:55:25Z;2020-09-25T04:15:26Z;urvashi1809;56482271;User
ShubhamSood1406/Corona-ChatBot;https://github.com/ShubhamSood1406/Corona-ChatBot;5;6;2020-08-02T16:11:20Z;2023-04-03T14:55:17Z;ShubhamSood1406;41718296;User
ashus3868/RasaChatbotExcelData;https://github.com/ashus3868/RasaChatbotExcelData;8;8;2020-08-13T09:17:53Z;2024-04-11T12:27:37Z;ashus3868;47918474;User
Gopinadh11/rasa-telugu-chatbot;https://github.com/Gopinadh11/rasa-telugu-chatbot;0;0;2020-09-23T14:04:02Z;2020-09-23T16:24:02Z;Gopinadh11;47189665;User
santoshikalaskar/Rasa_chatbot_program;https://github.com/santoshikalaskar/Rasa_chatbot_program;0;0;2020-09-09T13:33:53Z;2020-09-23T13:37:18Z;santoshikalaskar;48946697;User
mazikeen-bot/recruitment-bot-rasa;https://github.com/mazikeen-bot/recruitment-bot-rasa;0;4;2020-12-01T12:41:34Z;2020-12-01T12:41:36Z;mazikeen-bot;74673973;User
karnehm/Chatbot_data_augmentation_and_learningtypes;https://github.com/karnehm/Chatbot_data_augmentation_and_learningtypes;1;0;2020-03-24T10:04:26Z;2021-01-31T13:41:38Z;karnehm;23557078;User
akmal578/rasa-chatbot-with-mysql-and-php;https://github.com/akmal578/rasa-chatbot-with-mysql-and-php;1;1;2020-09-21T07:50:39Z;2020-10-22T03:04:07Z;akmal578;68601221;User
dingusagar/rasa-experiments;https://github.com/dingusagar/rasa-experiments;0;0;2020-09-20T18:55:33Z;2020-09-21T07:52:26Z;dingusagar;12700858;User
rachnam21/RASA-Chatbot;https://github.com/rachnam21/RASA-Chatbot;0;0;2020-09-20T01:07:10Z;2020-09-20T01:07:10Z;rachnam21;64471902;User
immohann/RASA-VOF;https://github.com/immohann/RASA-VOF;0;1;2020-01-26T12:16:49Z;2021-01-21T17:16:33Z;immohann;48442342;User
rekha364/Chatbot-with-Rasa;https://github.com/rekha364/Chatbot-with-Rasa;0;0;2020-09-18T22:40:45Z;2020-09-18T22:42:25Z;rekha364;47241745;User
anishmahapatra/01_rasa_color_cb;https://github.com/anishmahapatra/01_rasa_color_cb;3;6;2019-02-20T06:49:41Z;2022-12-06T12:39:31Z;anishmahapatra;15380319;User
noufalsalim/throwmail-chatbot;https://github.com/noufalsalim/throwmail-chatbot;0;0;2020-09-17T14:39:02Z;2020-09-18T11:21:35Z;noufalsalim;23000671;User
akash-iitjammu/Rasa_chatbot;https://github.com/akash-iitjammu/Rasa_chatbot;0;0;2020-09-17T20:56:25Z;2020-09-17T21:04:52Z;akash-iitjammu;66213307;User
utkarshkant/Restaurant_Chatbot_RASA;https://github.com/utkarshkant/Restaurant_Chatbot_RASA;0;0;2020-09-17T03:08:39Z;2020-09-17T03:09:55Z;utkarshkant;34377103;User
hariharan-palanichamy/Rasa_ChatBot;https://github.com/hariharan-palanichamy/Rasa_ChatBot;0;0;2020-09-04T12:51:18Z;2020-09-17T01:57:00Z;hariharan-palanichamy;26221548;User
sanmeshsabale/ChatBot-using-RASA;https://github.com/sanmeshsabale/ChatBot-using-RASA;0;0;2020-09-15T07:56:19Z;2020-09-15T15:42:14Z;sanmeshsabale;53466162;User
dingusagar/HR-bot-RASA;https://github.com/dingusagar/HR-bot-RASA;0;0;2020-09-14T01:56:53Z;2020-09-15T10:08:19Z;dingusagar;12700858;User
AarohiSingla/Chat-bot-using-Database;https://github.com/AarohiSingla/Chat-bot-using-Database;7;13;2020-07-30T15:54:53Z;2022-10-31T03:55:32Z;AarohiSingla;60029146;User
noelthekk/iplbot;https://github.com/noelthekk/iplbot;0;0;2020-09-14T06:56:20Z;2020-09-14T07:10:41Z;noelthekk;18470809;User
Tekraj15/chatbot-with-Rasa-and-Python;https://github.com/Tekraj15/chatbot-with-Rasa-and-Python;0;0;2020-07-18T08:56:41Z;2020-09-13T15:11:10Z;Tekraj15;38464224;User
goyalanu/Chatbot-Using-Rasa;https://github.com/goyalanu/Chatbot-Using-Rasa;1;0;2020-09-13T10:46:50Z;2020-10-10T05:41:15Z;goyalanu;33743053;User
beekash222/rasa_chatbot;https://github.com/beekash222/rasa_chatbot;0;0;2020-09-13T06:38:36Z;2020-09-13T07:27:20Z;beekash222;39214665;User
Daammon/ChatbotDL;https://github.com/Daammon/ChatbotDL;2;2;2020-04-18T10:13:07Z;2020-05-07T17:02:17Z;Daammon;44224932;User
murugeshmanthiramoorthi/Corona-FAQ-Bot;https://github.com/murugeshmanthiramoorthi/Corona-FAQ-Bot;0;0;2020-05-25T14:19:37Z;2020-09-12T03:51:41Z;murugeshmanthiramoorthi;53988660;User
akshaypt7/chatbot_purifit_rasa;https://github.com/akshaypt7/chatbot_purifit_rasa;0;0;2020-09-09T05:09:55Z;2020-09-11T05:00:49Z;akshaypt7;37957137;User
sudo-akatsuki/Chatbot-using-Rasa-NLU-and-Rasa-Core;https://github.com/sudo-akatsuki/Chatbot-using-Rasa-NLU-and-Rasa-Core;0;1;2020-09-09T08:27:56Z;2020-09-09T09:40:07Z;sudo-akatsuki;71005280;User
aminul-palash/rasa_restaurants_chatbot;https://github.com/aminul-palash/rasa_restaurants_chatbot;0;0;2020-09-07T08:38:24Z;2020-09-09T02:49:06Z;aminul-palash;39232210;User
joacosaralegui/rasa_chatbot_template;https://github.com/joacosaralegui/rasa_chatbot_template;0;0;2020-09-07T17:05:16Z;2020-10-15T20:08:55Z;joacosaralegui;33520174;User
AnupCloud/Rasa-Chatbot;https://github.com/AnupCloud/Rasa-Chatbot;0;0;2020-09-08T03:18:59Z;2020-09-08T03:50:25Z;AnupCloud;52250527;User
pdp19/ChatBot_Rasa;https://github.com/pdp19/ChatBot_Rasa;0;0;2020-09-07T19:57:10Z;2020-09-07T20:07:30Z;pdp19;42387649;User
joneshshrestha/rasa-chatbot;https://github.com/joneshshrestha/rasa-chatbot;0;0;2020-09-01T11:26:26Z;2020-09-07T15:13:56Z;joneshshrestha;17820485;User
jeenapandit/NLP-Chatbot-Using-RASA;https://github.com/jeenapandit/NLP-Chatbot-Using-RASA;0;0;2020-09-07T06:26:34Z;2020-09-07T06:40:13Z;jeenapandit;69893500;User
shubham27dec/TimeZoneBot;https://github.com/shubham27dec/TimeZoneBot;0;0;2020-09-06T12:30:28Z;2020-09-06T12:55:41Z;shubham27dec;67184250;User
dziem/rasa-computer-vision;https://github.com/dziem/rasa-computer-vision;0;0;2020-09-06T06:37:06Z;2020-09-06T06:43:23Z;dziem;21971701;User
RajSinha77/Covid-19-Tracker-ChatBot;https://github.com/RajSinha77/Covid-19-Tracker-ChatBot;0;1;2020-08-10T20:05:50Z;2023-02-03T23:43:24Z;RajSinha77;33878640;User
Sooryaprakashr01/RASA;https://github.com/Sooryaprakashr01/RASA;0;0;2020-09-05T10:49:50Z;2020-09-05T11:03:49Z;Sooryaprakashr01;42748337;User
ElizavetaShmakova/insurance1chatbot;https://github.com/ElizavetaShmakova/insurance1chatbot;0;0;2020-09-04T14:41:10Z;2020-09-04T14:41:10Z;ElizavetaShmakova;41835729;User
hetpandya/rasa-song-chatbot;https://github.com/hetpandya/rasa-song-chatbot;3;3;2020-09-04T10:45:07Z;2024-01-23T14:34:32Z;hetpandya;55797177;User
abishekv7/Rasa-Chatbot;https://github.com/abishekv7/Rasa-Chatbot;0;0;2020-09-04T06:27:28Z;2020-12-09T04:18:22Z;abishekv7;56684199;User
Hamza28401214/Rasa-Angular-Mood-Bot;https://github.com/Hamza28401214/Rasa-Angular-Mood-Bot;0;0;2020-09-03T13:34:45Z;2020-09-03T14:50:18Z;Hamza28401214;44194837;User
TrubbyOverflow/trubby.lover;https://github.com/TrubbyOverflow/trubby.lover;2;0;2019-11-29T04:28:35Z;2020-12-19T17:09:07Z;TrubbyOverflow;55497149;Organization
Jarvis-BITS/AI-Chatbots;https://github.com/Jarvis-BITS/AI-Chatbots;2;0;2020-05-20T06:10:47Z;2021-01-23T23:11:39Z;Jarvis-BITS;60312540;User
ahmed-farhanslab/Chatbot-with-Rasa-and-Python;https://github.com/ahmed-farhanslab/Chatbot-with-Rasa-and-Python;0;0;2020-09-02T17:39:33Z;2020-09-02T17:40:22Z;ahmed-farhanslab;58875799;User
dhljt/chatbotTimeZone;https://github.com/dhljt/chatbotTimeZone;0;0;2020-09-01T23:35:15Z;2020-09-02T00:02:27Z;dhljt;62627446;User
disha00991/chatbot-99;https://github.com/disha00991/chatbot-99;0;0;2020-08-24T06:24:41Z;2020-09-01T07:14:46Z;disha00991;13835601;User
mayurkuwar43/Rasa_chatbot1;https://github.com/mayurkuwar43/Rasa_chatbot1;0;0;2020-08-24T07:36:40Z;2020-09-01T06:52:19Z;mayurkuwar43;59774253;User
arungrace88/Conversational_Chatbot;https://github.com/arungrace88/Conversational_Chatbot;1;0;2020-08-31T16:43:31Z;2023-12-25T18:51:26Z;arungrace88;20210669;User
stylishnik123/TimeZone-Chatbot-with-Rasa-and-Python;https://github.com/stylishnik123/TimeZone-Chatbot-with-Rasa-and-Python;0;0;2020-08-31T09:09:36Z;2020-08-31T09:16:36Z;stylishnik123;44568205;User
vibhorgoyal18/RASA_Chatbot;https://github.com/vibhorgoyal18/RASA_Chatbot;0;0;2020-08-26T14:08:17Z;2020-08-31T05:55:26Z;vibhorgoyal18;43816721;User
chebroluharika/Foodie-Rasa-Chatbot;https://github.com/chebroluharika/Foodie-Rasa-Chatbot;2;1;2020-08-27T11:51:43Z;2023-03-01T11:39:44Z;chebroluharika;34155580;User
addy13rishi/rasa;https://github.com/addy13rishi/rasa;0;0;2020-08-31T04:34:53Z;2020-08-31T04:34:53Z;addy13rishi;69872531;User
fadhelmurphy/Indonesian-chatbot-with-Rasa;https://github.com/fadhelmurphy/Indonesian-chatbot-with-Rasa;0;0;2020-08-29T20:51:21Z;2020-08-29T20:54:23Z;fadhelmurphy;11537946;User
