full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;domain-files
MdMonirHossan/Rasa-Chat-UI;https://github.com/MdMonirHossan/Rasa-Chat-UI;0;0;2020-08-21T14:32:28Z;2021-04-11T05:18:27Z;2020-08-21T15:14:57Z;master;MdMonirHossan;37202558;User;['domain.yml', 'rasa-master/rasa/core/schemas/domain.yml', 'rasa-master/examples/formbot/domain.yml', 'rasa-master/examples/concertbot/domain.yml', 'rasa-master/examples/restaurantbot/domain.yml', 'rasa-master/examples/knowledgebasebot/domain.yml', 'rasa-master/rasa/cli/initial_project/domain.yml', 'rasa-master/data/test_domains/duplicate_intents.yml', 'rasa-master/data/test_domains/form.yml', 'rasa-master/data/test_domains/default.yml', 'rasa-master/data/test_domains/query_form.yml', 'rasa-master/data/test_domains/travel_form.yml', 'rasa-master/data/test_domains/restaurant_form.yml', 'rasa-master/data/test_domains/duplicate_templates.yml', 'rasa-master/data/test_domains/missing_text_for_templates.yml', 'rasa-master/data/test_domains/duplicate_actions.yml', 'rasa-master/data/test_domains/duplicate_entities.yml', 'rasa-master/data/test_domains/default_unfeaturized_entities.yml', 'rasa-master/data/test_domains/default_with_slots.yml', 'rasa-master/data/test_domains/people_form.yml', 'rasa-master/data/test_domains/invalid_format.yml', 'rasa-master/data/test_domains/default_with_mapping.yml', 'rasa-master/data/test_multi_domain/domain.yml', 'rasa-master/data/test_multi_domain/data/GreetBot/domain.yml', 'rasa-master/docs/_static/spec/rasa.yml', 'rasa-master/data/test_multi_domain/data/MoodBot/domain.yml', 'rasa-master/examples/moodbot/domain.yml']
vighneshbalaji/rasamyiplbot;https://github.com/vighneshbalaji/rasamyiplbot;0;0;2020-08-20T06:59:06Z;2020-08-20T07:02:24Z;2020-08-20T07:02:21Z;master;vighneshbalaji;26758889;User;['domain.yml', 'models/current/dialogue/domain.yml']
NeuralAman/iiitb-projects;https://github.com/NeuralAman/iiitb-projects;7;10;2018-12-03T04:40:52Z;2024-09-06T09:45:20Z;2020-08-19T14:14:23Z;master;NeuralAman;17061806;User;['RASA_Chatbot/restaurant_domain.yml', 'RASA_Chatbot/models/dialogue/domain.yml']
vladov3000/rasa-chatbot;https://github.com/vladov3000/rasa-chatbot;1;0;2020-06-14T00:26:39Z;2020-08-31T03:15:07Z;2020-08-16T18:19:40Z;master;vladov3000;7763781;User;['domain.yml']
Cyvid7-Darus10/Time-Zone-Chatbot;https://github.com/Cyvid7-Darus10/Time-Zone-Chatbot;1;0;2020-08-15T08:33:59Z;2020-08-16T04:17:19Z;2020-08-15T13:34:33Z;master;Cyvid7-Darus10;61748886;User;['domain.yml']
papagorgio23/AISports_Chatbot;https://github.com/papagorgio23/AISports_Chatbot;4;1;2020-05-31T04:58:31Z;2022-12-14T06:56:55Z;2020-08-13T04:38:11Z;master;papagorgio23;10192134;User;['domain.yml']
ryanmark1867/chatbot_production;https://github.com/ryanmark1867/chatbot_production;11;4;2020-02-12T11:54:02Z;2023-02-02T19:29:54Z;2020-08-12T13:15:45Z;master;ryanmark1867;39224115;User;['domain.yml']
prabormukherjee/Chatbot_basic;https://github.com/prabormukherjee/Chatbot_basic;1;0;2020-08-12T08:14:07Z;2021-01-19T15:31:52Z;2020-08-12T11:50:36Z;master;prabormukherjee;57007091;User;['domain.yml']
thechipsweredown/rasa-chatbot;https://github.com/thechipsweredown/rasa-chatbot;0;0;2020-08-10T08:40:13Z;2020-08-12T08:53:22Z;2020-08-12T08:53:20Z;master;thechipsweredown;11256699;User;['domain.yml']
RohitSinghYadav1510/AI_RASA-X_Chatbot;https://github.com/RohitSinghYadav1510/AI_RASA-X_Chatbot;0;0;2020-08-09T11:57:04Z;2020-08-09T12:03:04Z;2020-08-09T12:02:58Z;master;RohitSinghYadav1510;47585976;User;['RASA-X/domain.yml', 'Reminder/domain.yml', 'FormAction/models/core/domain.yml', 'FormAction/domain.yml']
garchaaman19/Jack-A-college-inquiry-chat-bot;https://github.com/garchaaman19/Jack-A-college-inquiry-chat-bot;12;7;2019-04-06T12:42:27Z;2024-03-23T01:47:04Z;2020-08-07T12:19:09Z;master;garchaaman19;23658822;User;['chatbot_domain.yml']
titanlambda/identity-cloning-toolkit-ICT;https://github.com/titanlambda/identity-cloning-toolkit-ICT;53;11;2020-07-24T10:47:54Z;2024-09-07T04:46:34Z;2020-08-06T15:41:29Z;master;titanlambda;4718398;User;['2_rasa_chitchat/domain.yml']
kushagra2103/Food-Chat-Bot-System-;https://github.com/kushagra2103/Food-Chat-Bot-System-;1;0;2020-07-23T17:30:23Z;2023-03-01T12:52:34Z;2020-08-06T15:09:22Z;master;kushagra2103;36281158;User;['domain.yml', 'models/current/dialogue/domain.yml']
NielsRogge/rasa-chatbot;https://github.com/NielsRogge/rasa-chatbot;4;1;2020-07-25T20:01:49Z;2023-10-30T11:31:09Z;2020-08-04T14:26:28Z;master;NielsRogge;48327001;User;['rasa/domain.yml']
vanshBhatia-A4k9/Rasa_covid_chatbot;https://github.com/vanshBhatia-A4k9/Rasa_covid_chatbot;1;0;2020-07-31T11:05:59Z;2021-03-30T04:39:00Z;2020-07-31T12:01:03Z;master;vanshBhatia-A4k9;40641427;User;['domain.yml']
TarunGujjar/EventsBookingChatbot;https://github.com/TarunGujjar/EventsBookingChatbot;0;1;2020-07-30T11:46:59Z;2020-07-30T13:00:45Z;2020-07-30T13:00:42Z;master;TarunGujjar;65129590;User;['domain.yml']
charlesXu86/Chatbot_RASA;https://github.com/charlesXu86/Chatbot_RASA;59;26;2019-07-23T08:45:53Z;2024-07-12T12:19:33Z;2020-07-26T03:15:58Z;master;charlesXu86;13271848;User;['domain.yml', 'domain/domain_weather.yml', 'domain/domain_disease.yml', 'domain/domain_daogou.yml', 'domain/domain_jinrong.yml', 'data_bak/weather/domain_weather.yml', 'data_bak/daogou/domain_daogou.yml']
NouranElKassas/chatbota;https://github.com/NouranElKassas/chatbota;0;0;2020-07-16T21:04:43Z;2020-07-20T21:55:57Z;2020-07-20T21:55:54Z;master;NouranElKassas;33548119;User;['domain.yml', 'app/domain.yml']
Data-Science-Community-SRM/rasa-dscommunity-v2-bot;https://github.com/Data-Science-Community-SRM/rasa-dscommunity-v2-bot;0;0;2020-07-06T16:03:29Z;2020-07-19T05:32:38Z;2020-07-19T05:32:34Z;master;Data-Science-Community-SRM;60440204;Organization;['domain.yml']
vishnu-vasan/rasa-ec2-version;https://github.com/vishnu-vasan/rasa-ec2-version;0;0;2020-07-17T15:04:46Z;2020-07-17T15:28:01Z;2020-07-17T15:27:56Z;master;vishnu-vasan;58689453;User;['domain.yml']
Tharuntan/Integrating-rasa-with-whatsapp;https://github.com/Tharuntan/Integrating-rasa-with-whatsapp;2;6;2020-07-10T05:31:55Z;2022-03-11T01:22:59Z;2020-07-16T05:20:46Z;master;Tharuntan;51873236;User;['domain.yml']
shahil04/chatbot-using-rasa-;https://github.com/shahil04/chatbot-using-rasa-;1;3;2020-07-11T09:57:33Z;2023-06-04T04:10:59Z;2020-07-11T10:34:32Z;master;shahil04;46791106;User;['domain.yml']
umairqadir97/rasa-ai-chatbot;https://github.com/umairqadir97/rasa-ai-chatbot;5;1;2020-06-03T17:20:10Z;2024-03-21T07:14:04Z;2020-07-10T08:57:50Z;master;umairqadir97;27013637;User;['english_agent/domain.yml', 'roman_urdu_agent/domain.yml']
vishnu-vasan/new-chatbot;https://github.com/vishnu-vasan/new-chatbot;0;0;2020-06-28T14:42:42Z;2020-07-09T17:29:02Z;2020-07-09T17:28:59Z;master;vishnu-vasan;58689453;User;['domain.yml']
matusekma/rasa-tutorial;https://github.com/matusekma/rasa-tutorial;0;0;2020-07-06T10:29:51Z;2020-07-07T12:49:43Z;2020-07-07T12:49:40Z;master;matusekma;36794575;User;['domain.yml']
JulianGerhard21/bert_spacy_rasa;https://github.com/JulianGerhard21/bert_spacy_rasa;66;17;2019-09-01T14:49:45Z;2024-11-25T03:42:22Z;2020-07-06T06:34:41Z;master;JulianGerhard21;42409148;User;['test_bot/domain.yml']
NebulusIO/Rasa-ChatBot;https://github.com/NebulusIO/Rasa-ChatBot;0;0;2020-06-29T23:56:42Z;2020-06-30T00:41:00Z;2020-06-30T00:40:57Z;master;NebulusIO;11987882;User;['domain.yml']
Parvez2017/Rasa-Chatbot;https://github.com/Parvez2017/Rasa-Chatbot;0;1;2020-06-06T19:57:56Z;2020-06-29T18:50:58Z;2020-06-29T18:50:53Z;master;Parvez2017;24395637;User;['domain.yml']
RohitSinghYadav1510/Rasa96;https://github.com/RohitSinghYadav1510/Rasa96;1;0;2020-06-16T04:13:24Z;2020-06-17T10:54:26Z;2020-06-29T11:29:19Z;master;RohitSinghYadav1510;47585976;User;['domain.yml']
charlesXu86/Chatbot_DM;https://github.com/charlesXu86/Chatbot_DM;8;9;2019-10-03T06:01:32Z;2023-07-09T08:53:41Z;2020-06-26T14:21:15Z;master;charlesXu86;13271848;User;['chatbot_dm/schemas/domain.yml']
GowriSankar-JG/WeatherBot-using-Rasa;https://github.com/GowriSankar-JG/WeatherBot-using-Rasa;12;10;2020-06-24T09:46:49Z;2022-03-26T21:24:23Z;2020-06-26T11:29:57Z;master;GowriSankar-JG;43264841;User;['domain.yml']
iamavinashpatil/CHATBOT;https://github.com/iamavinashpatil/CHATBOT;1;0;2020-06-24T13:38:30Z;2023-11-01T09:45:53Z;2020-06-24T16:32:48Z;master;iamavinashpatil;63320214;User;['domain.yml']
statecs/aida;https://github.com/statecs/aida;0;0;2020-02-17T14:18:00Z;2020-07-20T16:58:42Z;2020-06-24T11:05:55Z;master;statecs;4958958;User;['domain.yml']
felmoreno1726/CovidQuarantinoBot;https://github.com/felmoreno1726/CovidQuarantinoBot;1;0;2020-04-20T16:39:01Z;2020-10-13T19:24:56Z;2020-06-23T21:34:06Z;master;felmoreno1726;26579246;User;['domain.yml']
wireless911/Chinese-chatbot;https://github.com/wireless911/Chinese-chatbot;5;1;2020-06-23T07:06:52Z;2022-04-02T04:59:38Z;2020-06-23T08:04:27Z;master;wireless911;40172030;User;['domain.yml']
kaisbettaieb/rasa;https://github.com/kaisbettaieb/rasa;0;0;2020-06-22T14:12:00Z;2021-02-01T23:39:08Z;2020-06-22T14:14:25Z;master;kaisbettaieb;21035594;User;['domain.yml']
chappie-chatbot/chappie-bot;https://github.com/chappie-chatbot/chappie-bot;0;0;2020-03-20T01:37:21Z;2020-03-20T22:25:26Z;2020-06-19T21:22:45Z;master;chappie-chatbot;62348120;Organization;['rasa/domain.yml']
vedantshetty/Rasa-Chatbot;https://github.com/vedantshetty/Rasa-Chatbot;0;0;2020-04-13T14:35:48Z;2020-06-19T10:23:39Z;2020-06-19T10:23:37Z;master;vedantshetty;10945504;User;['domain.yml']
jagadeesh-gajula/Foodie-Chatbot;https://github.com/jagadeesh-gajula/Foodie-Chatbot;0;2;2020-04-25T12:07:35Z;2023-07-24T15:34:34Z;2020-06-18T09:32:00Z;master;jagadeesh-gajula;28219055;User;['domain.yml']
tekdi/tj-chatbot;https://github.com/tekdi/tj-chatbot;0;0;2020-06-16T11:39:52Z;2020-06-16T11:54:21Z;2020-06-16T11:54:19Z;master;tekdi;20425077;Organization;['bot/domain.yml']
sauravdev/chatbot;https://github.com/sauravdev/chatbot;3;1;2020-06-13T09:27:31Z;2021-09-22T09:05:48Z;2020-06-13T11:05:46Z;master;sauravdev;339485;User;['domain.yml']
papagorgio23/AISports_Chatbot_v2;https://github.com/papagorgio23/AISports_Chatbot_v2;4;0;2020-06-12T00:41:10Z;2022-12-14T06:57:00Z;2020-06-13T01:33:41Z;master;papagorgio23;10192134;User;['domain.yml']
AtriSaxena/HospitalLocator;https://github.com/AtriSaxena/HospitalLocator;4;1;2020-05-29T18:40:34Z;2023-07-25T23:02:29Z;2020-06-06T10:41:39Z;master;AtriSaxena;30728764;User;['domain.yml']
arpit783/rasa-hotel-chatbot;https://github.com/arpit783/rasa-hotel-chatbot;1;7;2020-07-02T14:36:29Z;2024-11-26T15:00:57Z;2020-06-05T08:25:42Z;master;arpit783;66074670;User;['domain.yml']
bparikh99/rasa_nlu-covid19-Bot;https://github.com/bparikh99/rasa_nlu-covid19-Bot;5;0;2020-04-13T09:20:34Z;2021-10-07T13:38:47Z;2020-06-04T12:33:47Z;master;bparikh99;59947941;User;['domain.yml']
Sayan1802/Chatbot-Project;https://github.com/Sayan1802/Chatbot-Project;0;0;2020-05-31T17:15:20Z;2020-05-31T17:46:45Z;2020-05-31T17:46:39Z;master;Sayan1802;66216013;User;['domain.yml']
MalwareC500/rasa_core;https://github.com/MalwareC500/rasa_core;0;0;2020-04-08T07:50:28Z;2020-04-27T02:31:24Z;2020-05-30T01:54:35Z;master;MalwareC500;22408114;User;['rasa_core/schemas/domain.yml']
vlknozr/VenueBot;https://github.com/vlknozr/VenueBot;0;0;2020-03-28T14:13:25Z;2020-06-28T14:41:52Z;2020-05-28T00:58:03Z;master;vlknozr;35041816;User;['domain.yml']
Rakshith-R/ActionBot_Contact;https://github.com/Rakshith-R/ActionBot_Contact;1;0;2020-05-28T04:38:03Z;2020-06-02T07:51:12Z;2020-05-27T17:25:11Z;master;Rakshith-R;31369230;User;['rasa_files/domain.yml']
retrogeek46/Rasa-Unity;https://github.com/retrogeek46/Rasa-Unity;16;6;2020-02-10T09:52:29Z;2024-06-04T13:46:30Z;2020-05-27T09:05:29Z;dev;retrogeek46;26518057;User;['Rasa/domain.yml']
vj-thakur/ref_restaurant_chat_bot;https://github.com/vj-thakur/ref_restaurant_chat_bot;0;0;2020-05-25T12:01:32Z;2020-05-25T12:01:46Z;2020-05-25T12:01:43Z;master;vj-thakur;64351546;User;['restaurant_domain.yml']
ajinkyah/BEIT-PROJECT_18_Dexter--The-college-FAQ-Chatbot;https://github.com/ajinkyah/BEIT-PROJECT_18_Dexter--The-college-FAQ-Chatbot;3;0;2020-05-04T05:49:16Z;2023-05-22T17:04:42Z;2020-05-23T15:29:17Z;master;ajinkyah;32433638;User;['domain.yml']
namandiwan/Chat-Bot;https://github.com/namandiwan/Chat-Bot;1;0;2020-05-22T23:31:02Z;2020-06-14T22:34:33Z;2020-05-22T23:56:38Z;master;namandiwan;35427889;User;['domain.yml']
DonnC/tour-guide-virtual-assistant;https://github.com/DonnC/tour-guide-virtual-assistant;2;0;2019-02-21T13:14:25Z;2021-05-19T13:50:24Z;2020-05-22T06:58:52Z;master;DonnC;47761288;User;['domain/domain.yml', 'models/dialogue/domain.yml']
xiaoxiong74/rasa_chatbot;https://github.com/xiaoxiong74/rasa_chatbot;141;45;2019-03-01T09:55:39Z;2024-10-08T00:18:51Z;2020-05-16T01:41:35Z;master;xiaoxiong74;30488265;User;['domain.yml', 'mobile_domain.yml', 'models/dialogue_embed/domain.yml', 'models/dialogue_keras/domain.yml', 'models/dialogue_transformer/domain.yml']
hdilab/library-chatbot;https://github.com/hdilab/library-chatbot;1;2;2019-07-31T16:41:02Z;2020-05-15T17:47:16Z;2020-05-15T17:47:14Z;master;hdilab;45045540;Organization;['domain.yml']
RasaHQ/rasa-custom-outlierfeatures;https://github.com/RasaHQ/rasa-custom-outlierfeatures;0;1;2020-05-15T08:47:14Z;2020-05-15T08:52:02Z;2020-05-15T08:52:00Z;master;RasaHQ;21214473;Organization;['domain.yml']
iNishant/okr-chatbot;https://github.com/iNishant/okr-chatbot;2;0;2019-06-02T10:55:35Z;2024-08-03T02:49:07Z;2020-05-11T11:17:33Z;master;iNishant;10304344;User;['rasa/domain.yml']
plaban1981/Covid_tracker_chatbot_RASA_nlu;https://github.com/plaban1981/Covid_tracker_chatbot_RASA_nlu;0;0;2020-05-09T15:41:56Z;2020-05-09T15:46:17Z;2020-05-09T15:46:15Z;master;plaban1981;23618329;User;['chatbot/domain.yml']
perosa/AvatarRasaChatbot;https://github.com/perosa/AvatarRasaChatbot;4;3;2020-04-08T14:43:57Z;2022-06-01T08:19:43Z;2020-05-07T15:25:57Z;master;perosa;54074261;User;['domain.yml']
yvsssantosh/foodie_bot;https://github.com/yvsssantosh/foodie_bot;4;2;2020-04-21T16:55:07Z;2020-07-05T06:54:15Z;2020-05-05T20:41:08Z;master;yvsssantosh;11535830;User;['domain.yml']
v1zh3d/CoViz-Chatbot-Rasa;https://github.com/v1zh3d/CoViz-Chatbot-Rasa;8;6;2020-04-23T11:46:56Z;2021-01-14T22:26:16Z;2020-04-24T16:26:07Z;master;v1zh3d;46747876;User;['backend/domain.yml']
RaghavSharma0007/rasa_based_voicebot;https://github.com/RaghavSharma0007/rasa_based_voicebot;1;1;2020-04-22T02:34:28Z;2020-07-07T08:15:57Z;2020-04-22T02:38:58Z;master;RaghavSharma0007;48849683;User;['rasachat/domain.yml', 'models/dialogue/domain.yml', 'rasachat/models/current/dialogue/domain.yml']
binodsuman/rasa_chatbot;https://github.com/binodsuman/rasa_chatbot;5;11;2020-04-16T07:38:52Z;2022-11-15T16:17:37Z;2020-04-21T13:34:44Z;master;binodsuman;11991241;User;['Form_Basic/domain.yml', 'COVID-19_Tracker_Chatbot/domain.yml', 'Rasa_Form_Validation/domain.yml', 'slot_by_NLU/domain.yml', 'slot_by_Action/domain.yml']
RaghavSharma0007/rasa_based_basic_chatbot;https://github.com/RaghavSharma0007/rasa_based_basic_chatbot;1;0;2020-04-21T02:41:18Z;2021-03-25T08:46:07Z;2020-04-21T02:43:48Z;master;RaghavSharma0007;48849683;User;['rasachat/Config/domain.yml', 'rasachat/models/dialogue/domain.yml']
BarathArivazhagan/rasa_chatbot_angular_demo;https://github.com/BarathArivazhagan/rasa_chatbot_angular_demo;0;0;2020-04-20T02:29:46Z;2020-04-20T02:45:55Z;2020-04-20T02:45:53Z;master;BarathArivazhagan;22892501;User;['rasa-demo-app/domain.yml']
RaghavSharma0007/rasa_chatbot_with_customized_frontend;https://github.com/RaghavSharma0007/rasa_chatbot_with_customized_frontend;1;1;2020-04-19T09:12:58Z;2021-03-25T08:47:05Z;2020-04-20T02:21:27Z;master;RaghavSharma0007;48849683;User;['rasachat/Config/domain.yml', 'rasachat/models/dialogue/domain.yml']
naikshubham/Rasa-Chatbot;https://github.com/naikshubham/Rasa-Chatbot;1;0;2019-11-09T09:00:22Z;2021-06-15T09:58:14Z;2020-04-17T14:37:24Z;master;naikshubham;18165547;User;['domain.yml']
valeporti/imt_chatbot;https://github.com/valeporti/imt_chatbot;0;1;2020-03-17T10:09:59Z;2020-04-15T21:44:16Z;2020-04-15T21:47:24Z;master;valeporti;22685628;User;['domain.yml']
smaranjitghose/rasa101;https://github.com/smaranjitghose/rasa101;0;0;2020-03-29T21:57:56Z;2020-04-15T10:20:11Z;2020-04-15T10:20:08Z;master;smaranjitghose;46641503;User;['domain.yml']
ryanmark1867/chatbot;https://github.com/ryanmark1867/chatbot;0;1;2019-09-02T17:53:26Z;2020-04-10T21:35:54Z;2020-04-10T21:35:52Z;master;ryanmark1867;39224115;User;['domain.yml']
adasgupta/RASA-Restaurant-Chatbot;https://github.com/adasgupta/RASA-Restaurant-Chatbot;0;0;2020-04-08T18:57:04Z;2020-05-09T20:10:25Z;2020-04-08T20:50:22Z;master;adasgupta;12208860;User;['restaurant_domain.yml', 'Proposed Solution/models/dialogue/domain.yml', 'Proposed Solution/restaurant_domain.yml', 'models/dialogue/domain.yml']
g7i/covid-bot;https://github.com/g7i/covid-bot;1;0;2020-03-25T09:40:49Z;2020-05-02T05:12:17Z;2020-04-06T17:29:47Z;master;g7i;46393634;User;['domain.yml']
Sashorg/voicebot_unity;https://github.com/Sashorg/voicebot_unity;3;1;2020-04-05T16:01:58Z;2023-07-30T13:26:50Z;2020-04-05T16:25:56Z;master;Sashorg;18190473;User;['rasa/domain.yml']
XudongLiu/rasa_chatbot_medical;https://github.com/XudongLiu/rasa_chatbot_medical;10;2;2020-04-04T08:28:46Z;2024-08-28T09:54:41Z;2020-04-04T08:50:13Z;master;XudongLiu;1211835;User;['domain.yml']
perosa/COVID-19-FAQ-Chatbot;https://github.com/perosa/COVID-19-FAQ-Chatbot;2;3;2020-03-13T16:36:31Z;2021-07-09T18:46:21Z;2020-03-30T16:11:37Z;master;perosa;54074261;User;['domain.yml']
AnalystSubranjit/Forex-Chatbot;https://github.com/AnalystSubranjit/Forex-Chatbot;0;0;2020-03-25T16:03:15Z;2020-03-26T03:53:46Z;2020-03-26T03:53:44Z;master;AnalystSubranjit;23481615;User;['domain.yml']
ashus3868/CoronsaVirus_voice_bot;https://github.com/ashus3868/CoronsaVirus_voice_bot;5;4;2020-03-21T07:21:59Z;2024-09-08T02:34:01Z;2020-03-24T16:01:18Z;master;ashus3868;47918474;User;['domain.yml']
ImranGul02/AI-Chatbot-for-universities-admission;https://github.com/ImranGul02/AI-Chatbot-for-universities-admission;5;1;2020-03-17T14:50:48Z;2024-03-11T15:34:15Z;2020-03-17T15:10:29Z;master;ImranGul02;61747984;User;['domain.yml']
vbursztyn/multiwoz-to-rasa;https://github.com/vbursztyn/multiwoz-to-rasa;5;3;2020-02-14T05:41:43Z;2023-03-15T05:41:45Z;2020-03-14T04:14:20Z;master;vbursztyn;3231177;User;['google-assistant/domain.yml', 'facebook-messenger/domain.yml', 'rasa-x-deployment/domain.yml', 'etl-pipeline/converted_files/domain.yml']
CLUEbenchmark/chatbotzh;https://github.com/CLUEbenchmark/chatbotzh;8;1;2020-02-25T03:19:26Z;2021-06-03T03:37:20Z;2020-03-12T16:44:32Z;master;CLUEbenchmark;58067509;Organization;['domain.yml']
Niraj-Lunavat/Chat-Bots;https://github.com/Niraj-Lunavat/Chat-Bots;1;4;2020-03-04T17:50:46Z;2024-06-17T00:23:03Z;2020-03-12T14:00:32Z;master;Niraj-Lunavat;37310844;User;['Getting Started With RASA/domain.yml']
neuratree/ai_chat_bot;https://github.com/neuratree/ai_chat_bot;0;0;2020-02-06T04:59:53Z;2020-07-19T13:47:13Z;2020-03-11T19:06:44Z;master;neuratree;4017603;User;['chatbot_pipeline/domain.yml', 'chatbot_pipeline/models/current/dialogue/domain.yml']
tnanh25011997/RasaDeployment;https://github.com/tnanh25011997/RasaDeployment;0;0;2020-03-07T09:24:10Z;2022-03-14T07:17:01Z;2020-03-07T09:27:48Z;master;tnanh25011997;47202017;User;['domain.yml']
ajtang/Weather-Misc;https://github.com/ajtang/Weather-Misc;0;0;2019-02-09T00:16:00Z;2020-03-07T03:04:31Z;2020-03-07T03:04:02Z;master;ajtang;8092650;User;['domain.yml', 'weather_domain.yml', 'models/dialogue/domain.yml']
mksaraf/instill_bot;https://github.com/mksaraf/instill_bot;0;0;2020-03-05T17:14:35Z;2020-03-05T17:44:01Z;2024-03-20T15:33:20Z;master;mksaraf;22477820;User;['domain.yml']
eduardodsaraujo/bot_ufrj;https://github.com/eduardodsaraujo/bot_ufrj;0;0;2019-04-11T12:42:44Z;2020-04-25T21:41:56Z;2020-03-01T22:21:31Z;master;eduardodsaraujo;18158129;User;['domain.yml']
manojnilanga/rasa-chatbot-marriage_quiz;https://github.com/manojnilanga/rasa-chatbot-marriage_quiz;0;0;2020-01-01T09:46:28Z;2021-07-10T18:21:28Z;2020-02-24T19:41:29Z;master;manojnilanga;25497060;User;['extra-data-files/v1-first 10/domain.yml', 'domain.yml', 'extra-data-files/v2-interactive-2/domain.yml', 'extra-data-files/final/domain.yml']
apoorvbh/foodie-chatbot;https://github.com/apoorvbh/foodie-chatbot;0;1;2020-01-09T13:17:58Z;2023-05-23T06:40:14Z;2020-02-19T06:32:15Z;dev;apoorvbh;10418777;User;['domain.yml']
btotharye/serpentbot;https://github.com/btotharye/serpentbot;2;1;2019-08-18T13:00:40Z;2020-02-17T13:37:01Z;2024-03-20T15:32:02Z;master;btotharye;1426587;User;['domain.yml']
rgstephens/form-v-core;https://github.com/rgstephens/form-v-core;1;0;2020-02-12T06:45:05Z;2020-09-29T14:28:01Z;2020-02-13T06:22:59Z;master;rgstephens;846052;User;['domain.yml']
RasaHQ/tutorial-knowledge-base;https://github.com/RasaHQ/tutorial-knowledge-base;122;68;2019-06-26T13:00:56Z;2024-05-09T09:56:49Z;2020-02-05T08:36:32Z;master;RasaHQ;21214473;Organization;['domain.yml']
IndongLee/Wenny-Rasa-weather-bot;https://github.com/IndongLee/Wenny-Rasa-weather-bot;2;0;2020-01-19T09:02:59Z;2020-06-23T15:53:09Z;2020-01-28T14:10:59Z;master;IndongLee;52685214;User;['domain.yml']
adilshagoo87/chatbot-using-Rasa;https://github.com/adilshagoo87/chatbot-using-Rasa;5;0;2020-01-27T11:18:10Z;2021-03-06T08:47:00Z;2020-01-27T11:19:55Z;master;adilshagoo87;60344586;User;['domain.yml']
marcoscgdev/food-tracker-bot;https://github.com/marcoscgdev/food-tracker-bot;0;0;2020-01-26T19:03:30Z;2020-03-01T17:12:49Z;2020-01-26T19:04:26Z;master;marcoscgdev;14148259;User;['rasa/data/domain.yml', 'rasa/models/dialogue/domain.yml']
Sharma9696/rasa_chatbot;https://github.com/Sharma9696/rasa_chatbot;0;1;2020-01-26T10:53:09Z;2020-01-26T10:58:29Z;2020-01-26T07:00:23Z;master;Sharma9696;60001241;User;['domain.yml']
