full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit
DMonsia/first-rasa-bot;https://github.com/DMonsia/first-rasa-bot;0;0;2022-04-29T15:06:58Z;2022-04-29T15:06:58Z;2022-04-29T15:11:32Z;main;DMonsia;34400328;User;False;;7685be648a2d33f82bacf23be3bc5d2258d6109e
phanxuanphucnd/NLU-Transformers;https://github.com/phanxuanphucnd/NLU-Transformers;1;0;2021-09-09T02:36:10Z;2024-03-29T13:00:25Z;2022-04-29T08:25:58Z;main;phanxuanphucnd;32262730;User;False;;dc4bc52e0a2d83ec7bc8e79e31382d99b924aa6a
AshutoshDongare/convo;https://github.com/AshutoshDongare/convo;19;7;2022-04-04T08:49:28Z;2024-06-24T00:07:19Z;2022-04-24T08:46:09Z;main;AshutoshDongare;18417621;User;False;;d85b79c0d964b7f13ca0f1f8ac94ed88e6447e63
JackHCC/Arxiv-NLP-Reporter;https://github.com/JackHCC/Arxiv-NLP-Reporter;17;3;2022-01-14T05:02:09Z;2024-11-04T07:38:15Z;2022-04-12T12:01:01Z;main;JackHCC;39254543;User;False;;4cd664f71a80ee98ff671f90b27e20165fbca531
MetcalfeTom/MetcalfeTom.github.io;https://github.com/MetcalfeTom/MetcalfeTom.github.io;0;0;2020-11-14T17:49:02Z;2022-04-09T14:22:22Z;2022-04-09T17:17:41Z;main;MetcalfeTom;35203669;User;False;;d6f39bc70386007fa29a9e1e016ced0a2695095e
jiafug/awt-RasaBot;https://github.com/jiafug/awt-RasaBot;0;0;2022-04-09T13:52:54Z;2023-01-28T01:44:33Z;2022-04-09T13:55:59Z;main;jiafug;28843964;User;False;;e2e73e07f87739e1704ef2416f87a249667dae83
chatwoot/rasa-agent-bot-demo;https://github.com/chatwoot/rasa-agent-bot-demo;33;17;2020-04-19T14:10:03Z;2024-10-31T19:33:29Z;2022-03-31T12:09:23Z;master;chatwoot;23416667;Organization;False;;1ea8c5bf898865ecad01a0bd4d668434052001e1
SilencerTeam/SilencerTeam;https://github.com/SilencerTeam/SilencerTeam;0;0;2022-02-25T15:20:24Z;2022-02-25T15:20:24Z;2022-03-28T14:50:55Z;main;SilencerTeam;98644750;User;False;;bab5296ae3acce56fe6bb1b35ecb58e1ef81ebd7
City-of-Turku/PaohRasaPlatform;https://github.com/City-of-Turku/PaohRasaPlatform;0;0;2022-03-07T13:34:35Z;2022-03-28T12:43:15Z;2022-03-28T12:43:11Z;develop;City-of-Turku;22169103;Organization;False;;a90f8cbbe0f38fe698e1952828ba042305bf3fdf
Chaitra-Bhat383/100-Days-of-Machine-Learning;https://github.com/Chaitra-Bhat383/100-Days-of-Machine-Learning;7;0;2021-09-17T08:51:58Z;2024-01-17T11:57:42Z;2022-03-18T03:33:43Z;main;Chaitra-Bhat383;79207846;User;False;;fa561a9e3b224404f1d7cf0fb4da0a4faac9465c
charvibannur/100-Days-of-Machine-learning;https://github.com/charvibannur/100-Days-of-Machine-learning;13;2;2021-09-17T08:50:07Z;2024-11-14T09:55:07Z;2022-03-18T02:50:05Z;main;charvibannur;77164319;User;False;;c48d40224af94d865701cf816bc95d1f6c204ef5
WendongGan/transformers-nlu;https://github.com/WendongGan/transformers-nlu;1;0;2022-04-11T07:08:59Z;2022-11-24T07:15:17Z;2022-03-16T09:48:33Z;main;WendongGan;40649244;User;False;;067c8d76eb5bee873a96dc45ca00a7226bf818f4
Dhritiman-Das/Rasa-Web-Interface;https://github.com/Dhritiman-Das/Rasa-Web-Interface;0;1;2022-02-03T19:50:13Z;2022-02-03T19:57:48Z;2022-03-02T21:24:51Z;main;Dhritiman-Das;56109473;User;False;;1407de2ad71164764d0c0bbd8cd5c474ad5f2a54
expertflow/mautic-amq-plugin;https://github.com/expertflow/mautic-amq-plugin;2;3;2021-11-19T06:16:18Z;2022-11-06T23:35:05Z;2022-02-28T12:30:33Z;main;expertflow;69250880;Organization;False;;510c1e30a88eaf38cbe4e6d7e535311ac88074ce
akhildevelops/rasa-chat-svelte;https://github.com/akhildevelops/rasa-chat-svelte;1;0;2022-02-14T10:47:26Z;2022-06-27T17:32:18Z;2022-02-22T12:14:51Z;master;akhildevelops;6951100;User;False;;63c755cc0b50b6767ea4477c827942124754d7f5
upjabir/RASA-Chat-Bot;https://github.com/upjabir/RASA-Chat-Bot;1;0;2022-02-18T17:34:16Z;2023-01-09T19:13:25Z;2022-02-18T17:34:31Z;main;upjabir;40956091;User;False;;5bf1317e29cf80a09b360a7ea45107434dddcfe6
wddcheng/interfaces;https://github.com/wddcheng/interfaces;0;0;2022-02-17T00:15:10Z;2022-02-17T00:15:10Z;2022-02-17T03:36:38Z;main;wddcheng;98472209;User;False;;3002a1e848a400bc56bb041f812911890900c8fc
liatrio/blog-local-chatops-development;https://github.com/liatrio/blog-local-chatops-development;0;0;2019-01-28T19:55:18Z;2023-01-28T02:04:00Z;2022-02-12T05:58:18Z;master;liatrio;5726618;Organization;False;;57d778de72d3a154b8cbba849603a0c62efa1a55
plattenschieber/GP_RASA_webchat;https://github.com/plattenschieber/GP_RASA_webchat;0;0;2020-07-20T14:17:08Z;2020-07-20T14:27:01Z;2022-02-10T23:30:01Z;master;plattenschieber;1213794;User;False;;de68a1b01d3d59fcff618b979a8c1b1cc8829f8a
ibtehajali67/Custom_Personality_Base_Chatbot;https://github.com/ibtehajali67/Custom_Personality_Base_Chatbot;1;1;2022-02-09T11:06:58Z;2022-02-09T11:21:01Z;2022-02-10T06:58:20Z;main;ibtehajali67;49198838;User;False;;a8572578943f122f437682e71978db01485e484b
COREtxt/hundate-core;https://github.com/COREtxt/hundate-core;3;0;2022-01-19T13:10:23Z;2023-07-17T12:21:24Z;2022-02-08T09:09:21Z;main;COREtxt;98030122;Organization;False;;5851ccb1cb1e60000f90582e47dd5fb547ced01a
dangnm9699/shopify_messenger_chatbot;https://github.com/dangnm9699/shopify_messenger_chatbot;2;0;2021-11-01T15:11:32Z;2022-01-11T04:16:00Z;2022-01-28T15:36:37Z;master;dangnm9699;54300582;User;False;;7301ff3939e10ac60c912904856c862630230a2f
joaomsimoes/QA-semantic_search;https://github.com/joaomsimoes/QA-semantic_search;0;0;2022-01-16T08:39:13Z;2022-05-17T08:29:00Z;2022-01-28T05:24:20Z;master;joaomsimoes;77450786;User;False;;2d18cea85052746671ba8e39d275d6cc69aeccc5
pskalbhav1/ML-IEEESBM;https://github.com/pskalbhav1/ML-IEEESBM;12;2;2021-01-14T08:41:08Z;2024-04-02T00:19:38Z;2022-01-26T11:34:12Z;Main;pskalbhav1;58393778;User;False;;2eab3c2bfb0ef304e0ed2dc7f237e34b5acd13e8
ricktorzynski/nova-drupal-meetup-talk;https://github.com/ricktorzynski/nova-drupal-meetup-talk;0;0;2022-01-18T01:38:08Z;2022-01-18T01:38:08Z;2022-01-18T01:43:44Z;main;ricktorzynski;22782381;User;False;;b225a2f5acae146f10362c2390fa795975eee1a0
ArturKorb/rasa-java-client-library;https://github.com/ArturKorb/rasa-java-client-library;5;3;2021-01-09T18:17:51Z;2024-04-07T09:35:03Z;2022-01-11T11:30:14Z;master;ArturKorb;76596095;User;False;;f1d21c48539293400598f7c6a83758608dd79a78
viktorbezdek/my-starred-repos;https://github.com/viktorbezdek/my-starred-repos;0;0;2022-01-10T15:36:50Z;2022-01-10T15:49:37Z;2022-01-10T15:49:33Z;main;viktorbezdek;791101;User;False;;7e3c618ec5b2ac49bd10d217c6931628463bc188
debmalyabiswas1/ReinforcementLearning_Chatbots;https://github.com/debmalyabiswas1/ReinforcementLearning_Chatbots;23;7;2021-01-21T11:24:15Z;2024-08-05T12:19:30Z;2022-01-02T16:36:58Z;main;debmalyabiswas1;31647566;User;False;;a8605d8e38baf2be554c45aed610a410f83d5668
MeTeoRise/chatbot_automation;https://github.com/MeTeoRise/chatbot_automation;3;0;2021-05-11T05:21:51Z;2022-04-17T09:58:56Z;2021-12-31T04:05:33Z;main;MeTeoRise;24506757;User;False;;6dfbbdbf8b71219b35052c6549ff32347a6248be
Raiffeisen-DGTL/ds-chatbot-test-task-description;https://github.com/Raiffeisen-DGTL/ds-chatbot-test-task-description;1;1;2021-12-29T09:26:12Z;2023-01-31T16:23:52Z;2021-12-29T13:33:07Z;main;Raiffeisen-DGTL;54710998;Organization;False;;076acc81a819f17a43e9357e0207324def6bf3cd
rbajek/rasa-java-action-server;https://github.com/rbajek/rasa-java-action-server;18;12;2019-10-30T21:55:58Z;2024-07-05T09:32:34Z;2021-12-14T21:35:44Z;master;rbajek;47543831;User;False;;8dc75134ed27b0f25fbb949154b86389de1df553
Artori-kun/rasa_voicebot;https://github.com/Artori-kun/rasa_voicebot;3;0;2021-07-10T12:28:11Z;2023-08-12T07:41:46Z;2021-12-14T02:16:42Z;master;Artori-kun;39410742;User;False;;5a200e344c6ea71e3ea15358afc6570af89a6653
harrythegemini/GU-ANLY-580-FALL-2021;https://github.com/harrythegemini/GU-ANLY-580-FALL-2021;1;0;2021-09-11T21:50:25Z;2022-03-04T03:59:08Z;2021-12-09T03:19:14Z;main;harrythegemini;90424709;User;False;;a70631350ce2fb95e8e8082a2980f05354636b98
robsalasco/awesome-stars;https://github.com/robsalasco/awesome-stars;31;7;2019-09-30T05:10:36Z;2024-05-27T18:40:02Z;2021-12-09T01:20:48Z;master;robsalasco;2642107;User;False;;7bf1a39f7434b3455b172eefb8bcae6707e5218f
zakrocki-gabriella/GU-ANLY-580-FALL-2021;https://github.com/zakrocki-gabriella/GU-ANLY-580-FALL-2021;0;0;2021-08-24T22:01:27Z;2022-03-23T01:05:11Z;2021-12-09T01:14:08Z;main;zakrocki-gabriella;59900475;User;False;;bacc15dbccf3d820bf9efad5023c40e9cb87595c
QinrenZhou/GU-ANLY-580-FALL-2021;https://github.com/QinrenZhou/GU-ANLY-580-FALL-2021;0;1;2021-09-06T23:27:03Z;2022-06-13T06:44:34Z;2021-12-08T22:36:45Z;main;QinrenZhou;89607179;User;False;;05f4c32d80a1d364e4c5b4a3999095a489f7dfaf
gsangiolo/GU-ANLY-580-FALL-2021;https://github.com/gsangiolo/GU-ANLY-580-FALL-2021;0;0;2021-08-26T00:40:42Z;2022-03-15T17:05:59Z;2021-12-03T00:34:22Z;main;gsangiolo;65363191;User;False;;cdebfbac31edc17a00b88ce24432ce97f3bbad86
kabirivan/Ecommerce-Chatbot;https://github.com/kabirivan/Ecommerce-Chatbot;0;0;2021-11-24T21:11:56Z;2021-11-24T21:12:03Z;2021-11-24T21:11:57Z;main;kabirivan;48870806;User;False;;5170cdcc737a366f5ab4a0ba9de239928a1380e4
ghoshpronay18071997/QNA_from_PDF;https://github.com/ghoshpronay18071997/QNA_from_PDF;3;0;2021-11-17T06:19:43Z;2023-05-15T06:53:38Z;2021-11-17T06:22:12Z;main;ghoshpronay18071997;84070097;User;False;;2276c1326fd9d86a58e3d2b31824a86d05b35a22
jayitsaha/MedBay-V1;https://github.com/jayitsaha/MedBay-V1;0;0;2021-11-07T09:57:49Z;2022-03-05T16:29:38Z;2021-11-12T08:45:22Z;master;jayitsaha;45602643;User;False;;ee8ead4c3583066c778dc76ed0749feb70f412c8
perireddyvaka/chatbot-google-dialogflow;https://github.com/perireddyvaka/chatbot-google-dialogflow;1;0;2021-11-11T06:56:18Z;2021-12-14T10:08:29Z;2021-11-11T07:16:06Z;main;perireddyvaka;94087933;User;False;;b8ecc72be0b2bcc8cbaec4df751ff10ed8e8d97c
keyvan-m-sadeghi/assister;https://github.com/keyvan-m-sadeghi/assister;43;19;2018-05-09T00:13:39Z;2024-05-09T04:52:41Z;2021-11-09T20:20:26Z;master;keyvan-m-sadeghi;1758649;User;False;;81fe26077cbed7d3e18d114cee877db398e832c9
jayitsaha/MynTee;https://github.com/jayitsaha/MynTee;0;0;2021-10-29T20:41:44Z;2022-03-15T17:13:13Z;2021-11-05T22:38:17Z;main;jayitsaha;45602643;User;False;;07ba833ce24b47da517354d5230d0fa9d3e63917
ElyasSantana/chatbot-front-rasa;https://github.com/ElyasSantana/chatbot-front-rasa;0;0;2021-10-20T16:57:48Z;2021-10-20T17:00:30Z;2021-10-20T17:00:27Z;main;ElyasSantana;22546269;User;False;;ae83f64b0e987169d93df53aefc9d7890d0f28b5
ASYM0B/evaluation;https://github.com/ASYM0B/evaluation;0;0;2021-06-11T08:42:47Z;2021-10-17T20:39:03Z;2021-10-17T20:38:59Z;main;ASYM0B;85734306;User;False;;0c3ac3af7422068215ba2532ff97323e11a09b22
HimanshuBarak/FemPower;https://github.com/HimanshuBarak/FemPower;0;0;2021-10-09T01:21:25Z;2021-10-17T16:55:56Z;2021-10-17T16:55:54Z;master;HimanshuBarak;66054954;User;False;;d3b7ed0d7f2f6eece9d9a1149fae083d88c1bb06
bfackland/replica_dialog_generator;https://github.com/bfackland/replica_dialog_generator;6;0;2021-07-14T16:56:15Z;2024-10-29T05:54:31Z;2021-10-04T18:48:28Z;main;bfackland;2538526;User;False;;dcebd096fc5840501b993246903e42f4f4fd84be
apugoneappu/tools;https://github.com/apugoneappu/tools;7;3;2021-06-09T21:47:02Z;2021-10-01T06:05:10Z;2021-10-01T06:05:07Z;main;apugoneappu;15952329;User;False;;524771477bddfdf124649c2c5cd695699d014c0e
tcong51/Custom_Rasa;https://github.com/tcong51/Custom_Rasa;6;2;2021-09-29T07:57:02Z;2022-12-18T12:25:53Z;2021-09-29T11:03:47Z;main;tcong51;72068486;User;False;;7c6212fa314d4490937b2239f871d63e11d182f7
ianastafeva/Tolk_test;https://github.com/ianastafeva/Tolk_test;0;0;2021-09-24T17:03:18Z;2021-09-25T07:00:49Z;2021-09-25T07:00:47Z;main;ianastafeva;88724832;User;False;;a749f65d61331c8915bcc9bf5a49595d52a359ba
vanhaohoang/ChatbotUsingRasa;https://github.com/vanhaohoang/ChatbotUsingRasa;0;0;2021-09-21T20:07:12Z;2022-02-08T12:49:59Z;2021-09-21T20:10:32Z;main;vanhaohoang;65971351;User;False;;82f54b71e0a92f91db3b19e0ca7dd41606b91958
just-ai/jaicf-rasa-template;https://github.com/just-ai/jaicf-rasa-template;6;2;2020-04-01T10:53:46Z;2023-01-29T14:25:10Z;2021-09-17T19:09:52Z;master;just-ai;28874120;Organization;False;;4740cca85a72864b977467de09dba1a19eb21ae9
akshu15/IoT-based-Healthcare-with-AI-Chatbot-and-AWS;https://github.com/akshu15/IoT-based-Healthcare-with-AI-Chatbot-and-AWS;25;7;2021-09-06T16:20:49Z;2024-11-11T20:26:44Z;2021-09-06T20:04:23Z;master;akshu15;52970601;User;False;;49865d1dc9c363680bd662711bb779025a4f0e47
usmanbiu/rasa-chat-bot;https://github.com/usmanbiu/rasa-chat-bot;1;16;2021-09-06T15:41:48Z;2023-06-09T05:15:30Z;2021-09-06T15:44:49Z;main;usmanbiu;69766740;User;False;;a3d35ea7bae8ae0ed28159dbdbc4344193700991
Microsoft-Club-SIST/beginner-projects;https://github.com/Microsoft-Club-SIST/beginner-projects;34;16;2020-03-21T15:41:46Z;2024-10-07T07:48:32Z;2021-08-27T11:49:50Z;master;Microsoft-Club-SIST;58457318;Organization;False;;ae662e7f82ee0443b2071d96004cd29a85a48f82
leonore/ugenie;https://github.com/leonore/ugenie;0;1;2019-09-04T10:40:41Z;2023-01-28T07:00:56Z;2021-08-25T15:44:08Z;master;leonore;29406849;User;False;;cb6972fd6a018d0b5c0bae7bcbc6a7a206138c24
Bipin-K-Balan/Baisser;https://github.com/Bipin-K-Balan/Baisser;1;0;2021-05-05T12:20:37Z;2023-02-18T05:26:04Z;2021-08-18T12:51:27Z;main;Bipin-K-Balan;53367536;User;False;;386a38ec77d8818a749729a9752979d0e3331d51
PacktPublishing/Deep-Learning-with-fastai-Cookbook;https://github.com/PacktPublishing/Deep-Learning-with-fastai-Cookbook;59;35;2020-12-24T05:30:47Z;2024-10-04T02:46:23Z;2021-08-16T23:23:00Z;main;PacktPublishing;10974906;Organization;False;;e692fee0e7d8de184cb57deb222123c94483acd7
Crowlingo/PyCrowlingo;https://github.com/Crowlingo/PyCrowlingo;4;1;2020-05-25T16:59:16Z;2022-12-10T19:59:24Z;2021-08-11T17:27:58Z;master;Crowlingo;65914969;Organization;False;;8cd134f8527ae2eebefaaa8c42eb2d79751b26b3
erasadqadri/Rasa-Chatbot;https://github.com/erasadqadri/Rasa-Chatbot;0;0;2021-08-06T11:39:16Z;2021-08-07T08:02:40Z;2021-08-07T08:02:37Z;main;erasadqadri;69428826;User;False;;78bd959e69fc363c5ba675b6966d8290b0e63524
webclinic017/Allan-yfinance-stock-chatbot;https://github.com/webclinic017/Allan-yfinance-stock-chatbot;0;0;2021-08-27T16:10:03Z;2021-08-27T16:10:04Z;2021-08-04T04:01:51Z;main;webclinic017;59230387;User;False;;ab8d9697b1a1c46bbde168fc7aa67c105b3dcc49
namhoai167/rasa-chatbot;https://github.com/namhoai167/rasa-chatbot;0;0;2021-04-11T10:40:43Z;2023-01-28T05:13:27Z;2021-07-28T14:52:42Z;main;namhoai167;30471766;User;False;;4270b1f90afdbf39421679530f71c67194390522
HrishikeshGadekar/Rasa-Chatbot-with-Okta-SAML-Authentication;https://github.com/HrishikeshGadekar/Rasa-Chatbot-with-Okta-SAML-Authentication;0;0;2021-07-14T11:24:36Z;2021-07-20T09:37:02Z;2021-07-20T09:37:00Z;main;HrishikeshGadekar;55317394;User;False;;bf277663e9b000405e5f205bcc46f8c3cd481b4a
harikiran-mudipalli/Portfolio;https://github.com/harikiran-mudipalli/Portfolio;0;0;2021-06-12T22:41:25Z;2021-07-11T22:55:36Z;2021-07-11T22:55:34Z;main;harikiran-mudipalli;43600130;User;False;;c77f030e4a1060dee6a05e7bf4327f750e1d093f
RasaHQ/algorithm-whiteboard-resources;https://github.com/RasaHQ/algorithm-whiteboard-resources;147;30;2020-03-18T15:30:58Z;2024-10-15T01:16:46Z;2021-07-07T14:22:34Z;main;RasaHQ;21214473;Organization;False;;0ffee41dd20ef3f61822884052de8b666e8c51c0
weaming/starred;https://github.com/weaming/starred;4;0;2021-06-25T06:52:01Z;2024-08-13T03:58:01Z;2021-06-25T07:23:59Z;master;weaming;10275711;User;False;;9edb453262d2f7862905ceb89e861e680d80417c
ChrisRahme/FYP-Webapp;https://github.com/ChrisRahme/FYP-Webapp;9;3;2021-02-17T09:49:11Z;2024-11-25T02:21:25Z;2021-06-22T16:59:32Z;main;ChrisRahme;28784897;User;False;;725d379e6322d36cc65d78c4fcae6a57a6c7effb
ezgisubasi/rasa-travel-chatbot;https://github.com/ezgisubasi/rasa-travel-chatbot;30;3;2021-06-15T23:26:31Z;2024-11-05T18:44:45Z;2021-06-20T12:55:44Z;main;ezgisubasi;52889449;User;False;;7aeb929cd3157cb531af217a712912bd1a9f6526
koenvervloesem/rasa-docker-arm;https://github.com/koenvervloesem/rasa-docker-arm;19;2;2020-07-05T11:37:30Z;2024-06-13T19:02:40Z;2021-06-19T16:33:51Z;master;koenvervloesem;214673;User;False;;53b1cb7f3c91acc9d70d747f0fb2c4f27e506a6e
danielteberian/Awesome-Repositories;https://github.com/danielteberian/Awesome-Repositories;2;1;2021-06-18T20:29:40Z;2024-06-13T19:02:55Z;2021-06-18T20:30:34Z;main;danielteberian;72998334;User;False;;1b0ec30dcf93427f0328174908507b992fa954b0
enonic/app-ai-chatbot;https://github.com/enonic/app-ai-chatbot;0;1;2018-03-07T10:46:36Z;2023-01-28T08:16:07Z;2021-06-14T14:17:35Z;master;enonic;240273;Organization;False;;c20c60b77322f171b0ecb742ab0226cd87efd79d
kabirivan/Rasa-Introduction-Chatbot;https://github.com/kabirivan/Rasa-Introduction-Chatbot;0;0;2021-06-08T18:15:28Z;2021-06-10T23:32:15Z;2021-06-10T23:32:12Z;main;kabirivan;48870806;User;False;;095bde337f0c08796f8fa22dc914451575fb4daa
wechaty/chatbot-1-to-2;https://github.com/wechaty/chatbot-1-to-2;1;1;2021-03-05T14:09:29Z;2021-06-06T05:41:18Z;2021-06-06T05:41:15Z;master;wechaty;21285357;Organization;False;;4b785a3c94540421cd8cd4cd8e500ad964448881
ashus3868/RasaConversationToCSVTXT;https://github.com/ashus3868/RasaConversationToCSVTXT;5;4;2021-05-20T13:31:44Z;2023-11-17T01:33:59Z;2021-05-29T04:49:52Z;main;ashus3868;47918474;User;False;;1c23bb38f5de55ec06772b114a341c0b9d6d48f0
Akash20x/Voice-enabled-chatbot;https://github.com/Akash20x/Voice-enabled-chatbot;0;0;2020-01-26T17:56:47Z;2021-05-21T18:29:25Z;2021-05-21T18:29:22Z;master;Akash20x;46225357;User;False;;973df34a5c7600fe77aa633258f75aca6be9999d
lappis-unb/rasa-brasil;https://github.com/lappis-unb/rasa-brasil;0;1;2021-05-06T22:13:40Z;2021-05-20T16:11:53Z;2021-05-20T16:11:50Z;main;lappis-unb;29209446;Organization;False;;29db37c97e03bb69baf3dcfdf42039efbe2fb7e4
SymphonyPlatformSolutions/symphony-nlp-webinar-bot;https://github.com/SymphonyPlatformSolutions/symphony-nlp-webinar-bot;0;0;2021-05-05T17:51:04Z;2023-01-13T03:36:25Z;2021-05-18T21:24:47Z;main;SymphonyPlatformSolutions;36737034;Organization;False;;d8f53664cfeee1159012dfa23b8e54436dfb4c56
michaelbornholdt/michaelbornholdt;https://github.com/michaelbornholdt/michaelbornholdt;0;0;2021-01-06T21:08:52Z;2021-05-18T19:28:25Z;2021-05-18T19:28:23Z;main;michaelbornholdt;56402523;User;False;;92d7caa077b8dc55ea1022929f8a4f8db48b24db
mxaviersmp/rasa-voice-interface;https://github.com/mxaviersmp/rasa-voice-interface;2;1;2021-05-15T02:08:32Z;2022-12-29T02:53:09Z;2021-05-15T02:10:23Z;main;mxaviersmp;26675637;User;False;;bdc95177becd559109528fb778532a3860d8cca5
lappis-unb/BotFlow;https://github.com/lappis-unb/BotFlow;30;12;2019-06-03T17:55:18Z;2024-07-04T02:46:56Z;2021-05-12T23:02:03Z;master;lappis-unb;29209446;Organization;False;;0474411982af36079abec76fb0b523f7bfa57216
codeisafourletter/my-stars;https://github.com/codeisafourletter/my-stars;3;0;2020-08-28T08:02:21Z;2024-07-05T20:05:04Z;2021-05-09T14:14:40Z;master;codeisafourletter;25409828;User;False;;01c30b5f4130d62a13f6cf5b7500b6013dd42f2b
vtex/cm-rasa-poc;https://github.com/vtex/cm-rasa-poc;0;2;2021-04-25T13:57:15Z;2023-01-28T09:07:54Z;2021-05-06T14:50:04Z;main;vtex;1288938;Organization;False;;f1b1888ffc3df813983360abf2c0206b269cf590
aceimnorstuvwxz/awesome-chatbot-list;https://github.com/aceimnorstuvwxz/awesome-chatbot-list;287;49;2018-01-02T05:06:26Z;2024-09-28T08:22:18Z;2021-05-06T12:46:11Z;master;aceimnorstuvwxz;7871447;User;False;;629ad4b6f85b231323015e5a72d79aa55495231b
tuanphung2308/chatbot_vi;https://github.com/tuanphung2308/chatbot_vi;0;0;2021-04-29T10:38:28Z;2024-11-17T07:10:06Z;2021-04-30T22:16:51Z;master;tuanphung2308;12401606;User;False;;a00a31dad1205e99916b815b58fe1d6d1a95f63a
pik1989/RASAChatbot;https://github.com/pik1989/RASAChatbot;5;6;2021-04-19T03:23:33Z;2023-06-11T09:29:16Z;2021-04-21T15:24:12Z;main;pik1989;34673684;User;False;;c3952e25243b3f75f55429beadf644a271163ba3
chittiman/MMS_Chatbot;https://github.com/chittiman/MMS_Chatbot;0;0;2021-04-18T05:50:24Z;2024-04-10T12:51:12Z;2021-04-18T05:56:03Z;master;chittiman;41201746;User;False;;2e468f89b6a72157126aec213693067d96657911
sbmagar13/rasa-x_chatbot;https://github.com/sbmagar13/rasa-x_chatbot;0;0;2021-03-04T11:12:50Z;2021-04-17T08:25:30Z;2021-04-17T08:25:28Z;main;sbmagar13;28835494;User;False;;b3055125bc27bf2d5ec6bfd8c0c222b5eed81577
manojnamburi/End-to-End-Data-Science-Resources;https://github.com/manojnamburi/End-to-End-Data-Science-Resources;2;1;2021-04-14T19:00:30Z;2021-06-18T06:55:42Z;2021-04-14T20:12:25Z;master;manojnamburi;33338718;User;False;;900c65d308910cdfdb6241a9e9e4d053a6b7db2b
davizuku/practical-nlp;https://github.com/davizuku/practical-nlp;2;0;2021-03-13T09:26:00Z;2024-10-18T16:18:31Z;2021-04-14T16:23:37Z;main;davizuku;8902219;User;False;;45eef32dde9393d34392e69386186a8fafc14a8d
filipe-jsales/rasa-chatbot-database;https://github.com/filipe-jsales/rasa-chatbot-database;0;0;2021-04-11T17:35:40Z;2024-04-18T12:53:34Z;2021-04-11T22:26:37Z;main;filipe-jsales;49558962;User;False;;b5706768e843a2f46f4fcaf509b58bdc0fd35029
andrewpetrochenkov/python-most-starred-packages;https://github.com/andrewpetrochenkov/python-most-starred-packages;7;2;2021-01-24T08:46:34Z;2024-09-05T22:01:54Z;2021-03-26T19:53:15Z;master;andrewpetrochenkov;13243941;User;False;;2b8aa8ee0b28b168999157cdf1e908f396315813
Dazu-io/dazu;https://github.com/Dazu-io/dazu;4;1;2018-10-14T17:01:48Z;2024-09-26T09:24:22Z;2021-03-25T23:26:57Z;develop;Dazu-io;61436800;Organization;False;;064a7fd91961bdf372868e7b0a106102e9fc058b
icaropires/rasa-chatbot-description-language;https://github.com/icaropires/rasa-chatbot-description-language;3;0;2019-12-06T01:56:46Z;2019-12-15T01:38:45Z;2021-03-25T23:12:54Z;master;icaropires;18473249;User;False;;9929818202328114edeca587d7714a705e454668
Wabri/ChatBotPayments;https://github.com/Wabri/ChatBotPayments;5;2;2018-05-09T12:32:24Z;2023-01-28T09:28:07Z;2021-03-25T22:05:23Z;master;Wabri;12409541;User;False;;bc1450a5781537c173ba2ef076abd7c0aa849d0f
charlesXu86/Chatbot_Web;https://github.com/charlesXu86/Chatbot_Web;7;11;2020-01-20T03:33:47Z;2023-12-16T05:42:55Z;2024-01-11T15:43:02Z;master;charlesXu86;13271848;User;False;;b5c3cb315665007c6fd2fba9e35bd287e606846c
wmarzouki/awesome-resources;https://github.com/wmarzouki/awesome-resources;28;12;2021-03-16T00:45:25Z;2024-04-11T02:49:42Z;2021-03-18T06:50:00Z;main;wmarzouki;75568936;User;False;;e7afd6fd88086b8c154d84aa99456a8e3da2dcde
wilcarrasco/CPME-252-Project;https://github.com/wilcarrasco/CPME-252-Project;1;2;2021-01-31T21:53:03Z;2021-03-08T19:44:50Z;2021-03-08T19:44:48Z;main;wilcarrasco;49182280;User;False;;17d0670070b46f3afb868c69284771dd538a6442
