full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type
prateekralhan/Chatbot-Development-using-RASA-Framework-and-Zomato-API---PGD-IIITB-Assignment;https://github.com/prateekralhan/Chatbot-Development-using-RASA-Framework-and-Zomato-API---PGD-IIITB-Assignment;1;1;2020-04-28T16:08:35Z;2020-05-21T10:20:03Z;2020-04-28T16:44:31Z;master;prateekralhan;29462447;User
pulkitkinra01/ChatBot-Assignment;https://github.com/pulkitkinra01/ChatBot-Assignment;0;1;2020-04-19T17:59:56Z;2020-04-27T09:35:51Z;2020-04-27T17:07:31Z;master;pulkitkinra01;60070156;User
Ankursrivastavaaa/ChatBot;https://github.com/Ankursrivastavaaa/ChatBot;0;0;2020-04-19T01:26:54Z;2020-04-27T08:53:14Z;2020-04-27T08:53:11Z;master;Ankursrivastavaaa;20658022;User
sidbhat1979/covid19chatbotusingRASA;https://github.com/sidbhat1979/covid19chatbotusingRASA;0;0;2020-04-27T05:25:14Z;2020-04-27T07:45:37Z;2020-04-27T07:45:35Z;master;sidbhat1979;51781176;User
luoyanhao/rasa-chatbot;https://github.com/luoyanhao/rasa-chatbot;0;0;2020-04-27T03:31:30Z;2020-04-27T03:44:15Z;2020-04-27T03:44:10Z;master;luoyanhao;18180876;User
kodbe/rasa_chatbot_poc;https://github.com/kodbe/rasa_chatbot_poc;0;0;2020-04-27T00:25:36Z;2020-04-27T00:29:10Z;2020-04-27T00:29:07Z;master;kodbe;40647581;User
abhishek2602/covid19-bot;https://github.com/abhishek2602/covid19-bot;0;0;2020-04-25T20:53:00Z;2020-04-26T22:43:29Z;2020-04-26T22:43:26Z;master;abhishek2602;29013825;User
jfrank94/Udacity_AI_Grace_Chatbot;https://github.com/jfrank94/Udacity_AI_Grace_Chatbot;0;0;2020-04-09T16:58:06Z;2020-04-26T16:06:32Z;2020-04-26T16:06:30Z;master;jfrank94;10835625;User
PavanKumarAmara/iHelp;https://github.com/PavanKumarAmara/iHelp;0;0;2020-04-26T13:20:56Z;2020-04-26T15:45:09Z;2020-04-26T15:45:06Z;master;PavanKumarAmara;32640659;User
abhishek2602/Rasa-Chatbot-Projects;https://github.com/abhishek2602/Rasa-Chatbot-Projects;0;0;2020-04-25T20:42:48Z;2020-04-25T20:42:48Z;2020-04-25T20:42:49Z;master;abhishek2602;29013825;User
verra11/Medicare_Locator;https://github.com/verra11/Medicare_Locator;0;0;2020-04-25T14:22:24Z;2020-04-25T15:36:18Z;2020-04-25T15:36:16Z;master;verra11;35693861;User
arjunsinghbaghel/Rasa_basic_folder_-Restaurants_ChatBot;https://github.com/arjunsinghbaghel/Rasa_basic_folder_-Restaurants_ChatBot;0;0;2020-04-25T10:59:54Z;2020-04-25T11:08:56Z;2020-04-25T11:08:53Z;master;arjunsinghbaghel;12976245;User
Xunino/ChatBot_with_rasa;https://github.com/Xunino/ChatBot_with_rasa;0;0;2020-04-25T03:33:56Z;2020-04-25T03:47:21Z;2020-04-25T03:47:20Z;master;Xunino;50868901;User
anamcgrath/covid-bot;https://github.com/anamcgrath/covid-bot;0;0;2020-03-29T05:25:25Z;2020-04-24T23:30:35Z;2020-04-24T23:30:32Z;master;anamcgrath;58313859;User
n01deas/machine-learning-chatbot;https://github.com/n01deas/machine-learning-chatbot;0;0;2020-01-29T18:47:48Z;2020-04-24T09:34:58Z;2020-04-24T09:33:47Z;master;n01deas;49783797;User
brunobris/Rasa-Chatbot;https://github.com/brunobris/Rasa-Chatbot;0;0;2020-03-12T18:45:49Z;2022-03-17T18:49:27Z;2020-04-24T02:43:04Z;master;brunobris;5563792;User
venkatesha2411/Emergency_Chatbot;https://github.com/venkatesha2411/Emergency_Chatbot;0;0;2020-04-22T16:53:40Z;2020-04-23T03:02:47Z;2020-04-23T03:02:44Z;master;venkatesha2411;38685921;User
sandmadh/RasaChatbot_iNeuronCovidInfo;https://github.com/sandmadh/RasaChatbot_iNeuronCovidInfo;0;0;2020-04-22T18:23:41Z;2020-04-22T18:33:21Z;2020-04-22T18:33:19Z;master;sandmadh;55360082;User
Nanda278/ChatBot_challenge;https://github.com/Nanda278/ChatBot_challenge;0;0;2020-04-22T16:22:11Z;2020-04-22T18:13:50Z;2020-04-22T18:13:48Z;master;Nanda278;28752789;User
kumarjay/rasa_corona_chatbot;https://github.com/kumarjay/rasa_corona_chatbot;0;0;2020-04-22T18:04:27Z;2020-04-22T18:07:00Z;2020-04-22T18:06:58Z;master;kumarjay;39044853;User
UEMRGAlonso/Proyecto-Fin-Grado;https://github.com/UEMRGAlonso/Proyecto-Fin-Grado;0;0;2020-04-22T09:31:38Z;2020-04-22T17:33:53Z;2020-04-22T17:33:49Z;master;UEMRGAlonso;27635292;User
vedavd/NLP-Rasa;https://github.com/vedavd/NLP-Rasa;0;0;2020-04-17T16:04:53Z;2020-04-22T13:10:51Z;2020-04-22T13:10:48Z;master;vedavd;61113732;User
say123ali/RASA-NLU-CHATBOT;https://github.com/say123ali/RASA-NLU-CHATBOT;1;0;2020-04-20T05:55:14Z;2020-10-07T15:51:21Z;2020-04-22T12:38:58Z;master;say123ali;40639896;User
daddykeba/Chatwork;https://github.com/daddykeba/Chatwork;0;0;2020-04-22T12:23:22Z;2020-04-22T12:26:46Z;2020-04-22T12:26:43Z;master;daddykeba;43759149;User
KushanChamindu/hcss-rasa-chatBot-Doctor;https://github.com/KushanChamindu/hcss-rasa-chatBot-Doctor;1;0;2020-03-19T10:30:16Z;2021-11-23T14:39:23Z;2020-04-22T09:51:17Z;master;KushanChamindu;46677634;User
lupeng25/dp;https://github.com/lupeng25/dp;1;0;2020-04-21T14:35:28Z;2021-11-20T02:11:37Z;2020-04-21T14:35:46Z;master;lupeng25;58056249;User
glorimatsuri2016/Chatbot;https://github.com/glorimatsuri2016/Chatbot;0;0;2020-04-21T10:57:04Z;2020-04-21T11:06:30Z;2020-04-21T11:06:28Z;master;glorimatsuri2016;60733385;User
Harikapl/Chatbot-using-RASA;https://github.com/Harikapl/Chatbot-using-RASA;0;0;2020-04-21T04:59:15Z;2020-05-05T10:22:48Z;2020-04-21T05:12:55Z;master;Harikapl;24475496;User
VijiAsh/Restaurant-Search-Chatbot;https://github.com/VijiAsh/Restaurant-Search-Chatbot;0;0;2020-04-20T17:49:56Z;2020-04-20T18:09:35Z;2020-04-20T18:09:30Z;master;VijiAsh;33554224;User
thangnch/MiAI_Sample_Bot;https://github.com/thangnch/MiAI_Sample_Bot;6;2;2020-04-19T18:23:28Z;2024-07-14T10:46:23Z;2020-04-19T18:29:55Z;master;thangnch;43836831;User
pulkit10251/Chatbot_rasa;https://github.com/pulkit10251/Chatbot_rasa;0;0;2020-04-16T13:48:27Z;2020-04-19T17:13:30Z;2020-04-19T17:45:42Z;master;pulkit10251;54267595;User
kausarahmad/Rasa-NLU-Training-Data;https://github.com/kausarahmad/Rasa-NLU-Training-Data;0;0;2020-04-18T13:00:27Z;2024-02-01T12:22:28Z;2020-04-18T13:10:13Z;master;kausarahmad;47424957;User
matrixbegins/rasa-chatbot;https://github.com/matrixbegins/rasa-chatbot;0;1;2020-01-16T16:44:09Z;2020-02-12T05:08:56Z;2020-04-17T20:55:52Z;master;matrixbegins;342610;User
tmurray19/chatbot;https://github.com/tmurray19/chatbot;0;0;2020-02-05T10:44:02Z;2020-07-10T11:16:58Z;2020-04-17T09:05:08Z;master;tmurray19;31845904;User
gouthamcm/rasa_chatbot;https://github.com/gouthamcm/rasa_chatbot;0;0;2020-04-16T11:44:11Z;2021-12-01T02:29:28Z;2020-04-16T22:44:06Z;master;gouthamcm;37075630;User
garimaagarwal1007/Rasa-chatbot;https://github.com/garimaagarwal1007/Rasa-chatbot;0;0;2020-04-14T14:46:19Z;2020-04-14T14:46:19Z;2020-04-14T14:46:20Z;master;garimaagarwal1007;55384924;User
vax521/hrChatbot;https://github.com/vax521/hrChatbot;0;0;2020-04-13T09:09:28Z;2020-04-14T02:44:48Z;2020-04-14T02:44:46Z;master;vax521;17939122;User
shubh1608/SchedulerMonitoring-Chatbot;https://github.com/shubh1608/SchedulerMonitoring-Chatbot;0;0;2020-02-12T16:47:42Z;2021-02-23T09:14:28Z;2020-04-12T12:51:54Z;master;shubh1608;8343393;User
shubh1608/Restaurant-Finder-Chatbot;https://github.com/shubh1608/Restaurant-Finder-Chatbot;0;0;2019-12-04T19:10:15Z;2020-04-12T10:34:34Z;2020-04-12T10:34:32Z;master;shubh1608;8343393;User
MarcoLopezDev/Alicia_project;https://github.com/MarcoLopezDev/Alicia_project;0;0;2020-04-10T23:14:32Z;2020-04-10T23:47:31Z;2020-04-10T23:47:28Z;master;MarcoLopezDev;60006979;User
sathvikajangam/retrievalchatbot;https://github.com/sathvikajangam/retrievalchatbot;0;0;2020-04-10T13:14:47Z;2020-04-10T13:14:47Z;2020-04-10T13:14:47Z;master;sathvikajangam;52733076;User
sathvikajangam/retrievalactionchatbot;https://github.com/sathvikajangam/retrievalactionchatbot;0;0;2020-04-10T13:09:35Z;2020-04-10T13:09:35Z;2020-04-10T13:09:36Z;master;sathvikajangam;52733076;User
parikhprakash/chatbot-rasa-component;https://github.com/parikhprakash/chatbot-rasa-component;0;0;2020-04-10T08:26:47Z;2020-04-10T08:30:01Z;2020-04-10T08:29:58Z;master;parikhprakash;13779225;User
Treenity/rasa-template;https://github.com/Treenity/rasa-template;0;1;2020-04-09T19:00:12Z;2020-04-09T19:02:34Z;2020-04-09T19:02:27Z;master;Treenity;1232027;User
Raavi-Santhosh/COVID-19-FAQ-Chatbot;https://github.com/Raavi-Santhosh/COVID-19-FAQ-Chatbot;0;0;2020-04-09T16:20:50Z;2020-04-09T16:33:01Z;2020-04-09T16:32:58Z;master;Raavi-Santhosh;59562884;User
GAP01/RASA-basic-chatbot;https://github.com/GAP01/RASA-basic-chatbot;1;0;2020-04-09T15:32:11Z;2020-04-09T15:46:42Z;2020-04-09T15:43:26Z;master;GAP01;43179647;User
ThePhiri/rasa-chatbot;https://github.com/ThePhiri/rasa-chatbot;0;0;2020-04-08T16:34:29Z;2020-04-09T10:29:49Z;2020-04-09T10:29:47Z;master;ThePhiri;9879710;User
varunp2k/RasaBasicFAQ;https://github.com/varunp2k/RasaBasicFAQ;0;0;2020-04-08T18:26:27Z;2020-04-08T18:26:31Z;2020-04-08T18:26:29Z;master;varunp2k;46447751;User
sagahansson/lt2216-project;https://github.com/sagahansson/lt2216-project;0;0;2020-03-26T14:50:44Z;2020-12-01T11:00:55Z;2020-04-08T14:21:43Z;master;sagahansson;60350155;User
AshuOPragmatikosThrylos/COVID_19_FAQ_chatbot_RasaNLU;https://github.com/AshuOPragmatikosThrylos/COVID_19_FAQ_chatbot_RasaNLU;0;0;2020-04-07T18:19:33Z;2020-04-07T20:14:49Z;2020-04-07T18:26:18Z;master;AshuOPragmatikosThrylos;43502764;User
TechMaster/techmaster_chatbot;https://github.com/TechMaster/techmaster_chatbot;0;0;2020-03-19T10:54:57Z;2020-04-07T16:35:04Z;2020-04-07T16:35:02Z;master;TechMaster;1491686;User
prescient-automation/Bar-Bot;https://github.com/prescient-automation/Bar-Bot;1;2;2020-02-28T09:31:52Z;2020-04-06T12:43:41Z;2020-04-06T12:43:38Z;master;prescient-automation;60386578;User
erishan6/Chatbot_COVID;https://github.com/erishan6/Chatbot_COVID;0;0;2020-04-05T18:43:55Z;2020-04-06T11:43:45Z;2020-04-06T11:43:42Z;master;erishan6;7351604;User
Ren-Y-Lin/ChatBot;https://github.com/Ren-Y-Lin/ChatBot;0;0;2020-02-07T02:27:53Z;2020-04-06T05:50:51Z;2020-04-06T05:50:49Z;master;Ren-Y-Lin;15035293;User
vietcusc/rasaChatbot;https://github.com/vietcusc/rasaChatbot;0;0;2020-04-05T19:52:59Z;2020-04-05T20:26:54Z;2020-04-05T20:22:36Z;master;vietcusc;18415558;User
megharajsh/chatbot;https://github.com/megharajsh/chatbot;0;0;2020-04-05T04:33:19Z;2020-04-05T04:33:22Z;2020-04-05T04:33:20Z;master;megharajsh;3862672;User
srslakshmi1997/query-bot-using-python;https://github.com/srslakshmi1997/query-bot-using-python;0;0;2020-04-01T18:23:45Z;2020-04-04T11:57:02Z;2020-04-04T11:57:00Z;master;srslakshmi1997;52273489;User
srslakshmi1997/personal-assistant-chat-bot-with-rasa;https://github.com/srslakshmi1997/personal-assistant-chat-bot-with-rasa;0;0;2020-04-01T18:01:52Z;2020-04-04T11:52:27Z;2020-04-04T11:52:24Z;master;srslakshmi1997;52273489;User
vax521/demo_chatbot;https://github.com/vax521/demo_chatbot;0;0;2020-04-04T11:38:34Z;2020-04-04T11:47:54Z;2020-04-04T11:47:52Z;master;vax521;17939122;User
Shinoy-12/Chatbot-song-link-;https://github.com/Shinoy-12/Chatbot-song-link-;1;0;2020-03-21T11:45:56Z;2020-07-24T21:48:51Z;2020-04-04T11:28:47Z;master;Shinoy-12;45359711;User
sonpero/chatbot;https://github.com/sonpero/chatbot;0;0;2020-03-19T19:41:33Z;2020-04-03T19:25:58Z;2020-04-03T19:39:09Z;master;sonpero;44258422;User
bijal11/ubuntu_voice_demo;https://github.com/bijal11/ubuntu_voice_demo;0;0;2020-04-02T06:00:31Z;2020-04-02T06:00:56Z;2020-04-02T06:00:53Z;master;bijal11;62929242;User
Shinoy-12/Weatherbot;https://github.com/Shinoy-12/Weatherbot;0;0;2020-03-29T16:46:49Z;2020-04-01T17:02:29Z;2020-04-01T17:02:26Z;master;Shinoy-12;45359711;User
ganeshkavhar/Chatbot-in-Python-by-ganesh-kavhar;https://github.com/ganeshkavhar/Chatbot-in-Python-by-ganesh-kavhar;0;0;2020-04-01T11:15:23Z;2020-04-01T11:18:11Z;2020-04-01T11:16:06Z;master;ganeshkavhar;20369800;User
arorakshay/BasicChatBot-usng-Rasa;https://github.com/arorakshay/BasicChatBot-usng-Rasa;1;4;2020-04-01T06:59:24Z;2021-01-24T08:38:51Z;2020-04-01T09:09:55Z;master;arorakshay;46298818;User
bijal11/grocery_voice_demo_21;https://github.com/bijal11/grocery_voice_demo_21;0;0;2020-03-31T07:46:37Z;2020-03-31T07:47:08Z;2020-03-31T07:47:06Z;master;bijal11;62929242;User
kajalthakur31/beginner-rasa-chatbot;https://github.com/kajalthakur31/beginner-rasa-chatbot;0;0;2020-03-30T17:54:32Z;2020-03-30T17:54:36Z;2020-03-30T17:54:33Z;master;kajalthakur31;62719128;User
hkmlai/Rasa_Chatbot;https://github.com/hkmlai/Rasa_Chatbot;0;0;2020-03-30T06:29:59Z;2020-03-30T06:37:53Z;2020-03-30T06:37:51Z;master;hkmlai;46871881;User
niraj1234567890/Funny_Chatbot;https://github.com/niraj1234567890/Funny_Chatbot;1;0;2020-03-16T09:46:46Z;2022-12-06T12:39:38Z;2020-03-29T12:07:59Z;master;niraj1234567890;47218325;User
surajbhala/Restaurant-Search-Chatbot-using-Rasa;https://github.com/surajbhala/Restaurant-Search-Chatbot-using-Rasa;0;0;2020-03-29T03:58:38Z;2020-08-04T11:57:19Z;2020-03-29T04:27:12Z;master;surajbhala;18382570;User
Ebiam/HUB_Rasa;https://github.com/Ebiam/HUB_Rasa;0;0;2020-03-27T15:26:46Z;2020-03-27T18:12:51Z;2020-03-27T18:12:48Z;master;Ebiam;34161535;User
MOBIRIZER-TECHNOLOGY/chatbot;https://github.com/MOBIRIZER-TECHNOLOGY/chatbot;0;0;2020-03-27T06:45:09Z;2020-03-27T12:56:18Z;2020-03-27T12:56:16Z;master;MOBIRIZER-TECHNOLOGY;56860980;User
contribution-jhipster-uga/contribution-jhipster-uga.github.io;https://github.com/contribution-jhipster-uga/contribution-jhipster-uga.github.io;0;0;2019-03-28T09:47:16Z;2020-03-26T16:54:58Z;2020-03-26T16:54:56Z;master;contribution-jhipster-uga;47188706;Organization
Vijayakeerthi/Rasa-Chatbot;https://github.com/Vijayakeerthi/Rasa-Chatbot;0;0;2020-03-26T12:13:47Z;2020-03-26T12:16:58Z;2020-03-26T12:16:56Z;master;Vijayakeerthi;12716433;User
jasoncorlett/chatbot-sample;https://github.com/jasoncorlett/chatbot-sample;1;1;2020-03-26T00:03:24Z;2021-02-24T22:10:09Z;2020-03-26T00:38:23Z;master;jasoncorlett;7115934;User
alexjolly28/IoT_rasa_nlu-chatbot;https://github.com/alexjolly28/IoT_rasa_nlu-chatbot;0;0;2020-03-25T17:50:08Z;2023-05-05T07:25:45Z;2020-03-25T22:26:06Z;master;alexjolly28;26595511;User
VishyNair/Restaurant-Chatbot-using-RASA;https://github.com/VishyNair/Restaurant-Chatbot-using-RASA;1;0;2020-03-24T15:05:26Z;2021-04-22T10:38:25Z;2020-03-24T15:36:45Z;master;VishyNair;53648342;User
Runinho/COVID-19-Rasa-1;https://github.com/Runinho/COVID-19-Rasa-1;0;0;2020-03-24T07:40:21Z;2020-03-24T07:40:23Z;2020-03-24T12:34:13Z;master;Runinho;3237686;User
Ali-vohra/Project_UI;https://github.com/Ali-vohra/Project_UI;0;1;2020-03-23T12:23:46Z;2020-03-23T12:28:25Z;2020-03-23T13:26:46Z;master;Ali-vohra;22102992;User
meetsavani/Project_UI;https://github.com/meetsavani/Project_UI;0;0;2020-03-23T12:12:02Z;2020-03-23T13:21:53Z;2020-03-23T13:21:51Z;master;meetsavani;23496722;User
marcohatran/Chatbot_using_rasa;https://github.com/marcohatran/Chatbot_using_rasa;0;0;2020-03-23T06:16:07Z;2020-03-23T06:16:10Z;2020-03-23T06:16:08Z;master;marcohatran;47771473;User
ehuelsda/rasa-chat-webcomponent;https://github.com/ehuelsda/rasa-chat-webcomponent;0;0;2020-03-22T15:28:33Z;2023-09-06T07:53:19Z;2020-03-22T20:56:53Z;master;ehuelsda;17674872;User
qtgavc/list;https://github.com/qtgavc/list;1;0;2020-03-22T07:08:31Z;2024-06-14T01:53:08Z;2020-03-22T07:08:42Z;master;qtgavc;62197765;User
kausarahmad/FYP;https://github.com/kausarahmad/FYP;2;0;2020-02-27T14:29:18Z;2020-04-22T11:08:06Z;2020-03-20T12:30:18Z;master;kausarahmad;47424957;User
Shubham619/Intent-Classifier_Tensorflow_pipeline;https://github.com/Shubham619/Intent-Classifier_Tensorflow_pipeline;1;0;2019-09-20T17:45:16Z;2020-03-19T05:12:51Z;2020-03-19T05:12:48Z;master;Shubham619;14229601;User
niraj1234567890/Deploy-RASA-Bot-on-Facebook-Messenger;https://github.com/niraj1234567890/Deploy-RASA-Bot-on-Facebook-Messenger;0;0;2020-03-17T12:15:26Z;2020-03-18T07:03:20Z;2020-03-18T07:03:18Z;master;niraj1234567890;47218325;User
jiss07/riki-chatbot;https://github.com/jiss07/riki-chatbot;0;0;2020-03-17T21:28:57Z;2020-03-17T21:46:22Z;2020-03-17T21:46:21Z;master;jiss07;51367643;User
Shubha777/iCompassInternship;https://github.com/Shubha777/iCompassInternship;0;0;2020-03-17T15:37:32Z;2020-06-22T18:15:52Z;2020-03-17T12:02:19Z;master;Shubha777;40733409;User
nagarjuna950/Rasa-Chatbot;https://github.com/nagarjuna950/Rasa-Chatbot;0;0;2020-03-16T14:59:52Z;2020-03-17T04:59:33Z;2020-03-17T04:55:09Z;master;nagarjuna950;49774484;User
as99if/rasa;https://github.com/as99if/rasa;0;0;2020-03-16T17:31:42Z;2020-03-16T17:31:42Z;2020-03-16T17:31:43Z;master;as99if;13261831;User
nasaie/Rasa-CustomChatBot;https://github.com/nasaie/Rasa-CustomChatBot;0;0;2020-03-07T13:20:49Z;2020-03-16T16:26:43Z;2020-03-16T16:26:41Z;master;nasaie;61483270;User
nguyenquibk1996/RasaChatbot;https://github.com/nguyenquibk1996/RasaChatbot;0;0;2020-03-16T02:00:24Z;2020-03-16T02:03:24Z;2020-03-16T02:03:22Z;master;nguyenquibk1996;47473873;User
Aymen08/iCompassInternProject;https://github.com/Aymen08/iCompassInternProject;0;0;2020-03-16T11:03:31Z;2020-03-17T10:59:23Z;2020-03-16T01:16:21Z;master;Aymen08;57662916;User
devdeca/rasa-stories-builder;https://github.com/devdeca/rasa-stories-builder;0;0;2020-03-15T19:05:21Z;2020-04-08T20:48:22Z;2020-03-15T19:08:46Z;master;devdeca;37852476;User
alexjolly28/rasaNLU_chatbot;https://github.com/alexjolly28/rasaNLU_chatbot;0;0;2020-03-14T22:01:52Z;2020-03-15T08:27:40Z;2020-03-15T08:27:38Z;master;alexjolly28;26595511;User
i-nefzi/Rasa-NLU;https://github.com/i-nefzi/Rasa-NLU;0;0;2020-03-13T16:55:46Z;2020-03-13T17:08:04Z;2020-03-13T17:08:01Z;master;i-nefzi;58231322;User
AkiraGiShinichi/LearnDeepLearningABitPerDay;https://github.com/AkiraGiShinichi/LearnDeepLearningABitPerDay;0;0;2020-02-01T13:32:50Z;2020-03-12T14:41:38Z;2020-03-12T14:41:35Z;master;AkiraGiShinichi;60541650;User
PriyaPathak/RASA_Chatbot;https://github.com/PriyaPathak/RASA_Chatbot;0;0;2020-03-12T13:06:17Z;2020-03-12T13:07:02Z;2020-03-12T13:06:24Z;master;PriyaPathak;59969381;User
treksirifyp/Trek_Siri_Fyp2;https://github.com/treksirifyp/Trek_Siri_Fyp2;0;0;2020-03-11T16:22:34Z;2020-03-11T16:43:41Z;2020-03-11T16:43:39Z;master;treksirifyp;56192174;User
luizhsalazar/rasa-chatbot;https://github.com/luizhsalazar/rasa-chatbot;0;0;2020-02-14T22:10:02Z;2020-03-10T21:01:45Z;2020-03-10T21:01:42Z;master;luizhsalazar;5646912;User
bbduo/bartender_chatbot;https://github.com/bbduo/bartender_chatbot;0;0;2020-03-09T11:40:35Z;2020-03-10T19:24:02Z;2020-03-10T19:24:00Z;master;bbduo;60805740;User
robinv1507/AI-TeleCom-ChatBot-using-Python-Rasa-x;https://github.com/robinv1507/AI-TeleCom-ChatBot-using-Python-Rasa-x;0;1;2020-03-10T07:32:17Z;2020-03-10T07:38:12Z;2020-03-10T07:38:10Z;master;robinv1507;51954936;User
XIN-von-SUN/Chatbot.dataset.Optimization;https://github.com/XIN-von-SUN/Chatbot.dataset.Optimization;0;0;2020-03-09T14:11:58Z;2020-03-09T14:12:02Z;2020-03-09T14:21:07Z;master;XIN-von-SUN;49686954;User
Georgeanna-Li/Anna_music_Recommendation;https://github.com/Georgeanna-Li/Anna_music_Recommendation;1;0;2020-03-06T02:26:56Z;2020-05-03T13:36:45Z;2020-03-09T12:11:54Z;master;Georgeanna-Li;58687912;User
as2092/Intent-Classification;https://github.com/as2092/Intent-Classification;0;1;2019-11-20T03:08:40Z;2020-03-07T17:47:04Z;2020-03-07T17:47:02Z;master;as2092;20421502;User
balajisrinivas/Chatbot-Using-RASA-NLU;https://github.com/balajisrinivas/Chatbot-Using-RASA-NLU;1;0;2020-03-06T10:57:08Z;2021-11-21T13:20:18Z;2020-03-06T10:58:56Z;master;balajisrinivas;39753699;User
deeptimsn/RASA-Bot;https://github.com/deeptimsn/RASA-Bot;0;0;2020-03-06T09:09:23Z;2020-03-06T09:09:26Z;2020-03-06T09:09:25Z;master;deeptimsn;45414314;User
yanxx422/Chat_Bot;https://github.com/yanxx422/Chat_Bot;0;0;2020-03-04T22:38:17Z;2020-03-04T23:19:39Z;2020-03-04T23:19:37Z;master;yanxx422;24535066;User
sauravgajbhiye/Lowes-Campus-Hackathon-Android;https://github.com/sauravgajbhiye/Lowes-Campus-Hackathon-Android;0;1;2020-03-02T04:59:34Z;2020-03-02T10:34:36Z;2020-03-02T10:34:33Z;master;sauravgajbhiye;39915136;User
Rakios/AI-bitcoin-chatbot;https://github.com/Rakios/AI-bitcoin-chatbot;1;0;2020-02-26T14:26:52Z;2021-12-03T21:10:17Z;2020-03-02T03:47:36Z;master;Rakios;9127093;User
sharifahmed699/rasa-chatbot;https://github.com/sharifahmed699/rasa-chatbot;0;0;2020-03-01T19:51:09Z;2020-03-01T19:52:42Z;2020-03-01T19:52:40Z;master;sharifahmed699;56764243;User
nam4dev/chatbot_rasa_nlu_presentation;https://github.com/nam4dev/chatbot_rasa_nlu_presentation;0;0;2019-08-03T11:01:14Z;2020-02-29T05:21:02Z;2020-02-29T05:21:00Z;master;nam4dev;7503440;User
mohan8git/chatbot_using_ibmwatson;https://github.com/mohan8git/chatbot_using_ibmwatson;0;0;2020-02-21T15:15:02Z;2020-02-28T12:12:07Z;2020-02-28T12:12:05Z;master;mohan8git;47236609;User
eric-seekas/Prototype-Robot;https://github.com/eric-seekas/Prototype-Robot;0;1;2020-03-01T11:00:17Z;2020-09-26T12:12:46Z;2020-02-28T10:24:12Z;master;eric-seekas;11899434;User
mefiskafka/HumanResourcesChatBot;https://github.com/mefiskafka/HumanResourcesChatBot;0;0;2020-04-04T08:26:38Z;2020-04-04T08:26:40Z;2020-02-28T08:25:14Z;master;mefiskafka;11049520;User
Vikalp26/Rasa-Chatbot;https://github.com/Vikalp26/Rasa-Chatbot;1;0;2018-09-10T04:04:37Z;2023-02-24T20:02:56Z;2020-02-27T18:56:01Z;master;Vikalp26;38406180;User
iamvenkateshreddy/Rasa_Chatbot;https://github.com/iamvenkateshreddy/Rasa_Chatbot;1;0;2020-02-27T16:53:33Z;2020-04-07T15:04:21Z;2020-02-27T17:29:03Z;master;iamvenkateshreddy;13653634;User
JagmohanDhiman-UR/RasaChatbot-Demo;https://github.com/JagmohanDhiman-UR/RasaChatbot-Demo;0;0;2020-02-25T11:31:08Z;2020-02-27T09:09:15Z;2020-02-27T09:09:13Z;master;JagmohanDhiman-UR;61459025;User
GaneshGS/datasets;https://github.com/GaneshGS/datasets;0;0;2020-02-24T19:27:02Z;2020-02-26T21:56:31Z;2020-02-26T21:56:28Z;master;GaneshGS;29923366;User
nguyenluc99/Rasa_chatbot_learning_english;https://github.com/nguyenluc99/Rasa_chatbot_learning_english;0;0;2020-02-26T07:39:04Z;2020-02-26T07:39:33Z;2020-02-26T07:39:32Z;master;nguyenluc99;47981354;User
abinj/BDIC_chatbot;https://github.com/abinj/BDIC_chatbot;0;0;2020-02-25T04:18:05Z;2023-06-08T01:41:25Z;2020-02-26T00:07:17Z;master;abinj;17234332;User
Vaishnavikodai/rasa-chatbot;https://github.com/Vaishnavikodai/rasa-chatbot;0;0;2020-02-25T07:22:47Z;2020-02-25T09:27:40Z;2020-02-25T09:27:38Z;master;Vaishnavikodai;41572826;User
seoguypt/rasa-chatbot-health;https://github.com/seoguypt/rasa-chatbot-health;1;0;2020-04-01T12:50:59Z;2021-11-23T14:43:23Z;2020-02-25T07:47:55Z;master;seoguypt;49173518;User
