full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type
Renovamen/StockBot;https://github.com/Renovamen/StockBot;1;3;2019-03-02T18:55:27Z;2019-12-10T03:02:08Z;2019-06-03T16:31:47Z;master;Renovamen;29454156;User
msamogh/talks;https://github.com/msamogh/talks;0;0;2019-05-05T07:43:19Z;2019-06-03T07:36:40Z;2019-06-03T07:36:38Z;master;msamogh;1230386;User
tarcisiobruni/bot-weather_slack;https://github.com/tarcisiobruni/bot-weather_slack;0;0;2019-06-02T14:36:28Z;2019-06-02T15:33:17Z;2019-06-02T15:33:16Z;master;tarcisiobruni;26828874;User
vivekanandgoud/Chatbot_flight-booking-with-rasa-framework_-complete-dynamic-no-static-V3;https://github.com/vivekanandgoud/Chatbot_flight-booking-with-rasa-framework_-complete-dynamic-no-static-V3;1;1;2019-05-31T10:51:54Z;2019-06-04T10:25:55Z;2019-06-01T19:50:47Z;master;vivekanandgoud;6160825;User
Tianyi-OvO/stock_bot;https://github.com/Tianyi-OvO/stock_bot;0;0;2019-05-24T07:37:27Z;2019-05-31T06:43:40Z;2019-05-31T06:43:38Z;master;Tianyi-OvO;48212259;User
vivekanandgoud/Rasa-Chatbot-for-flight-ticket-booking;https://github.com/vivekanandgoud/Rasa-Chatbot-for-flight-ticket-booking;1;0;2019-05-30T18:37:01Z;2019-05-31T05:43:25Z;2019-05-31T05:43:24Z;master;vivekanandgoud;6160825;User
dwncy/ho-bot;https://github.com/dwncy/ho-bot;0;0;2019-05-30T16:25:53Z;2019-05-30T16:27:07Z;2019-05-30T17:33:54Z;master;dwncy;9840254;User
santanu13/Weabot;https://github.com/santanu13/Weabot;4;5;2019-05-29T10:10:56Z;2023-02-09T05:43:51Z;2019-05-29T10:17:03Z;master;santanu13;43763324;User
jiwitesh/RestoRasaChatbot;https://github.com/jiwitesh/RestoRasaChatbot;1;1;2019-05-24T19:45:37Z;2020-07-11T17:38:23Z;2019-05-29T10:06:04Z;master;jiwitesh;19591103;User
ashhadulislam/openshift-tester;https://github.com/ashhadulislam/openshift-tester;0;0;2019-05-27T06:29:34Z;2019-05-27T06:30:33Z;2019-05-27T06:30:32Z;master;ashhadulislam;3539947;User
nilaydasjgec/RASA;https://github.com/nilaydasjgec/RASA;0;0;2019-05-26T17:58:23Z;2019-05-26T18:01:08Z;2019-05-26T18:01:06Z;master;nilaydasjgec;43039329;User
Aaron-zyh/chat-bot;https://github.com/Aaron-zyh/chat-bot;0;1;2019-05-26T06:19:22Z;2019-05-26T06:28:46Z;2019-05-26T06:28:45Z;master;Aaron-zyh;41110735;User
whipround/Chatbot;https://github.com/whipround/Chatbot;0;0;2019-05-17T02:16:02Z;2019-05-26T01:32:35Z;2019-05-26T01:32:34Z;master;whipround;50725333;User
TAOSHENZHI/AI-STOCK-ROBOT;https://github.com/TAOSHENZHI/AI-STOCK-ROBOT;0;0;2019-05-24T19:41:11Z;2019-05-24T21:21:16Z;2019-05-24T21:21:14Z;master;TAOSHENZHI;50968371;User
ghostrider303/Chatbot;https://github.com/ghostrider303/Chatbot;0;0;2019-05-24T13:56:37Z;2019-06-16T14:46:34Z;2019-05-24T13:59:50Z;master;ghostrider303;40201464;User
herryz/rasa_chatbot;https://github.com/herryz/rasa_chatbot;0;0;2019-05-24T08:46:25Z;2019-05-24T08:47:42Z;2019-05-24T08:47:40Z;master;herryz;17696967;User
gyanendragupta/SimpleChatbot;https://github.com/gyanendragupta/SimpleChatbot;0;0;2019-01-01T13:38:27Z;2019-05-24T08:41:27Z;2019-05-24T08:41:25Z;master;gyanendragupta;7512190;User
fanfate/rasa-chatbot;https://github.com/fanfate/rasa-chatbot;0;0;2019-05-21T04:27:28Z;2019-05-24T06:47:27Z;2019-05-24T06:47:26Z;master;fanfate;31688011;User
imabhinav-am/Chatbot-using-RASA;https://github.com/imabhinav-am/Chatbot-using-RASA;0;1;2019-04-01T12:51:17Z;2019-05-24T03:21:34Z;2019-05-24T03:21:33Z;master;imabhinav-am;43075760;User
chetan015/WeatherBot;https://github.com/chetan015/WeatherBot;0;0;2019-05-23T18:05:03Z;2019-05-23T18:09:17Z;2019-05-23T18:09:15Z;master;chetan015;37964089;User
chetan015/ReBot;https://github.com/chetan015/ReBot;0;0;2019-05-23T18:00:35Z;2019-08-15T11:01:29Z;2019-05-23T18:04:10Z;master;chetan015;37964089;User
SugaryChiu/Tweebot;https://github.com/SugaryChiu/Tweebot;0;1;2019-05-18T12:12:36Z;2019-05-23T15:50:55Z;2019-05-23T15:50:54Z;master;SugaryChiu;45135304;User
Praneeth16/chatbot;https://github.com/Praneeth16/chatbot;0;0;2019-05-22T20:22:42Z;2019-05-23T13:28:41Z;2019-05-23T13:28:39Z;master;Praneeth16;12439389;User
diogolima25/chatbot_imoveis;https://github.com/diogolima25/chatbot_imoveis;0;0;2019-05-23T05:33:35Z;2019-06-07T02:54:36Z;2019-05-23T05:33:51Z;master;diogolima25;46873293;User
afierr1/DiscordTwitterBot;https://github.com/afierr1/DiscordTwitterBot;0;0;2019-04-26T03:36:58Z;2020-02-26T22:25:34Z;2019-05-20T03:10:59Z;master;afierr1;22901364;User
4900ChatBot/question_parser;https://github.com/4900ChatBot/question_parser;0;1;2019-02-24T21:13:30Z;2019-05-19T18:40:44Z;2019-05-19T18:40:42Z;master;4900ChatBot;47835543;User
jachiang1216/ChatAI;https://github.com/jachiang1216/ChatAI;0;0;2019-05-15T05:39:56Z;2019-05-21T22:30:21Z;2019-05-19T04:51:30Z;master;jachiang1216;37513943;User
suryavamsi1563/whether-chatbot-rasa;https://github.com/suryavamsi1563/whether-chatbot-rasa;0;0;2019-03-26T11:37:39Z;2019-03-26T12:31:48Z;2019-05-17T11:47:44Z;master;suryavamsi1563;37625926;User
farisalasmary/mattermost-bot-websocket;https://github.com/farisalasmary/mattermost-bot-websocket;0;0;2019-05-16T04:23:56Z;2019-05-16T05:13:52Z;2019-05-16T05:13:51Z;master;farisalasmary;8818059;User
ProdioDesignWorks/dialogflow-bot-web;https://github.com/ProdioDesignWorks/dialogflow-bot-web;0;0;2019-05-15T18:02:33Z;2023-01-28T18:07:56Z;2019-05-15T18:04:12Z;master;ProdioDesignWorks;12909948;Organization
sultanaktepe/chatbot-tr;https://github.com/sultanaktepe/chatbot-tr;0;0;2019-12-06T11:51:19Z;2022-02-18T15:21:47Z;2019-05-13T12:42:23Z;master;sultanaktepe;20126690;User
Hisaack/Discord-Bot;https://github.com/Hisaack/Discord-Bot;0;0;2019-05-12T11:45:03Z;2019-05-12T11:53:21Z;2019-05-12T11:53:19Z;master;Hisaack;40029080;User
HaozhanSun/Stock_Chatbot;https://github.com/HaozhanSun/Stock_Chatbot;1;0;2019-02-11T13:46:36Z;2019-05-10T11:57:53Z;2019-05-10T11:57:50Z;master;HaozhanSun;37522943;User
ravissingh/slack_chatbot;https://github.com/ravissingh/slack_chatbot;0;0;2019-05-08T10:16:07Z;2019-05-08T10:24:19Z;2019-05-08T10:24:17Z;master;ravissingh;49620592;User
Pseipel/VR-Input-Controller;https://github.com/Pseipel/VR-Input-Controller;0;1;2019-02-11T08:28:10Z;2019-05-08T07:35:27Z;2019-05-08T07:35:25Z;master;Pseipel;9210350;User
dinesh19aug/rasa_chatbot;https://github.com/dinesh19aug/rasa_chatbot;0;0;2019-05-04T16:52:41Z;2019-05-04T17:20:17Z;2019-05-04T17:20:16Z;master;dinesh19aug;1176242;User
aifriend/virtual_assistant;https://github.com/aifriend/virtual_assistant;0;0;2019-02-26T14:13:49Z;2024-04-15T18:04:50Z;2019-04-30T19:48:42Z;master;aifriend;33095863;User
priyankasadana/Chatbot-with-RASA;https://github.com/priyankasadana/Chatbot-with-RASA;0;0;2019-04-25T17:40:32Z;2019-04-26T05:27:07Z;2019-04-26T05:27:05Z;master;priyankasadana;7073578;User
xxllp/12306chatbot;https://github.com/xxllp/12306chatbot;0;1;2019-04-15T06:52:40Z;2019-04-15T07:12:49Z;2019-04-15T07:12:31Z;master;xxllp;4278666;User
Saketh-sai/RASA_STACK_CORE-NLU;https://github.com/Saketh-sai/RASA_STACK_CORE-NLU;0;0;2019-04-10T08:52:23Z;2019-04-15T05:39:32Z;2019-04-15T05:39:30Z;master;Saketh-sai;42860147;User
karthikchiru12/Simple_Rasa_Chatbot;https://github.com/karthikchiru12/Simple_Rasa_Chatbot;0;0;2019-04-14T14:10:32Z;2019-04-14T14:17:18Z;2019-04-14T14:17:16Z;master;karthikchiru12;35001420;User
ghostrider303/RASA_NLU_CORE;https://github.com/ghostrider303/RASA_NLU_CORE;0;0;2019-04-14T02:22:24Z;2019-04-14T02:25:12Z;2019-04-14T02:25:10Z;master;ghostrider303;40201464;User
rahulagg999/Rasa-Chatbot;https://github.com/rahulagg999/Rasa-Chatbot;0;0;2019-04-13T11:08:55Z;2019-04-13T11:13:55Z;2019-04-13T11:13:54Z;master;rahulagg999;42029942;User
ShivanshSetia/Rasa_ChatBot;https://github.com/ShivanshSetia/Rasa_ChatBot;0;0;2019-04-12T15:02:12Z;2019-04-13T05:17:50Z;2019-04-13T05:17:49Z;master;ShivanshSetia;37396090;User
GeovanaRamos/evg-node;https://github.com/GeovanaRamos/evg-node;0;0;2019-04-11T15:28:14Z;2019-04-11T17:17:18Z;2019-04-11T17:17:17Z;master;GeovanaRamos;31005087;User
shaikhzhas/chatbot;https://github.com/shaikhzhas/chatbot;0;0;2020-05-06T13:28:40Z;2020-05-06T13:28:43Z;2019-04-11T13:31:02Z;master;shaikhzhas;16730010;User
varun-karandikar30/Chat_Bot;https://github.com/varun-karandikar30/Chat_Bot;0;0;2019-03-26T16:19:30Z;2019-04-10T11:11:13Z;2019-04-10T11:11:11Z;master;varun-karandikar30;14979526;User
shrinidhin/conversational-chatbot;https://github.com/shrinidhin/conversational-chatbot;0;0;2019-04-09T15:08:54Z;2019-04-09T15:11:21Z;2019-04-09T15:11:20Z;master;shrinidhin;38243872;User
nikomiso/kleinbotv1.0;https://github.com/nikomiso/kleinbotv1.0;0;0;2019-04-01T08:47:51Z;2019-04-09T13:49:53Z;2019-04-09T13:49:51Z;master;nikomiso;9528648;User
svkrisshna/chatbot_rasa;https://github.com/svkrisshna/chatbot_rasa;0;0;2019-04-09T07:09:10Z;2019-04-09T07:10:04Z;2019-04-09T07:10:03Z;master;svkrisshna;46103887;User
glycyvarghese/Rasa;https://github.com/glycyvarghese/Rasa;0;0;2019-04-08T18:12:11Z;2019-04-08T18:51:55Z;2019-04-08T18:51:54Z;master;glycyvarghese;48653174;User
sofiapatrocinio/chatbot;https://github.com/sofiapatrocinio/chatbot;0;0;2019-03-18T14:27:33Z;2019-04-07T17:30:10Z;2019-04-07T17:30:09Z;master;sofiapatrocinio;38709421;User
Rosadojonathan/site-perso2;https://github.com/Rosadojonathan/site-perso2;1;0;2018-03-24T21:21:58Z;2019-04-07T15:59:17Z;2019-04-07T15:59:15Z;master;Rosadojonathan;25138966;User
dtila/techtalks2019;https://github.com/dtila/techtalks2019;1;0;2019-03-22T15:04:11Z;2019-04-06T13:32:57Z;2019-04-05T12:57:38Z;master;dtila;5718468;User
rpossan/tria-chatbot-poc;https://github.com/rpossan/tria-chatbot-poc;1;0;2019-02-19T16:46:10Z;2019-04-04T13:56:23Z;2019-04-04T13:56:21Z;master;rpossan;157130;User
VarunGogia101/Chatbot;https://github.com/VarunGogia101/Chatbot;0;0;2019-04-02T05:14:42Z;2019-04-03T13:20:36Z;2019-04-03T13:20:35Z;master;VarunGogia101;29770021;User
anjanikeshari/NLP;https://github.com/anjanikeshari/NLP;0;0;2019-04-03T06:12:38Z;2019-04-03T11:24:19Z;2019-04-03T11:24:18Z;master;anjanikeshari;28762516;User
vikneshwarselvam/chatbot;https://github.com/vikneshwarselvam/chatbot;0;0;2019-03-25T19:45:31Z;2019-04-01T03:53:16Z;2019-04-01T03:53:07Z;master;vikneshwarselvam;42938697;User
abhijithneilabraham/kodekochikode-hackathon;https://github.com/abhijithneilabraham/kodekochikode-hackathon;1;0;2019-03-15T05:24:05Z;2019-06-02T01:03:41Z;2019-03-30T07:19:12Z;master;abhijithneilabraham;35420019;User
upirlot/chatbot_training;https://github.com/upirlot/chatbot_training;0;0;2019-03-29T09:55:09Z;2019-03-29T09:58:28Z;2019-03-29T09:58:27Z;master;upirlot;44704823;User
dwtcourses/rasa_nlu_chatbot;https://github.com/dwtcourses/rasa_nlu_chatbot;0;0;2020-12-31T16:54:05Z;2022-04-06T13:34:16Z;2019-03-28T11:10:29Z;master;dwtcourses;31477936;User
Dviejopomata/ejemplo-rasa;https://github.com/Dviejopomata/ejemplo-rasa;1;0;2019-03-25T22:44:30Z;2019-03-26T23:26:27Z;2019-03-26T23:26:26Z;master;Dviejopomata;6862893;User
nikomiso/kleinbot;https://github.com/nikomiso/kleinbot;0;0;2019-03-19T14:07:44Z;2019-03-26T16:13:33Z;2019-03-26T16:13:32Z;master;nikomiso;9528648;User
vnnw/vnnw.github.io;https://github.com/vnnw/vnnw.github.io;0;0;2016-08-31T14:23:04Z;2019-03-26T06:45:13Z;2019-03-26T06:45:12Z;master;vnnw;4979571;User
markwzh/StockChatbot;https://github.com/markwzh/StockChatbot;0;0;2019-03-23T21:54:19Z;2019-03-25T06:11:31Z;2019-03-25T06:11:30Z;master;markwzh;46881495;User
shrinidhisuresha/Rasa_Based_ChatBot;https://github.com/shrinidhisuresha/Rasa_Based_ChatBot;0;0;2019-03-23T17:00:17Z;2019-08-15T10:54:40Z;2019-03-24T18:24:43Z;master;shrinidhisuresha;42884160;User
ShadowPisFiend/stock-inquiry-chatbot;https://github.com/ShadowPisFiend/stock-inquiry-chatbot;0;0;2019-03-24T13:02:33Z;2019-03-24T13:35:23Z;2019-03-24T13:35:22Z;master;ShadowPisFiend;39007899;User
vaish2294/botkit;https://github.com/vaish2294/botkit;0;0;2019-03-18T15:17:12Z;2019-03-24T07:15:58Z;2019-03-24T07:15:57Z;master;vaish2294;48686360;User
nalinCool/rasa-site-bot;https://github.com/nalinCool/rasa-site-bot;1;0;2019-03-23T07:25:42Z;2019-04-17T06:03:19Z;2019-03-23T07:30:38Z;master;nalinCool;22549668;User
Shiv2195/ChatBot;https://github.com/Shiv2195/ChatBot;0;0;2019-03-22T02:46:58Z;2019-06-23T08:16:54Z;2019-03-22T02:53:04Z;master;Shiv2195;35445257;User
LuanVan-ce-k15/Rasa-DjangoChatbot;https://github.com/LuanVan-ce-k15/Rasa-DjangoChatbot;0;1;2019-03-12T12:02:54Z;2019-03-21T03:12:57Z;2019-03-21T03:12:55Z;master;LuanVan-ce-k15;48168760;User
sophiakeyner/open_data_chatbot_2;https://github.com/sophiakeyner/open_data_chatbot_2;0;2;2019-02-05T11:44:10Z;2019-03-20T13:37:30Z;2019-03-20T13:37:29Z;master;sophiakeyner;39221308;User
ankit284/Building-Chatbots-With-Rasa-IIITB;https://github.com/ankit284/Building-Chatbots-With-Rasa-IIITB;0;0;2019-03-20T07:21:12Z;2019-03-20T07:30:07Z;2019-03-20T07:30:06Z;master;ankit284;24521542;User
prdpkonda/rasa-restaurant-chatbot;https://github.com/prdpkonda/rasa-restaurant-chatbot;0;0;2019-03-19T07:46:43Z;2019-03-19T07:57:04Z;2019-03-19T07:57:03Z;master;prdpkonda;33932645;User
novindrap07/GinoBot;https://github.com/novindrap07/GinoBot;0;0;2018-12-16T11:21:24Z;2019-03-18T15:07:23Z;2019-03-18T15:07:21Z;master;novindrap07;41236930;User
abhijithneilabraham/samplerepo;https://github.com/abhijithneilabraham/samplerepo;1;0;2019-03-13T20:36:02Z;2019-03-15T05:22:39Z;2019-03-15T05:21:40Z;master;abhijithneilabraham;35420019;User
priyankaNav/Building-chatbot-with-Rasa;https://github.com/priyankaNav/Building-chatbot-with-Rasa;0;0;2019-03-14T17:38:40Z;2019-03-14T17:47:24Z;2019-03-14T17:47:23Z;master;priyankaNav;17573709;User
Syzygianinfern0/Twitter-Trender-Rasa;https://github.com/Syzygianinfern0/Twitter-Trender-Rasa;0;0;2019-03-12T04:19:04Z;2019-03-12T12:51:15Z;2019-03-12T12:51:14Z;master;Syzygianinfern0;31875325;User
varunr8908/chucknorrisbot;https://github.com/varunr8908/chucknorrisbot;0;0;2019-03-11T10:01:11Z;2019-03-11T10:03:55Z;2019-03-11T10:03:53Z;master;varunr8908;20344250;User
Syzygianinfern0/Rasa-Scripts;https://github.com/Syzygianinfern0/Rasa-Scripts;0;0;2019-03-10T05:28:09Z;2019-03-10T07:18:27Z;2019-03-10T07:18:25Z;master;Syzygianinfern0;31875325;User
saunak13/chatbot_demo;https://github.com/saunak13/chatbot_demo;0;0;2019-03-10T05:41:05Z;2019-03-10T05:51:57Z;2019-03-10T05:51:56Z;master;saunak13;42008459;User
boredomed/restaruntbot;https://github.com/boredomed/restaruntbot;1;1;2019-01-26T00:23:25Z;2019-03-10T15:33:58Z;2019-03-08T14:38:22Z;master;boredomed;30057560;User
mtbikerj/RasaKubernetes;https://github.com/mtbikerj/RasaKubernetes;1;0;2018-10-18T18:56:57Z;2024-05-19T18:43:35Z;2019-03-07T20:52:13Z;master;mtbikerj;10079726;User
suneelc12/Rasa_NLU;https://github.com/suneelc12/Rasa_NLU;0;0;2018-12-12T12:37:35Z;2019-07-12T18:26:51Z;2019-03-07T15:37:52Z;master;suneelc12;45604821;User
LuanVan-ce-k15/Rasa-chatbot;https://github.com/LuanVan-ce-k15/Rasa-chatbot;0;0;2019-03-07T02:51:04Z;2019-03-07T03:03:29Z;2019-03-07T03:03:28Z;master;LuanVan-ce-k15;48168760;User
srichakradhar/Rasa-Mood-Bot-Web;https://github.com/srichakradhar/Rasa-Mood-Bot-Web;0;0;2019-03-04T09:23:08Z;2019-03-06T04:51:40Z;2019-03-06T04:51:38Z;master;srichakradhar;1732922;User
pendyalaharsha/Resume_Parsing;https://github.com/pendyalaharsha/Resume_Parsing;0;1;2017-08-25T18:26:16Z;2019-03-06T00:37:13Z;2019-03-06T00:37:12Z;master;pendyalaharsha;20058737;User
nojkhieppso/BotSharp;https://github.com/nojkhieppso/BotSharp;1;0;2019-03-01T03:30:45Z;2021-05-08T03:35:30Z;2019-03-01T03:31:55Z;master;nojkhieppso;9877671;User
anishmahapatra/chatbot-01UnderstandingRasa;https://github.com/anishmahapatra/chatbot-01UnderstandingRasa;0;0;2019-01-09T09:32:47Z;2019-02-27T09:02:13Z;2019-02-27T09:02:12Z;master;anishmahapatra;15380319;User
needle-innovision/rasa-chatbot;https://github.com/needle-innovision/rasa-chatbot;0;0;2019-02-25T12:08:48Z;2019-02-26T07:19:35Z;2019-02-26T06:40:29Z;master;needle-innovision;23138039;Organization
vipinksaini/ChatBot;https://github.com/vipinksaini/ChatBot;1;0;2019-01-28T20:43:41Z;2019-02-25T16:24:28Z;2019-02-25T16:24:26Z;master;vipinksaini;34277960;User
DHTKJ/robot;https://github.com/DHTKJ/robot;0;0;2019-02-20T11:50:07Z;2019-02-25T14:09:30Z;2019-02-25T14:09:29Z;master;DHTKJ;43165334;User
axel-klinger/mein-kalender-bot;https://github.com/axel-klinger/mein-kalender-bot;0;0;2019-02-23T16:29:35Z;2019-02-24T16:48:06Z;2019-02-24T17:51:03Z;master;axel-klinger;1186309;User
Abdelrahman995/Chatroom_front_end;https://github.com/Abdelrahman995/Chatroom_front_end;0;0;2019-02-23T12:46:27Z;2019-02-23T12:50:09Z;2019-02-23T12:50:08Z;master;Abdelrahman995;44041002;User
snbhanja/customer_chatbot-;https://github.com/snbhanja/customer_chatbot-;0;0;2019-02-23T07:03:04Z;2019-02-23T08:32:50Z;2019-02-23T08:32:49Z;master;snbhanja;3896278;User
sberube/alfred-slackbot;https://github.com/sberube/alfred-slackbot;0;0;2019-02-20T21:02:53Z;2019-02-22T21:32:41Z;2019-02-22T21:32:40Z;master;sberube;2493565;User
ugurcanarikan/faq-chatbot;https://github.com/ugurcanarikan/faq-chatbot;0;1;2018-08-14T15:02:45Z;2020-10-05T14:46:27Z;2019-02-22T12:34:00Z;master;ugurcanarikan;25685668;User
hemanthsunny/portfolio;https://github.com/hemanthsunny/portfolio;0;0;2018-12-24T18:32:28Z;2019-04-04T05:21:49Z;2019-02-22T00:56:55Z;master;hemanthsunny;16863363;User
cemsinano/SoccerBot;https://github.com/cemsinano/SoccerBot;0;0;2019-02-09T21:10:15Z;2019-02-19T20:22:57Z;2019-02-19T20:22:55Z;master;cemsinano;27929002;User
moh-salah/transit_chatbot;https://github.com/moh-salah/transit_chatbot;1;1;2018-12-12T07:42:52Z;2019-02-19T19:08:21Z;2019-02-19T19:13:04Z;master;moh-salah;34018173;User
pas/chatbot-app;https://github.com/pas/chatbot-app;0;0;2019-01-15T05:52:29Z;2019-02-14T22:35:25Z;2019-02-14T22:35:23Z;master;pas;399965;User
AnandDev8/Rasa-Chatbot-Pokedex;https://github.com/AnandDev8/Rasa-Chatbot-Pokedex;0;1;2019-02-12T17:32:46Z;2019-02-12T17:39:34Z;2019-02-12T17:39:33Z;master;AnandDev8;34468289;User
snandasena/Rasa-ChatBot;https://github.com/snandasena/Rasa-ChatBot;0;1;2019-02-11T03:55:58Z;2019-02-11T03:59:44Z;2019-02-11T03:58:19Z;master;snandasena;10287973;User
zelkhama/Minotour-enhancing-project;https://github.com/zelkhama/Minotour-enhancing-project;0;0;2018-11-14T12:40:20Z;2019-02-10T17:31:48Z;2019-02-10T17:31:47Z;master;zelkhama;26258675;User
mannprerak2/hospitality-chatbot-RASA;https://github.com/mannprerak2/hospitality-chatbot-RASA;0;0;2019-02-09T11:24:57Z;2023-01-28T13:08:10Z;2019-02-10T15:03:12Z;master;mannprerak2;31154435;User
roger1891/Jiggabot;https://github.com/roger1891/Jiggabot;0;0;2019-02-07T14:55:48Z;2019-02-10T14:28:29Z;2019-02-10T14:28:27Z;master;roger1891;18215084;User
baidai/Rasa-Chatbot;https://github.com/baidai/Rasa-Chatbot;1;0;2019-02-10T13:34:20Z;2019-04-16T19:30:53Z;2019-02-10T13:39:17Z;master;baidai;42457731;User
tertiarycourses/RasaTraining;https://github.com/tertiarycourses/RasaTraining;0;0;2019-02-06T10:55:05Z;2019-02-08T14:47:58Z;2019-02-08T14:47:56Z;master;tertiarycourses;21237035;Organization
suriyaprakash98/MAX-Personal_Digital_Assitant;https://github.com/suriyaprakash98/MAX-Personal_Digital_Assitant;0;0;2019-02-08T11:48:32Z;2019-02-08T12:12:38Z;2019-02-08T12:12:37Z;master;suriyaprakash98;31992928;User
EncoraDigital/SAB-rasa-example-du;https://github.com/EncoraDigital/SAB-rasa-example-du;0;0;2019-02-05T13:25:24Z;2022-10-03T12:27:27Z;2019-02-05T16:06:44Z;master;EncoraDigital;99865465;Organization
mmendiola7/chatbot;https://github.com/mmendiola7/chatbot;0;0;2019-02-03T06:25:54Z;2019-02-03T07:16:05Z;2019-02-03T07:16:03Z;master;mmendiola7;37813224;User
yyxxsz250/robot-for-stocks;https://github.com/yyxxsz250/robot-for-stocks;0;0;2019-01-16T14:28:29Z;2019-02-02T10:09:34Z;2019-02-02T10:09:33Z;master;yyxxsz250;46752196;User
radhikarani17/Dash;https://github.com/radhikarani17/Dash;0;0;2019-02-01T20:08:21Z;2019-02-01T20:08:44Z;2019-02-01T20:08:41Z;master;radhikarani17;31356160;User
yuminhao107/chatbot4iexfinance;https://github.com/yuminhao107/chatbot4iexfinance;0;0;2018-11-21T07:38:46Z;2019-01-29T13:57:55Z;2019-01-29T13:57:54Z;master;yuminhao107;20828280;User
deepak9738/rasa_chatbot_testing;https://github.com/deepak9738/rasa_chatbot_testing;0;0;2019-01-29T13:19:56Z;2019-01-29T13:19:56Z;2019-01-29T13:19:56Z;master;deepak9738;20350510;User
deepak9738/rasa_core_0.9.8_chatbot;https://github.com/deepak9738/rasa_core_0.9.8_chatbot;0;0;2019-01-29T12:11:00Z;2019-01-29T12:14:35Z;2019-01-29T12:14:33Z;master;deepak9738;20350510;User
arifcakir/PythonTutorial;https://github.com/arifcakir/PythonTutorial;0;0;2020-10-22T06:54:27Z;2021-09-14T16:36:47Z;2019-01-28T05:42:13Z;master;arifcakir;51960501;User
dragoon007/bot;https://github.com/dragoon007/bot;0;0;2019-01-27T08:51:07Z;2019-01-27T08:51:07Z;2019-01-27T08:51:08Z;master;dragoon007;45033857;User
tm-robinson/binder-rasa;https://github.com/tm-robinson/binder-rasa;0;0;2019-01-26T23:02:19Z;2019-01-26T23:09:03Z;2019-01-26T23:09:01Z;master;tm-robinson;13947678;User
duttagoutam/BuildingChatbotsWithRasa;https://github.com/duttagoutam/BuildingChatbotsWithRasa;0;0;2019-01-26T14:00:06Z;2019-01-26T16:12:14Z;2019-01-26T16:12:12Z;master;duttagoutam;42313857;User
sfustar/uhura-chatbot-nlp-api;https://github.com/sfustar/uhura-chatbot-nlp-api;0;0;2019-01-24T18:26:30Z;2019-01-25T14:31:27Z;2019-01-25T14:31:25Z;master;sfustar;16493607;User
Manoj-t/Rasa_ChatBot;https://github.com/Manoj-t/Rasa_ChatBot;0;2;2018-11-21T20:49:43Z;2019-01-23T21:08:23Z;2019-01-23T21:08:54Z;master;Manoj-t;35119506;User
deepak9738/rasa_0.9.8_chatbot;https://github.com/deepak9738/rasa_0.9.8_chatbot;0;0;2019-01-23T11:00:58Z;2019-01-23T11:00:58Z;2019-01-23T11:00:58Z;master;deepak9738;20350510;User
Flippo13/Immersive-NPC-ChatbotService;https://github.com/Flippo13/Immersive-NPC-ChatbotService;0;0;2018-11-23T11:07:26Z;2019-01-22T10:04:53Z;2019-01-22T10:04:51Z;master;Flippo13;23454133;User
m3ngineer/livio-bot;https://github.com/m3ngineer/livio-bot;1;0;2018-09-21T03:24:21Z;2019-02-05T21:45:13Z;2019-01-21T20:44:25Z;master;m3ngineer;29878571;User
ohjho/chatbot_guide;https://github.com/ohjho/chatbot_guide;2;0;2019-01-03T01:35:22Z;2024-11-05T08:49:38Z;2019-01-21T01:40:21Z;master;ohjho;20639395;User
jsaikmr/Foodie_Restaurant_Bot_using_RASA;https://github.com/jsaikmr/Foodie_Restaurant_Bot_using_RASA;0;0;2019-01-20T16:45:51Z;2019-01-20T17:19:45Z;2019-01-20T17:19:43Z;master;jsaikmr;42650406;User
