full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type
shreyasnayak/shreyasnayak;https://github.com/shreyasnayak/shreyasnayak;0;0;2021-06-30T06:42:03Z;2023-07-13T06:22:57Z;2024-04-17T13:06:55Z;master;shreyasnayak;30068155;User
SandeshJadhav4204/Chatbot-using-Rasa-Framework;https://github.com/SandeshJadhav4204/Chatbot-using-Rasa-Framework;0;0;2024-04-17T09:39:53Z;2024-04-17T09:39:54Z;2024-04-17T09:39:54Z;main;SandeshJadhav4204;97199135;User
VandhithaRS/Trainchatbot;https://github.com/VandhithaRS/Trainchatbot;0;0;2024-04-17T09:09:49Z;2024-04-17T09:19:14Z;2024-04-17T09:25:11Z;main;VandhithaRS;93643359;User
MANOJ9902/KSP-DATATHON;https://github.com/MANOJ9902/KSP-DATATHON;0;0;2024-04-14T14:31:39Z;2024-04-14T14:38:58Z;2024-04-14T18:03:41Z;main;MANOJ9902;134949993;User
aiswaryams19/Rasa_haystack-Chatbot;https://github.com/aiswaryams19/Rasa_haystack-Chatbot;0;0;2024-04-07T12:41:14Z;2024-04-07T12:42:53Z;2024-04-07T12:42:50Z;main;aiswaryams19;82578864;User
Mdwaseem2002/Chat-Assistant;https://github.com/Mdwaseem2002/Chat-Assistant;0;0;2024-04-02T11:02:52Z;2024-04-02T11:17:30Z;2024-04-07T10:25:56Z;main;Mdwaseem2002;113375456;User
dmnunez1993/rasa-whatsapp-connector;https://github.com/dmnunez1993/rasa-whatsapp-connector;0;1;2024-03-30T13:37:06Z;2024-03-30T14:41:11Z;2024-04-06T20:40:07Z;main;dmnunez1993;28938220;User
lewigi/rasa_chat;https://github.com/lewigi/rasa_chat;0;0;2024-04-04T08:20:29Z;2024-04-04T08:20:30Z;2024-04-04T08:20:30Z;main;lewigi;44609966;User
NawalMalki/NLP_Lab1;https://github.com/NawalMalki/NLP_Lab1;0;0;2024-02-18T16:34:07Z;2024-03-12T22:33:51Z;2024-04-02T21:27:51Z;main;NawalMalki;114352448;User
superAI4003/FastAPI-CRUD;https://github.com/superAI4003/FastAPI-CRUD;1;0;2024-04-02T11:51:03Z;2024-04-24T01:40:02Z;2024-04-02T11:54:08Z;main;superAI4003;150595581;User
Madhanegha/Info_genie;https://github.com/Madhanegha/Info_genie;0;0;2024-04-02T10:24:19Z;2024-04-02T10:26:58Z;2024-04-02T10:26:54Z;main;Madhanegha;137327034;User
AYUSH27112021/RASA-CHATBOT-UI;https://github.com/AYUSH27112021/RASA-CHATBOT-UI;0;0;2023-10-25T15:03:39Z;2024-04-01T08:18:29Z;2024-04-01T08:18:25Z;main;AYUSH27112021;90300049;User
CrazyArunr/FAQ;https://github.com/CrazyArunr/FAQ;0;0;2024-03-21T06:35:14Z;2024-03-21T06:37:30Z;2024-04-01T07:44:40Z;main;CrazyArunr;130224430;User
murilobellatini/murilobellatini;https://github.com/murilobellatini/murilobellatini;1;0;2020-08-07T23:51:43Z;2022-06-07T17:03:41Z;2024-03-29T19:56:11Z;master;murilobellatini;43999445;User
Jonathan-Tiede/Banking_Chatbot;https://github.com/Jonathan-Tiede/Banking_Chatbot;1;0;2024-03-27T21:30:32Z;2024-03-28T00:06:29Z;2024-03-27T22:01:39Z;master;Jonathan-Tiede;28271411;User
gv1010/portfolio;https://github.com/gv1010/portfolio;0;0;2024-03-26T06:54:21Z;2024-03-26T06:54:22Z;2024-03-26T07:46:43Z;main;gv1010;19584684;User
itneshkumar/itneshkumar;https://github.com/itneshkumar/itneshkumar;0;0;2023-06-30T19:18:47Z;2023-06-30T19:18:48Z;2024-03-25T05:59:54Z;master;itneshkumar;74128420;User
20BCE11035/rasa-webchat-APP;https://github.com/20BCE11035/rasa-webchat-APP;0;0;2024-03-23T18:20:50Z;2024-03-23T18:23:32Z;2024-03-23T18:25:46Z;main;20BCE11035;153983455;User
alainkamuleta/zack-ai;https://github.com/alainkamuleta/zack-ai;1;0;2018-05-19T22:20:54Z;2024-05-15T16:36:57Z;2024-03-22T23:51:41Z;master;alainkamuleta;13013839;User
Nareshchinna07/customer_chatbot;https://github.com/Nareshchinna07/customer_chatbot;0;0;2024-03-22T05:05:01Z;2024-03-22T05:14:44Z;2024-03-22T05:22:15Z;master;Nareshchinna07;100194287;User
alegendary143590/Healthcare-Chatbot;https://github.com/alegendary143590/Healthcare-Chatbot;1;0;2024-03-20T19:41:38Z;2024-04-11T17:45:28Z;2024-03-20T19:42:01Z;main;alegendary143590;145992457;User
adnanelbakri/medical-chatbot_v0;https://github.com/adnanelbakri/medical-chatbot_v0;0;0;2024-03-19T22:58:24Z;2024-03-19T22:58:24Z;2024-03-19T23:08:31Z;main;adnanelbakri;162836204;User
devops-bh/ai-module-chatbot-ui;https://github.com/devops-bh/ai-module-chatbot-ui;0;0;2024-03-19T17:02:28Z;2024-03-19T17:05:54Z;2024-03-19T17:05:49Z;main;devops-bh;43749613;User
tsKenneth/rasa-udemy;https://github.com/tsKenneth/rasa-udemy;0;0;2024-03-18T15:00:15Z;2024-03-18T15:00:16Z;2024-03-18T15:00:16Z;main;tsKenneth;28561581;User
HaojieChu/FSM_Chatbot_for_Stock_Information_Queries;https://github.com/HaojieChu/FSM_Chatbot_for_Stock_Information_Queries;0;0;2024-03-17T22:38:02Z;2024-03-17T22:38:42Z;2024-03-17T22:41:43Z;main;HaojieChu;157280899;User
skeletor2424/quill;https://github.com/skeletor2424/quill;0;1;2024-03-16T16:33:22Z;2024-03-16T16:33:22Z;2024-03-16T16:24:46Z;main;skeletor2424;58521603;User
saimanasa5676/WIKABOT;https://github.com/saimanasa5676/WIKABOT;0;0;2024-03-09T09:15:33Z;2024-03-09T09:15:34Z;2024-03-09T09:15:34Z;main;saimanasa5676;162673839;User
samineniushasri/WIKACHATBOT;https://github.com/samineniushasri/WIKACHATBOT;0;0;2024-03-09T07:48:08Z;2024-03-09T07:48:09Z;2024-03-09T07:48:09Z;main;samineniushasri;152612659;User
yash-raj202134/CV4-project;https://github.com/yash-raj202134/CV4-project;0;0;2024-03-08T09:17:55Z;2024-03-08T09:17:55Z;2024-03-08T18:37:46Z;main;yash-raj202134;89970907;User
IgorEM/ChatBotPLN;https://github.com/IgorEM/ChatBotPLN;0;0;2024-03-06T18:50:42Z;2024-03-06T21:23:21Z;2024-03-06T21:26:58Z;main;IgorEM;50914198;User
bhargav1997/python-for-begineer;https://github.com/bhargav1997/python-for-begineer;0;0;2024-03-04T06:29:20Z;2024-03-04T06:29:21Z;2024-03-06T02:16:41Z;main;bhargav1997;27812306;User
sandcobainer/rasa-locust;https://github.com/sandcobainer/rasa-locust;1;0;2024-03-05T19:40:23Z;2024-03-30T21:53:45Z;2024-03-05T20:04:15Z;main;sandcobainer;21367486;User
ramonvaleriano/chatbot_rasa;https://github.com/ramonvaleriano/chatbot_rasa;0;0;2024-03-05T14:38:57Z;2024-03-05T14:38:58Z;2024-03-05T14:38:58Z;main;ramonvaleriano;78983351;User
Gabriel-Dee/RealEstate-Bot;https://github.com/Gabriel-Dee/RealEstate-Bot;0;0;2024-03-05T07:20:49Z;2024-03-05T07:20:49Z;2024-03-05T07:20:49Z;main;Gabriel-Dee;90185518;User
saurabht358/AI_Avengers;https://github.com/saurabht358/AI_Avengers;1;0;2024-03-04T06:15:59Z;2024-03-05T03:36:55Z;2024-03-05T04:04:22Z;main;saurabht358;91771423;User
Vishnu0107/RASA_Chatbot;https://github.com/Vishnu0107/RASA_Chatbot;0;0;2024-03-03T14:44:13Z;2024-03-03T14:45:50Z;2024-03-03T14:45:45Z;main;Vishnu0107;85633193;User
ankitrajsh/Conversational-Ai;https://github.com/ankitrajsh/Conversational-Ai;0;0;2024-02-12T05:12:37Z;2024-11-09T20:33:12Z;2024-04-11T15:47:43Z;main;ankitrajsh;66104733;User
karim-alamer/ChatBot;https://github.com/karim-alamer/ChatBot;0;0;2024-04-09T15:09:57Z;2024-04-09T15:09:57Z;2024-04-09T15:09:57Z;main;karim-alamer;81974793;User
ManoGit/DS-Learning;https://github.com/ManoGit/DS-Learning;0;0;2024-04-08T15:47:06Z;2024-04-08T15:47:06Z;2024-04-08T15:47:25Z;master;ManoGit;13792416;User
Ankur7891/BetaLabs-AIML-CareerChatBot-RASA;https://github.com/Ankur7891/BetaLabs-AIML-CareerChatBot-RASA;1;0;2024-03-01T17:05:20Z;2024-09-16T12:39:37Z;2024-03-01T17:39:51Z;main;Ankur7891;121335152;User
Vvambareesh/Project-Jarvis;https://github.com/Vvambareesh/Project-Jarvis;0;0;2024-03-01T10:56:13Z;2024-03-01T11:16:07Z;2024-03-01T11:16:02Z;main;Vvambareesh;94121254;User
santiagoxlopez/awesome-ai-chatbots;https://github.com/santiagoxlopez/awesome-ai-chatbots;17;4;2023-12-08T11:03:01Z;2024-10-18T19:02:50Z;2024-02-28T15:25:26Z;main;santiagoxlopez;153115343;User
enryH/rasa_chatbot_german_example;https://github.com/enryH/rasa_chatbot_german_example;1;0;2018-12-01T08:13:03Z;2024-04-27T15:38:48Z;2024-02-28T09:42:27Z;master;enryH;2833836;User
mic-demo/mic-demo;https://github.com/mic-demo/mic-demo;0;0;2024-02-28T00:21:39Z;2024-02-28T00:21:40Z;2024-02-28T00:24:24Z;main;mic-demo;161532623;User
ashiqur0202/Natural-Language-Processing;https://github.com/ashiqur0202/Natural-Language-Processing;0;0;2023-03-07T11:00:27Z;2023-03-09T04:44:43Z;2024-02-27T19:37:19Z;master;ashiqur0202;62054530;User
GPT-Engineer-App/conversation-center-ui;https://github.com/GPT-Engineer-App/conversation-center-ui;0;0;2024-02-27T06:46:47Z;2024-02-27T06:46:55Z;2024-02-27T07:22:17Z;main;GPT-Engineer-App;159165768;Organization
b-ashish/personal_bot;https://github.com/b-ashish/personal_bot;0;0;2023-07-25T08:57:51Z;2023-07-25T09:45:04Z;2024-02-27T06:15:33Z;main;b-ashish;116489759;User
moca6lack/CHATAMARALABS-PROJECTS;https://github.com/moca6lack/CHATAMARALABS-PROJECTS;0;0;2024-02-25T16:14:45Z;2024-02-25T16:14:46Z;2024-02-25T16:14:46Z;main;moca6lack;77207373;User
GPT-Engineer-App/marathon-assistant;https://github.com/GPT-Engineer-App/marathon-assistant;0;0;2024-02-25T14:51:40Z;2024-02-25T14:51:53Z;2024-02-25T15:24:02Z;main;GPT-Engineer-App;159165768;Organization
Bobolsky/Pepper_Guardian_Mall;https://github.com/Bobolsky/Pepper_Guardian_Mall;1;0;2024-02-25T13:48:26Z;2024-03-26T09:50:50Z;2024-02-25T13:53:43Z;main;Bobolsky;36935215;User
AmanChainpure/RASA;https://github.com/AmanChainpure/RASA;0;0;2024-02-25T08:33:52Z;2024-02-25T08:33:52Z;2024-02-25T08:35:02Z;main;AmanChainpure;161191503;User
shradhanjalipradhan/shradhanjalipradhan.github.io;https://github.com/shradhanjalipradhan/shradhanjalipradhan.github.io;0;0;2024-02-16T18:07:57Z;2024-02-16T18:07:57Z;2024-02-23T16:16:16Z;main;shradhanjalipradhan;56721586;User
Skumarr53/SarcasticChatbot;https://github.com/Skumarr53/SarcasticChatbot;0;0;2024-02-23T15:03:49Z;2024-02-23T15:06:05Z;2024-02-23T15:06:01Z;master;Skumarr53;17452684;User
Rhishnaa/CALON-ANAKU;https://github.com/Rhishnaa/CALON-ANAKU;1;0;2024-02-22T04:07:46Z;2024-02-22T06:20:52Z;2024-02-22T06:15:02Z;main;Rhishnaa;90062991;User
Bhakthipoorna/aaum-Twixor-Virtual_agent;https://github.com/Bhakthipoorna/aaum-Twixor-Virtual_agent;0;0;2024-02-21T09:40:58Z;2024-02-21T09:40:58Z;2024-02-21T09:44:57Z;main;Bhakthipoorna;75306034;User
Aniketdangade/Aniketdangade;https://github.com/Aniketdangade/Aniketdangade;0;0;2024-02-17T14:14:39Z;2024-02-17T14:14:39Z;2024-02-19T16:37:17Z;main;Aniketdangade;160332213;User
BabakEA/Book_Store_Virtual_Assistant;https://github.com/BabakEA/Book_Store_Virtual_Assistant;1;0;2024-02-19T03:59:11Z;2024-02-20T04:22:17Z;2024-02-19T04:42:57Z;main;BabakEA;5857343;User
Darshanroy/TravelBot-RASA;https://github.com/Darshanroy/TravelBot-RASA;0;0;2024-02-19T04:24:13Z;2024-02-19T04:24:13Z;2024-02-19T04:24:54Z;main;Darshanroy;141019519;User
Onlyhimanshi/RasaBOt;https://github.com/Onlyhimanshi/RasaBOt;0;0;2024-02-18T15:38:14Z;2024-02-18T15:38:14Z;2024-02-18T15:38:14Z;main;Onlyhimanshi;145139860;User
DoubleFacess/AI-mastroGpt-widget-1.1;https://github.com/DoubleFacess/AI-mastroGpt-widget-1.1;0;0;2024-02-16T12:59:59Z;2024-02-16T13:11:29Z;2024-02-16T18:31:13Z;master;DoubleFacess;53007001;User
salmangetai/Chatbot-with-Rasa;https://github.com/salmangetai/Chatbot-with-Rasa;0;0;2024-02-16T09:26:28Z;2024-02-16T09:26:28Z;2024-02-16T09:26:28Z;main;salmangetai;158049736;User
ayadinizar12/Gestion_Budget_MicroService_Kafka;https://github.com/ayadinizar12/Gestion_Budget_MicroService_Kafka;0;0;2024-02-16T01:24:12Z;2024-02-16T01:29:31Z;2024-02-16T01:29:27Z;main;ayadinizar12;73939055;User
arielchuri/svelteApp;https://github.com/arielchuri/svelteApp;0;0;2024-02-07T21:52:29Z;2024-02-07T21:52:57Z;2024-02-13T02:04:31Z;main;arielchuri;5287684;User
paraskevasleivadaros/AI-Data-ML-PrepKit;https://github.com/paraskevasleivadaros/AI-Data-ML-PrepKit;0;0;2024-02-11T18:10:57Z;2024-02-11T18:12:13Z;2024-02-11T23:25:33Z;main;paraskevasleivadaros;16403754;User
vector316/AI-pro;https://github.com/vector316/AI-pro;0;0;2024-02-09T18:39:40Z;2024-04-13T09:28:39Z;2024-02-09T18:45:39Z;main;vector316;159421544;User
reliablesoftdev/reliablesoftdev;https://github.com/reliablesoftdev/reliablesoftdev;17;0;2024-02-07T13:24:46Z;2024-04-17T13:35:12Z;2024-02-07T15:28:07Z;main;reliablesoftdev;159267255;User
DominikKuenkele/MLT_Dialogue-Systems_empires;https://github.com/DominikKuenkele/MLT_Dialogue-Systems_empires;0;0;2022-02-23T13:59:55Z;2024-02-02T12:37:21Z;2024-02-07T12:13:39Z;main;DominikKuenkele;32542104;User
Chandan097/Chatbot-Widget-main;https://github.com/Chandan097/Chatbot-Widget-main;0;0;2024-02-07T06:24:26Z;2024-02-07T06:24:33Z;2024-02-07T06:24:29Z;main;Chandan097;159130720;User
MAXQGIT/NLP_WORD;https://github.com/MAXQGIT/NLP_WORD;1;1;2024-02-04T07:55:06Z;2024-07-30T00:29:06Z;2024-02-04T07:56:03Z;master;MAXQGIT;83851714;User
granth2023/NandaApp;https://github.com/granth2023/NandaApp;0;0;2024-02-02T01:13:48Z;2024-02-02T01:13:49Z;2024-02-04T01:34:22Z;main;granth2023;131399837;User
Prasadchirag/ai-api;https://github.com/Prasadchirag/ai-api;0;0;2024-01-04T19:23:44Z;2024-02-01T18:16:36Z;2024-02-01T18:16:32Z;main;Prasadchirag;110489128;User
gawasram/Pharma-Chain;https://github.com/gawasram/Pharma-Chain;0;0;2024-01-26T06:35:14Z;2024-01-30T10:11:21Z;2024-01-30T10:09:24Z;main;gawasram;104422155;User
ClassicRenix/Balssasistents;https://github.com/ClassicRenix/Balssasistents;0;0;2024-01-29T21:03:10Z;2024-01-29T21:08:20Z;2024-01-29T21:08:15Z;main;ClassicRenix;89733539;User
Curanor99/chatbot-both;https://github.com/Curanor99/chatbot-both;0;0;2024-01-06T09:24:33Z;2024-01-06T10:06:29Z;2024-01-23T18:30:50Z;main;Curanor99;51695223;User
DL-85/awesome-stars;https://github.com/DL-85/awesome-stars;0;0;2024-01-23T09:12:36Z;2024-01-23T09:12:37Z;2024-01-23T09:12:38Z;main;DL-85;5525396;User
waqasahmedbasharat/NLP_LLMs_Chatbots_Projects;https://github.com/waqasahmedbasharat/NLP_LLMs_Chatbots_Projects;1;1;2024-01-20T06:21:20Z;2024-01-20T17:17:49Z;2024-01-20T08:45:08Z;main;waqasahmedbasharat;99302170;User
KalpaD98/restbot-ui;https://github.com/KalpaD98/restbot-ui;0;0;2023-03-13T07:14:25Z;2024-01-19T18:34:40Z;2024-01-19T18:38:36Z;main;KalpaD98;50633428;User
vasusonkavde/Lets-meet-;https://github.com/vasusonkavde/Lets-meet-;0;0;2024-01-19T09:26:11Z;2024-01-19T09:27:00Z;2024-01-19T09:26:57Z;main;vasusonkavde;117766759;User
Swagatika16081988/AGRIBOT;https://github.com/Swagatika16081988/AGRIBOT;0;0;2024-01-17T19:18:32Z;2024-01-17T19:23:21Z;2024-01-17T19:23:17Z;main;Swagatika16081988;131199760;User
LC1332/awesome-colab-project;https://github.com/LC1332/awesome-colab-project;25;2;2023-09-06T01:29:45Z;2024-11-11T03:23:31Z;2024-01-17T00:58:51Z;main;LC1332;5266090;User
act-gpt/chatwoot_agent;https://github.com/act-gpt/chatwoot_agent;0;0;2024-01-14T06:56:28Z;2024-01-14T08:25:33Z;2024-01-15T05:52:23Z;main;act-gpt;135327257;Organization
ENTC-FYP-19-G08/ismrr;https://github.com/ENTC-FYP-19-G08/ismrr;0;0;2023-11-02T16:37:23Z;2024-01-19T04:12:23Z;2024-08-06T16:14:13Z;main;ENTC-FYP-19-G08;148640412;Organization
abidmaha1998/pharma-chain;https://github.com/abidmaha1998/pharma-chain;0;0;2024-01-10T12:29:38Z;2024-01-10T12:37:58Z;2024-01-10T12:37:52Z;main;abidmaha1998;58791446;User
VaishnaviPawar2002/VaishnaviPawar2002;https://github.com/VaishnaviPawar2002/VaishnaviPawar2002;0;0;2023-12-27T07:36:36Z;2023-12-27T07:36:36Z;2024-01-04T16:21:49Z;main;VaishnaviPawar2002;96936136;User
Zaamine/Zaamine;https://github.com/Zaamine/Zaamine;0;0;2024-01-03T22:59:32Z;2024-01-03T22:59:32Z;2024-01-03T23:01:58Z;main;Zaamine;66734927;User
2003mahi/chatbot-using-python;https://github.com/2003mahi/chatbot-using-python;0;0;2024-01-02T11:25:00Z;2024-01-02T11:25:53Z;2024-01-02T11:25:50Z;main;2003mahi;113999508;User
khadouja2015/ChatbotRasa;https://github.com/khadouja2015/ChatbotRasa;0;0;2024-01-02T08:48:38Z;2024-01-02T08:48:38Z;2024-01-02T08:48:38Z;main;khadouja2015;30277083;User
wanqiphang/Grocery-Store-Search-Item-System;https://github.com/wanqiphang/Grocery-Store-Search-Item-System;0;0;2024-01-02T04:57:42Z;2024-01-02T05:03:38Z;2024-01-02T05:02:34Z;main;wanqiphang;90081993;User
trung08052001-hcm/CloneMartApp;https://github.com/trung08052001-hcm/CloneMartApp;0;0;2023-10-31T12:27:44Z;2023-10-31T12:30:50Z;2024-01-01T07:05:13Z;master;trung08052001-hcm;110911150;User
carloodq/restaurant_menu;https://github.com/carloodq/restaurant_menu;0;0;2023-12-31T11:25:24Z;2023-12-31T11:39:49Z;2023-12-31T11:39:45Z;master;carloodq;40723964;User
Aman8T/Assanify-Chatbot;https://github.com/Aman8T/Assanify-Chatbot;0;0;2023-12-28T15:59:50Z;2023-12-28T16:01:59Z;2023-12-30T06:56:28Z;main;Aman8T;77984568;User
CliveMcEvadeen/BizHarborVista360;https://github.com/CliveMcEvadeen/BizHarborVista360;0;0;2023-12-30T00:15:43Z;2023-12-30T00:15:43Z;2023-12-30T00:18:56Z;main;CliveMcEvadeen;96369706;User
Abhishek0145/AICTE_APH_CHATBOT;https://github.com/Abhishek0145/AICTE_APH_CHATBOT;0;0;2023-12-19T05:43:51Z;2023-12-19T05:43:51Z;2023-12-29T03:11:51Z;main;Abhishek0145;96715256;User
KBLLR/git-stars;https://github.com/KBLLR/git-stars;0;0;2023-12-23T23:09:43Z;2023-12-23T23:09:43Z;2023-12-23T23:55:48Z;main;KBLLR;84152245;User
dnchandra/chatbot_react;https://github.com/dnchandra/chatbot_react;0;0;2023-12-11T10:26:16Z;2023-12-20T17:01:07Z;2023-12-21T05:12:38Z;main;dnchandra;133655551;User
AfafSaedabdlrahman/-Buliding-an-E-commerece-Multi-language-Arabic-and-English-conversational-Ai-chatbot.;https://github.com/AfafSaedabdlrahman/-Buliding-an-E-commerece-Multi-language-Arabic-and-English-conversational-Ai-chatbot.;1;0;2022-11-16T12:00:30Z;2024-03-13T19:41:24Z;2023-12-20T14:41:59Z;main;AfafSaedabdlrahman;111470874;User
AhmedJarraya999/chattbot-for-order-tracking;https://github.com/AhmedJarraya999/chattbot-for-order-tracking;0;0;2023-12-19T01:49:30Z;2023-12-19T03:01:01Z;2023-12-19T03:00:57Z;main;AhmedJarraya999;96777472;User
ayushshukla011/hts-agri;https://github.com/ayushshukla011/hts-agri;0;0;2023-09-05T03:57:05Z;2023-12-18T17:26:29Z;2023-12-18T17:25:13Z;main;ayushshukla011;116294361;User
fadernel/Chatbot-Widget-main;https://github.com/fadernel/Chatbot-Widget-main;0;0;2023-12-15T01:54:24Z;2023-12-15T01:58:32Z;2023-12-15T02:49:35Z;main;fadernel;152567042;User
dhenob/rasa-chatbot;https://github.com/dhenob/rasa-chatbot;0;0;2023-12-08T20:45:46Z;2023-12-08T20:59:34Z;2023-12-11T17:53:37Z;main;dhenob;51011493;User
Nostra18/Chatbot-final-year-project;https://github.com/Nostra18/Chatbot-final-year-project;1;0;2023-12-05T10:27:16Z;2023-12-10T09:22:59Z;2023-12-10T09:23:43Z;main;Nostra18;62800498;User
thisisgkarthik/Rasa;https://github.com/thisisgkarthik/Rasa;0;0;2023-12-07T07:17:56Z;2023-12-07T09:03:16Z;2023-12-07T09:03:10Z;main;thisisgkarthik;151746012;User
albeli/ai-case-study;https://github.com/albeli/ai-case-study;0;0;2023-12-03T03:40:01Z;2023-12-06T20:44:52Z;2023-12-06T20:40:14Z;main;albeli;8510110;User
Code21228/Chatbot;https://github.com/Code21228/Chatbot;3;2;2023-12-06T18:26:07Z;2024-06-09T09:05:32Z;2023-12-06T18:27:38Z;develop;Code21228;146973359;User
JeanneDuPre/chatbot_rasa;https://github.com/JeanneDuPre/chatbot_rasa;0;0;2023-12-06T12:36:08Z;2023-12-06T12:36:08Z;2023-12-06T12:36:08Z;main;JeanneDuPre;119901184;User
VaishuArvind/yashwant;https://github.com/VaishuArvind/yashwant;0;0;2023-12-06T11:56:10Z;2023-12-06T11:56:10Z;2023-12-06T11:58:55Z;main;VaishuArvind;153079182;User
VaishuArvind/shusma;https://github.com/VaishuArvind/shusma;0;0;2023-12-06T11:33:14Z;2023-12-06T11:33:15Z;2023-12-06T11:38:42Z;main;VaishuArvind;153079182;User
VaishuArvind/swathi-n-g;https://github.com/VaishuArvind/swathi-n-g;0;0;2023-12-06T11:23:25Z;2023-12-06T11:23:25Z;2023-12-06T11:31:32Z;main;VaishuArvind;153079182;User
VaishuArvind/vaishu1;https://github.com/VaishuArvind/vaishu1;0;0;2023-12-06T11:13:55Z;2023-12-06T11:13:55Z;2023-12-06T11:18:34Z;main;VaishuArvind;153079182;User
sirajumachagi413/chatbot;https://github.com/sirajumachagi413/chatbot;0;0;2023-12-06T07:32:57Z;2023-12-06T07:32:58Z;2023-12-06T07:36:24Z;main;sirajumachagi413;153064441;User
Kaif406/Chatbot;https://github.com/Kaif406/Chatbot;0;0;2023-12-06T07:35:33Z;2023-12-06T07:35:33Z;2023-12-06T07:35:46Z;main;Kaif406;153064643;User
ibrahimn20/chatbot;https://github.com/ibrahimn20/chatbot;0;2;2023-12-06T06:33:52Z;2023-12-06T06:33:52Z;2023-12-06T06:45:35Z;main;ibrahimn20;153060135;User
Davilosd/Chatbot-tuyen-sinh;https://github.com/Davilosd/Chatbot-tuyen-sinh;0;0;2023-12-05T12:50:58Z;2023-12-05T12:50:59Z;2023-12-05T12:51:01Z;main;Davilosd;37142762;User
Gowdadg/Gowda;https://github.com/Gowdadg/Gowda;0;1;2023-12-05T09:20:00Z;2023-12-05T09:20:01Z;2023-12-05T11:10:40Z;main;Gowdadg;152961717;User
Madhu2713/Madhu2713;https://github.com/Madhu2713/Madhu2713;0;0;2023-12-05T08:58:54Z;2023-12-05T08:58:55Z;2023-12-05T09:06:00Z;main;Madhu2713;152954433;User
vineeth2281/Lets-Meet;https://github.com/vineeth2281/Lets-Meet;1;0;2023-12-04T06:46:08Z;2024-04-26T05:58:54Z;2023-12-04T07:20:43Z;main;vineeth2281;67580974;User
Brie11PsychAI/Brie11PsychAI;https://github.com/Brie11PsychAI/Brie11PsychAI;0;0;2023-12-04T06:18:46Z;2023-12-04T06:18:46Z;2023-12-04T06:21:13Z;main;Brie11PsychAI;152842104;User
ifscbot/rasa-frontend;https://github.com/ifscbot/rasa-frontend;0;2;2023-09-04T21:23:52Z;2023-10-17T14:19:51Z;2023-12-04T03:37:24Z;main;ifscbot;144020107;Organization
HaboubiFadi/Knowledge-Enhanced-Chatbot-for-Project-Management-Risk;https://github.com/HaboubiFadi/Knowledge-Enhanced-Chatbot-for-Project-Management-Risk;0;0;2023-12-01T17:55:27Z;2023-12-01T18:27:32Z;2023-12-01T18:30:51Z;main;HaboubiFadi;138848259;User
maharanasarkar/whatsapp-connector-rasa;https://github.com/maharanasarkar/whatsapp-connector-rasa;15;7;2023-02-16T17:29:30Z;2024-11-13T19:05:13Z;2023-11-29T16:35:49Z;main;maharanasarkar;98074344;User
diawando/Fairytale_Factory_CB;https://github.com/diawando/Fairytale_Factory_CB;0;0;2023-11-28T12:09:15Z;2024-02-08T02:09:03Z;2023-11-28T19:32:24Z;main;diawando;19473493;User
FrancoisdK01/CocoVanillaFoods-API;https://github.com/FrancoisdK01/CocoVanillaFoods-API;0;0;2023-11-27T11:56:27Z;2023-11-27T12:04:17Z;2023-11-27T12:41:28Z;main;FrancoisdK01;152157534;User
M-S-ALAM/Chatbot;https://github.com/M-S-ALAM/Chatbot;0;0;2023-11-23T04:23:45Z;2023-11-23T04:28:54Z;2023-11-23T04:28:50Z;main;M-S-ALAM;92976384;User
MalikaFattah/CHAPTER6-CORRECTIING-ERRORS-WHILE-WORKING-WITH-GIT;https://github.com/MalikaFattah/CHAPTER6-CORRECTIING-ERRORS-WHILE-WORKING-WITH-GIT;0;0;2023-11-23T01:25:05Z;2023-11-23T01:25:06Z;2023-11-23T01:31:09Z;main;MalikaFattah;146260447;User
Sonny2501/Frankenstein.AI;https://github.com/Sonny2501/Frankenstein.AI;0;0;2023-11-17T22:23:49Z;2023-12-26T01:09:12Z;2023-11-22T09:01:47Z;main;Sonny2501;151253537;User
