full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;last-commit-date;domain-files;n-domain-files;nlu-files;n-nlu-files;n-nlu-yml;n-nlu-json;n-nlu-md;nlu-folders;n-nlu-folders;actions-files;n-actions-files;actions-folders;n-actions-folders;readme-files;n-readme-files
Alexmhack/rasa_tutorial;https://github.com/Alexmhack/rasa_tutorial;5;2;2018-10-02T03:03:55Z;2023-08-27T01:36:27Z;2019-07-26T07:17:41Z;master;Alexmhack;35827095;User;False;;093681fe4c7877b2d4521e4568041a57a6c530df;2019-07-26T07:17:28Z;['form_bot/domain.yml', 'core_jwt/domain.yml', 'core_apis/domain.yml', 'rasa_demo/domain.yml', 'rasa_core/domain.yml'];5;['README.md', 'core_apis/data.json', 'core_apis/nlu.md', 'core_jwt/nlu.md', 'form_bot/data/nlu.md', 'rasa_core/models/current/nlu/training_data.json', 'rasa_core/nlu.md', 'rasa_demo/data/nlu/nlu.md', 'rasa_nlu/models/botproject/botmodel/training_data.json', 'rasa_nlu/models/nlu/default/model_20181002-111701/training_data.json', 'rasa_nlu/nlu.md'];11;0;4;7;['.', 'core_apis', 'core_jwt', 'form_bot/data', 'rasa_core/models/current/nlu', 'rasa_core', 'rasa_demo/data/nlu', 'rasa_nlu/models/botproject/botmodel', 'rasa_nlu/models/nlu/default/model_20181002-111701', 'rasa_nlu'];10;['core_apis/actions.py', 'rasa_demo/demo/actions.py', 'form_bot/actions/actions.py'];3;['core_apis', 'rasa_demo/demo', 'form_bot/actions'];3;['README.md'];1
dhrubach/nlp_bot_restaurant;https://github.com/dhrubach/nlp_bot_restaurant;15;20;2019-07-11T14:01:27Z;2024-12-29T18:56:48Z;2019-07-25T14:47:17Z;master;dhrubach;6452004;User;False;;d3f6373bbeaed95d5aed064c2335d20257dba29a;2019-07-25T14:46:49Z;['domain.yml'];1;['data/nlu/nlu.md'];1;0;0;1;['data/nlu'];1;['actions.py'];1;['.'];1;['README.md'];1
praveenkumar45156/RasaChatBot;https://github.com/praveenkumar45156/RasaChatBot;0;0;2019-07-25T07:34:19Z;2019-08-15T10:55:46Z;2019-07-25T07:40:39Z;master;praveenkumar45156;35305589;User;False;;8ec8c14f3bda8d65115936c3744c0a22a9989484;2019-07-25T07:40:39Z;['domain.yml', 'models/dialogue/domain.yml'];2;['data/data.json', 'data/nlu.md', 'models/nlu/default/chatbotDemoNLU/training_data.json'];3;0;2;1;['data', 'models/nlu/default/chatbotDemoNLU'];2;[];0;[];0;['README.md'];1
tanishqharman/Divergent;https://github.com/tanishqharman/Divergent;0;0;2018-10-11T17:04:47Z;2019-07-25T06:23:44Z;2019-07-25T06:23:42Z;master;tanishqharman;30750568;User;False;;b519c343c2f5cc74d43e08907e10ba3d118c954f;2019-07-25T06:23:41Z;['weather_domain.yml', 'models/dialogue/domain.yml'];2;['data/data.json', 'models/nlu/default/weathernlu/training_data.json'];2;0;2;0;['data', 'models/nlu/default/weathernlu'];2;['actions.py'];1;['.'];1;['README.md'];1
dimashh/weatherBot;https://github.com/dimashh/weatherBot;0;0;2019-07-19T20:54:10Z;2019-07-22T22:37:05Z;2019-07-22T22:37:02Z;master;dimashh;25795584;User;False;;56d78c70f37491173f8f8bb6c18c9b5e0e700144;2019-07-22T22:36:42Z;['domain.yml'];1;['data/data.json', 'data/nlu.md'];2;0;1;1;['data'];1;['actions.py'];1;['.'];1;['README.md'];65
codingnest/chatbox;https://github.com/codingnest/chatbox;0;0;2019-07-14T04:50:39Z;2019-07-22T07:24:05Z;2019-07-22T07:24:03Z;master;codingnest;52874490;User;False;;0da575a7d5961547484f40f0bf1793dfd5e410a9;2019-07-22T07:24:02Z;['domain.yml', 'Demo Chatbot/domain.yml', 'models/dialogue/domain.yml', 'Demo Chatbot/models/dialogue/domain.yml'];4;['Demo Chatbot/data/nlu.md', 'Demo Chatbot/models/current/nlu/training_data.json', 'data/nlu.md', 'models/current/nlu/training_data.json'];4;0;2;2;['Demo Chatbot/data', 'Demo Chatbot/models/current/nlu', 'data', 'models/current/nlu'];4;['actions.py', 'Demo Chatbot/actions.py'];2;['.', 'Demo Chatbot'];2;['README.md'];1
starymz/rasa_chatbot_cn;https://github.com/starymz/rasa_chatbot_cn;0;0;2019-07-17T03:21:45Z;2019-07-19T03:00:12Z;2019-07-18T06:37:07Z;master;starymz;24606486;User;False;;c3a1c2dcfba34c805cec3923b7b5b0ca7281f331;2019-07-18T06:34:57Z;['domain.yml'];1;['data/nlu/nlu.json'];1;0;1;0;['data/nlu'];1;['actions/qa_service.py', 'actions/actions.py'];2;['actions'];1;['README.md'];1
dimashh/Rasa_ChatBot;https://github.com/dimashh/Rasa_ChatBot;1;0;2019-07-03T21:24:00Z;2021-10-13T07:03:14Z;2019-07-15T21:57:31Z;master;dimashh;25795584;User;False;;951ffda03d6998a57fb7726e58c10127949a1d59;2019-07-10T21:12:32Z;['domain.yml'];1;['data/nlu.json', 'data/nlu.md'];2;0;1;1;['data'];1;['actions.py'];1;['.'];1;['README.md'];1
kunci115/Tutorial-Rasa-bahasa-indonesia;https://github.com/kunci115/Tutorial-Rasa-bahasa-indonesia;16;9;2019-07-15T14:18:48Z;2024-01-24T13:47:40Z;2019-07-15T15:25:22Z;master;kunci115;9686744;User;False;;92d289d391bfb58d6118a0ce65d6fe7ce71b5266;2019-07-15T15:25:15Z;['domain.yml'];1;['data/nlu.md', 'models/nlu/training_data.json'];2;0;1;1;['data', 'models/nlu'];2;[];0;[];0;['README.md'];1
lucaslmmanoel/rasa-pt-br-boilerplate;https://github.com/lucaslmmanoel/rasa-pt-br-boilerplate;0;0;2019-07-10T18:33:43Z;2019-07-15T12:14:58Z;2019-07-15T12:14:57Z;master;lucaslmmanoel;28817262;User;False;;a4ce65bd95e469a7b3b022b0f4ab1226938d2b12;2019-07-15T12:14:34Z;['domain.yml'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;['README.md'];1
psds01/multi-lingual-mutli-script-bot;https://github.com/psds01/multi-lingual-mutli-script-bot;5;5;2019-07-12T18:56:28Z;2024-12-15T18:57:05Z;2019-07-12T18:57:44Z;master;psds01;49634935;User;False;;7e2d44f35a8d90b5ddf01ab108ca26329aee886a;2019-07-12T18:53:11Z;['domain.yml'];1;['README.md', 'data/nlu.md'];2;0;0;2;['.', 'data'];2;['actions.py'];1;['.'];1;['README.md'];1
Emmonss/weather_online_chatbot;https://github.com/Emmonss/weather_online_chatbot;9;6;2018-09-21T08:00:46Z;2024-12-03T03:46:08Z;2019-07-12T08:25:33Z;master;Emmonss;13240451;User;False;;46bddc13ee7c9ac89f84faad76381f3dfa31c2f8;2019-07-12T08:25:33Z;['mobile_domain.yml', 'models/dialogue/domain.yml'];2;['data/weather_file_new.json', 'models/ivr/demo/training_data.json'];2;0;2;0;['data', 'models/ivr/demo'];2;['actions.py'];1;['.'];1;['README.md'];1
rsykoss/rasa-chatbot-webchat-deployment;https://github.com/rsykoss/rasa-chatbot-webchat-deployment;38;19;2019-06-03T07:24:34Z;2024-10-19T18:36:59Z;2019-07-12T03:24:08Z;master;rsykoss;42865415;User;False;;b8caf236fb2977b482c4bd20007693f874ff1f10;2019-07-12T03:24:02Z;['rasa/domain.yml', 'rasa/models/dialogue/domain.yml'];2;['README.md', 'rasa/data/nlu.md', 'rasa/models/nlu/profiler/nlu/training_data.json'];3;0;1;2;['.', 'rasa/data', 'rasa/models/nlu/profiler/nlu'];3;['rasa/actions.py'];1;['rasa'];1;['README.md'];1
sofiatabioye/bimbot;https://github.com/sofiatabioye/bimbot;0;0;2019-05-24T14:48:33Z;2019-05-29T11:20:57Z;2019-07-11T11:08:44Z;master;sofiatabioye;13293243;User;False;;6b51d5fd4f7db83f3fd033cb3344e9f65862d710;2019-05-29T11:20:54Z;['rasachat/domain.yml', 'rasachat/models/dialogue/domain.yml'];2;['rasachat/data/td4.json', 'rasachat/models/default/bimnlu/training_data.json'];2;0;2;0;['rasachat/data', 'rasachat/models/default/bimnlu'];2;['rasachat/actions.py'];1;['rasachat'];1;['README.md'];1
phamdinhkhanh/Rasa-chatbot;https://github.com/phamdinhkhanh/Rasa-chatbot;0;2;2019-07-10T01:02:25Z;2019-07-10T09:20:26Z;2019-07-10T09:20:24Z;master;phamdinhkhanh;24260166;User;False;;d3fbe9a7aac66c38a63f82518cc0277b78690ec1;2019-07-10T09:20:01Z;['domain.yml'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;['README.md'];1
memberAres/Rasa-DjangoChatbot;https://github.com/memberAres/Rasa-DjangoChatbot;0;1;2019-07-09T00:29:44Z;2020-02-26T18:33:38Z;2019-07-09T00:29:54Z;master;memberAres;49439548;User;False;;be6e38d5bebf929b8c900f4d2a2fc04df8c9558a;2019-07-09T00:28:35Z;['rasa-bot/domain.yml', 'rasa-bot/models/dialogue/domain.yml'];2;['rasa-bot/models/current/nlu/default/model_20190312-181245/training_data.json', 'rasa-bot/models/nlu/default/model_20190312-152716/training_data.json', 'rasa-bot/models/nlu/default/model_20190703-053701/training_data.json', 'rasa-bot/models/nlu/default/model_20190703-065116/training_data.json', 'rasa-bot/models/nlu/default/model_20190703-192013/training_data.json', 'rasa-bot/models/nlu/default/model_20190704-094700/training_data.json', 'rasa-bot/nlu.md'];7;0;6;1;['rasa-bot/models/current/nlu/default/model_20190312-181245', 'rasa-bot/models/nlu/default/model_20190312-152716', 'rasa-bot/models/nlu/default/model_20190703-053701', 'rasa-bot/models/nlu/default/model_20190703-065116', 'rasa-bot/models/nlu/default/model_20190703-192013', 'rasa-bot/models/nlu/default/model_20190704-094700', 'rasa-bot'];7;[];0;[];0;[];0
hrishikeshmane/Chatbot_Rasa;https://github.com/hrishikeshmane/Chatbot_Rasa;0;0;2019-07-07T05:11:29Z;2019-07-07T05:11:49Z;2019-07-07T05:11:47Z;master;hrishikeshmane;34497617;User;False;;ea08fdd49847f23b03b2eb22f5c655d689b753b4;2019-07-07T05:03:32Z;['domain.yml'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;[];0
ese-nguyen/15ES;https://github.com/ese-nguyen/15ES;0;0;2019-07-07T03:59:35Z;2019-07-07T04:13:33Z;2019-07-07T04:12:23Z;master;ese-nguyen;29330204;User;False;;7bccc18e94e6dd9803cc6e428a0aff6001648751;2019-07-07T04:12:22Z;['chat_bot/domain.yml', 'chat_bot/domains.yml', 'chat_bot/models/current/dialogue/domain.yml', 'chat_bot/models/dialogue/domain.yml'];4;['chat_bot/models/nlu/default/current/training_data.json', 'chat_bot/nlu.md'];2;0;1;1;['chat_bot/models/nlu/default/current', 'chat_bot'];2;['chat_bot/actions.py'];1;['chat_bot'];1;['README.md', 'app/README.md', 'app/app/README.md', 'app/app/ios/Runner/Assets.xcassets/LaunchImage.imageset/README.md', 'app/ios/Runner/Assets.xcassets/LaunchImage.imageset/README.md', 'chat_bot/README.md'];6
AineKiraboMbabazi/chatbot-RASA;https://github.com/AineKiraboMbabazi/chatbot-RASA;0;0;2019-07-05T09:11:04Z;2019-09-09T13:34:31Z;2019-07-05T15:21:42Z;create-chatbot;AineKiraboMbabazi;29704363;User;False;;f465158fff82856d0a496b0a8c0e9f2a14f30035;2019-07-05T15:19:32Z;['domain.yml'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;[];0
davewd/RASAchatbot;https://github.com/davewd/RASAchatbot;0;0;2019-07-05T10:49:39Z;2019-07-05T13:25:26Z;2019-07-05T13:25:24Z;master;davewd;13705755;User;False;;96f3aec5b7ec7d25f4c9e4dda32140be49183f69;2019-07-05T13:25:20Z;['domain.yml'];1;['nlu.md'];1;0;0;1;['.'];1;[];0;[];0;['README.md'];1
MinimolCT/Dona;https://github.com/MinimolCT/Dona;0;0;2019-06-30T15:42:46Z;2019-07-05T09:54:38Z;2019-07-05T09:49:34Z;master;MinimolCT;36188453;User;False;;02024e3c2aedeed9656a4fcbaa33339475fc0e0e;2019-07-05T09:49:34Z;['domain.yml'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;['README.md'];1
Infra-Knight/Rasa-chatbot;https://github.com/Infra-Knight/Rasa-chatbot;0;0;2019-05-01T10:17:09Z;2019-07-04T13:49:56Z;2019-07-04T13:49:55Z;master;Infra-Knight;40786878;User;False;;dd082e792ef832852df425922cdff979caeecff8;2019-07-04T13:49:54Z;['rasa-bot/domain-0.yml', 'rasa-bot/domain-1.yml', 'rasa-bot/domain-2-correct-backup copy.yml', 'rasa-bot/domain-2-correct-backup.yml', 'rasa-bot/domain-2-correct.yml', 'rasa-bot/domain-2.yml', 'rasa-bot/domain-3.yml', 'rasa-bot/domain.yml', 'rasa-bot/models-backup/dialogue/domain.yml', 'rasa-bot/models/core-final/domain.yml', 'rasa-bot/models/core-multi-intents/domain.yml', 'rasa-bot/vinh-domain.yml'];12;['rasa-bot/data/nlu_interactive.md', 'rasa-bot/models-backup/current/nlu/default/model_20190312-181245/training_data.json', 'rasa-bot/models-backup/nlu/default/model_20190312-152716/training_data.json', 'rasa-bot/models/nlu/default/nlu-final/training_data.json', 'rasa-bot/models/nlu/default/nlu-multi-intents/training_data.json', 'rasa-bot/nlu-0.md', 'rasa-bot/nlu-1.md', 'rasa-bot/nlu-2-1.md', 'rasa-bot/nlu-2.md', 'rasa-bot/nlu-3.md', 'rasa-bot/nlu.md', 'rasa-bot/nlu/automotive_engineering.md', 'rasa-bot/nlu/business_administration.md', 'rasa-bot/nlu/chemical_engineering.md', 'rasa-bot/nlu/chitchat.md', 'rasa-bot/nlu/civil_engineering.md', 'rasa-bot/nlu/computer_engineering.md', 'rasa-bot/nlu/computer_science.md', 'rasa-bot/nlu/electrical_electronic_engineering.md', 'rasa-bot/nlu/environmental_and_technology_management.md', 'rasa-bot/nlu/environmental_engineering.md', 'rasa-bot/nlu/food_engineering.md', 'rasa-bot/nlu/ielts_toefl.md', 'rasa-bot/nlu/mechanical_engineering.md', 'rasa-bot/nlu/mechatronic_engineering.md', 'rasa-bot/nlu/more.md', 'rasa-bot/nlu/petroleum_engineering.md', 'rasa-bot/nlu/transportation_engineering.md', 'rasa-bot/nlu/university.md', 'rasa-bot/vinh-nlu.md'];30;0;4;26;['rasa-bot/data', 'rasa-bot/models-backup/current/nlu/default/model_20190312-181245', 'rasa-bot/models-backup/nlu/default/model_20190312-152716', 'rasa-bot/models/nlu/default/nlu-final', 'rasa-bot/models/nlu/default/nlu-multi-intents', 'rasa-bot', 'rasa-bot/nlu'];7;['rasa-bot/actions.py'];1;['rasa-bot'];1;['README.md'];1
demonarola/RASA_Chatbot;https://github.com/demonarola/RASA_Chatbot;0;0;2019-07-04T05:49:57Z;2019-08-10T06:27:06Z;2019-07-04T06:21:19Z;master;demonarola;931673;User;False;;5318301e58e8d09a71442e1c4372e29f1b236194;2019-07-04T06:21:19Z;['domain.yml'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;['README.md'];1
devang007/Rasa_chatbot;https://github.com/devang007/Rasa_chatbot;0;0;2019-06-04T10:59:43Z;2019-07-03T17:31:36Z;2019-07-03T17:31:34Z;master;devang007;39981965;User;False;;ceb47c5b6a0c0621fc846a43883084f6ef8e31a2;2019-07-03T17:31:33Z;['domain.yml'];1;[];0;0;0;0;[];0;['actions.py'];1;['.'];1;['README.md'];1
WisConT/rasa_nlu_service;https://github.com/WisConT/rasa_nlu_service;0;0;2019-02-17T11:20:50Z;2019-05-16T16:07:39Z;2019-06-28T12:28:47Z;master;WisConT;26826788;Organization;False;;605a43419c13b78a168ca84ae0309a9960fbe447;2019-05-16T16:07:32Z;['models/dialogue/domain.yml', 'src/models/resources/domain.yml'];2;['models/nlu/default/current/training_data.json', 'src/models/resources/jason-nlu-data.json', 'src/models/resources/jason-nlu-data.md', 'src/models/resources/nlu-data.md'];4;0;2;2;['models/nlu/default/current', 'src/models/resources'];2;[];0;[];0;['README.md'];1
Manikandan-Raj/ticketbooking;https://github.com/Manikandan-Raj/ticketbooking;1;1;2019-06-11T02:49:03Z;2024-01-16T09:21:41Z;2019-06-28T01:43:02Z;master;Manikandan-Raj;25877748;User;False;;33c3f3b52f10ef5484cf1ee71eb45175499c5726;2019-06-28T01:42:59Z;['core/flight_domain.yml', 'core/models/dialogue/domain.yml', 'core/models/dialogue_subset/domain.yml', 'core/subset_flightdomain.yml'];4;['core/testData.json', 'data/models/flight_book/default/model_20190622-192224/training_data.json', 'data/models1/flightbook/default/model_20190624-113820/training_data.json', 'data/models2/default/model_20190626-142549/training_data.json', 'data/models3/default/model_20190626-162121/training_data.json', 'data/nlu.md', 'nlubot/nluticketbooking/models/flightticket/default/model_20190617-161210/training_data.json', 'nlubot/nluticketbooking/models/flightticket/trainingdata.json', 'nlubot/sample_data/data.json'];9;0;8;1;['core', 'data/models/flight_book/default/model_20190622-192224', 'data/models1/flightbook/default/model_20190624-113820', 'data/models2/default/model_20190626-142549', 'data/models3/default/model_20190626-162121', 'data', 'nlubot/nluticketbooking/models/flightticket/default/model_20190617-161210', 'nlubot/nluticketbooking/models/flightticket', 'nlubot/sample_data'];9;['core/actions.py'];1;['core'];1;['README.md'];1
edleonardy/CapstoneChatbot;https://github.com/edleonardy/CapstoneChatbot;0;1;2019-04-28T07:17:33Z;2021-11-06T12:31:15Z;2019-06-26T03:17:17Z;master;edleonardy;49299178;User;False;;caad0af66efdde91d92cda342b82d22ecb642179;2019-06-26T03:17:16Z;['domain.yml'];1;['README.md', 'data/nlu.md'];2;0;0;2;['.', 'data'];2;['actions.py'];1;['.'];1;['README.md'];1
GianMariaPandolfi/ChatbotRistoranteRasa;https://github.com/GianMariaPandolfi/ChatbotRistoranteRasa;0;0;2019-06-23T22:09:31Z;2019-06-24T09:28:06Z;2019-06-24T09:28:04Z;master;GianMariaPandolfi;47450705;User;False;;97c8c8a6ffc7d994ae20700eadb38c9d89c820f0;2019-06-24T09:28:03Z;['domain.yml'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
currywu123/RASA-FLASK-Chinese-Chatbot;https://github.com/currywu123/RASA-FLASK-Chinese-Chatbot;19;5;2020-01-14T08:35:49Z;2024-10-19T05:03:11Z;2019-06-20T01:51:24Z;master;currywu123;53167682;User;False;;e7506576522343c0b0934bea613779ca62b66f9c;2019-06-20T01:50:51Z;['domain.yml', 'domain_ori.yml', 'models/core/domain.yml'];3;['data/nlu.md', 'models/nlu/training_data.json'];2;0;1;1;['data', 'models/nlu'];2;['actions.py'];1;['.'];1;['README.md'];1
JancisWang/RASA-FLASK-Chinese-Chatbot;https://github.com/JancisWang/RASA-FLASK-Chinese-Chatbot;2;1;2019-06-19T02:21:26Z;2023-02-21T08:43:03Z;2019-06-20T01:51:24Z;master;JancisWang;25074921;User;False;;e7506576522343c0b0934bea613779ca62b66f9c;2019-06-20T01:50:51Z;['domain.yml', 'domain_ori.yml', 'models/core/domain.yml'];3;['data/nlu.md', 'models/nlu/training_data.json'];2;0;1;1;['data', 'models/nlu'];2;['actions.py'];1;['.'];1;['README.md'];1
stef050/rasa-tutorial;https://github.com/stef050/rasa-tutorial;0;0;2019-06-19T09:27:36Z;2019-06-19T09:29:15Z;2019-06-19T13:56:20Z;master;stef050;9765276;User;False;;be169e3866dd4e20ada013665cb8195868410718;2019-06-19T09:28:51Z;['domain.yml'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;[];0
feixie0331/opn_RasaDocker;https://github.com/feixie0331/opn_RasaDocker;0;0;2019-06-18T12:08:27Z;2019-09-15T22:09:10Z;2019-06-19T12:55:38Z;master;feixie0331;32243939;User;False;;5a2bab110b49ded32c3dfd0206f2f55780706c0c;2019-06-18T22:31:15Z;['domain.yml'];1;['data/intents/affirm.md', 'data/intents/appreciate.md', 'data/intents/crisp.md', 'data/intents/deny.md', 'data/intents/enhance_ambience.md', 'data/intents/enhance_speech.md', 'data/intents/focused.md', 'data/intents/greet_bye.md', 'data/intents/human_handoff.md', 'data/intents/lively.md', 'data/intents/mood_bad.md', 'data/intents/mood_great.md', 'data/intents/natural.md', 'data/intents/occlusion.md', 'data/intents/out_of_scope.md', 'data/intents/reduce_brightness.md', 'data/intents/reduce_intensity.md', 'data/intents/reduce_noise.md', 'data/intents/report.md', 'data/intents/satisfited.md', 'data/intents/test.md', 'data/intents/who.md', 'data/nlu.md'];23;0;0;23;['data/intents', 'data'];2;['actions/actions.py'];1;['actions'];1;['README.md'];1
shlokagarwal/torrentBot;https://github.com/shlokagarwal/torrentBot;0;0;2019-06-15T08:07:45Z;2019-11-28T15:29:33Z;2019-06-17T03:54:36Z;master;shlokagarwal;32630235;User;False;;e4fc24b90100aea42ee95b9768d28b88620de68a;2019-06-17T03:54:35Z;['domain.yml'];1;['data/nlu.json'];1;0;1;0;['data'];1;['actions.py'];1;['.'];1;['README.md'];1
devarakondapranav/rasabot_trainingUI;https://github.com/devarakondapranav/rasabot_trainingUI;0;0;2019-06-12T11:57:43Z;2019-06-15T20:03:19Z;2019-06-15T20:03:17Z;master;devarakondapranav;28428247;User;False;;e780119176ba9019fe7d107552e2410350f77065;2019-06-15T20:03:17Z;['domain.yml'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;['README.md'];1
reidfalconer/kiwibot;https://github.com/reidfalconer/kiwibot;0;0;2019-06-12T13:29:14Z;2019-07-22T12:10:44Z;2019-06-12T13:49:23Z;master;reidfalconer;26482317;User;False;;4d8e3956a8d6dfbaf1e4f00d4da7d7352c82f994;2019-06-12T13:49:22Z;['domain.yml'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;['README.md'];1
dallal9/ChatBot;https://github.com/dallal9/ChatBot;1;0;2019-05-02T19:40:17Z;2022-03-21T21:40:44Z;2019-06-11T22:56:23Z;master;dallal9;7041774;User;False;;ed71afd32115bd365b9c3a953e92f70abea9ff91;2019-05-02T20:01:34Z;['rasa-app-data/models/current/dialogue/domain.yml'];1;['rasa-app-data/config/endpoints.yml', 'rasa-app-data/models/current/nlu/training_data.json'];2;1;1;0;['rasa-app-data/config', 'rasa-app-data/models/current/nlu'];2;['rasa-app-data/actions/actions.py'];1;['rasa-app-data/actions'];1;['README.md'];1
veronicaads/pybot-chatbot;https://github.com/veronicaads/pybot-chatbot;1;0;2019-06-11T01:51:47Z;2023-03-19T18:36:12Z;2019-06-11T01:52:14Z;master;veronicaads;48707627;User;False;;57cf36397be3290188ec451207e87d9a20519c5d;2019-04-10T23:42:04Z;['domain.yml', 'domain/chat_domain.yml', 'models/dialogue/domain.yml', 'domain/domain.yml'];4;['data/examples/data_evaluate.md', 'data/examples/evaluate_data.json', 'data/nlu_interactive.md', 'data/testData.json', 'data/testData.md', 'models/nlu/default/chat/training_data.json'];6;0;3;3;['data/examples', 'data', 'models/nlu/default/chat'];3;['actions.py'];1;['.'];1;['README.md'];1
vivek1739/RASA-Chatbot;https://github.com/vivek1739/RASA-Chatbot;0;0;2019-06-09T06:29:57Z;2019-06-10T07:30:39Z;2019-06-10T07:30:38Z;master;vivek1739;31535979;User;False;;59230c0bcdfd684c9433702f90d72c0d28534180;2019-06-10T07:30:26Z;['building chatbot-jpboost yt/data/weather_domain.yml', 'building chatbot-jpboost yt/domain.yml', 'building chatbot-jpboost yt/models/dialogue/domain.yml', 'building chatbot-jpboost yt/weather_domain.yml', 'building chatbot-jpboost yt/weather_domain1.yml'];5;['building chatbot-jpboost yt/data/data.json', 'building chatbot-jpboost yt/models/nlu/default/weathernlu/training_data.json'];2;0;2;0;['building chatbot-jpboost yt/data', 'building chatbot-jpboost yt/models/nlu/default/weathernlu'];2;[];0;[];0;['README.md'];1
chordou/chatbot-based-on-Rasa;https://github.com/chordou/chatbot-based-on-Rasa;0;0;2019-06-09T15:20:24Z;2019-06-09T15:35:47Z;2019-06-09T15:35:46Z;master;chordou;49122703;User;False;;44e077ff6ededa560ada558d584a6fc588cd93e9;2019-06-09T15:35:45Z;['Chatbot&Wealthbot/domain.yml', 'Chatbot&Wealthbot/models/current/dialogue/domain.yml', 'Chatbot&Wealthbot/models/dialogue/domain.yml'];3;['Chatbot&Wealthbot/data/data.json', 'Chatbot&Wealthbot/data/nlu_interactive.md', 'Chatbot&Wealthbot/models/current/nlu/training_data.json'];3;0;2;1;['Chatbot&Wealthbot/data', 'Chatbot&Wealthbot/models/current/nlu'];2;['Chatbot&Wealthbot/actions.py'];1;['Chatbot&Wealthbot'];1;['README.md'];1
Fir3go/Movie_Chatbot;https://github.com/Fir3go/Movie_Chatbot;1;0;2019-06-06T19:00:54Z;2020-01-27T07:34:15Z;2019-06-06T19:15:13Z;master;Fir3go;12375323;User;False;;dc9c57693aa214a28bc27dbf058021e9e2b3c171;2019-06-06T19:15:00Z;['models/dialogue/domain.yml', 'movie_domain.yml'];2;['data/data.json', 'data/nlu_interactive.md', 'models/nlu/default/moviesnlu/training_data.json'];3;0;2;1;['data', 'models/nlu/default/moviesnlu'];2;['actions.py'];1;['.'];1;['README.md'];1
ashutoshtiwari05/Rasa-Chatbot;https://github.com/ashutoshtiwari05/Rasa-Chatbot;0;0;2019-06-05T09:58:03Z;2019-10-20T05:19:02Z;2019-06-05T10:02:32Z;master;ashutoshtiwari05;29159274;User;False;;652c2181b65c612e6d2763cd9f4fe1c309d9a2ab;2019-06-05T10:02:31Z;['restaurant_domain.yml'];1;['data.json'];1;0;1;0;['.'];1;['actions.py'];1;['.'];1;['README.md'];1
tarcisiobruni/bot-weather_slack;https://github.com/tarcisiobruni/bot-weather_slack;0;0;2019-06-02T14:36:28Z;2019-06-02T15:33:17Z;2019-06-02T15:33:16Z;master;tarcisiobruni;26828874;User;False;;1a408f51324ccbf031e5e077cadb2ee819c7ac3d;2019-06-02T15:33:02Z;['domain.yml', 'models/current/dialogue/domain.yml'];2;['data/nlu_data.md', 'models/current/nlu/training_data.json'];2;0;1;1;['data', 'models/current/nlu'];2;['actions/weather.py'];1;['actions'];1;['README.md'];1
