full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;domain-files
ajailani4/unsri-guidebook-chatbot;https://github.com/ajailani4/unsri-guidebook-chatbot;0;0;2021-10-07T02:29:58Z;2021-11-29T01:09:59Z;2021-11-24T06:44:38Z;main;ajailani4;32035123;User;False;;5ebfbbe948072304a64bce58c6029aef6f6942a7;['domain.yml']
FlourCake/ProjectRasa;https://github.com/FlourCake/ProjectRasa;0;0;2021-11-24T03:29:21Z;2021-11-24T03:34:44Z;2021-11-24T03:31:39Z;master;FlourCake;68685836;User;False;;32b56471e404f8e8422100b23e29e0fcc4230ffc;['domain.yml']
shandli123/Fellowship-Portal;https://github.com/shandli123/Fellowship-Portal;1;0;2021-07-27T14:38:13Z;2024-08-05T08:35:09Z;2021-11-24T00:55:21Z;main;shandli123;74612009;User;False;;dc3ddf2a1795fc22224d116e8f954797e4e94bc2;['Rasabot/domain.yml']
albuq-alexandre/BJackRasaChatbot;https://github.com/albuq-alexandre/BJackRasaChatbot;0;0;2021-11-09T23:41:57Z;2021-11-23T22:12:03Z;2021-11-23T22:12:01Z;master;albuq-alexandre;26461774;User;False;;ba46c06fd00c4bc9d69b71b63dd37e095b82e7a8;['domain.yml']
AshanMSilva/ChatBot;https://github.com/AshanMSilva/ChatBot;0;0;2021-10-13T04:16:00Z;2021-11-23T18:22:40Z;2021-11-23T18:22:38Z;main;AshanMSilva;47840176;User;False;;da46497ba73866ad5bc970f29ce45b3c39a9af04;['domain.yml']
thanujamaheepala/chatbot-rasa;https://github.com/thanujamaheepala/chatbot-rasa;0;0;2021-11-23T16:07:46Z;2021-11-23T16:30:55Z;2021-11-23T16:30:52Z;main;thanujamaheepala;47135905;User;False;;4dd51d24cf11b60e21c08ac1cdcbd58572d17fe1;['domain.yml']
vimuth97/sinhala-weather-chatbot;https://github.com/vimuth97/sinhala-weather-chatbot;0;0;2021-09-27T13:26:12Z;2021-11-23T15:10:47Z;2021-11-23T15:10:44Z;main;vimuth97;47806934;User;False;;3a2128ac0686c5664ea8b95c1e516f07a7811737;['domain.yml']
Ding-creator/Rasa-chatbot-finalwork;https://github.com/Ding-creator/Rasa-chatbot-finalwork;0;0;2021-11-22T16:06:37Z;2022-07-04T01:55:05Z;2021-11-23T14:32:37Z;master;Ding-creator;54440673;User;False;;ce2dcee96b94d232c543391484a97284bc32fb19;['chatbot/domain.yml']
venkatakalyan24/AI-Chatbot-for-Farmers;https://github.com/venkatakalyan24/AI-Chatbot-for-Farmers;0;0;2021-11-23T10:09:15Z;2021-11-23T10:24:38Z;2021-11-23T10:24:35Z;main;venkatakalyan24;70688853;User;False;;ad1e14353bc741d72c413c9041156c711511c0b0;['domain.yml']
pudasainishushant/Infodevelopers_chatbot;https://github.com/pudasainishushant/Infodevelopers_chatbot;1;0;2021-11-23T04:39:07Z;2022-01-06T11:08:27Z;2021-11-23T04:43:19Z;master;pudasainishushant;47980452;User;False;;a3c9560767eb1a519aed88dcbc7f2cc42b51db47;['domain.yml']
ovinifalcao/Noa_Chatbot_Rasa_Tcc_2021_G16;https://github.com/ovinifalcao/Noa_Chatbot_Rasa_Tcc_2021_G16;0;0;2021-11-22T19:33:06Z;2021-11-22T20:35:34Z;2021-11-22T20:35:31Z;main;ovinifalcao;41456443;User;False;;c672b327a1e45ffacccc8ecdf02eddc27852a234;['domain.yml']
sahusumit/rasa_chatbot;https://github.com/sahusumit/rasa_chatbot;0;0;2021-11-22T10:02:45Z;2021-11-22T10:08:33Z;2021-11-22T10:08:30Z;main;sahusumit;30056279;User;False;;0c11f4791deac1cc14a76996745b75c19d58f4bd;['domain.yml']
Jassvine/rasachatbot;https://github.com/Jassvine/rasachatbot;0;0;2021-11-22T09:38:19Z;2021-11-22T09:53:59Z;2021-11-22T09:53:56Z;main;Jassvine;55356959;User;False;;9da4a31972702064a378a2757340701867227130;['domain.yml']
syamganga/rasa-restaurant-chatbot_nlp;https://github.com/syamganga/rasa-restaurant-chatbot_nlp;0;0;2021-11-22T01:13:57Z;2021-11-22T01:28:07Z;2021-11-22T01:28:03Z;main;syamganga;16249722;User;False;;975d303c223b2d87e9a69f64dad9ba1c481bed24;['domain.yml']
suryatejak969/nlp_chatbot;https://github.com/suryatejak969/nlp_chatbot;0;0;2021-11-20T11:26:33Z;2021-11-21T15:50:53Z;2021-11-21T15:50:51Z;main;suryatejak969;55550192;User;False;;e84e0c3d802a02f2cbc6227cc4027179270a255b;['domain.yml']
arulUthaya/ChatBot;https://github.com/arulUthaya/ChatBot;0;0;2021-10-05T07:16:26Z;2021-11-21T04:03:17Z;2021-11-21T04:01:12Z;master;arulUthaya;47552377;User;False;;be8100392aac650d26809bb37fd51ff624579884;['domain.yml']
alanpadua/chatbot_rasa_iesb;https://github.com/alanpadua/chatbot_rasa_iesb;0;0;2021-11-18T21:01:33Z;2021-11-18T21:24:33Z;2021-11-18T21:24:30Z;master;alanpadua;40696301;User;False;;e1e2f018d0de17161c0b0df555d763a5ecc1ba84;['domain.yml']
fnordkollektiv/drostebot;https://github.com/fnordkollektiv/drostebot;0;1;2021-10-26T14:11:18Z;2021-11-18T19:15:39Z;2021-11-18T19:15:36Z;main;fnordkollektiv;77467940;Organization;False;;f613386e9736290e5c8a4d0ade7a5187bb3fcc70;['domain.yml']
PercudaniAlejo/cody-chatbot;https://github.com/PercudaniAlejo/cody-chatbot;0;0;2021-08-21T12:42:30Z;2021-11-18T17:44:52Z;2021-11-18T17:44:49Z;master;PercudaniAlejo;74410997;User;False;;c52ee48ed6ee629a9ddd44ac6cecdc32c5467276;['domain.yml']
Thirunayan22/rasa-continous-learning;https://github.com/Thirunayan22/rasa-continous-learning;0;0;2021-10-03T12:44:27Z;2021-11-18T17:15:07Z;2021-11-18T17:15:04Z;main;Thirunayan22;56014038;User;False;;2d463478c1b499318c48d890dd9c4013c7cfdb12;['domain.yml']
rasa-kelompok-6/rasa-chatbot;https://github.com/rasa-kelompok-6/rasa-chatbot;0;1;2021-10-08T02:26:25Z;2021-11-18T14:21:16Z;2021-11-18T14:21:13Z;main;rasa-kelompok-6;92133268;Organization;False;;01969be37e684caed1a9cce14047b0bae30768b0;['backupdomain.yml', 'domain.yml']
kinyalaura/Rasa-chatbot-basic-template;https://github.com/kinyalaura/Rasa-chatbot-basic-template;0;0;2021-11-17T09:50:31Z;2021-11-17T15:42:58Z;2021-11-17T15:42:55Z;main;kinyalaura;56545281;User;False;;5408723b1a35395d14dfb630591d518c83c51738;['domain.yml']
adityatriand/unsri-chatbot;https://github.com/adityatriand/unsri-chatbot;0;0;2021-10-15T09:20:24Z;2022-07-20T01:13:43Z;2021-11-17T12:59:50Z;master;adityatriand;86242468;User;False;;1e7fbaadcfb01ee806dd20a7ef4681a7c3e6daed;['domain.yml']
tarunmt99/Rasa_chatbot;https://github.com/tarunmt99/Rasa_chatbot;0;0;2021-08-30T12:54:37Z;2021-11-17T09:24:22Z;2021-11-17T09:24:20Z;main;tarunmt99;83109799;User;False;;d4dfda1b6e71e9ce1c6b1857b541830046eb861d;['domain.yml']
DAKSHA2001/Job-Application-and-Recruitment-Chatbot;https://github.com/DAKSHA2001/Job-Application-and-Recruitment-Chatbot;0;2;2021-08-22T16:42:33Z;2021-11-16T15:17:34Z;2021-11-16T15:17:39Z;main;DAKSHA2001;61082966;User;False;;bb0f25c8f017424948fdcfed1ec806a7462136fd;['infobot/domain.yml']
photonPrograms/botAlpha;https://github.com/photonPrograms/botAlpha;1;0;2021-11-16T11:28:01Z;2022-03-29T18:33:28Z;2021-11-16T11:36:10Z;main;photonPrograms;54403392;User;False;;22f9612ada21964812107d3b263bfa9bb15a6325;['domain.yml']
dali1919/Stock-Management-Chatbot;https://github.com/dali1919/Stock-Management-Chatbot;0;0;2021-11-14T15:25:20Z;2021-11-15T21:31:37Z;2021-11-15T21:31:34Z;main;dali1919;52114712;User;False;;be38d4e02922903f41d9741ed68847903907f408;['domain.yml']
rwishavg/CovStats;https://github.com/rwishavg/CovStats;3;4;2021-05-22T15:41:46Z;2022-05-06T11:00:23Z;2021-11-15T15:35:32Z;master;rwishavg;55898039;User;False;;288d2d05da1f63b46f7fcec62bf37d66a6c5012b;['X/ChatBotRasa EW/domain.yml']
Paymoja/rasa_bot_covid_kinyarwanda;https://github.com/Paymoja/rasa_bot_covid_kinyarwanda;0;0;2021-11-15T13:55:50Z;2024-04-18T16:01:24Z;2021-11-15T14:11:14Z;main;Paymoja;43315611;Organization;False;;8065203a872e18f20f71e9d2f9fb8c94a3c5fa5c;['domain.yml']
vivek22122014/rasa-chatbot-covid19;https://github.com/vivek22122014/rasa-chatbot-covid19;0;0;2021-11-15T06:01:39Z;2021-11-15T06:12:09Z;2021-11-15T06:12:03Z;main;vivek22122014;58829538;User;False;;fb70855a66e09939c6b1d3d36a5f262ae634e871;['domain.yml']
gustavohks2/klimabot;https://github.com/gustavohks2/klimabot;0;0;2021-11-15T00:15:11Z;2021-11-15T00:23:35Z;2021-11-15T00:21:17Z;master;gustavohks2;22922799;User;False;;6366b9d5311e91593aeb85219889fc6e85f1b6a8;['domain.yml']
marigold001/chatbot-rasa;https://github.com/marigold001/chatbot-rasa;0;0;2021-11-13T20:09:29Z;2022-10-09T19:25:29Z;2021-11-13T21:36:24Z;main;marigold001;62035346;User;False;;711bf2ff806bfc88617c15c0e0c8c1b38a681adf;['rasa-nina-qna/domain.yml']
pala83/rasaproyect;https://github.com/pala83/rasaproyect;0;0;2021-09-07T04:03:53Z;2022-04-20T19:14:14Z;2021-11-12T19:47:27Z;main;pala83;66191236;User;False;;f79e4c90523de351c5c54be569b0d0e3d8d53662;['Mayorista/domain.yml', 'Minorista/domain.yml']
RonaldCDO/ChatBot-v2.0;https://github.com/RonaldCDO/ChatBot-v2.0;0;0;2021-11-10T14:23:44Z;2021-11-12T12:58:18Z;2021-11-12T12:58:16Z;master;RonaldCDO;42468870;User;False;;7635d2117ea2128a65fe34d8de6328fde2cc9ebd;['campusito/domain.yml']
sauravmishra1710/Kyra---Your-Foodie-Assistant;https://github.com/sauravmishra1710/Kyra---Your-Foodie-Assistant;0;0;2019-09-15T03:26:03Z;2021-11-11T13:20:22Z;2021-11-11T13:20:19Z;master;sauravmishra1710;42633345;User;False;;25dc50cbae45c3a55569d9564508f7c3bd97c62e;['domain.yml', 'models/20190722-201952/core/domain.yml']
kalcanfor/rasa-chatbot-iesb;https://github.com/kalcanfor/rasa-chatbot-iesb;0;1;2021-11-08T22:52:47Z;2021-11-09T15:47:51Z;2021-11-09T14:24:25Z;main;kalcanfor;886734;User;False;;1947fbff47da65bd755fcb93f09ef411bac72255;['domain.yml']
Deepak-Perla/RASA-BOT;https://github.com/Deepak-Perla/RASA-BOT;1;0;2021-08-03T12:23:28Z;2023-08-12T07:36:12Z;2021-11-09T05:07:39Z;master;Deepak-Perla;71626642;User;False;;b482e688d140bd64952584c4593f3c17ec442e8a;['domain.yml']
RockatanskyV8/trabalho-chatbot-rasa-cripto;https://github.com/RockatanskyV8/trabalho-chatbot-rasa-cripto;0;0;2021-11-08T23:30:08Z;2021-11-09T04:06:02Z;2021-11-09T04:05:59Z;master;RockatanskyV8;17436322;User;False;;56ffca5b1ee5f6b1253ecd38686d07df25e53f45;['domain.yml']
sai-bhanu/Project_Rasa_Chatbot;https://github.com/sai-bhanu/Project_Rasa_Chatbot;0;0;2021-07-28T12:58:17Z;2021-11-07T09:52:50Z;2021-11-07T09:52:47Z;main;sai-bhanu;69350683;User;False;;7e96b78ba2c9bd47109ceb411753f136db6f27d7;['domain.yml']
christiancabato2/chatbot_capstone;https://github.com/christiancabato2/chatbot_capstone;0;0;2021-08-12T01:46:48Z;2021-11-07T06:12:41Z;2021-11-07T06:12:37Z;main;christiancabato2;51146898;User;False;;72d81547b375ea6f7216d11d685df3e1af8033c3;['domain.yml']
Kowsi0708/RASA;https://github.com/Kowsi0708/RASA;0;0;2021-11-07T05:06:36Z;2021-11-07T05:25:50Z;2021-11-07T05:25:48Z;main;Kowsi0708;91020536;User;False;;4b6a7c75e192e588833ec005105478cfc20d5987;['domain.yml']
KevinChngJY/stock_advisor_bot;https://github.com/KevinChngJY/stock_advisor_bot;3;3;2021-08-20T02:06:51Z;2024-07-23T08:36:14Z;2021-11-06T20:08:08Z;main;KevinChngJY;28354028;User;False;;9bfd8ac124bcd365d3056cfd7633a4bcb3346df2;['Deployment/RASA/domain.yml']
sanjaaleksova/rasa-assistantMBOT;https://github.com/sanjaaleksova/rasa-assistantMBOT;0;0;2021-10-26T14:56:37Z;2021-11-04T21:10:03Z;2021-11-04T21:10:00Z;master;sanjaaleksova;56792765;User;False;;b54976cf9ae4e84a4d678124e5c7dcbb6e2c7ae1;['domain.yml']
hadleyrose/bronte_bot;https://github.com/hadleyrose/bronte_bot;0;0;2021-09-09T22:51:38Z;2021-11-04T20:24:46Z;2021-11-04T20:24:44Z;main;hadleyrose;29103017;User;False;;d13c3bb701d5770f9c84f4f6e8470315432da3d2;['domain.yml', 'models/20211104-133656_model/core/domain.yml', 'models/20211104-133912_model/core/domain.yml']
gokhan-sari/rasa-guessing-game;https://github.com/gokhan-sari/rasa-guessing-game;0;0;2021-11-04T12:28:14Z;2023-03-27T23:20:27Z;2021-11-04T14:16:34Z;main;gokhan-sari;62219235;User;False;;90881fc4156a0effd2cc9ccf102d9c8488c4a0b7;['domain.yml']
GuilhermeDeizeppe/chatbot-uni9;https://github.com/GuilhermeDeizeppe/chatbot-uni9;0;0;2021-10-17T21:01:42Z;2021-11-04T13:35:14Z;2021-11-04T13:35:10Z;main;GuilhermeDeizeppe;80133887;User;False;;5db8cd255561aa12fa1952a8a91ab798cfd17ff3;['domain.yml']
Polaris000/ContactBot;https://github.com/Polaris000/ContactBot;0;0;2021-11-04T06:10:06Z;2021-11-04T06:42:59Z;2021-11-04T06:22:56Z;main;Polaris000;31214064;User;False;;0b46308454c987173c18ba9cdbc82358cd6b8bb9;['domain.yml']
saraarn20/rasa-chatbot;https://github.com/saraarn20/rasa-chatbot;0;0;2021-10-31T20:28:15Z;2021-10-31T20:33:20Z;2021-11-02T11:50:40Z;master;saraarn20;70895817;User;False;;5b42c81e9d1c5dd96e62958642c7ae2e3ef8de47;['domain.yml']
nathaliacastelobranco/rasa-for-beginners-course;https://github.com/nathaliacastelobranco/rasa-for-beginners-course;1;0;2021-11-01T20:35:47Z;2024-04-07T23:42:33Z;2021-11-01T20:54:25Z;master;nathaliacastelobranco;65196779;User;False;;d4533e3fe87e6dfa2fc50cf50f4b689089a39492;['domain.yml']
CSNLP2G2/Capstone_Safebot_V1;https://github.com/CSNLP2G2/Capstone_Safebot_V1;0;0;2021-10-30T14:28:16Z;2021-11-01T08:29:46Z;2021-11-01T08:29:44Z;main;CSNLP2G2;90630480;User;False;;a3415d4ed74bcea7dfd28e1891ab22077e0f52bf;['domain.yml']
rangasai123/Covid-Chatbot;https://github.com/rangasai123/Covid-Chatbot;0;0;2021-10-31T02:51:45Z;2022-01-02T14:49:03Z;2021-10-31T12:42:25Z;master;rangasai123;68163573;User;False;;7e20600975e9b8c6a5ed7d57a5fd719574902c2b;['domain.yml']
rabiyulfahimhasim786/SWE_Task;https://github.com/rabiyulfahimhasim786/SWE_Task;0;0;2022-03-07T07:18:10Z;2022-03-28T10:24:17Z;2021-10-31T10:04:09Z;main;rabiyulfahimhasim786;76527084;User;False;;696e4484f5121bb9ad70bf69bc3fc3918675df83;['bot/domain.yml']
LeeJiangWei/rasabot-zh;https://github.com/LeeJiangWei/rasabot-zh;0;2;2020-08-31T08:52:55Z;2020-11-15T12:31:40Z;2021-10-31T04:54:51Z;master;LeeJiangWei;49602584;User;False;;d80cf87fed0807305d8734a1ba4a5583f29a4f01;['domain.yml']
sandudec/SAFEBOT;https://github.com/sandudec/SAFEBOT;0;0;2021-10-30T15:10:17Z;2021-10-30T15:12:42Z;2021-10-30T15:11:48Z;main;sandudec;51444687;User;False;;39f7333b84924f8a5bdacf2f8565a48d51d64b92;['domain.yml']
manish-kumar123/AI-Recruitment-Bot-;https://github.com/manish-kumar123/AI-Recruitment-Bot-;0;0;2021-10-30T12:15:11Z;2021-10-30T12:17:06Z;2021-10-30T12:17:03Z;hello;manish-kumar123;59774942;User;False;;fa693ebb2548765c72654d03ff5603675906f0a2;['domain.yml']
jereenv/Rasa_chatbot;https://github.com/jereenv/Rasa_chatbot;0;0;2021-10-03T06:42:33Z;2021-10-29T16:14:14Z;2021-10-29T16:14:11Z;main;jereenv;58659184;User;False;;613989ebc7450c14121eb5a92afbd28cd2bee668;['domain.yml', 'models/core/domain.yml']
ahrooran-r/chatbot-tamil-rasa;https://github.com/ahrooran-r/chatbot-tamil-rasa;1;0;2021-10-19T07:14:39Z;2024-04-25T09:39:17Z;2021-10-27T13:05:24Z;master;ahrooran-r;46846338;User;False;;1c2cf48ca74cbe4c5c280d3cb89685b385b009cb;['domain.yml']
venn710/Chatbot_RASA;https://github.com/venn710/Chatbot_RASA;0;0;2021-10-25T18:50:03Z;2021-10-25T19:08:40Z;2021-10-25T19:08:35Z;master;venn710;63038237;User;False;;3e8fe28961952e5179652cbf7ce057a4f1562b2e;['domain.yml']
persocom01/Customer-Feedback;https://github.com/persocom01/Customer-Feedback;1;0;2021-08-13T07:48:36Z;2022-02-20T02:51:01Z;2021-10-25T19:05:38Z;master;persocom01;45107568;User;False;;40cfd8ae31442803de660c7552cfb8c5b6eeef4c;['IVRS/ivrs/_domain_original._yml', 'chatbot/data/domain.yml', 'chatbot/data/food_ordering/food_ordering_domain.yml', 'chatbot/domain.yml']
riapinjani/rasa-arabic-tutorial;https://github.com/riapinjani/rasa-arabic-tutorial;1;0;2021-09-05T09:02:39Z;2023-10-08T14:16:10Z;2021-10-25T12:18:48Z;main;riapinjani;43052169;User;False;;347029897c402973bd2200f3b37f12d4ed9cf5ce;['domain.yml']
Nithin07-crypto/covid19-chatbot;https://github.com/Nithin07-crypto/covid19-chatbot;0;0;2021-09-27T13:57:26Z;2021-10-23T05:40:58Z;2021-10-23T05:40:56Z;main;Nithin07-crypto;83737809;User;False;;f1a016b16185186dd3d06bc0a9dee3299b37575a;['domain.yml']
ad-ejami/RasaChatbotTutorialEsp;https://github.com/ad-ejami/RasaChatbotTutorialEsp;0;0;2021-09-28T17:04:16Z;2021-10-22T23:54:46Z;2021-10-22T23:54:43Z;main;ad-ejami;48303534;User;False;;00a8f5c92f9839fd6956fec4db415a5aa0376119;['domain.yml']
eleow/shopBot;https://github.com/eleow/shopBot;2;0;2020-01-20T05:11:49Z;2022-12-31T17:35:48Z;2021-10-22T16:23:32Z;master;eleow;4363234;User;False;;f63df048053cb4b2160b34ff51039643ea2b2386;['SystemCode/rasa/domain.yml']
roschlynnmichael/Tourist-and-Destination-Guide-using-Rasa;https://github.com/roschlynnmichael/Tourist-and-Destination-Guide-using-Rasa;0;0;2021-10-21T11:54:10Z;2021-10-21T12:02:39Z;2021-10-21T12:02:36Z;main;roschlynnmichael;53754448;User;False;;81d16e036cb5485dfbbb33f5ab4ca318ac26c50f;['domain.yml']
lazar-mikov/rasa-chatbot;https://github.com/lazar-mikov/rasa-chatbot;0;0;2020-10-12T10:51:59Z;2021-10-21T10:02:36Z;2021-10-21T08:17:29Z;master;lazar-mikov;72712159;User;False;;ba3f0a59108586df9dabd4fcab4e5d782172d110;['domain.yml']
shahriarshakil0/Send_Email_Rasa_Chatbot;https://github.com/shahriarshakil0/Send_Email_Rasa_Chatbot;0;0;2021-10-20T17:02:13Z;2021-10-20T17:04:12Z;2021-10-20T17:04:09Z;master;shahriarshakil0;61141308;User;False;;5f72a24116e86d48e97b1fca312f378ee5e52f26;['domain.yml']
shahriarshakil0/Send_sms_Chatbot;https://github.com/shahriarshakil0/Send_sms_Chatbot;0;0;2021-10-20T16:56:57Z;2021-10-20T16:59:19Z;2021-10-20T16:59:16Z;master;shahriarshakil0;61141308;User;False;;77ec1d7305bf660766599f752d8027114953f173;['domain.yml']
shahriarshakil0/Rasa1.8_Weather_Chatbot;https://github.com/shahriarshakil0/Rasa1.8_Weather_Chatbot;0;0;2021-08-16T14:23:01Z;2021-10-20T16:32:04Z;2021-10-20T16:32:00Z;master;shahriarshakil0;61141308;User;False;;b607737f76dfdcdccc34595e2d836d22faba5835;['domain.yml']
shahriarshakil0/YouTube_Video_Download_Chatbot;https://github.com/shahriarshakil0/YouTube_Video_Download_Chatbot;0;0;2021-10-20T16:09:05Z;2021-10-20T16:29:20Z;2021-10-20T16:29:17Z;master;shahriarshakil0;61141308;User;False;;5c01a1f4338ecd3b81bb3cac5683fa0b913fea6b;['domain.yml']
yaajnu/Stock-Bot;https://github.com/yaajnu/Stock-Bot;0;0;2021-10-13T11:52:25Z;2021-10-13T11:55:28Z;2021-10-20T12:57:08Z;master;yaajnu;31413432;User;False;;262ade1b32800d3eb98a6329c9f7bee34deed912;['domain.yml']
SinghAngad05/Chatbot;https://github.com/SinghAngad05/Chatbot;0;0;2021-10-19T09:13:48Z;2021-10-19T09:26:03Z;2021-10-19T09:26:01Z;main;SinghAngad05;77068594;User;False;;d1a82f9ad1fb724134e7f459c0d06fea57286d49;['app/domain.yml']
ouailalami/Projet_chatbot_GREP-main;https://github.com/ouailalami/Projet_chatbot_GREP-main;1;0;2021-10-15T14:46:29Z;2024-07-10T15:34:49Z;2021-10-15T14:48:47Z;main;ouailalami;46992567;User;False;;995af2adf1ae40e54a4aca2eb6ccb9fe35bd133e;['rasa-chat/domain.yml']
arshmittal16/Corona-FAQ-Chatbot;https://github.com/arshmittal16/Corona-FAQ-Chatbot;0;0;2020-07-05T18:06:36Z;2021-10-14T16:56:18Z;2021-10-14T16:56:15Z;master;arshmittal16;43240966;User;False;;221c2bc496b5c6a73f7dec6896bd9f228d532f02;['domain.yml']
Jony-Jas/health-support-chatbot;https://github.com/Jony-Jas/health-support-chatbot;0;0;2021-09-19T13:21:13Z;2021-10-14T09:53:28Z;2021-10-14T09:53:26Z;main;Jony-Jas;74784363;User;False;;fd12cfc660e084527d4f436b992fe89f3462994c;['domain.yml']
ngocpham97/vnd-ai-chabot-nlp;https://github.com/ngocpham97/vnd-ai-chabot-nlp;0;0;2021-09-21T04:52:13Z;2021-10-11T09:42:31Z;2021-10-13T02:50:32Z;main;ngocpham97;33063817;User;False;;c498b176295b92ae411ac1e42c2d5943eaf4043b;['domain.yml']
srinithi-ui/heroku_demo;https://github.com/srinithi-ui/heroku_demo;0;0;2021-10-08T09:20:11Z;2021-10-10T13:12:28Z;2021-10-10T13:12:25Z;main;srinithi-ui;76392352;User;False;;cda757f54767350fe0a56186da06527513ba9b48;['chatbot/domain.yml']
Muzasarali/Ai-Based-Chatbot;https://github.com/Muzasarali/Ai-Based-Chatbot;1;1;2021-10-10T06:30:25Z;2021-10-10T13:07:20Z;2021-10-10T06:30:37Z;main;Muzasarali;48006670;User;False;;ba8f302cafd480cac276ae368d34cc35c28ea4e7;['domain.yml']
Jacksonngabonziza/RASA_bot;https://github.com/Jacksonngabonziza/RASA_bot;0;0;2021-09-27T15:36:59Z;2021-09-27T15:37:03Z;2021-10-09T22:14:58Z;master;Jacksonngabonziza;62749711;User;False;;66d41ee29a7cb945df12ca9c0efaf5d2c9d93ad6;['domain.yml']
dishankgoel/FAQ-Chatbot;https://github.com/dishankgoel/FAQ-Chatbot;0;0;2021-10-09T18:56:53Z;2021-10-09T19:07:15Z;2021-10-09T19:07:13Z;master;dishankgoel;44444257;User;False;;08ff438a66e6e0605ed5e3e6ff0b71c42ec8b67f;['domain.yml']
BornaGajic/FAQ-Mathos-Chatbot;https://github.com/BornaGajic/FAQ-Mathos-Chatbot;0;0;2021-08-03T13:00:32Z;2021-10-09T07:23:06Z;2021-10-09T07:23:04Z;master;BornaGajic;21183212;User;False;;9732a39bee5637c6a076667d76e960d9dea6cc90;['domain.yml']
Ayancodes2601/Rasa_Chatbot;https://github.com/Ayancodes2601/Rasa_Chatbot;0;0;2021-10-07T15:18:44Z;2021-10-07T16:55:26Z;2021-10-07T16:55:22Z;master;Ayancodes2601;76860293;User;False;;4a69547649977d0664495d764a9474ecb3cba3a9;['domain.yml']
pablomongo/rasaprojects;https://github.com/pablomongo/rasaprojects;0;0;2021-10-07T10:24:46Z;2021-10-07T10:32:13Z;2021-10-07T10:32:10Z;master;pablomongo;87835738;User;False;;fd3cc12b954cb8215538e63a627e79cc2457093c;['domain.yml']
NADESH-RAGUL93/nithin07;https://github.com/NADESH-RAGUL93/nithin07;0;0;2021-10-07T02:49:57Z;2021-10-07T02:50:10Z;2021-10-07T02:50:07Z;main;NADESH-RAGUL93;90672151;User;False;;6d4a9c70abc0b2b4215da3c18e22fb86ac9cf91c;['domain.yml']
pablomongo/rasaxchatbot;https://github.com/pablomongo/rasaxchatbot;0;0;2021-10-06T11:53:07Z;2021-10-06T12:22:28Z;2021-10-06T12:22:25Z;master;pablomongo;87835738;User;False;;f194ef869d1ce8cf3821f95e50a7af513a8386d7;['domain.yml']
visruthip/Chatbot-with-Rasa;https://github.com/visruthip/Chatbot-with-Rasa;2;0;2021-10-06T06:30:47Z;2023-10-28T18:35:29Z;2021-10-06T11:30:17Z;main;visruthip;79132138;User;False;;bec23f8330506940106e0bc96bc1f0e9a4496535;['domain.yml']
infedgelab/Rasa-Chatbot-Demo;https://github.com/infedgelab/Rasa-Chatbot-Demo;0;0;2021-10-06T04:44:11Z;2021-10-06T06:10:37Z;2021-10-06T06:10:35Z;main;infedgelab;73427951;User;False;;dfd6481755840366a1bb7bdfaadbba99265bd6d2;['domain.yml']
kannadabot/chatbot;https://github.com/kannadabot/chatbot;0;0;2021-10-04T15:40:13Z;2021-10-04T15:58:00Z;2021-10-04T16:40:10Z;main;kannadabot;91667425;User;False;;b4484e3ed3dae7715b3118088bf86076aaec712c;['domain.yml']
rijulizer/Abzara;https://github.com/rijulizer/Abzara;1;0;2021-08-26T08:37:33Z;2022-05-21T06:00:47Z;2021-10-04T11:11:26Z;main;rijulizer;64312216;User;False;;b86a8abd34724dd647664df15f31c68b16d57a78;['domain.yml']
vanmar/RasaChatbot;https://github.com/vanmar/RasaChatbot;0;0;2021-09-16T21:37:46Z;2021-10-02T16:14:50Z;2021-10-02T16:14:48Z;main;vanmar;12086023;User;False;;a6b60f3f98ab73364cb872c4c2d18b28e8d5e3d4;['domain.yml']
yash-datascience/Rasa-Shopping-Bot;https://github.com/yash-datascience/Rasa-Shopping-Bot;0;1;2021-10-02T11:57:06Z;2021-10-08T12:20:26Z;2021-10-02T13:04:58Z;main;yash-datascience;85638173;User;False;;76fff2199ac8714a8d73afc8eff13fe1d4b93345;['shopping_bot/domain.yml']
rahma55/Breast-Cancer-Chatbot;https://github.com/rahma55/Breast-Cancer-Chatbot;0;0;2021-09-30T12:05:33Z;2021-10-01T17:12:32Z;2021-10-01T15:14:17Z;main;rahma55;57298762;User;False;;4e8d26f3d27b919a5af7edea33b6be5dc63346ae;['domain.yml']
