full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;domain-files
ze-gotinha/core;https://github.com/ze-gotinha/core;0;0;2019-06-21T14:10:50Z;2019-06-22T07:54:01Z;2019-10-31T21:22:38Z;master;ze-gotinha;52077083;Organization;False;;89b8a25fdb1b6eb59d079d25461e96d6455a1ee4;['coach/domain.yml']
pylearner-bot/pylearner-rasa;https://github.com/pylearner-bot/pylearner-rasa;8;1;2019-04-09T15:52:16Z;2022-10-11T15:04:02Z;2019-10-31T13:48:11Z;devel;pylearner-bot;49350964;Organization;False;;4427b26c40194bbeec13476dfe4607f3bc4cb275;['bot/domain.yml']
itsromiljain/chatbot;https://github.com/itsromiljain/chatbot;37;57;2019-03-01T04:34:36Z;2024-08-29T06:47:41Z;2019-10-27T12:05:04Z;master;itsromiljain;10132917;User;False;;d6acfafeeb96bcac9f078d44022394259739d793;['wall-e/domain.yml', 'chatbot_rasa/domain.yml', 'wall-e/models/dialogue/domain.yml', 'ibot/models/dialogue/domain.yml', 'chatbot_rasa/models/dialogue/domain.yml', 'ibot/domain.yml']
tarunmanchanda/Chatbot-HRBot;https://github.com/tarunmanchanda/Chatbot-HRBot;1;0;2019-10-24T02:37:41Z;2023-08-30T11:42:41Z;2019-10-24T02:40:00Z;master;tarunmanchanda;43523890;User;False;;21bde2131ac4bf2ada08a8eb57b1a4d3d499dcd5;['HR Bot/attrition_domain.yml', 'HR Bot/models/dialogue/domain.yml']
fga-eps-mds/2019.1-Ludum;https://github.com/fga-eps-mds/2019.1-Ludum;3;1;2019-03-17T21:21:52Z;2019-10-17T02:35:59Z;2019-10-17T02:35:57Z;development;fga-eps-mds;19551710;Organization;False;;b6c5253b29c5f55934df3fa5950d08c312fc9ab6;['rasa/domain.yml']
Alexmhack/Django-Rasa-Bot;https://github.com/Alexmhack/Django-Rasa-Bot;33;25;2018-10-03T10:52:00Z;2024-10-16T09:52:29Z;2019-10-14T15:40:54Z;master;Alexmhack;35827095;User;False;;2f04791758c85c35f6e1a0943766b73d757e2e4a;['rasachat/domain.yml', 'rasachat/models/dialogue/domain.yml']
petcupaula/robot-rasa-nlp;https://github.com/petcupaula/robot-rasa-nlp;0;1;2019-09-29T17:45:06Z;2020-03-01T08:14:30Z;2019-10-13T08:35:54Z;master;petcupaula;12584735;User;False;;a5b80f47e52ed526755e6818c781e1ebe4b610c5;['domain.yml']
thirdgerb/chatbot-studio;https://github.com/thirdgerb/chatbot-studio;11;2;2019-07-11T18:14:31Z;2023-08-16T06:26:18Z;2019-10-10T12:20:39Z;master;thirdgerb;12014319;User;False;;f4cf23e289a0e8a8f7d6c1ac3c1fe52ce3a6603e;['commune/rasa/domain.yml']
PyConTH/rasa-chatbot;https://github.com/PyConTH/rasa-chatbot;0;0;2019-10-07T08:10:37Z;2019-10-07T14:50:06Z;2019-10-07T14:50:04Z;master;PyConTH;34436329;Organization;False;;a94774232cb6ea611fc979ed34524edab9777920;['domain.yml']
RasaHQ/tutorial-tf-pipeline;https://github.com/RasaHQ/tutorial-tf-pipeline;51;33;2018-06-06T12:29:01Z;2024-02-06T02:13:39Z;2019-10-07T01:43:33Z;master;RasaHQ;21214473;Organization;False;;6ef0f64c2c3e6f87e9644f115b9483b9a0ed2916;['domain.yml']
sijoonlee/rasa-chatbot-with-fasttext;https://github.com/sijoonlee/rasa-chatbot-with-fasttext;6;1;2019-09-17T01:23:17Z;2021-01-11T08:55:42Z;2019-09-24T02:53:12Z;master;sijoonlee;41501772;User;False;;f5f8271f672ce2e719d36da4380cf38b67dac1f6;['domain.yml']
ruankotovich/chatbot;https://github.com/ruankotovich/chatbot;0;0;2020-07-17T17:19:08Z;2020-12-31T18:25:00Z;2019-09-24T02:44:11Z;master;ruankotovich;22301177;User;False;;b47175abac01968cc209231f29f1d3485bc1bcc0;['domain.yml']
thangnch/MiAI_Chatbot_3;https://github.com/thangnch/MiAI_Chatbot_3;3;6;2019-09-16T03:03:35Z;2022-10-29T13:18:00Z;2019-09-16T03:19:47Z;master;thangnch;43836831;User;False;;3591bfba18deb51dc877f3cacbfe267804f6ce21;['data/domain.yml', 'models/dialogue/domain.yml']
amolsangar/IT-Buddy-on-Rasa;https://github.com/amolsangar/IT-Buddy-on-Rasa;1;0;2019-09-13T09:44:53Z;2022-01-25T13:17:13Z;2019-09-13T10:03:30Z;master;amolsangar;41895348;User;False;;d00aedb55679f21aa6ddd331695fef4aac03f5be;['IT-Bot/domain.yml']
fetchableai/example-rasa-chatbot;https://github.com/fetchableai/example-rasa-chatbot;9;12;2019-05-11T09:30:26Z;2022-11-17T23:29:47Z;2019-09-10T16:41:01Z;master;fetchableai;50328482;Organization;False;;a49b971838284f4e224ff441ecd52989902d227b;['domain.yml']
wegamekinglc/chatbot_nlu;https://github.com/wegamekinglc/chatbot_nlu;0;1;2019-08-14T11:23:27Z;2019-09-09T11:50:36Z;2019-09-09T11:50:35Z;master;wegamekinglc;1821668;User;False;;735fbd801c9e03c583611940cfe6f2a6663b08a4;['cs/domain.yml', 'sbs/domain.yml']
Alea4jacta6est/Chatbot-banking-service;https://github.com/Alea4jacta6est/Chatbot-banking-service;18;2;2019-01-24T15:41:35Z;2024-09-07T10:17:25Z;2019-08-04T07:09:24Z;master;Alea4jacta6est;26580860;User;False;;c8e95da4c0909162f2f69429b9a63dc02a7a807f;['configs/domain.yml', 'models/dialogue/domain.yml']
Alexmhack/rasa_tutorial;https://github.com/Alexmhack/rasa_tutorial;5;2;2018-10-02T03:03:55Z;2023-08-27T01:36:27Z;2019-07-26T07:17:41Z;master;Alexmhack;35827095;User;False;;093681fe4c7877b2d4521e4568041a57a6c530df;['form_bot/domain.yml', 'core_jwt/domain.yml', 'core_apis/domain.yml', 'rasa_demo/domain.yml', 'rasa_core/domain.yml']
tanishqharman/Divergent;https://github.com/tanishqharman/Divergent;0;0;2018-10-11T17:04:47Z;2019-07-25T06:23:44Z;2019-07-25T06:23:42Z;master;tanishqharman;30750568;User;False;;b519c343c2f5cc74d43e08907e10ba3d118c954f;['weather_domain.yml', 'models/dialogue/domain.yml']
codingnest/chatbox;https://github.com/codingnest/chatbox;0;0;2019-07-14T04:50:39Z;2019-07-22T07:24:05Z;2019-07-22T07:24:03Z;master;codingnest;52874490;User;False;;0da575a7d5961547484f40f0bf1793dfd5e410a9;['domain.yml', 'Demo Chatbot/domain.yml', 'models/dialogue/domain.yml', 'Demo Chatbot/models/dialogue/domain.yml']
kunci115/Tutorial-Rasa-bahasa-indonesia;https://github.com/kunci115/Tutorial-Rasa-bahasa-indonesia;16;9;2019-07-15T14:18:48Z;2024-01-24T13:47:40Z;2019-07-15T15:25:22Z;master;kunci115;9686744;User;False;;92d289d391bfb58d6118a0ce65d6fe7ce71b5266;['domain.yml']
rsykoss/rasa-chatbot-webchat-deployment;https://github.com/rsykoss/rasa-chatbot-webchat-deployment;38;19;2019-06-03T07:24:34Z;2024-10-19T18:36:59Z;2019-07-12T03:24:08Z;master;rsykoss;42865415;User;False;;b8caf236fb2977b482c4bd20007693f874ff1f10;['rasa/domain.yml', 'rasa/models/dialogue/domain.yml']
demonarola/RASA_Chatbot;https://github.com/demonarola/RASA_Chatbot;0;0;2019-07-04T05:49:57Z;2019-08-10T06:27:06Z;2019-07-04T06:21:19Z;master;demonarola;931673;User;False;;5318301e58e8d09a71442e1c4372e29f1b236194;['domain.yml']
WisConT/rasa_nlu_service;https://github.com/WisConT/rasa_nlu_service;0;0;2019-02-17T11:20:50Z;2019-05-16T16:07:39Z;2019-06-28T12:28:47Z;master;WisConT;26826788;Organization;False;;605a43419c13b78a168ca84ae0309a9960fbe447;['models/dialogue/domain.yml', 'src/models/resources/domain.yml']
currywu123/RASA-FLASK-Chinese-Chatbot;https://github.com/currywu123/RASA-FLASK-Chinese-Chatbot;19;5;2020-01-14T08:35:49Z;2024-10-19T05:03:11Z;2019-06-20T01:51:24Z;master;currywu123;53167682;User;False;;e7506576522343c0b0934bea613779ca62b66f9c;['domain.yml', 'domain_ori.yml', 'models/core/domain.yml']
shlokagarwal/torrentBot;https://github.com/shlokagarwal/torrentBot;0;0;2019-06-15T08:07:45Z;2019-11-28T15:29:33Z;2019-06-17T03:54:36Z;master;shlokagarwal;32630235;User;False;;e4fc24b90100aea42ee95b9768d28b88620de68a;['domain.yml']
dallal9/ChatBot;https://github.com/dallal9/ChatBot;1;0;2019-05-02T19:40:17Z;2022-03-21T21:40:44Z;2019-06-11T22:56:23Z;master;dallal9;7041774;User;False;;ed71afd32115bd365b9c3a953e92f70abea9ff91;['rasa-app-data/models/current/dialogue/domain.yml']
veronicaads/pybot-chatbot;https://github.com/veronicaads/pybot-chatbot;1;0;2019-06-11T01:51:47Z;2023-03-19T18:36:12Z;2019-06-11T01:52:14Z;master;veronicaads;48707627;User;False;;57cf36397be3290188ec451207e87d9a20519c5d;['domain.yml', 'domain/chat_domain.yml', 'models/dialogue/domain.yml', 'domain/domain.yml']
Ujjwalsas9/Chatbot;https://github.com/Ujjwalsas9/Chatbot;1;0;2019-05-26T08:25:05Z;2019-10-26T04:29:56Z;2019-05-27T04:53:12Z;master;Ujjwalsas9;11496264;User;False;;0fc22de931ef3f9f2b5c30527fd779ba1a51af29;['chatbot_domain.yml', 'models/dialogue/domain.yml']
jibinmathew69/RecruitmentBot;https://github.com/jibinmathew69/RecruitmentBot;2;5;2019-05-21T08:04:03Z;2024-01-12T11:40:37Z;2019-05-21T08:14:01Z;master;jibinmathew69;34412958;User;False;;a3e3355f86c9e77898d71edb0c4c601644105927;['domain.yml']
LutherTeh/Insight_chatbot;https://github.com/LutherTeh/Insight_chatbot;4;6;2019-05-21T07:16:20Z;2023-03-22T13:54:13Z;2019-05-21T07:43:16Z;master;LutherTeh;20082078;User;False;;f2b43ef708eb4cdee8ad71ab93f04e0e0c88e2ff;['customer_domain.yml', 'models/dialogue/domain.yml', 'models/backup dialogue/domain.yml']
bharath1210/simple-chatbot-with-Rasa_nlu-slack;https://github.com/bharath1210/simple-chatbot-with-Rasa_nlu-slack;0;0;2019-05-14T06:04:31Z;2019-05-14T06:14:12Z;2019-05-14T06:14:10Z;master;bharath1210;40666984;User;False;;68310ccb9c7298cf70c350fa36cbdef71d1bf65e;['domain.yml', 'weather_domain.yml', 'models/dialogue/domain.yml']
Pranav63/SameOldChatBot;https://github.com/Pranav63/SameOldChatBot;1;0;2019-05-10T15:04:03Z;2019-05-10T16:17:14Z;2019-05-10T16:17:12Z;master;Pranav63;8565520;User;False;;d2da3966436ff0655a6165212d5b7daf5c88c129;['domain.yml']
chetan-mali/Chatbot_usingRASA;https://github.com/chetan-mali/Chatbot_usingRASA;0;0;2019-01-05T21:49:47Z;2019-12-26T18:13:53Z;2019-05-10T13:40:03Z;master;chetan-mali;45751446;User;False;;af2baafd1bb5b334e602a0cadebbd1bbd49c77f0;['domain.yml', 'models/dialogue/domain.yml']
Zeeshands/CSR_Bot;https://github.com/Zeeshands/CSR_Bot;0;0;2019-05-02T13:11:21Z;2019-05-10T11:10:54Z;2019-05-10T11:10:52Z;master;Zeeshands;43209867;User;False;;6144519d59d16c0dde32640ebe6c9515004a727a;['CSRBot_domain.yml', 'models/dialogue/domain.yml']
elmatthw/weather-chatbot;https://github.com/elmatthw/weather-chatbot;0;0;2019-03-19T08:19:49Z;2019-09-30T08:49:54Z;2019-05-09T15:58:37Z;master;elmatthw;22634953;User;False;;d0ba0daae6de5096848413c016dc56b14ca13a4e;['domain.yml', 'weather_domain.yml', 'models/dialogue/domain.yml']
parimalpate123/supporting_files;https://github.com/parimalpate123/supporting_files;0;0;2019-05-07T11:27:03Z;2019-05-09T08:16:26Z;2019-05-09T08:16:25Z;master;parimalpate123;27752456;User;False;;c7be035cb751911aa50fd7f22c9d137ab1121a27;['domain.yml', 'rasa_core/examples/restaurantbot/restaurant_domain.yml', 'rasa_core/schemas/domain.yml', 'rasa_core/examples/moodbot/domain.yml', 'rasa_core/examples/formbot/domain.yml', 'rasa_core/examples/concertbot/domain.yml', 'rasa_core/data/test_domains/form.yml', 'rasa_core/data/test_domains/default.yml', 'rasa_core/data/test_domains/query_form.yml', 'rasa_core/data/test_domains/people_form.yml', 'rasa_core/data/test_domains/default_with_slots.yml', 'rasa_core/data/test_domains/restaurant_form.yml', 'rasa_core/data/test_domains/travel_form.yml', 'rasa_core/docs/_static/spec/server.yml', 'rasa_core/rasa_core/schemas/domain.yml']
linkan76/rasa_chatbot_poc;https://github.com/linkan76/rasa_chatbot_poc;0;0;2019-05-07T14:18:04Z;2019-05-07T14:24:55Z;2019-05-07T14:24:53Z;master;linkan76;35530931;User;False;;ed2b16fefe0a99505b5f0dfb0a5609e1ff4665af;['domain.yml']
deepakmalpani/Weather_Bot;https://github.com/deepakmalpani/Weather_Bot;1;0;2019-05-07T12:08:30Z;2019-08-08T17:05:49Z;2019-05-07T12:42:28Z;master;deepakmalpani;41859061;User;False;;64593aafd9abe2f75d457a16cc7615667684e883;['weather_domain.yml', 'models/dialogue/domain.yml']
parimalpate123/rasa_slack_chatbot;https://github.com/parimalpate123/rasa_slack_chatbot;0;1;2019-01-20T10:32:59Z;2019-05-07T11:09:22Z;2019-05-07T11:09:20Z;master;parimalpate123;27752456;User;False;;206aacab62f12be9df9f009f65736caed3e8edac;['domain.yml', 'rasa_core/examples/restaurantbot/restaurant_domain.yml', 'models/current/dialogue/domain.yml', 'rasa_core/examples/moodbot/domain.yml', 'rasa_core/rasa_core/schemas/domain.yml', 'rasa_core/examples/formbot/domain.yml', 'rasa_core/examples/concertbot/domain.yml', 'rasa_core/data/test_domains/form.yml', 'rasa_core/data/test_domains/default.yml', 'rasa_core/data/test_domains/query_form.yml', 'rasa_core/data/test_domains/people_form.yml', 'rasa_core/data/test_domains/default_with_slots.yml', 'rasa_core/data/test_domains/restaurant_form.yml', 'rasa_core/data/test_domains/travel_form.yml', 'rasa_core/docs/_static/spec/server.yml']
SandraAnildas/Quinn_Mental-Counseling-Chatbot_Main_Project_2019;https://github.com/SandraAnildas/Quinn_Mental-Counseling-Chatbot_Main_Project_2019;0;0;2019-03-13T17:47:09Z;2019-05-06T20:17:31Z;2019-05-06T20:17:30Z;master;SandraAnildas;32107061;User;False;;bd80432eef587521fc45cd11af990d3eee61fe9c;['domain.yml', 'mentalhealth_domain.yml', 'models/dialogue/domain.yml']
UnnathiMachiraju/Chatbot-using-Rasa;https://github.com/UnnathiMachiraju/Chatbot-using-Rasa;0;0;2019-04-19T10:46:16Z;2019-05-04T12:14:15Z;2019-05-04T12:14:14Z;master;UnnathiMachiraju;46339887;User;False;;81f3b2a068e298bd1c49b29c720cdeac3760767d;['cities_domain.yml', 'models/dialogue/domain.yml']
asoa/rasa_chatbot;https://github.com/asoa/rasa_chatbot;0;0;2019-03-10T17:57:57Z;2019-05-02T05:00:33Z;2019-05-02T05:00:31Z;master;asoa;10330821;User;False;;e4e3e77ff0479543735a738d8bc120dfff1f0406;['domain.yml', 'models/dialogue/domain.yml']
GianMariaPandolfi/RistoranteBotRasa_old;https://github.com/GianMariaPandolfi/RistoranteBotRasa_old;0;0;2019-04-19T15:15:48Z;2019-06-23T22:59:04Z;2019-04-26T09:48:33Z;master;GianMariaPandolfi;47450705;User;False;;93725081daf627e16dce20f66c156f9c378caa2a;['domain.yml']
Rowl1ng/rasa_wechat;https://github.com/Rowl1ng/rasa_wechat;49;24;2017-11-07T12:11:44Z;2022-07-05T14:14:51Z;2019-04-26T02:49:49Z;master;Rowl1ng;16190603;User;False;;2ee1eb3dd5a9c87f83ea91a5ec42f491c86a77c4;['mom/domain.yml', 'mom/default_domain.yml', 'examples/restaurant_domain.yml', 'examples/my_world/common_domain.yml', 'examples/concerts/concert_domain.yml', 'examples/remote/concert_domain_remote.yml', 'examples/default_domain.yml', 'examples/remote/models/current/domain.yml', 'examples/babi/models/policy/current/domain.yml', 'examples/concerts/models/policy/init/domain.yml', 'data/test_domains/default_with_topic.yml', 'data/test_domains/default_with_slots.yml']
vandhana-v/FoodChatbot_RasaNLU;https://github.com/vandhana-v/FoodChatbot_RasaNLU;2;1;2019-04-25T08:13:49Z;2019-12-23T10:31:02Z;2019-04-25T08:16:41Z;master;vandhana-v;45098369;User;False;;a85eb3aaf837e46119c80696b45abd60e08fe92a;['Food_ChatBot/pizza_domain.yml', 'Food_ChatBot/models/dialogue/domain.yml']
akalji-rd/nlp_chatbot_sidorovich;https://github.com/akalji-rd/nlp_chatbot_sidorovich;0;0;2019-04-23T15:16:08Z;2019-04-23T15:17:26Z;2019-04-23T15:17:24Z;master;akalji-rd;42642059;Organization;False;;ff3a2444d4ce4952d7d286aee90756b23205a024;['domain.yml']
linkan76/rasa_slack_chatbot;https://github.com/linkan76/rasa_slack_chatbot;0;0;2019-04-23T14:13:18Z;2019-05-07T14:17:11Z;2019-04-23T14:14:08Z;master;linkan76;35530931;User;False;;0adc6c50625d509a4cd8a20627a709836bd12d2e;['domain.yml', 'rasa_core/examples/restaurantbot/restaurant_domain.yml', 'models/current/dialogue/domain.yml', 'rasa_core/examples/moodbot/domain.yml', 'rasa_core/rasa_core/schemas/domain.yml', 'rasa_core/examples/formbot/domain.yml', 'rasa_core/examples/concertbot/domain.yml', 'rasa_core/data/test_domains/form.yml', 'rasa_core/data/test_domains/default.yml', 'rasa_core/data/test_domains/query_form.yml', 'rasa_core/data/test_domains/people_form.yml', 'rasa_core/data/test_domains/default_with_slots.yml', 'rasa_core/data/test_domains/restaurant_form.yml', 'rasa_core/data/test_domains/travel_form.yml', 'rasa_core/docs/_static/spec/server.yml']
antoinecomp/bookchatbot;https://github.com/antoinecomp/bookchatbot;0;0;2019-02-21T21:54:34Z;2019-04-21T08:36:57Z;2019-04-21T08:36:55Z;master;antoinecomp;9776965;User;False;;cb17d27854dc850737d9776bd9fade3b7d16834d;['domain.yml', 'models/dialogue/domain.yml', 'models/current/dialogue/domain.yml']
Mounika-gudipalli/Foodie-Chatbot;https://github.com/Mounika-gudipalli/Foodie-Chatbot;7;6;2019-04-17T05:30:12Z;2024-11-22T22:26:31Z;2019-04-20T09:09:30Z;master;Mounika-gudipalli;49690121;User;False;;eab6cef8487d1fa8567ed6837e61bc9864c00ce8;['restaurant_domain.yml', 'models/dialogue/domain.yml']
PreethiVuchuru27916/Rasa-chatbot;https://github.com/PreethiVuchuru27916/Rasa-chatbot;0;0;2019-04-16T05:01:47Z;2019-04-17T18:17:58Z;2019-04-17T18:17:57Z;master;PreethiVuchuru27916;46867529;User;False;;91822442879f72762ed7b07279c4a67e9a8b63de;['food_domain.yml', 'models/dialogue/domain.yml']
Pahyn/South-East-China-Sea-Conflict-Chatbot;https://github.com/Pahyn/South-East-China-Sea-Conflict-Chatbot;0;0;2019-02-17T06:09:20Z;2021-10-05T03:28:53Z;2019-04-16T11:01:44Z;master;Pahyn;7608684;User;False;;d20b82a7af6a3d05eb9c04e21058690b22bbab7c;['domain.yml', 'models/dialogue/domain.yml', 'models/current/dialogue/domain.yml']
PremUkkoji/assistive-chatbot;https://github.com/PremUkkoji/assistive-chatbot;0;0;2019-03-19T12:54:49Z;2022-12-21T09:54:22Z;2019-04-11T18:11:52Z;master;PremUkkoji;27618901;User;False;;5b88728174490cabf72cb17d262313194644b3cf;['domain.yml', 'models/dialogue/domain.yml']
Avelene-Open-Source/Attendance-Bot;https://github.com/Avelene-Open-Source/Attendance-Bot;1;1;2019-04-08T23:31:33Z;2019-11-23T11:17:14Z;2019-04-09T12:13:17Z;master;Avelene-Open-Source;57787083;Organization;False;;983f414e36129639d3a9f2532bce0bc2ae6fa7c6;['domain.yml']
bellamkondaprakash/Food_service_bot;https://github.com/bellamkondaprakash/Food_service_bot;0;0;2019-04-04T04:17:29Z;2019-07-26T13:26:25Z;2019-04-09T12:10:57Z;master;bellamkondaprakash;21260899;User;False;;fbf37e37e8945c08cc6dd3629864f96c7192f220;['domain.yml', 'models/dialogue/domain.yml']
akshayrana30/chatbot-rasa;https://github.com/akshayrana30/chatbot-rasa;0;0;2019-03-14T11:28:26Z;2019-04-09T10:46:49Z;2019-04-09T10:41:38Z;master;akshayrana30;29054015;User;False;;652a1956661d3765287dd831b9bcbad60065dc13;['akshay_domain.yml', 'models/dialogue/domain.yml']
shailee279/CHATBOT;https://github.com/shailee279/CHATBOT;0;0;2019-04-04T01:42:37Z;2019-04-08T00:07:57Z;2019-04-08T00:02:07Z;master;shailee279;41723551;User;False;;1e6f4258923b4e7fb002e20c146b07c7f5a5e44e;['domain.yml']
vosmiic/RASA-Chatbot;https://github.com/vosmiic/RASA-Chatbot;2;0;2018-10-30T09:29:33Z;2019-07-08T07:37:41Z;2019-04-05T15:32:49Z;master;vosmiic;44092756;User;False;;3ebb7e222a1a6a393320fd2e261237a3087b5320;['domain.yml', 'models/dialogue/domain.yml']
enzoi/rasa-docker;https://github.com/enzoi/rasa-docker;1;0;2019-04-03T21:36:46Z;2019-05-09T13:46:12Z;2019-04-03T22:13:13Z;master;enzoi;6724189;User;False;;f8e26b1e45d4d336afe8419013c7d13508d4310d;['domain.yml']
brahmdev/weatherbot;https://github.com/brahmdev/weatherbot;0;0;2019-03-31T13:53:27Z;2019-03-31T13:54:12Z;2019-03-31T13:54:11Z;master;brahmdev;3377962;User;False;;0a00a6407b48754cdc56e01ac412b18e730f9d3c;['domain.yml', 'weather_domain.yml', 'models/dialogue/domain.yml']
tanmaysinghal98/chatbot;https://github.com/tanmaysinghal98/chatbot;1;1;2019-03-04T09:36:53Z;2019-03-29T06:21:14Z;2019-03-29T06:21:12Z;master;tanmaysinghal98;20545125;User;False;;af425380ed9ba17cd82a622cb10dc465c1704d33;['domain.yml', 'models/dialogue/domain.yml', 'models/current/dialogue/domain.yml']
wittmannev/CORE;https://github.com/wittmannev/CORE;0;0;2019-03-28T09:44:13Z;2019-03-28T11:58:12Z;2019-03-28T11:43:04Z;master;wittmannev;39755168;User;False;;431d4c89c5025bec2be51c065add2ab272089bdf;['examples/moodbot/domain.yml', 'docs/core/_static/spec/server.yml', 'examples/formbot/domain.yml', 'rasa/core/schemas/domain.yml', 'examples/concertbot/domain.yml', 'examples/restaurantbot/domain.yml', 'rasa/cli/initial_project/domain.yml', 'data/test_domains/form.yml', 'data/test_domains/default.yml', 'data/test_domains/query_form.yml', 'data/test_domains/people_form.yml', 'data/test_domains/default_with_slots.yml', 'data/test_domains/travel_form.yml', 'data/test_domains/restaurant_form.yml']
leechaeeun/emotional_chatbot;https://github.com/leechaeeun/emotional_chatbot;0;0;2019-03-21T06:24:51Z;2019-03-27T16:22:22Z;2019-03-27T16:22:20Z;master;leechaeeun;33479057;User;False;;0aa943b51705c38fe3051296cc61817b79cd777c;['domain.yml']
mohammedrazale/Geobot-Rasa-chatbot;https://github.com/mohammedrazale/Geobot-Rasa-chatbot;0;0;2019-02-24T09:40:41Z;2019-03-20T18:01:56Z;2019-03-20T18:01:55Z;master;mohammedrazale;47521185;User;False;;f395fc84d1833b31a40c8fd31e215f4fa230802b;['geo/geo_domain.yml']
anugrahasinha/nlp;https://github.com/anugrahasinha/nlp;0;0;2019-03-15T10:07:22Z;2019-03-20T05:14:35Z;2019-03-20T05:14:34Z;master;anugrahasinha;9036361;User;False;;3fd7ac305678eb6c2d761f6239ce5e53a016a3e4;['RASA_Restaurant_Chatbot/data/restaurant_domain.yml', 'RASA_Restaurant_Chatbot/models/ourgroup/dialogue/model_20181027T024716/domain.yml', 'RASA_Restaurant_Chatbot/models/ourgroup/dialogue/model_20181025T182709/domain.yml', 'RASA_Restaurant_Chatbot/models/ourgroup/dialogue/model_20181028T192424/domain.yml', 'RASA_Restaurant_Chatbot/models/ourgroup/dialogue/model_20181029T020336/domain.yml', 'RASA_Restaurant_Chatbot/models/ourgroup/dialogue/model_20181027T023459/domain.yml', 'RASA_Restaurant_Chatbot/models/ourgroup/dialogue/model_20181028T161849/domain.yml', 'RASA_Restaurant_Chatbot/models/ourgroup/dialogue/model_20181027T202736/domain.yml', 'RASA_Restaurant_Chatbot/models/ourgroup/dialogue/model_20181028T212232/domain.yml', 'RASA_Restaurant_Chatbot/models/ourgroup/dialogue/model_20181028T203935/domain.yml', 'RASA_Restaurant_Chatbot/models/ourgroup/dialogue/model_20181029T012308/domain.yml', 'RASA_Restaurant_Chatbot/models/ourgroup/dialogue/model_20181029T023515/domain.yml', 'RASA_Restaurant_Chatbot/models/ourgroup/dialogue/model_20181029T004607/domain.yml']
Jaskaran197/livchat;https://github.com/Jaskaran197/livchat;0;0;2019-03-16T17:31:57Z;2021-04-12T04:45:10Z;2019-03-19T17:22:44Z;master;Jaskaran197;26089221;User;False;;c38c2a12acd68d758f35b674e6c92b0e558506b4;['domain.yml', 'models/current/dialogue/domain.yml', 'backup/domain.yml', 'backup/models/current/dialogue/domain.yml']
